,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
10,875000.0,4.94e-16,0.225,0.000126,1.04e-20,6.18e-14,7.54e-12,5.88e-10,6.13e-07,1.4e-07,5.48e-23,2.73e-11,1.52e-06,4.02e-22,2.26e-10,7.87e-12,5.43e-12,6.41e-19,5.74e-14,875000.0,1.57e-19,1.73e-27,1.81e-20,4.78e-10,1.94e-11,1.37e-14,9.31e-27,1.69e-44,1.23e-65,3.16e-18,4.42e-10,1.17e-46,5.15e-08,8.57e-11,2.22e-134,5.99e-16,3.59e-07,4.24e-11,875000.0,2.25e-15,0.00038,8.15e-10,1e-38
11,975000.0,6.62e-16,0.225,5.91e-05,1.14e-20,6.57e-14,6.38e-12,4.44e-10,6.13e-07,1.36e-07,4.59e-23,2e-11,1.52e-06,3.38e-22,2.22e-10,1.12e-11,6.23e-12,6.44e-19,3.89e-14,975000.0,1.24e-19,2.01e-27,2.03e-20,4.78e-10,1.83e-11,1.09e-14,7.41e-27,8.39e-45,1.23e-65,7.98e-18,4.41e-10,8.48e-47,5.85e-08,8.9e-11,4.75e-124,6.7e-16,3.59e-07,4.88e-11,975000.0,2.76e-15,0.00038,8.82e-10,1e-38
12,1080000.0,9.2e-16,0.225,2.97e-05,1.39e-20,7.65e-14,5.22e-12,3.15e-10,6.13e-07,1.31e-07,4.32e-23,1.6e-11,1.52e-06,3.21e-22,2.18e-10,1.84e-11,8.4e-12,7.58e-19,2.56e-14,1080000.0,1.08e-19,2.36e-27,2.45e-20,4.62e-10,1.76e-11,8.78e-15,6.01e-27,4.28e-45,1.23e-65,1.99e-17,4.41e-10,6.2e-47,6.73e-08,9.56e-11,4.53e-114,7.62e-16,3.59e-07,5.11e-11,1080000.0,3.57e-15,0.00038,9.55e-10,1e-38
13,1180000.0,1.34e-15,0.225,1.71e-05,1.75e-20,9.09e-14,4.09e-12,2.08e-10,6.13e-07,1.27e-07,4.35e-23,1.36e-11,1.52e-06,3.3e-22,2.14e-10,3.07e-11,1.18e-11,9.18e-19,1.62e-14,1180000.0,9.65e-20,2.79e-27,2.95e-20,4.29e-10,1.66e-11,7.28e-15,5.04e-27,2.3e-45,1.23e-65,4.29e-17,4.4e-10,4.65e-47,7.85e-08,1.06e-10,2.19e-104,8.49e-16,3.59e-07,4.92e-11,1180000.0,4.62e-15,0.00038,1.03e-09,1e-38
14,1280000.0,1.99e-15,0.225,1.03e-05,2.15e-20,1.04e-13,3.07e-12,1.28e-10,6.13e-07,1.22e-07,4.31e-23,1.14e-11,1.52e-06,3.34e-22,2.1e-10,4.87e-11,1.61e-11,1.09e-18,9.99e-15,1280000.0,8.48e-20,3.31e-27,3.48e-20,3.82e-10,1.47e-11,6.23e-15,4.32e-27,1.28e-45,1.23e-65,8.12e-17,4.4e-10,3.54e-47,9.23e-08,1.2e-10,5.63e-95,9.11e-16,3.58e-07,4.38e-11,1280000.0,5.65e-15,0.00038,1.1e-09,1e-38
15,1380000.0,2.98e-15,0.225,6.28e-06,2.51e-20,1.13e-13,2.26e-12,7.53e-11,6.13e-07,1.18e-07,4.09e-23,9.35e-12,1.52e-06,3.24e-22,2.06e-10,7.21e-11,2.06e-11,1.24e-18,6.16e-15,1380000.0,7.19e-20,3.93e-27,4.09e-20,3.28e-10,1.21e-11,5.49e-15,3.76e-27,7.24e-46,1.23e-65,1.41e-16,4.39e-10,2.74e-47,1.08e-07,1.38e-10,7.67e-86,9.43e-16,3.58e-07,3.69e-11,1380000.0,6.41e-15,0.00038,1.16e-09,1e-38
16,1480000.0,4.52e-15,0.225,4.92e-06,2.89e-20,1.2e-13,1.7e-12,4.32e-11,6.13e-07,1.14e-07,3.81e-23,7.53e-12,1.52e-06,3.13e-22,2.02e-10,1.01e-10,2.54e-11,1.35e-18,3.87e-15,1480000.0,6.08e-20,4.77e-27,5.14e-20,2.8e-10,9.48e-12,4.93e-15,3.35e-27,4.3e-46,1.23e-65,1.49e-16,4.38e-10,2.2e-47,1.28e-07,1.59e-10,5.2e-77,9.7e-16,3.58e-07,3.01e-11,1480000.0,6.96e-15,0.00038,1.2e-09,1e-38
17,1580000.0,7.03e-15,0.225,3.77e-06,3.25e-20,1.24e-13,1.27e-12,2.35e-11,6.13e-07,1.09e-07,3.48e-23,5.96e-12,1.52e-06,2.96e-22,1.98e-10,1.38e-10,3.14e-11,1.45e-18,2.41e-15,1580000.0,4.94e-20,6.14e-27,7.9e-20,2.39e-10,7.18e-12,4.46e-15,3.15e-27,2.84e-46,1.23e-65,1.58e-16,4.36e-10,1.97e-47,1.54e-07,1.9e-10,1.11e-68,1.02e-15,3.57e-07,2.44e-11,1580000.0,7.74e-15,0.00038,1.24e-09,1e-38
18,1680000.0,1.23e-14,0.225,3.36e-06,3.78e-20,1.31e-13,9.7e-13,1.13e-11,6.13e-07,1.04e-07,3.47e-23,5.09e-12,1.51e-06,3.18e-22,1.93e-10,1.89e-10,4.41e-11,1.59e-18,1.39e-15,1680000.0,4.01e-20,9.14e-27,1.53e-19,1.98e-10,5.14e-12,4.15e-15,3.65e-27,2.77e-46,1.23e-65,1.6e-16,4.33e-10,2.47e-47,1.99e-07,2.5e-10,2.99e-61,1.15e-15,3.56e-07,2.1e-11,1680000.0,1.04e-14,0.00038,1.27e-09,1e-38
19,1780000.0,2.57e-14,0.225,3.38e-06,4.63e-20,1.46e-13,7.87e-13,4.33e-12,6.12e-07,9.6e-08,4.04e-23,5.01e-12,1.51e-06,4.13e-22,1.83e-10,2.69e-10,7.86e-11,1.82e-18,6.53e-16,1780000.0,3.16e-20,1.67e-26,3.07e-19,1.52e-10,3.4e-12,3.96e-15,5.63e-27,4.7e-46,1.23e-65,1.74e-16,4.27e-10,4.93e-47,2.92e-07,3.9e-10,7.22e-55,1.64e-15,3.54e-07,2.2e-11,1780000.0,2.15e-14,0.00038,1.3e-09,1e-38
20,1880000.0,6.09e-14,0.225,3.4e-06,5.45e-20,1.63e-13,6.65e-13,1.49e-12,6.1e-07,8.4e-08,4.94e-23,5.18e-12,1.5e-06,5.6e-22,1.68e-10,3.9e-10,1.64e-10,1.98e-18,2.27e-16,1880000.0,2.2e-20,3.54e-26,5.59e-19,1.04e-10,2.01e-12,3.53e-15,1.01e-26,1.07e-45,1.23e-65,1.75e-16,4.14e-10,1.33e-46,4.81e-07,7.05e-10,2.07e-49,3.1e-15,3.49e-07,2.92e-11,1880000.0,6.82e-14,0.00038,1.3e-09,1e-38
21,1980000.0,1.47e-13,0.225,3.44e-06,6.51e-20,1.9e-13,6.82e-13,8.33e-13,6.07e-07,6.98e-08,6.64e-23,5.83e-12,1.48e-06,8.41e-22,1.47e-10,5.31e-10,3.32e-10,1.83e-18,6.04e-17,1980000.0,1.58e-20,8.03e-26,8.72e-19,6.49e-11,1.12e-12,2.84e-15,1.92e-26,2.75e-45,1.23e-65,1.85e-16,3.93e-10,4.07e-46,7.92e-07,1.25e-09,8.44e-45,6.85e-15,3.41e-07,4.45e-11,1980000.0,2.39e-13,0.00038,1.26e-09,1e-38
22,2080000.0,3.19e-13,0.225,3.5e-06,8.08e-20,2.37e-13,8.31e-13,8.74e-13,6.03e-07,5.66e-08,9.42e-23,6.89e-12,1.45e-06,1.33e-21,1.25e-10,6.74e-10,5.69e-10,1.48e-18,1.41e-17,2080000.0,1.28e-20,1.82e-25,1.29e-18,3.97e-11,6.5e-13,2.15e-15,3.52e-26,6.59e-45,1.23e-65,1.96e-16,3.66e-10,1.21e-45,1.19e-06,1.96e-09,7.01e-41,1.41e-14,3.3e-07,6.69e-11,2080000.0,6.61e-13,0.00038,1.19e-09,1e-38
23,2180000.0,6.3e-13,0.225,3.56e-06,1.05e-19,3.07e-13,1.1e-12,1.19e-12,5.98e-07,4.58e-08,1.37e-22,8.24e-12,1.42e-06,2.12e-21,1.05e-10,8.25e-10,8.54e-10,1.14e-18,3.18e-18,2180000.0,1.15e-20,4.02e-25,1.92e-18,2.54e-11,4.15e-13,1.61e-15,6e-26,1.37e-44,1.23e-65,2.14e-16,3.36e-10,3.25e-45,1.63e-06,2.73e-09,1.62e-37,2.51e-14,3.18e-07,9.37e-11,2180000.0,1.4e-12,0.00038,1.11e-09,1e-38
24,2280000.0,1.17e-12,0.225,3.63e-06,1.42e-19,4.1e-13,1.51e-12,1.77e-12,5.93e-07,3.72e-08,2.01e-22,9.98e-12,1.39e-06,3.44e-21,8.64e-11,9.92e-10,1.19e-09,8.73e-19,7.48e-19,2280000.0,1.12e-20,8.51e-25,2.96e-18,1.78e-11,2.99e-13,1.22e-15,9.49e-26,2.47e-44,1.23e-65,2.61e-16,3.03e-10,7.8e-45,2.11e-06,3.48e-09,1.27e-34,4.04e-14,3.05e-07,1.24e-10,2280000.0,2.46e-12,0.00038,1.03e-09,1e-38
25,2380000.0,2.07e-12,0.225,3.7e-06,2e-19,5.61e-13,2.11e-12,2.7e-12,5.87e-07,3.06e-08,3.01e-22,1.21e-11,1.36e-06,5.63e-21,7.03e-11,1.19e-09,1.58e-09,6.74e-19,2.36e-19,2380000.0,1.13e-20,1.71e-24,4.79e-18,1.42e-11,2.52e-13,9.3e-16,1.38e-25,3.76e-44,1.22e-65,3.68e-16,2.69e-10,1.64e-44,2.61e-06,4.18e-09,4.05e-32,6.09e-14,2.91e-07,1.56e-10,2380000.0,3.86e-12,0.00038,9.57e-10,1e-38
26,2480000.0,3.57e-12,0.225,3.78e-06,2.95e-19,7.81e-13,2.96e-12,4.14e-12,5.81e-07,2.54e-08,4.54e-22,1.48e-11,1.32e-06,9.34e-21,5.63e-11,1.43e-09,2.04e-09,5.26e-19,1.34e-19,2480000.0,1.18e-20,3.26e-24,8.14e-18,1.3e-11,2.49e-13,7.17e-16,1.83e-25,4.79e-44,1.22e-65,6.08e-16,2.34e-10,3e-44,3.13e-06,4.78e-09,6.13e-30,8.77e-14,2.76e-07,1.89e-10,2480000.0,5.6e-12,0.00038,8.89e-10,1e-38
27,2580000.0,6e-12,0.225,3.86e-06,4.53e-19,1.1e-12,4.14e-12,6.26e-12,5.74e-07,2.15e-08,6.9e-22,1.81e-11,1.28e-06,1.56e-20,4.43e-11,1.74e-09,2.6e-09,4.17e-19,1.15e-19,2580000.0,1.25e-20,5.85e-24,1.43e-17,1.33e-11,2.79e-13,5.56e-16,2.2e-25,5.03e-44,1.22e-65,1.13e-15,1.99e-10,4.7e-44,3.66e-06,5.24e-09,5e-28,1.22e-13,2.6e-07,2.19e-10,2580000.0,7.59e-12,0.00038,8.27e-10,1e-38
28,2680000.0,9.88e-12,0.225,3.94e-06,7.31e-19,1.58e-12,5.76e-12,9.28e-12,5.66e-07,1.86e-08,1.05e-21,2.2e-11,1.25e-06,2.61e-20,3.42e-11,2.12e-09,3.26e-09,3.37e-19,1.09e-19,2680000.0,1.32e-20,9.89e-24,2.54e-17,1.43e-11,3.43e-13,4.31e-16,2.39e-25,4.31e-44,1.22e-65,2.22e-15,1.64e-10,6.27e-44,4.2e-06,5.52e-09,2.42e-26,1.63e-13,2.44e-07,2.43e-10,2680000.0,9.7e-12,0.00038,7.7e-10,1e-38
29,2780000.0,1.6e-11,0.225,4.03e-06,1.23e-18,2.26e-12,7.95e-12,1.34e-11,5.57e-07,1.66e-08,1.61e-21,2.66e-11,1.21e-06,4.4e-20,2.58e-11,2.58e-09,4.02e-09,2.79e-19,1.02e-19,2780000.0,1.39e-20,1.57e-23,4.38e-17,1.56e-11,4.52e-13,3.33e-16,2.32e-25,2.98e-44,1.22e-65,4.44e-15,1.31e-10,7.06e-44,4.72e-06,5.61e-09,7.47e-25,2.13e-13,2.27e-07,2.59e-10,2780000.0,1.17e-11,0.00038,7.19e-10,1e-38
30,2880000.0,2.53e-11,0.225,4.12e-06,2.17e-18,3.24e-12,1.07e-11,1.83e-11,5.48e-07,1.51e-08,2.44e-21,3.16e-11,1.16e-06,7.29e-20,1.91e-11,3.15e-09,4.83e-09,2.44e-19,9.22e-20,2880000.0,1.42e-20,2.32e-23,7.34e-17,1.67e-11,6.25e-13,2.56e-16,1.99e-25,1.61e-44,1.21e-65,8.29e-15,1.01e-10,6.56e-44,5.22e-06,5.51e-09,1.59e-23,2.65e-13,2.09e-07,2.62e-10,2880000.0,1.3e-11,0.00038,6.71e-10,1e-38
31,2980000.0,3.92e-11,0.225,4.21e-06,3.93e-18,4.62e-12,1.41e-11,2.4e-11,5.38e-07,1.41e-08,3.63e-21,3.68e-11,1.12e-06,1.19e-19,1.38e-11,3.83e-09,5.66e-09,2.33e-19,7.85e-20,2980000.0,1.4e-20,3.19e-23,1.18e-16,1.72e-11,9.03e-13,1.97e-16,1.5e-25,6.69e-45,1.21e-65,1.42e-14,7.41e-11,5e-44,5.68e-06,5.24e-09,2.45e-22,3.15e-13,1.91e-07,2.52e-10,2980000.0,1.33e-11,0.00038,6.26e-10,1e-38
32,3080000.0,6.02e-11,0.225,4.31e-06,7.43e-18,6.51e-12,1.82e-11,3.03e-11,5.27e-07,1.35e-08,5.34e-21,4.23e-11,1.08e-06,1.91e-19,9.72e-12,4.61e-09,6.47e-09,2.49e-19,6.35e-20,3080000.0,1.31e-20,4.06e-23,1.78e-16,1.71e-11,1.42e-12,1.53e-16,9.88e-26,2.15e-45,1.21e-65,2.3e-14,5.19e-11,3.1e-44,6.11e-06,4.82e-09,2.77e-21,3.64e-13,1.73e-07,2.32e-10,3080000.0,1.28e-11,0.00038,5.82e-10,1e-38
33,3180000.0,9.15e-11,0.225,4.41e-06,1.45e-17,9.04e-12,2.31e-11,3.68e-11,5.16e-07,1.31e-08,7.72e-21,4.77e-11,1.03e-06,3.04e-19,6.72e-12,5.49e-09,7.21e-09,2.99e-19,4.84e-20,3180000.0,1.16e-20,4.79e-23,2.54e-16,1.63e-11,2.48e-12,1.22e-16,5.66e-26,5.21e-46,1.2e-65,3.49e-14,3.43e-11,1.55e-44,6.5e-06,4.31e-09,2.37e-20,4.08e-13,1.56e-07,2.04e-10,3180000.0,1.15e-11,0.00038,5.33e-10,1e-38
34,3280000.0,1.38e-10,0.225,4.51e-06,2.9e-17,1.24e-11,2.87e-11,4.28e-11,5.04e-07,1.3e-08,1.1e-20,5.29e-11,9.86e-07,4.76e-19,4.55e-12,6.45e-09,7.81e-09,3.91e-19,3.44e-20,3280000.0,9.64e-21,5.18e-23,3.4e-16,1.5e-11,4.74e-12,9.97e-17,2.79e-26,9.36e-47,1.2e-65,4.95e-14,2.14e-11,6.11e-45,6.82e-06,3.73e-09,1.59e-19,4.45e-13,1.39e-07,1.72e-10,3280000.0,9.66e-12,0.00038,4.81e-10,1e-38
35,3380000.0,2.08e-10,0.225,4.61e-06,5.94e-17,1.66e-11,3.51e-11,4.82e-11,4.91e-07,1.31e-08,1.53e-20,5.82e-11,9.41e-07,7.43e-19,3.03e-12,7.46e-09,8.26e-09,5.38e-19,2.3e-20,3380000.0,7.52e-21,5.13e-23,4.25e-16,1.32e-11,1.01e-11,8.29e-17,1.18e-26,1.24e-47,1.2e-65,6.81e-14,1.24e-11,1.9e-45,7.07e-06,3.13e-09,8.42e-19,4.77e-13,1.23e-07,1.4e-10,3380000.0,7.71e-12,0.00038,4.25e-10,1e-38
36,3480000.0,3.15e-10,0.225,4.72e-06,1.24e-16,2.18e-11,4.22e-11,5.26e-11,4.78e-07,1.33e-08,2.12e-20,6.36e-11,8.95e-07,1.16e-18,1.98e-12,8.5e-09,8.54e-09,7.53e-19,1.45e-20,3480000.0,5.52e-21,4.63e-23,4.97e-16,1.14e-11,1.74e-11,6.86e-17,4.23e-27,1.18e-48,1.19e-65,9.24e-14,6.69e-12,4.54e-46,7.24e-06,2.54e-09,3.58e-18,5.06e-13,1.07e-07,1.09e-10,3480000.0,5.88e-12,0.00038,3.68e-10,1e-38
37,3580000.0,4.72e-10,0.225,4.82e-06,2.59e-16,2.83e-11,4.96e-11,5.53e-11,4.65e-07,1.36e-08,2.88e-20,6.86e-11,8.49e-07,1.79e-18,1.27e-12,9.55e-09,8.59e-09,1.06e-18,8.59e-21,3580000.0,3.82e-21,3.77e-23,5.59e-16,9.64e-12,2.23e-11,5.65e-17,1.27e-27,7.85e-50,1.19e-65,1.2e-13,3.32e-12,8.21e-47,7.33e-06,2.01e-09,1.28e-17,5.23e-13,9.35e-08,8.24e-11,3580000.0,4.24e-12,0.00038,3.15e-10,1e-38
38,3680000.0,7.11e-10,0.225,4.92e-06,5.47e-16,3.62e-11,5.77e-11,5.67e-11,4.51e-07,1.4e-08,3.88e-20,7.38e-11,8.04e-07,2.79e-18,8.03e-13,1.06e-08,8.45e-09,1.48e-18,4.93e-21,3680000.0,2.57e-21,2.77e-23,6.04e-16,8.14e-12,2.54e-11,4.54e-17,3.17e-28,3.64e-51,1.19e-65,1.53e-13,1.51e-12,1.12e-47,7.34e-06,1.55e-09,3.79e-17,5.36e-13,8.08e-08,5.99e-11,3680000.0,2.94e-12,0.00038,2.67e-10,1e-38
39,3780000.0,1.07e-09,0.225,5.02e-06,1.16e-15,4.6e-11,6.6e-11,5.64e-11,4.37e-07,1.45e-08,5.17e-20,7.85e-11,7.59e-07,4.28e-18,4.99e-13,1.15e-08,8.1e-09,2.06e-18,2.83e-21,3780000.0,1.73e-21,1.83e-23,6.51e-16,7e-12,2.71e-11,3.67e-17,6.51e-29,1.14e-52,1.18e-65,1.85e-13,6.29e-13,1.13e-48,7.29e-06,1.17e-09,9.8e-17,5.37e-13,6.94e-08,4.2e-11,3780000.0,1.94e-12,0.00038,2.23e-10,1e-38
40,3880000.0,1.6e-09,0.225,5.12e-06,2.45e-15,5.82e-11,7.44e-11,5.48e-11,4.24e-07,1.5e-08,6.84e-20,8.27e-11,7.15e-07,6.52e-18,3.05e-13,1.25e-08,7.56e-09,2.81e-18,1.75e-21,3880000.0,1.27e-21,1.12e-23,7.12e-16,6.22e-12,2.8e-11,3e-17,1.11e-29,2.49e-54,1.18e-65,2.1e-13,2.38e-13,8.77e-50,7.22e-06,8.7e-10,2.25e-16,5.27e-13,5.93e-08,2.85e-11,3880000.0,1.23e-12,0.00038,1.85e-10,1e-38
41,3980000.0,2.4e-09,0.225,5.22e-06,5.2e-15,7.35e-11,8.3e-11,5.22e-11,4.1e-07,1.54e-08,9.01e-20,8.65e-11,6.72e-07,9.91e-18,1.84e-13,1.33e-08,6.87e-09,3.81e-18,1.25e-21,3980000.0,1.08e-21,6.62e-24,7.93e-16,5.73e-12,2.83e-11,2.49e-17,1.68e-30,4.22e-56,1.17e-65,2.21e-13,8.17e-14,5.85e-51,7.1e-06,6.39e-10,4.63e-16,5.07e-13,5.04e-08,1.87e-11,3980000.0,7.36e-13,0.00038,1.51e-10,1e-38
42,4080000.0,3.6e-09,0.225,5.31e-06,1.11e-14,9.3e-11,9.19e-11,4.9e-11,3.97e-07,1.59e-08,1.19e-19,8.98e-11,6.3e-07,1.51e-17,1.08e-13,1.41e-08,6.07e-09,5.1e-18,1.03e-21,4080000.0,1.06e-21,4.4e-24,8.95e-16,5.46e-12,2.84e-11,2.08e-17,2.56e-31,7.35e-58,1.17e-65,2.19e-13,2.54e-14,4.44e-52,6.93e-06,4.61e-10,8.67e-16,4.76e-13,4.27e-08,1.18e-11,4080000.0,4.19e-13,0.00038,1.22e-10,1e-38
43,4180000.0,5.41e-09,0.225,5.4e-06,2.37e-14,1.17e-10,1.01e-10,4.56e-11,3.85e-07,1.63e-08,1.56e-19,9.24e-11,5.9e-07,2.28e-17,6.28e-14,1.47e-08,5.19e-09,6.74e-18,9.28e-22,4180000.0,1.13e-21,3.91e-24,1.02e-15,5.32e-12,2.82e-11,1.74e-17,4.68e-32,1.85e-59,1.16e-65,2.06e-13,7.12e-15,5.43e-53,6.71e-06,3.26e-10,1.5e-15,4.34e-13,3.6e-08,7.21e-12,4180000.0,2.24e-13,0.00038,9.67e-11,1e-38
44,4280000.0,8.13e-09,0.225,5.48e-06,5.06e-14,1.48e-10,1.11e-10,4.24e-11,3.74e-07,1.67e-08,2.05e-19,9.38e-11,5.52e-07,3.44e-17,3.56e-14,1.53e-08,4.27e-09,8.78e-18,8.66e-22,4280000.0,1.24e-21,4.61e-24,1.16e-15,5.26e-12,2.79e-11,1.45e-17,1.02e-32,6.67e-61,1.15e-65,1.87e-13,1.8e-15,1.06e-53,6.43e-06,2.25e-10,2.42e-15,3.83e-13,3.03e-08,4.25e-12,4280000.0,1.11e-13,0.00038,7.57e-11,1e-38
45,4380000.0,1.22e-08,0.225,5.56e-06,1.06e-13,1.85e-10,1.21e-10,3.95e-11,3.64e-07,1.72e-08,2.65e-19,9.38e-11,5.16e-07,5.12e-17,1.99e-14,1.56e-08,3.38e-09,1.12e-17,8.16e-22,4380000.0,1.37e-21,6.18e-24,1.32e-15,5.23e-12,2.76e-11,1.21e-17,2.29e-33,2.53e-62,1.15e-65,1.66e-13,4.12e-16,2.4e-54,6.09e-06,1.5e-10,3.67e-15,3.24e-13,2.55e-08,2.43e-12,4380000.0,5.11e-14,0.00038,5.84e-11,1e-38
