,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.21e-19,9.88e-09,6.68e-05,1.31e-20,1.18e-23,5.5e-18,9.47e-20,3.55e-05,0.589,1.88e-17,3.05e-14,0.0035,2.51e-21,6.43e-07,1.7e-08,2.21e-13,2.47e-14,4.19e-19,875000.0,2.51e-21,2.28e-35,1.8e-08,1.04e-13,1.48e-07,8.21e-09,3.75e-11,7.32e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.98e-15,3.63e-23,2.83e-10,1.14e-41,9.28e-23,3.44e-22,875000.0,9.24e-15,3.29e-11,3.46e-17,1.54e-08,7.05e-25,6.13e-33,9.89e-35,7.12e-20,6.38e-22,4.92e-20,1.4e-21,3.58e-08,1.42e-27,3.09e-19,7.52e-10,1.21e-23,3.73e-16,1.06e-18,875000.0,8.44e-19,4.98e-10,1.13e-17,0.02,7.07e-15,3.11e-17,8.74e-10,2.16e-11
11,975000.0,3.96e-19,9.86e-09,5.01e-05,1.74e-20,1.33e-23,6.13e-18,1.22e-19,3.55e-05,0.589,2.12e-17,3.61e-14,0.0035,3.5e-21,6.43e-07,1.7e-08,2.13e-13,2.43e-14,4.86e-19,975000.0,3.1e-21,2.88e-34,1.8e-08,1.16e-13,1.48e-07,8.21e-09,3.75e-11,7.36e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.97e-15,4.14e-23,2.83e-10,1.69e-41,1.24e-22,4.62e-22,975000.0,9.41e-15,3.29e-11,3.48e-17,1.54e-08,8.37e-25,9.44e-33,1.55e-34,1.03e-19,6.38e-22,4.92e-20,1.54e-21,3.58e-08,2.33e-27,3.94e-19,7.52e-10,1.67e-23,3.97e-16,1.23e-18,975000.0,8.37e-19,4.99e-10,1.3e-17,0.02,9.13e-15,3.89e-17,1.13e-09,2.79e-11
12,1080000.0,4.83e-19,9.83e-09,4.36e-05,2.37e-20,1.54e-23,7.09e-18,1.66e-19,3.55e-05,0.589,2.47e-17,4.41e-14,0.0035,4.87e-21,6.43e-07,1.7e-08,2.1e-13,2.46e-14,5.21e-19,1080000.0,4.04e-21,2.67e-33,1.8e-08,1.32e-13,1.48e-07,8.21e-09,3.75e-11,7.44e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.97e-15,5e-23,2.83e-10,2.58e-41,1.66e-22,6.21e-22,1080000.0,9.66e-15,3.29e-11,3.51e-17,1.54e-08,1.01e-24,1.44e-32,2.42e-34,1.45e-19,6.38e-22,4.92e-20,1.76e-21,3.58e-08,3.7e-27,5.15e-19,7.52e-10,2e-23,4.33e-16,1.47e-18,1080000.0,9.89e-19,4.98e-10,1.49e-17,0.02,1.25e-14,5.14e-17,1.54e-09,3.81e-11
13,1180000.0,3.99e-19,9.74e-09,3.26e-05,3.64e-20,2.01e-23,9.3e-18,2.94e-19,3.56e-05,0.589,3.27e-17,6.47e-14,0.0035,5.15e-21,6.43e-07,1.69e-08,2.28e-13,2.81e-14,3.69e-19,1180000.0,6.72e-21,1.91e-32,1.8e-08,1.73e-13,1.48e-07,8.21e-09,3.75e-11,7.64e-15,5.79e-11,1.34e-13,4.71e-11,1.4e-15,9.96e-15,5.92e-23,2.83e-10,3.26e-41,1.68e-22,6.31e-22,1180000.0,1.04e-14,3.29e-11,3.59e-17,1.54e-08,1.18e-24,2.21e-32,3.78e-34,2.22e-19,6.38e-22,4.92e-20,2.39e-21,3.58e-08,5.67e-27,6.84e-19,7.51e-10,2.07e-23,5.38e-16,2.01e-18,1180000.0,2.13e-18,4.97e-10,1.62e-17,0.02,2.22e-14,8.78e-17,2.73e-09,6.76e-11
14,1280000.0,6.85e-19,9.56e-09,3.26e-05,6.49e-20,3.06e-23,1.43e-17,5.77e-19,3.58e-05,0.589,5.1e-17,1.07e-13,0.0035,9.98e-21,6.43e-07,1.69e-08,2.93e-13,3.76e-14,5.11e-19,1280000.0,1.25e-20,1.15e-31,1.8e-08,2.58e-13,1.48e-07,8.21e-09,3.75e-11,8.08e-15,5.79e-11,1.34e-13,4.71e-11,1.39e-15,9.93e-15,9.67e-23,2.83e-10,8.46e-41,3.11e-22,1.16e-21,1280000.0,1.24e-14,3.28e-11,3.77e-17,1.54e-08,1.74e-24,3.48e-32,6.11e-34,3.82e-19,6.39e-22,4.92e-20,3.84e-21,3.58e-08,9.36e-27,9.67e-19,7.51e-10,2.86e-23,7.72e-16,3.3e-18,1280000.0,5.73e-18,4.96e-10,2.12e-17,0.02,4.35e-14,1.67e-16,5.34e-09,1.32e-10
15,1380000.0,1.34e-18,9.16e-09,3.25e-05,1.35e-19,5.34e-23,2.53e-17,1.22e-18,3.63e-05,0.589,9.31e-17,1.96e-13,0.0035,2.23e-20,6.43e-07,1.68e-08,4.28e-13,5.88e-14,7.83e-19,1380000.0,2.5e-20,6.29e-31,1.8e-08,4.41e-13,1.48e-07,8.21e-09,3.75e-11,9.07e-15,5.79e-11,1.35e-13,4.71e-11,1.38e-15,9.86e-15,1.89e-22,2.83e-10,2.98e-40,6.44e-22,2.4e-21,1380000.0,1.71e-14,3.26e-11,4.15e-17,1.54e-08,3.03e-24,5.93e-32,1.07e-33,7.55e-19,6.4e-22,4.93e-20,7.27e-21,3.58e-08,1.79e-26,1.4e-18,7.49e-10,4.54e-23,1.31e-15,6.33e-18,1380000.0,1.71e-17,4.93e-10,2.86e-17,0.02,9.16e-14,3.43e-16,1.11e-08,2.76e-10
16,1480000.0,2.52e-18,8.54e-09,3.24e-05,2.75e-19,8.96e-23,4.31e-17,2.27e-18,3.71e-05,0.589,1.68e-16,3.25e-13,0.0035,4.82e-20,6.43e-07,1.67e-08,5.96e-13,9.06e-14,1.12e-18,1480000.0,4.43e-20,3.42e-30,1.8e-08,7.25e-13,1.48e-07,8.21e-09,3.75e-11,1.06e-14,5.79e-11,1.37e-13,4.71e-11,1.37e-15,9.73e-15,3.88e-22,2.83e-10,1.07e-39,1.26e-21,4.69e-21,1480000.0,2.49e-14,3.23e-11,4.69e-17,1.55e-08,5.48e-24,1.18e-31,2.19e-33,1.46e-18,6.43e-22,4.93e-20,1.32e-20,3.58e-08,4.15e-26,2.07e-18,7.46e-10,7.11e-23,2.24e-15,1.19e-17,1480000.0,5.16e-17,4.88e-10,3.92e-17,0.02,1.7e-13,6.19e-16,2.04e-08,5.04e-10
17,1580000.0,4.36e-18,7.72e-09,3.23e-05,5.28e-19,1.39e-22,6.82e-17,3.74e-18,3.82e-05,0.589,2.89e-16,4.79e-13,0.0035,9.74e-20,6.43e-07,1.64e-08,7.55e-13,1.32e-13,1.44e-18,1580000.0,6.87e-20,1.95e-29,1.8e-08,1.09e-12,1.48e-07,8.21e-09,3.75e-11,1.27e-14,5.79e-11,1.39e-13,4.71e-11,1.34e-15,9.54e-15,7.96e-22,2.83e-10,3.48e-39,2.23e-21,8.28e-21,1580000.0,3.52e-14,3.19e-11,5.33e-17,1.55e-08,9.65e-24,2.87e-31,5.48e-33,2.63e-18,6.47e-22,4.94e-20,2.23e-20,3.58e-08,1.1e-25,3.18e-18,7.42e-10,1.04e-22,3.64e-15,2.13e-17,1580000.0,1.52e-16,4.81e-10,5.52e-17,0.02,2.79e-13,9.84e-16,3.3e-08,8.17e-10
18,1680000.0,6.99e-18,6.74e-09,3.21e-05,9.68e-19,2e-22,1.01e-16,5.59e-18,3.97e-05,0.589,4.78e-16,6.34e-13,0.0035,1.85e-19,6.43e-07,1.62e-08,8.72e-13,1.86e-13,1.63e-18,1680000.0,9.49e-20,1.19e-28,1.8e-08,1.5e-12,1.48e-07,8.21e-09,3.75e-11,1.5e-14,5.8e-11,1.43e-13,4.71e-11,1.3e-15,9.27e-15,1.64e-21,2.83e-10,1.03e-38,3.58e-21,1.32e-20,1680000.0,4.66e-14,3.14e-11,5.93e-17,1.55e-08,1.62e-23,8.55e-31,1.68e-32,4.49e-18,6.53e-22,4.95e-20,3.51e-20,3.59e-08,3.18e-25,5.13e-18,7.36e-10,1.43e-22,5.68e-15,3.64e-17,1680000.0,4.79e-16,4.71e-10,8.05e-17,0.02,4.17e-13,1.4e-15,4.88e-08,1.21e-09
19,1780000.0,1.05e-17,5.72e-09,3.19e-05,1.7e-18,2.7e-22,1.4e-16,7.63e-18,4.15e-05,0.589,7.63e-16,7.57e-13,0.0035,3.3e-19,6.43e-07,1.58e-08,9.23e-13,2.5e-13,1.67e-18,1780000.0,1.18e-19,7.83e-28,1.8e-08,1.89e-12,1.48e-07,8.21e-09,3.75e-11,1.71e-14,5.81e-11,1.49e-13,4.71e-11,1.25e-15,8.92e-15,3.36e-21,2.83e-10,2.74e-38,5.26e-21,1.94e-20,1780000.0,5.7e-14,3.08e-11,6.38e-17,1.55e-08,2.59e-23,3.03e-30,6.1e-32,7.28e-18,6.59e-22,4.96e-20,5.14e-20,3.59e-08,9.94e-25,8.64e-18,7.3e-10,1.84e-22,8.43e-15,6.05e-17,1780000.0,1.43e-15,4.6e-10,1.22e-16,0.02,5.74e-13,1.79e-15,6.65e-08,1.65e-09
20,1880000.0,1.48e-17,4.7e-09,3.16e-05,2.91e-18,3.46e-22,1.86e-16,9.69e-18,4.36e-05,0.589,1.19e-15,8.28e-13,0.0035,5.66e-19,6.43e-07,1.54e-08,9.08e-13,3.28e-13,1.57e-18,1880000.0,1.36e-19,5.38e-27,1.8e-08,2.21e-12,1.48e-07,8.21e-09,3.75e-11,1.88e-14,5.82e-11,1.56e-13,4.71e-11,1.19e-15,8.48e-15,6.91e-21,2.83e-10,6.81e-38,7.17e-21,2.63e-20,1880000.0,6.5e-14,3.01e-11,6.59e-17,1.55e-08,3.95e-23,1.22e-29,2.51e-31,1.15e-17,6.66e-22,4.97e-20,7.13e-20,3.59e-08,3.49e-24,1.52e-17,7.22e-10,2.26e-22,1.21e-14,9.88e-17,1880000.0,4.06e-15,4.47e-10,1.93e-16,0.02,7.44e-13,2.1e-15,8.58e-08,2.12e-09
21,1980000.0,2.01e-17,3.76e-09,3.13e-05,4.88e-18,4.23e-22,2.35e-16,1.16e-17,4.59e-05,0.589,1.82e-15,8.41e-13,0.00349,9.37e-19,6.43e-07,1.5e-08,8.37e-13,4.22e-13,1.37e-18,1980000.0,1.47e-19,3.75e-26,1.8e-08,2.45e-12,1.48e-07,8.21e-09,3.75e-11,1.98e-14,5.83e-11,1.66e-13,4.71e-11,1.12e-15,7.99e-15,1.43e-20,2.83e-10,1.59e-37,9.2e-21,3.37e-20,1980000.0,6.97e-14,2.94e-11,6.54e-17,1.55e-08,5.8e-23,5.35e-29,1.12e-30,1.77e-17,6.72e-22,4.99e-20,9.41e-20,3.59e-08,1.4e-23,2.8e-17,7.14e-10,2.65e-22,1.67e-14,1.6e-16,1980000.0,1.03e-14,4.32e-10,3.18e-16,0.02,9.14e-13,2.27e-15,1.06e-07,2.61e-09
22,2080000.0,2.64e-17,2.96e-09,3.1e-05,8.02e-18,4.97e-22,2.86e-16,1.3e-17,4.83e-05,0.589,2.74e-15,8.04e-13,0.00349,1.51e-18,6.43e-07,1.46e-08,7.34e-13,5.31e-13,1.14e-18,2080000.0,1.51e-19,2.57e-25,1.8e-08,2.61e-12,1.48e-07,8.21e-09,3.76e-11,2.01e-14,5.84e-11,1.76e-13,4.71e-11,1.05e-15,7.45e-15,2.95e-20,2.83e-10,3.57e-37,1.13e-20,4.11e-20,2080000.0,7.13e-14,2.87e-11,6.31e-17,1.55e-08,8.26e-23,2.44e-28,5.2e-30,2.67e-17,6.74e-22,5.01e-20,1.19e-19,3.59e-08,6.26e-23,5.31e-17,7.05e-10,3.02e-22,2.21e-14,2.58e-16,2080000.0,2.21e-14,4.17e-10,5.44e-16,0.02,1.07e-12,2.29e-15,1.25e-07,3.1e-09
23,2180000.0,3.38e-17,2.27e-09,3.07e-05,1.31e-17,5.68e-22,3.4e-16,1.41e-17,5.08e-05,0.589,4.07e-15,7.35e-13,0.00349,2.41e-18,6.43e-07,1.41e-08,6.2e-13,6.63e-13,8.93e-19,2180000.0,1.51e-19,1.68e-24,1.8e-08,2.72e-12,1.48e-07,8.21e-09,3.76e-11,1.96e-14,5.86e-11,1.89e-13,4.71e-11,9.7e-16,6.88e-15,6.19e-20,2.83e-10,7.81e-37,1.33e-20,4.85e-20,2180000.0,7.06e-14,2.8e-11,5.97e-17,1.56e-08,1.15e-22,1.12e-27,2.42e-29,4.01e-17,6.69e-22,5.03e-20,1.45e-19,3.59e-08,2.93e-22,1.04e-16,6.96e-10,3.36e-22,2.83e-14,4.22e-16,2180000.0,3.5e-14,4.01e-10,9.76e-16,0.02,1.23e-12,2.19e-15,1.45e-07,3.58e-09
24,2280000.0,4.26e-17,1.71e-09,3.04e-05,2.15e-17,6.38e-22,3.97e-16,1.47e-17,5.33e-05,0.589,6.09e-15,6.55e-13,0.00349,3.84e-18,6.43e-07,1.36e-08,5.13e-13,8.3e-13,6.77e-19,2280000.0,1.47e-19,1.03e-23,1.8e-08,2.85e-12,1.48e-07,8.21e-09,3.76e-11,1.85e-14,5.87e-11,2.02e-13,4.71e-11,8.89e-16,6.3e-15,1.33e-19,2.83e-10,1.71e-36,1.55e-20,5.62e-20,2280000.0,6.9e-14,2.72e-11,5.67e-17,1.56e-08,1.59e-22,5e-27,1.1e-28,6.07e-17,6.56e-22,5.05e-20,1.72e-19,3.6e-08,1.38e-21,2.14e-16,6.87e-10,3.72e-22,3.49e-14,7.18e-16,2280000.0,4.8e-14,3.85e-10,1.88e-15,0.02,1.37e-12,2.03e-15,1.64e-07,4.05e-09
25,2380000.0,5.38e-17,1.25e-09,3.01e-05,3.62e-17,7.14e-22,4.62e-16,1.48e-17,5.58e-05,0.589,9.29e-15,5.83e-13,0.00349,6.27e-18,6.43e-07,1.31e-08,4.22e-13,1.06e-12,4.99e-19,2380000.0,1.41e-19,5.79e-23,1.8e-08,3.06e-12,1.48e-07,8.21e-09,3.76e-11,1.7e-14,5.89e-11,2.17e-13,4.71e-11,8.05e-16,5.7e-15,2.96e-19,2.83e-10,3.91e-36,1.79e-20,6.5e-20,2380000.0,6.81e-14,2.64e-11,5.52e-17,1.56e-08,2.22e-22,2.15e-26,4.76e-28,9.42e-17,6.32e-22,5.07e-20,2e-19,3.6e-08,6.32e-21,4.7e-16,6.77e-10,4.15e-22,4.17e-14,1.32e-15,2380000.0,6.12e-14,3.69e-10,4.13e-15,0.02,1.51e-12,1.86e-15,1.82e-07,4.52e-09
26,2480000.0,6.87e-17,8.93e-10,2.98e-05,6.33e-17,8.04e-22,5.41e-16,1.46e-17,5.84e-05,0.589,1.47e-14,5.36e-13,0.00349,1.07e-17,6.43e-07,1.27e-08,3.51e-13,1.4e-12,3.59e-19,2480000.0,1.34e-19,2.99e-22,1.8e-08,3.43e-12,1.48e-07,8.21e-09,3.76e-11,1.54e-14,5.91e-11,2.33e-13,4.71e-11,7.21e-16,5.09e-15,7.04e-19,2.83e-10,9.52e-36,2.1e-20,7.6e-20,2480000.0,6.91e-14,2.56e-11,5.69e-17,1.56e-08,3.18e-22,8.75e-26,1.96e-27,1.52e-16,5.96e-22,5.09e-20,2.28e-19,3.6e-08,2.78e-20,1.12e-15,6.68e-10,4.71e-22,4.88e-14,2.78e-15,2480000.0,7.45e-14,3.53e-10,1.15e-14,0.02,1.64e-12,1.68e-15,2.01e-07,4.97e-09
27,2580000.0,8.86e-17,6.1e-10,2.95e-05,1.16e-16,9.1e-22,6.39e-16,1.4e-17,6.1e-05,0.589,2.44e-14,5.3e-13,0.00349,1.92e-17,6.43e-07,1.22e-08,2.94e-13,1.95e-12,2.5e-19,2580000.0,1.25e-19,1.41e-21,1.8e-08,4.09e-12,1.48e-07,8.21e-09,3.77e-11,1.38e-14,5.92e-11,2.5e-13,4.71e-11,6.36e-16,4.49e-15,1.82e-18,2.83e-10,2.55e-35,2.5e-20,9.04e-20,2580000.0,7.36e-14,2.48e-11,6.4e-17,1.56e-08,4.73e-22,3.35e-25,7.55e-27,2.59e-16,5.47e-22,5.11e-20,2.58e-19,3.6e-08,1.16e-19,2.97e-15,6.58e-10,5.44e-22,5.62e-14,6.84e-15,2580000.0,8.8e-14,3.36e-10,3.97e-14,0.02,1.76e-12,1.52e-15,2.2e-07,5.43e-09
28,2680000.0,1.14e-16,3.95e-10,2.91e-05,2.23e-16,1.02e-21,7.48e-16,1.31e-17,6.37e-05,0.589,4.23e-14,5.93e-13,0.00348,3.66e-17,6.43e-07,1.17e-08,2.44e-13,2.81e-12,1.63e-19,2680000.0,1.16e-19,6.04e-21,1.8e-08,5.17e-12,1.48e-07,8.2e-09,3.77e-11,1.23e-14,5.94e-11,2.67e-13,4.71e-11,5.51e-16,3.88e-15,5.21e-18,2.82e-10,7.53e-35,3e-20,1.08e-19,2680000.0,8.35e-14,2.39e-11,8.02e-17,1.56e-08,7.41e-22,1.2e-24,2.73e-26,4.63e-16,4.92e-22,5.11e-20,2.89e-19,3.61e-08,4.57e-19,8.41e-15,6.49e-10,6.32e-22,6.41e-14,1.9e-14,2680000.0,1.02e-13,3.19e-10,1.43e-13,0.02,1.87e-12,1.37e-15,2.38e-07,5.89e-09
