,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.38e-13,1.83e-08,6.68e-05,1.09e-14,4.26e-15,5.91e-13,4.61e-11,2.28e-06,2.77e-07,1.58e-17,2.51e-17,3.84e-13,4.73e-23,2.01e-23,2.3e-11,1.29e-11,9.01e-16,2.23e-11,875000.0,1.53e-11,6.74e-23,3.65e-45,9.46e-46,1.44e-41,5.48e-43,3.39e-45,2.36e-38,2.9e-46,6.51e-42,8.82e-38,1.34e-33,4.94e-40,1.44e-32,1.99e-32,3.36e-41,2.36e-21,7.32e-21,875000.0,5.79e-30,2.41e-25,2.91e-30,5.62e-38,2.34e-31,1.15e-48,2.47e-49,2.31e-42,3.53e-38,1e-43,2.29e-40,8.1e-17,1.94e-20,1.09e-15,3.09e-11,3.07e-17,3.89e-23,1.55e-13,875000.0,1.57e-12,4.56e-10,2.35e-14,0.02,7.06e-11,1e-38,1e-38,1e-38
11,975000.0,3.95e-13,2.07e-08,5.01e-05,1.21e-14,4.7e-15,6.29e-13,4.99e-11,2.28e-06,2.81e-07,1.33e-17,2.36e-17,3.84e-13,4.39e-23,2.01e-23,2.35e-11,1.22e-11,7.83e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,4.5e-45,1.1e-45,1.46e-41,5.54e-43,3.16e-45,2.26e-38,2.52e-46,5.88e-42,8.73e-38,1.18e-33,5.44e-40,1.32e-32,1.73e-32,4.16e-41,2.3e-21,7.14e-21,975000.0,5.28e-30,1.45e-25,2.59e-30,6.05e-38,2.48e-31,1.52e-48,3.65e-49,2.35e-42,4.01e-38,1.08e-43,2.79e-40,8.01e-17,2.45e-20,1.17e-15,2.8e-11,4.23e-17,4.43e-23,1.47e-13,975000.0,1.43e-12,4.53e-10,2.91e-14,0.02,7.66e-11,1e-38,1e-38,1e-38
12,1080000.0,4.69e-13,2.44e-08,4.36e-05,1.35e-14,5.31e-15,7.06e-13,5.62e-11,2.28e-06,2.87e-07,1.1e-17,2.23e-17,3.84e-13,4.21e-23,2e-23,2.37e-11,1.17e-11,6.6e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,5.78e-45,1.33e-45,1.48e-41,5.64e-43,3.03e-45,2.14e-38,2.23e-46,5.48e-42,8.62e-38,1.04e-33,6.08e-40,1.23e-32,1.48e-32,5.42e-41,2.5e-21,7.58e-21,1080000.0,5e-30,9.79e-26,2.3e-30,6.52e-38,2.75e-31,1.91e-48,5.2e-49,2.41e-42,4.51e-38,1.11e-43,3.29e-40,7.9e-17,2.95e-20,1.26e-15,2.5e-11,5.09e-17,4.73e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.54e-14,0.02,8.42e-11,1e-38,1e-38,1e-38
13,1180000.0,5.54e-13,3.53e-08,3.27e-05,1.25e-14,5.74e-15,8.2e-13,7.45e-11,2.28e-06,3.04e-07,6.44e-18,2.04e-17,3.84e-13,3.3e-23,2e-23,2.3e-11,1.11e-11,4.43e-16,3.13e-11,1180000.0,1.74e-11,2.09e-20,1.01e-44,1.9e-45,1.54e-41,5.93e-43,3.04e-45,1.93e-38,1.79e-46,4.96e-42,8.39e-38,8.54e-34,7.9e-40,9.18e-33,1.09e-32,5.51e-41,2.81e-21,7.83e-21,1180000.0,4.09e-30,5.91e-26,1.8e-30,7.37e-38,2.5e-31,2.14e-48,7.47e-49,2.18e-42,4.31e-38,8.26e-44,2.3e-40,7.65e-17,2.69e-20,1.15e-15,2e-11,6.78e-17,3.46e-23,1.26e-13,1180000.0,1.12e-12,4.35e-10,4.15e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.64e-13,5.98e-08,3.27e-05,1.09e-14,6.32e-15,1.06e-12,1.14e-10,2.29e-06,3.43e-07,3.24e-18,1.84e-17,3.84e-13,2.35e-23,1.98e-23,2.16e-11,1.11e-11,2.66e-16,4.68e-11,1280000.0,1.85e-11,9.06e-20,2.21e-44,3.13e-45,1.68e-41,6.59e-43,3.31e-45,1.63e-38,1.4e-46,4.52e-42,8.01e-38,6.57e-34,1.21e-39,6.12e-33,6.71e-33,5.11e-41,3.47e-21,7.96e-21,1280000.0,3.18e-30,3.58e-26,1.23e-30,8.76e-38,2.06e-31,2.13e-48,1.07e-48,1.93e-42,3.17e-38,3.59e-44,9.8e-41,7.2e-17,1.95e-20,8.97e-16,1.41e-11,6.73e-17,1.65e-23,1.12e-13,1280000.0,9.48e-13,4.16e-10,4.47e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.77e-13,1.17e-07,3.27e-05,8.67e-15,6.64e-15,1.48e-12,2.06e-10,2.32e-06,4.33e-07,1.47e-18,1.64e-17,3.84e-13,1.39e-23,1.96e-23,1.96e-11,1.17e-11,1.44e-16,7.88e-11,1380000.0,1.93e-11,3.31e-19,5.81e-44,5.81e-45,1.99e-41,8.08e-43,4.01e-45,1.25e-38,1.16e-46,3.92e-42,7.38e-38,4.27e-34,2.43e-39,3.37e-33,3.24e-33,3.89e-41,4.24e-21,6.65e-21,1380000.0,2.37e-30,2.1e-26,6.88e-31,1.28e-37,1.42e-31,2.19e-48,1.79e-48,1.99e-42,1.71e-38,8.37e-45,2.51e-41,6.42e-17,1.14e-20,5.24e-16,8.1e-12,6.19e-17,4.8e-24,1.03e-13,1380000.0,7.46e-13,3.85e-10,4.37e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.83e-13,2.13e-07,3.26e-05,7.62e-15,6.73e-15,2.11e-12,3.65e-10,2.35e-06,5.87e-07,8.37e-19,1.49e-17,3.84e-13,8.56e-24,1.94e-23,1.77e-11,1.25e-11,8.57e-17,1.2e-10,1480000.0,1.92e-11,1.04e-18,1.32e-43,1.01e-44,2.51e-41,1.05e-42,5.21e-45,9.01e-39,1.16e-46,3.31e-42,6.64e-38,2.4e-34,5.6e-39,1.92e-33,1.49e-33,3.06e-41,5e-21,4.86e-21,1480000.0,2.01e-30,1.4e-26,3.77e-31,2.52e-37,1.01e-31,3.11e-48,3.84e-48,3.08e-42,8.54e-39,1.78e-45,7.2e-42,5.48e-17,6.96e-21,2.63e-16,4.01e-12,5.38e-17,1.26e-24,1.03e-13,1480000.0,5.58e-13,3.49e-10,4.08e-14,0.02,1.9e-10,1e-38,1e-38,1e-38
17,1580000.0,9.78e-13,3.55e-07,3.26e-05,7.37e-15,6.7e-15,2.99e-12,6.16e-10,2.41e-06,8.14e-07,5.9e-19,1.37e-17,3.83e-13,5.71e-24,1.91e-23,1.62e-11,1.36e-11,5.72e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,2.56e-43,1.63e-44,3.27e-41,1.4e-42,6.98e-45,6.38e-39,1.36e-46,2.79e-42,5.89e-38,1.27e-34,1.35e-38,1.18e-33,7.57e-34,2.57e-41,5.75e-21,3.4e-21,1580000.0,1.94e-30,1.07e-26,2.25e-31,6.11e-37,7.84e-32,5.83e-48,9.76e-48,6.62e-42,4.47e-39,4.79e-46,2.7e-42,4.51e-17,4.63e-21,1.29e-16,1.81e-12,4.55e-17,3.62e-25,1.12e-13,1580000.0,4.05e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,1e-38,1e-38
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.64e-15,6.63e-15,4.15e-12,9.88e-10,2.48e-06,1.12e-06,4.8e-19,1.26e-17,3.83e-13,4.13e-24,1.88e-23,1.49e-11,1.47e-11,4.13e-17,1.98e-10,1680000.0,1.61e-11,7.05e-18,4.34e-43,2.46e-44,4.27e-41,1.87e-42,9.43e-45,4.52e-39,1.76e-46,2.37e-42,5.18e-38,6.74e-35,3.14e-38,7.87e-34,4.35e-34,2.32e-41,6.56e-21,2.41e-21,1680000.0,2.06e-30,8.99e-27,1.47e-31,1.57e-36,6.57e-32,1.24e-47,2.58e-47,1.64e-41,2.56e-39,1.65e-46,1.31e-42,3.61e-17,3.34e-21,7.11e-17,7.61e-13,3.82e-17,1.28e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,1e-38,1e-38
19,1780000.0,1.14e-12,7.8e-07,3.24e-05,8.36e-15,6.64e-15,5.6e-12,1.49e-09,2.56e-06,1.5e-06,4.32e-19,1.18e-17,3.82e-13,3.26e-24,1.87e-23,1.37e-11,1.57e-11,3.17e-17,2.21e-10,1780000.0,1.38e-11,1.56e-17,6.54e-43,3.47e-44,5.47e-41,2.45e-42,1.25e-44,3.31e-39,2.39e-46,2.06e-42,4.57e-38,3.85e-35,6.69e-38,5.74e-34,2.86e-34,2.26e-41,7.55e-21,1.8e-21,1780000.0,2.36e-30,8.18e-27,1.05e-31,3.88e-36,6.02e-32,2.75e-47,6.59e-47,4.18e-41,1.66e-39,7.43e-47,8.35e-43,2.86e-17,2.65e-21,5.24e-17,3.22e-13,3.25e-17,6.72e-26,1.49e-13,1780000.0,2.14e-13,2.59e-10,3.24e-14,0.02,2.33e-10,1e-38,1e-38,1e-38
20,1880000.0,1.2e-12,1.05e-06,3.23e-05,9.47e-15,6.7e-15,7.38e-12,2.15e-09,2.66e-06,1.94e-06,4.13e-19,1.1e-17,3.82e-13,2.75e-24,1.85e-23,1.26e-11,1.63e-11,2.51e-17,2.31e-10,1880000.0,1.16e-11,3.13e-17,9.01e-43,4.64e-44,6.87e-41,3.13e-42,1.62e-44,2.5e-39,3.31e-46,1.83e-42,4.07e-38,2.39e-35,1.32e-37,4.47e-34,2.09e-34,2.32e-41,8.74e-21,1.4e-21,1880000.0,2.81e-30,7.76e-27,8.07e-32,9.11e-36,5.86e-32,6.08e-47,1.61e-46,1.05e-40,1.21e-39,4.14e-47,6.54e-43,2.25e-17,2.27e-21,5.29e-17,1.49e-13,2.8e-17,5.23e-26,1.78e-13,1880000.0,1.62e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,1e-38,1e-38
21,1980000.0,1.26e-12,1.36e-06,3.22e-05,1.1e-14,6.86e-15,9.48e-12,2.95e-09,2.77e-06,2.44e-06,4.1e-19,1.04e-17,3.81e-13,2.45e-24,1.84e-23,1.15e-11,1.66e-11,2.05e-17,2.3e-10,1980000.0,9.44e-12,5.77e-17,1.15e-42,5.9e-44,8.42e-41,3.9e-42,2.05e-44,1.95e-39,4.61e-46,1.66e-42,3.66e-38,1.61e-35,2.4e-37,3.69e-34,1.67e-34,2.51e-41,1.02e-20,1.14e-21,1980000.0,3.46e-30,7.58e-27,6.57e-32,1.99e-35,6.03e-32,1.31e-46,3.72e-46,2.53e-40,9.64e-40,2.78e-47,6.11e-43,1.78e-17,2.07e-21,6.62e-17,9.03e-14,2.47e-17,5.41e-26,2.14e-13,1980000.0,1.3e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
22,2080000.0,1.32e-12,1.69e-06,3.21e-05,1.31e-14,7.14e-15,1.19e-11,3.87e-09,2.88e-06,2.97e-06,4.21e-19,9.89e-18,3.8e-13,2.3e-24,1.84e-23,1.05e-11,1.66e-11,1.71e-17,2.2e-10,2080000.0,7.65e-12,9.85e-17,1.36e-42,7.16e-44,1e-40,4.74e-42,2.51e-44,1.59e-39,6.39e-46,1.55e-42,3.34e-38,1.18e-35,3.98e-37,3.24e-34,1.45e-34,2.87e-41,1.2e-20,9.78e-22,2080000.0,4.36e-30,7.54e-27,5.66e-32,4.01e-35,6.54e-32,2.71e-46,8.05e-46,5.74e-40,8.43e-40,2.22e-47,6.67e-43,1.42e-17,2e-21,9.2e-17,8.38e-14,2.23e-17,6.6e-26,2.57e-13,2080000.0,1.17e-13,2.13e-10,3.07e-14,0.02,2.06e-10,1e-38,1e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.54e-15,1.46e-11,4.92e-09,3e-06,3.53e-06,4.43e-19,9.48e-18,3.79e-13,2.25e-24,1.84e-23,9.63e-12,1.63e-11,1.47e-17,2.04e-10,2180000.0,6.16e-12,1.57e-16,1.53e-42,8.38e-44,1.17e-40,5.64e-42,3e-44,1.33e-39,8.8e-46,1.47e-42,3.1e-38,9.22e-36,6.17e-37,2.97e-34,1.35e-34,3.43e-41,1.42e-20,8.67e-22,2180000.0,5.57e-30,7.57e-27,5.09e-32,7.57e-35,7.38e-32,5.38e-46,1.66e-45,1.23e-39,7.86e-40,2.05e-47,8.12e-43,1.15e-17,2.02e-21,1.33e-16,1.06e-13,2.05e-17,8.73e-26,3.07e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1e-38,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.07e-09,3.12e-06,4.11e-06,4.75e-19,9.15e-18,3.79e-13,2.28e-24,1.85e-23,8.86e-12,1.58e-11,1.28e-17,1.87e-10,2280000.0,4.96e-12,2.36e-16,1.64e-42,9.51e-44,1.35e-40,6.61e-42,3.5e-44,1.15e-39,1.2e-45,1.43e-42,2.91e-38,7.65e-36,9e-37,2.83e-34,1.33e-34,4.27e-41,1.68e-20,7.95e-22,2280000.0,7.18e-30,7.63e-27,4.76e-32,1.34e-34,8.62e-32,1.02e-45,3.24e-45,2.51e-39,7.69e-40,2.18e-47,1.07e-42,9.52e-18,2.1e-21,1.96e-16,1.49e-13,1.93e-17,1.2e-25,3.63e-13,2280000.0,1.62e-13,1.98e-10,3.2e-14,0.02,1.82e-10,1e-38,1e-38,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.82e-15,2.11e-11,7.31e-09,3.24e-06,4.7e-06,5.18e-19,8.9e-18,3.78e-13,2.39e-24,1.85e-23,8.19e-12,1.52e-11,1.13e-17,1.69e-10,2380000.0,4.01e-12,3.38e-16,1.68e-42,1.05e-43,1.52e-40,7.62e-42,4.03e-44,1.02e-39,1.62e-45,1.4e-42,2.78e-38,6.65e-36,1.24e-36,2.79e-34,1.37e-34,5.54e-41,1.99e-20,7.49e-22,2380000.0,9.31e-30,7.69e-27,4.59e-32,2.26e-34,1.03e-31,1.88e-45,6.06e-45,4.86e-39,7.81e-40,2.68e-47,1.5e-42,7.99e-18,2.23e-21,2.87e-16,2.16e-13,1.86e-17,1.69e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.71e-10,1e-38,1e-38,1e-38
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.74e-15,2.49e-11,8.63e-09,3.36e-06,5.31e-06,5.72e-19,8.7e-18,3.77e-13,2.55e-24,1.87e-23,7.64e-12,1.46e-11,1.02e-17,1.53e-10,2480000.0,3.25e-12,4.64e-16,1.66e-42,1.13e-43,1.7e-40,8.68e-42,4.55e-44,9.23e-40,2.15e-45,1.39e-42,2.67e-38,6.01e-36,1.65e-36,2.82e-34,1.46e-34,7.46e-41,2.35e-20,7.21e-22,2480000.0,1.21e-29,7.67e-27,4.55e-32,3.63e-34,1.27e-31,3.32e-45,1.09e-44,8.98e-39,8.15e-40,3.75e-47,2.2e-42,6.81e-18,2.41e-21,4.17e-16,3.08e-13,1.82e-17,2.37e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1e-38,1e-38
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.39e-19,8.54e-18,3.77e-13,2.77e-24,1.88e-23,7.17e-12,1.39e-11,9.35e-18,1.39e-10,2580000.0,2.66e-12,6.16e-16,1.59e-42,1.2e-43,1.89e-40,9.79e-42,5.08e-44,8.54e-40,2.81e-45,1.39e-42,2.6e-38,5.62e-36,2.1e-36,2.91e-34,1.62e-34,1.04e-40,2.77e-20,7.06e-22,2580000.0,1.56e-29,7.58e-27,4.62e-32,5.63e-34,1.58e-31,5.69e-45,1.9e-44,1.59e-38,8.67e-40,5.86e-47,3.31e-42,5.89e-18,2.64e-21,5.98e-16,4.31e-13,1.81e-17,3.31e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1e-38,1e-38
28,2680000.0,1.9e-12,3.89e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.59e-06,7.18e-19,8.42e-18,3.76e-13,3.06e-24,1.9e-23,6.78e-12,1.33e-11,8.65e-18,1.26e-10,2680000.0,2.19e-12,7.93e-16,1.49e-42,1.25e-43,2.09e-40,1.09e-41,5.61e-44,8.06e-40,3.64e-45,1.39e-42,2.55e-38,5.41e-36,2.61e-36,3.06e-34,1.84e-34,1.48e-40,3.23e-20,7e-22,2680000.0,2.01e-29,7.39e-27,4.79e-32,8.47e-34,2e-31,9.52e-45,3.23e-44,2.72e-38,9.36e-40,9.89e-47,5.07e-42,5.15e-18,2.92e-21,8.42e-16,5.9e-13,1.82e-17,4.58e-25,6.01e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,1e-38,1e-38
29,2780000.0,2.08e-12,4.29e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.3e-08,3.75e-06,7.27e-06,8.14e-19,8.34e-18,3.75e-13,3.41e-24,1.92e-23,6.47e-12,1.27e-11,8.11e-18,1.15e-10,2780000.0,1.81e-12,9.96e-16,1.36e-42,1.27e-43,2.29e-40,1.21e-41,6.15e-44,7.75e-40,4.65e-45,1.4e-42,2.52e-38,5.38e-36,3.15e-36,3.27e-34,2.15e-34,2.18e-40,3.74e-20,7.01e-22,2780000.0,2.58e-29,7.14e-27,5.05e-32,1.24e-33,2.56e-31,1.55e-44,5.36e-44,4.51e-38,1.03e-39,1.76e-46,7.92e-42,4.56e-18,3.27e-21,1.17e-15,7.9e-13,1.85e-17,6.29e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.31e-10,1e-38,1e-38,1e-38
