,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
14,1280000.0,1.22e-11,6.39e-05,1.03e-05,2.91e-16,4.34e-12,5.18e-12,1.45e-11,1.08e-08,2.93e-09,5.87e-19,3.85e-12,7.72e-08,2.44e-18,2.06e-13,1.43e-11,1.7e-12,2.2e-18,2.14e-17,1280000.0,1.27e-17,1.4e-20,8.24e-14,7.27e-12,1.27e-11,2.4e-14,8.79e-27,9.19e-45,8.79e-35,6.45e-17,3.47e-16,3.09e-40,2.16e-08,6.83e-12,7.53e-16,3.55e-15,7.48e-10,2.12e-13,1280000.0,2.41e-16,0.000382,1.29e-09,1e-38
15,1380000.0,1.9e-11,6.39e-05,6.3e-06,4.01e-16,4.51e-12,4.64e-12,1.15e-11,1.09e-08,3.62e-09,5.23e-19,3.2e-12,7.65e-08,2.24e-18,1.46e-13,1.41e-11,1.32e-12,1.72e-18,6.83e-18,1380000.0,4.95e-18,8.86e-21,4.2e-14,2.93e-12,6.19e-12,7.73e-15,1.51e-27,5.07e-45,8.79e-35,5.03e-17,1.05e-16,2.51e-41,2.31e-08,4.35e-12,1.24e-15,3.01e-15,6.78e-10,1.22e-13,1380000.0,1.25e-16,0.000382,1.3e-09,1e-38
16,1480000.0,2.81e-11,6.39e-05,4.87e-06,6.42e-16,5.11e-12,4.63e-12,1.02e-11,1.11e-08,4.4e-09,5.15e-19,2.74e-12,7.59e-08,2.28e-18,1.05e-13,1.3e-11,9.82e-13,1.56e-18,1.28e-18,1480000.0,1.05e-18,2.57e-21,9.9e-15,5.68e-13,2.17e-12,1.29e-15,6.86e-29,6.14e-45,8.79e-35,1.31e-17,2.83e-17,2.47e-43,2.31e-08,2.74e-12,1.76e-15,2.46e-15,6.11e-10,7.11e-14,1480000.0,5.89e-17,0.000382,1.3e-09,1e-38
17,1580000.0,3.89e-11,6.39e-05,3.71e-06,9.82e-16,5.56e-12,4.61e-12,8.97e-12,1.13e-08,5.3e-09,4.84e-19,2.31e-12,7.51e-08,2.22e-18,7.49e-14,1.15e-11,6.88e-13,1.4e-18,2.27e-19,1580000.0,2.26e-19,6.95e-22,2.18e-15,1.02e-13,5.94e-13,2.1e-16,2.93e-30,7.59e-45,8.78e-35,3.07e-18,6.2e-18,2.1e-45,2.19e-08,1.62e-12,2.36e-15,1.79e-15,5.43e-10,3.94e-14,1580000.0,2.36e-17,0.000382,1.29e-09,1e-38
18,1680000.0,5.01e-11,6.39e-05,3.3e-06,1.6e-15,6.39e-12,5.02e-12,8.61e-12,1.16e-08,6.32e-09,5.17e-19,2.12e-12,7.39e-08,2.52e-18,4.97e-14,9.36e-12,4.64e-13,1.28e-18,3.86e-20,1680000.0,4.4e-20,1.37e-22,3.46e-16,1.36e-14,1.13e-13,2.86e-17,8.62e-32,9.39e-45,8.78e-35,5.47e-19,8.94e-19,8.86e-48,1.86e-08,9.35e-13,2.81e-15,1.15e-15,4.63e-10,2.18e-14,1680000.0,7.89e-18,0.000382,1.28e-09,1e-38
19,1780000.0,5.71e-11,6.39e-05,3.31e-06,2.63e-15,7.64e-12,5.97e-12,8.99e-12,1.24e-08,7.48e-09,6.24e-19,2.14e-12,7.19e-08,3.35e-18,2.72e-14,6.88e-12,2.94e-13,1.13e-18,5.11e-21,1780000.0,6.18e-21,1.47e-23,2.98e-17,1.01e-15,1.14e-14,2.53e-18,1.1e-33,1.16e-44,8.78e-35,6.26e-20,6.16e-20,8.59e-51,1.36e-08,5.21e-13,2.88e-15,6.05e-16,3.59e-10,1.19e-14,1780000.0,2.01e-18,0.000382,1.25e-09,1e-38
20,1880000.0,6.14e-11,6.39e-05,3.31e-06,4.15e-15,9.03e-12,7.16e-12,9.51e-12,1.4e-08,8.72e-09,7.37e-19,2.14e-12,6.82e-08,4.37e-18,1.11e-14,4.56e-12,1.74e-13,9.02e-19,3.7e-22,1880000.0,4.55e-22,7.78e-25,1.27e-18,3.78e-17,5.25e-16,1.18e-19,3.82e-36,1.41e-44,8.77e-35,3.72e-21,1.71e-21,1.12e-54,9.61e-09,2.7e-13,2.54e-15,2.8e-16,2.39e-10,6.22e-15,1880000.0,4.27e-19,0.000382,1.2e-09,1e-38
21,1980000.0,6.76e-11,6.39e-05,3.32e-06,6.67e-15,1.07e-11,8.56e-12,1.01e-11,1.67e-08,9.91e-09,8.82e-19,2.16e-12,6.3e-08,5.84e-18,3.48e-15,2.94e-12,1.04e-13,6.97e-19,1.54e-23,1980000.0,1.94e-23,2.62e-26,3.45e-20,9.35e-19,1.49e-17,3.42e-21,4.84e-39,1.71e-44,8.76e-35,1.63e-22,2.45e-23,3.38e-59,6.97e-09,1.4e-13,2.04e-15,1.31e-16,1.37e-10,3.21e-15,1980000.0,9.17e-20,0.000382,1.11e-09,1e-38
22,2080000.0,7.55e-11,6.39e-05,3.33e-06,1.07e-14,1.28e-11,1.02e-11,1.08e-11,2.04e-08,1.1e-08,1.04e-18,2.14e-12,5.73e-08,7.68e-18,9.55e-16,2.01e-12,6.64e-14,5.66e-19,5.54e-25,2080000.0,7.13e-25,8.27e-28,8.88e-22,2.24e-20,4.69e-18,9.2e-23,7.57e-42,2.05e-44,8.75e-35,6.77e-24,2.73e-25,1.12e-63,5.21e-09,7.85e-14,1.63e-15,6.66e-17,7.25e-11,1.78e-15,2080000.0,2.34e-20,0.000382,1.01e-09,1e-38
23,2180000.0,8.46e-11,6.39e-05,3.33e-06,1.71e-14,1.53e-11,1.2e-11,1.16e-11,2.48e-08,1.21e-08,1.2e-18,2.08e-12,5.19e-08,9.86e-18,2.56e-16,1.48e-12,4.67e-14,4.94e-19,2.15e-26,2180000.0,2.84e-26,3e-29,2.65e-23,6.33e-22,4.71e-18,2.84e-24,3.37e-42,2.44e-44,8.73e-35,3.14e-25,3.01e-27,1.3e-65,3.99e-09,4.84e-14,1.36e-15,3.77e-17,3.8e-11,1.08e-15,2180000.0,7.32e-21,0.000382,9.13e-10,1e-38
24,2280000.0,9.53e-11,6.39e-05,3.34e-06,2.72e-14,1.82e-11,1.42e-11,1.25e-11,3e-08,1.32e-08,1.38e-18,2.02e-12,4.69e-08,1.27e-17,6.95e-17,1.16e-12,3.53e-14,4.58e-19,9.78e-28,2280000.0,1.32e-27,1.34e-30,9.77e-25,2.23e-23,4.71e-18,1.08e-25,4.09e-42,2.9e-44,8.71e-35,1.8e-26,3.55e-29,5.04e-67,3.1e-09,3.21e-14,1.19e-15,2.32e-17,2e-11,7.03e-16,2280000.0,2.68e-21,0.000382,8.24e-10,1e-38
25,2380000.0,1.08e-10,6.39e-05,3.34e-06,4.34e-14,2.17e-11,1.67e-11,1.35e-11,3.61e-08,1.44e-08,1.59e-18,1.97e-12,4.24e-08,1.63e-17,1.91e-17,9.62e-13,2.83e-14,4.46e-19,5.27e-29,2380000.0,7.29e-29,7.39e-32,4.48e-26,9.87e-25,4.71e-18,5.03e-27,4.95e-42,3.42e-44,8.7e-35,1.29e-27,4.56e-31,2.41e-68,2.44e-09,2.25e-14,1.07e-15,1.51e-17,1.07e-11,4.83e-16,2380000.0,1.1e-21,0.000382,7.44e-10,1e-38
26,2480000.0,1.23e-10,6.39e-05,3.34e-06,6.92e-14,2.59e-11,1.96e-11,1.47e-11,4.32e-08,1.56e-08,1.84e-18,1.91e-12,3.83e-08,2.1e-17,5.37e-18,8.26e-13,2.36e-14,4.51e-19,3.38e-30,2480000.0,4.78e-30,5.02e-33,2.54e-27,5.43e-26,4.71e-18,2.89e-28,5.93e-42,4.03e-44,8.68e-35,1.15e-28,6.46e-33,1.41e-69,1.94e-09,1.64e-14,9.94e-16,1.04e-17,5.76e-12,3.46e-16,2480000.0,4.97e-22,0.000382,6.72e-10,1e-38
27,2580000.0,1.4e-10,6.39e-05,3.34e-06,1.1e-13,3.09e-11,2.3e-11,1.6e-11,5.16e-08,1.68e-08,2.12e-18,1.86e-12,3.46e-08,2.72e-17,1.54e-18,7.31e-13,2.04e-14,4.68e-19,2.57e-31,2580000.0,3.71e-31,4.17e-34,1.76e-28,3.69e-27,4.71e-18,2.03e-29,7.06e-42,4.73e-44,8.66e-35,1.25e-29,1e-34,1.01e-70,1.56e-09,1.24e-14,9.41e-16,7.39e-18,3.16e-12,2.55e-16,2580000.0,2.41e-22,0.000382,6.07e-10,1e-38
28,2680000.0,1.61e-10,6.39e-05,3.33e-06,1.76e-13,3.68e-11,2.69e-11,1.75e-11,6.15e-08,1.82e-08,2.44e-18,1.81e-12,3.12e-08,3.54e-17,4.59e-19,6.62e-13,1.81e-14,4.98e-19,2.33e-32,2680000.0,3.43e-32,4.21e-35,1.49e-29,3.07e-28,4.71e-18,1.73e-30,2.92e-40,5.57e-44,8.63e-35,1.68e-30,1.11e-36,2.47e-71,1.26e-09,9.53e-15,9.04e-16,5.44e-18,1.76e-12,1.93e-16,2680000.0,1.23e-22,0.000382,5.49e-10,1e-38
29,2780000.0,1.86e-10,6.39e-05,3.33e-06,2.82e-13,4.39e-11,3.16e-11,1.93e-11,7.33e-08,1.96e-08,2.82e-18,1.77e-12,2.82e-08,4.64e-17,1.53e-19,6.11e-13,1.65e-14,5.4e-19,2.52e-33,2780000.0,3.78e-33,5.14e-36,1.54e-30,3.12e-29,4.71e-18,1.8e-31,6.9e-35,5e-37,8.61e-35,2.72e-31,6.27e-40,1.54e-66,1.03e-09,7.49e-15,8.8e-16,4.1e-18,9.92e-13,1.48e-16,2780000.0,6.58e-23,0.000382,4.98e-10,1e-38
30,2880000.0,2.14e-10,6.39e-05,3.32e-06,4.49e-13,5.22e-11,3.69e-11,2.13e-11,8.74e-08,2.11e-08,3.22e-18,1.7e-12,2.54e-08,5.98e-17,6.97e-20,5.72e-13,1.52e-14,5.92e-19,3.26e-34,2880000.0,4.97e-34,7.56e-37,1.92e-31,3.85e-30,4.71e-18,2.25e-32,2.21e-38,3.34e-41,8.58e-35,5.08e-32,3.74e-41,1.71e-69,8.46e-10,6.02e-15,8.63e-16,3.18e-18,5.68e-13,1.17e-16,2880000.0,3.69e-23,0.000382,4.53e-10,1e-38
31,2980000.0,2.46e-10,6.39e-05,3.31e-06,7.1e-13,6.21e-11,4.31e-11,2.36e-11,1.04e-07,2.27e-08,3.61e-18,1.62e-12,2.3e-08,7.59e-17,5.3e-20,5.41e-13,1.42e-14,6.56e-19,5.02e-35,2980000.0,7.75e-35,1.33e-37,2.86e-32,5.72e-31,4.7e-18,3.37e-33,4.06e-40,1.95e-42,8.56e-35,1.08e-32,3.59e-41,8.67e-72,7.04e-10,4.93e-15,8.54e-16,2.52e-18,3.3e-13,9.38e-17,2980000.0,2.16e-23,0.000382,4.1e-10,1e-38
32,3080000.0,2.83e-10,6.39e-05,3.29e-06,1.12e-12,7.36e-11,5.03e-11,2.63e-11,1.24e-07,2.45e-08,4.05e-18,1.54e-12,2.07e-08,9.63e-17,5.8e-20,5.17e-13,1.35e-14,7.33e-19,9.28e-36,3080000.0,1.45e-35,2.81e-38,5.16e-33,1.03e-31,4.7e-18,6.1e-34,1.61e-40,2.26e-42,8.53e-35,2.7e-33,6.96e-42,2.66e-73,5.87e-10,4.07e-15,8.5e-16,2.02e-18,1.95e-13,7.61e-17,3080000.0,1.29e-23,0.000382,3.69e-10,1e-38
33,3180000.0,3.26e-10,6.39e-05,3.27e-06,1.76e-12,8.7e-11,5.85e-11,2.92e-11,1.47e-07,2.64e-08,4.51e-18,1.46e-12,1.87e-08,1.22e-16,7.3e-20,4.97e-13,1.29e-14,8.24e-19,2.08e-36,3180000.0,3.3e-36,7.23e-39,1.13e-33,2.25e-32,4.7e-18,1.35e-34,7.24e-39,2.54e-43,8.5e-35,7.96e-34,1.46e-42,2.9e-72,4.91e-10,3.38e-15,8.52e-16,1.63e-18,1.17e-13,6.21e-17,3180000.0,7.87e-24,0.000382,3.29e-10,1e-38
34,3280000.0,3.74e-10,6.39e-05,3.24e-06,2.75e-12,1.03e-10,6.79e-11,3.25e-11,1.75e-07,2.86e-08,5.01e-18,1.38e-12,1.68e-08,1.54e-16,9.57e-20,4.82e-13,1.23e-14,9.29e-19,5.76e-37,3280000.0,9.26e-37,2.29e-39,3.07e-34,6.08e-33,4.7e-18,3.66e-35,2.97e-40,1.09e-43,8.47e-35,2.77e-34,3.75e-43,2.6e-74,4.11e-10,2.81e-15,8.58e-16,1.33e-18,7.11e-14,5.09e-17,3280000.0,4.84e-24,0.000382,2.91e-10,1e-38
35,3380000.0,4.29e-10,6.39e-05,3.21e-06,4.29e-12,1.21e-10,7.86e-11,3.59e-11,2.08e-07,3.1e-08,5.59e-18,1.32e-12,1.52e-08,1.97e-16,1.29e-19,4.69e-13,1.18e-14,1.05e-18,2.01e-37,3380000.0,3.28e-37,9.19e-40,1.05e-34,2.07e-33,4.7e-18,1.25e-35,2.06e-40,1.93e-43,8.44e-35,1.18e-34,1.22e-43,5.18e-75,3.42e-10,2.32e-15,8.69e-16,1.07e-18,4.39e-14,4.14e-17,3380000.0,2.95e-24,0.000382,2.55e-10,1e-38
36,3480000.0,4.93e-10,6.39e-05,3.18e-06,6.69e-12,1.41e-10,9.07e-11,3.93e-11,2.47e-07,3.36e-08,6.3e-18,1.27e-12,1.36e-08,2.57e-16,1.77e-19,4.59e-13,1.13e-14,1.19e-18,9.12e-38,3480000.0,1.52e-37,4.82e-40,4.73e-35,9.2e-34,4.7e-18,5.6e-36,3.09e-41,1.94e-43,8.4e-35,6.19e-35,5.31e-44,2.95e-77,2.84e-10,1.89e-15,8.84e-16,8.61e-19,2.75e-14,3.33e-17,3480000.0,1.77e-24,0.000382,2.22e-10,1e-38
37,3580000.0,5.66e-10,6.4e-05,3.13e-06,1.03e-11,1.65e-10,1.04e-10,4.28e-11,2.92e-07,3.65e-08,7.05e-18,1.23e-12,1.22e-08,3.33e-16,2.44e-19,4.5e-13,1.08e-14,1.34e-18,5.37e-38,3580000.0,9.1e-38,3.29e-40,2.76e-35,5.31e-34,4.7e-18,3.24e-36,3.63e-41,2.13e-43,8.37e-35,3.89e-35,3.05e-44,3.01e-77,2.35e-10,1.53e-15,9.03e-16,6.9e-19,1.74e-14,2.66e-17,3580000.0,1.06e-24,0.000382,1.91e-10,1e-38
38,3680000.0,6.52e-10,6.4e-05,3.08e-06,1.6e-11,1.92e-10,1.19e-10,4.61e-11,3.46e-07,3.97e-08,7.97e-18,1.2e-12,1.09e-08,4.41e-16,3.4e-19,4.42e-13,1.03e-14,1.51e-18,3.98e-38,3680000.0,6.9e-38,2.86e-40,2.05e-35,3.87e-34,4.69e-18,2.37e-36,4.69e-41,2.4e-43,8.33e-35,2.86e-35,2.27e-44,4.55e-77,1.94e-10,1.22e-15,9.26e-16,5.45e-19,1.12e-14,2.09e-17,3680000.0,6.16e-25,0.000381,1.63e-10,1e-38
39,3780000.0,7.51e-10,6.4e-05,3.02e-06,2.44e-11,2.23e-10,1.35e-10,4.91e-11,4.09e-07,4.33e-08,8.93e-18,1.16e-12,9.72e-09,5.78e-16,4.69e-19,4.36e-13,9.67e-15,1.7e-18,3.43e-38,3780000.0,6.13e-38,2.91e-40,1.79e-35,3.31e-34,4.69e-18,2.02e-36,5.15e-41,2.74e-43,8.29e-35,2.3e-35,2.02e-44,3.35e-77,1.61e-10,9.59e-16,9.53e-16,4.3e-19,7.31e-15,1.62e-17,3780000.0,3.55e-25,0.000381,1.37e-10,1e-38
40,3880000.0,8.68e-10,6.4e-05,2.94e-06,3.71e-11,2.57e-10,1.51e-10,5.18e-11,4.84e-07,4.75e-08,9.91e-18,1.12e-12,8.6e-09,7.48e-16,6.41e-19,4.3e-13,9.05e-15,1.9e-18,3.22e-38,3880000.0,5.93e-38,3.25e-40,1.72e-35,3.1e-34,4.69e-18,1.87e-36,5.17e-41,3.16e-43,8.25e-35,1.93e-35,1.99e-44,1.29e-77,1.34e-10,7.48e-16,9.84e-16,3.39e-19,4.83e-15,1.24e-17,3880000.0,2.02e-25,0.000381,1.14e-10,1e-38
41,3980000.0,1.01e-09,6.41e-05,2.86e-06,5.6e-11,2.95e-10,1.69e-10,5.41e-11,5.71e-07,5.25e-08,1.1e-17,1.07e-12,7.56e-09,9.6e-16,8.72e-19,4.25e-13,8.39e-15,2.11e-18,3.12e-38,3980000.0,5.98e-38,3.8e-40,1.73e-35,3.03e-34,4.69e-18,1.8e-36,5.98e-41,3.62e-43,8.2e-35,1.64e-35,2.08e-44,1.44e-77,1.12e-10,5.77e-16,1.02e-15,2.65e-19,3.22e-15,9.37e-18,3980000.0,1.13e-25,0.000381,9.37e-11,1e-38
42,4080000.0,1.17e-09,6.41e-05,2.75e-06,8.41e-11,3.37e-10,1.87e-10,5.59e-11,6.72e-07,5.91e-08,1.23e-17,1.03e-12,6.57e-09,1.23e-15,1.19e-18,4.21e-13,7.7e-15,2.34e-18,3.07e-38,4080000.0,6.12e-38,4.54e-40,1.77e-35,3.03e-34,4.68e-18,1.75e-36,6.64e-41,4.11e-43,8.16e-35,1.39e-35,2.28e-44,1.24e-77,9.41e-11,4.39e-16,1.05e-15,2.07e-19,2.18e-15,6.98e-18,4080000.0,6.18e-26,0.000381,7.59e-11,1e-38
43,4180000.0,1.37e-09,6.42e-05,2.64e-06,1.26e-10,3.85e-10,2.07e-10,5.74e-11,7.9e-07,6.87e-08,1.43e-17,9.98e-13,5.64e-09,1.58e-15,1.65e-18,4.16e-13,7.01e-15,2.59e-18,3.02e-38,4180000.0,6.32e-38,5.45e-40,1.84e-35,3.05e-34,4.68e-18,1.7e-36,7.65e-41,4.7e-43,8.11e-35,1.18e-35,2.6e-44,1.49e-77,7.95e-11,3.32e-16,1.09e-15,1.61e-19,1.48e-15,5.14e-18,4180000.0,3.34e-26,0.000381,6.07e-11,1e-38
44,4280000.0,1.6e-09,6.43e-05,2.5e-06,1.9e-10,4.39e-10,2.28e-10,5.9e-11,9.27e-07,8.38e-08,1.77e-17,9.92e-13,4.75e-09,2.07e-15,2.34e-18,4.12e-13,6.33e-15,2.88e-18,2.98e-38,4280000.0,6.53e-38,6.54e-40,1.91e-35,3.08e-34,4.68e-18,1.65e-36,8.69e-41,5.34e-43,8.06e-35,9.95e-36,3.11e-44,1.69e-77,6.75e-11,2.49e-16,1.13e-15,1.25e-19,1.02e-15,3.76e-18,4280000.0,1.78e-26,0.000381,4.78e-11,1e-38
45,4380000.0,1.89e-09,6.44e-05,2.34e-06,2.88e-10,5.01e-10,2.51e-10,6.07e-11,1.08e-06,1.08e-07,2.33e-17,1.02e-12,3.92e-09,2.77e-15,3.36e-18,4.09e-13,5.66e-15,3.22e-18,2.95e-38,4380000.0,6.77e-38,7.82e-40,1.98e-35,3.11e-34,4.67e-18,1.57e-36,9.35e-41,6.07e-43,8e-35,8.45e-36,3.92e-44,1.1e-77,5.76e-11,1.86e-16,1.16e-15,9.74e-20,7.1e-16,2.73e-18,4380000.0,9.4e-27,0.000381,3.72e-11,1e-38
