,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.27e-13,1.15e-08,6.68e-05,2.46e-14,6.18e-15,1.82e-12,2.57e-10,2.63e-06,2.75e-07,5.55e-16,3.46e-10,5.05e-06,1.46e-15,3.67e-09,1e-11,1.39e-11,4.6e-14,1.27e-11,875000.0,1.87e-11,6.14e-23,1.02e-24,4.72e-25,1.58e-20,5.9e-22,3.49e-24,6.91e-17,3.58e-23,2.69e-20,2.66e-16,4.87e-19,9.15e-25,6.05e-18,1.19e-17,1.35e-33,1.02e-13,2.92e-13,875000.0,2.55e-19,2.13e-17,9.4e-16,1.55e-22,7.21e-24,2.76e-33,6.89e-36,1.37e-26,9.51e-31,8.98e-36,2.47e-32,1.11e-16,3.98e-20,1.2e-15,2.94e-11,3.66e-17,8.95e-23,2.33e-13,875000.0,1.83e-12,4.18e-10,1.87e-14,0.02,7.35e-11,1e-38,2.07e-23,4.28e-28
11,975000.0,3.72e-13,1.31e-08,5.01e-05,2.73e-14,6.87e-15,1.93e-12,2.76e-10,2.63e-06,2.78e-07,5.17e-16,3.32e-10,5.05e-06,1.36e-15,3.67e-09,1.02e-11,1.32e-11,4.08e-14,1.3e-11,975000.0,1.95e-11,5.38e-22,1.23e-24,5.44e-25,1.6e-20,5.98e-22,3.27e-24,6.66e-17,2.62e-23,2.5e-20,2.63e-16,4.4e-19,9.13e-25,5.52e-18,1.06e-17,1.64e-33,1.02e-13,2.89e-13,975000.0,1.67e-19,1.74e-17,8.6e-16,1.51e-22,7.69e-24,3.57e-33,8.78e-36,1.3e-26,1.02e-30,9.15e-36,2.86e-32,1.1e-16,4.57e-20,1.27e-15,2.64e-11,5.07e-17,9.31e-23,2.28e-13,975000.0,1.69e-12,4.14e-10,2.24e-14,0.02,8.03e-11,1e-38,2.68e-23,5.54e-28
12,1080000.0,4.25e-13,1.59e-08,4.36e-05,2.93e-14,7.6e-15,2.11e-12,3.02e-10,2.63e-06,2.82e-07,4.56e-16,3.19e-10,5.05e-06,1.26e-15,3.66e-09,1.02e-11,1.25e-11,3.67e-14,1.37e-11,1080000.0,2.04e-11,3.55e-21,1.63e-24,6.63e-25,1.63e-20,6.11e-22,3.19e-24,6.37e-17,1.96e-23,2.36e-20,2.6e-16,3.96e-19,9.22e-25,4.92e-18,9.23e-18,1.95e-33,1.09e-13,2.99e-13,1080000.0,1.13e-19,1.46e-17,7.71e-16,1.47e-22,8.2e-24,4.6e-33,1.11e-35,1.2e-26,1.06e-30,8.52e-36,2.99e-32,1.08e-16,4.87e-20,1.33e-15,2.32e-11,5.97e-17,8.88e-23,2.25e-13,1080000.0,1.52e-12,4.07e-10,2.65e-14,0.02,8.84e-11,1e-38,3.66e-23,7.57e-28
13,1180000.0,4.76e-13,2.42e-08,3.27e-05,2.48e-14,7.86e-15,2.36e-12,3.65e-10,2.63e-06,2.97e-07,2.96e-16,3e-10,5.05e-06,9.01e-16,3.64e-09,9.63e-12,1.17e-11,2.88e-14,1.77e-11,1180000.0,2.17e-11,1.84e-20,3.34e-24,1.06e-24,1.71e-20,6.51e-22,3.29e-24,5.79e-17,1.18e-23,2.15e-20,2.52e-16,3.4e-19,1.02e-24,3.32e-18,6.67e-18,1.62e-33,1.22e-13,2.9e-13,1180000.0,5.37e-20,1.08e-17,5.9e-16,1.38e-22,6.81e-24,5.99e-33,1.35e-35,8.74e-27,8.17e-31,5e-36,1.52e-32,1.05e-16,3.54e-20,1.18e-15,1.83e-11,7.57e-17,5.26e-23,2.17e-13,1180000.0,1.26e-12,3.96e-10,3.02e-14,0.02,1.05e-10,1e-38,6.53e-23,1.35e-27
14,1280000.0,5.34e-13,4.36e-08,3.27e-05,1.85e-14,7.96e-15,2.74e-12,4.75e-10,2.65e-06,3.3e-07,1.6e-16,2.78e-10,5.05e-06,5.57e-16,3.61e-09,8.98e-12,1.12e-11,1.97e-14,2.7e-11,1280000.0,2.26e-11,7.76e-20,9.57e-24,2.11e-24,1.9e-20,7.42e-22,3.71e-24,4.94e-17,5.92e-24,1.92e-20,2.4e-16,2.68e-19,1.21e-24,1.91e-18,3.87e-18,1.13e-33,1.4e-13,2.48e-13,1280000.0,1.85e-20,6.74e-18,3.75e-16,1.25e-22,4.89e-24,8.04e-33,1.59e-35,5.46e-27,4.97e-31,1.59e-36,4.54e-33,9.87e-17,2.17e-20,9.06e-16,1.28e-11,6.91e-17,2.15e-23,2.08e-13,1280000.0,9.81e-13,3.77e-10,3.28e-14,0.02,1.28e-10,1e-38,1.29e-22,2.66e-27
15,1380000.0,5.94e-13,8.98e-08,3.27e-05,1.27e-14,7.76e-15,3.26e-12,6.75e-10,2.67e-06,4.06e-07,7.3e-17,2.52e-10,5.05e-06,2.92e-16,3.57e-09,8.52e-12,1.1e-11,1.07e-14,4.61e-11,1380000.0,2.27e-11,2.76e-19,3.42e-23,4.79e-24,2.34e-20,9.49e-22,4.69e-24,3.8e-17,2.48e-24,1.62e-20,2.21e-16,1.71e-19,1.54e-24,9.27e-19,1.68e-18,6.82e-34,1.52e-13,1.65e-13,1380000.0,4.4e-21,3.39e-18,1.89e-16,1.14e-22,2.97e-24,1.14e-32,1.87e-35,3.17e-27,2.45e-31,2.68e-37,9.05e-34,8.82e-17,1.17e-20,5.51e-16,7.39e-12,5.89e-17,6.16e-24,1.98e-13,1380000.0,7.14e-13,3.48e-10,3.33e-14,0.02,1.59e-10,1e-38,2.73e-22,5.65e-27
16,1480000.0,6.64e-13,1.69e-07,3.26e-05,1.01e-14,7.56e-15,3.96e-12,9.55e-10,2.71e-06,5.37e-07,3.7e-17,2.29e-10,5.04e-06,1.67e-16,3.51e-09,8.44e-12,1.14e-11,5.66e-15,7.14e-11,1480000.0,2.16e-11,8.53e-19,9.58e-23,9.51e-24,3.06e-20,1.29e-21,6.32e-24,2.74e-17,1.17e-24,1.33e-20,1.99e-16,9.03e-20,2.05e-24,4.9e-19,6.76e-19,4.75e-34,1.58e-13,1.03e-13,1480000.0,1.16e-21,1.72e-18,9.37e-17,1.23e-22,1.98e-24,1.66e-32,2.61e-35,2.5e-27,1.22e-31,4.36e-38,2.32e-34,7.53e-17,7.05e-21,3e-16,3.7e-12,4.93e-17,1.75e-24,1.92e-13,1480000.0,5.12e-13,3.15e-10,3.23e-14,0.02,1.88e-10,1e-38,5.13e-22,1.06e-26
17,1580000.0,7.41e-13,2.86e-07,3.26e-05,9.26e-15,7.4e-15,4.86e-12,1.32e-09,2.77e-06,7.31e-07,2.12e-17,2.09e-10,5.04e-06,1.07e-16,3.45e-09,8.57e-12,1.22e-11,3.18e-15,9.9e-11,1580000.0,1.95e-11,2.33e-18,2.12e-22,1.67e-23,4.11e-20,1.78e-21,8.75e-24,1.92e-17,7.12e-25,1.09e-20,1.76e-16,4.41e-20,3.19e-24,2.9e-19,3e-19,3.82e-34,1.6e-13,6.58e-14,1580000.0,4.12e-22,9.93e-19,5.24e-17,1.79e-22,1.47e-24,2.42e-32,4.88e-35,3.02e-27,6.62e-32,1.03e-38,8.26e-35,6.21e-17,4.72e-21,1.64e-16,1.71e-12,4.1e-17,5.55e-25,1.92e-13,1580000.0,3.66e-13,2.84e-10,3.06e-14,0.02,2.09e-10,1e-38,8.58e-22,1.78e-26
18,1680000.0,8.22e-13,4.46e-07,3.25e-05,9.27e-15,7.29e-15,6.01e-12,1.78e-09,2.85e-06,9.94e-07,1.35e-17,1.92e-10,5.03e-06,7.59e-17,3.39e-09,8.71e-12,1.31e-11,1.89e-15,1.25e-10,1680000.0,1.69e-11,5.71e-18,3.92e-22,2.66e-23,5.5e-20,2.44e-21,1.21e-23,1.35e-17,5.76e-25,8.99e-21,1.55e-16,2.19e-20,5.67e-24,1.89e-19,1.55e-19,3.41e-34,1.65e-13,4.46e-14,1680000.0,1.98e-22,6.56e-19,3.31e-17,3.31e-22,1.21e-24,3.46e-32,1.16e-34,5.11e-27,3.92e-32,3.43e-39,3.86e-35,4.98e-17,3.44e-21,1.02e-16,7.58e-13,3.43e-17,2.2e-25,1.97e-13,1680000.0,2.63e-13,2.56e-10,2.88e-14,0.02,2.21e-10,1e-38,1.32e-21,2.72e-26
19,1780000.0,9.04e-13,6.42e-07,3.24e-05,9.93e-15,7.28e-15,7.42e-12,2.34e-09,2.94e-06,1.32e-06,9.53e-18,1.78e-10,5.02e-06,5.93e-17,3.34e-09,8.74e-12,1.39e-11,1.2e-15,1.45e-10,1780000.0,1.43e-11,1.26e-17,6.23e-22,3.9e-23,7.17e-20,3.23e-21,1.64e-23,9.84e-18,5.95e-25,7.59e-21,1.36e-16,1.18e-20,1.05e-23,1.36e-19,9.44e-20,3.36e-34,1.73e-13,3.25e-14,1780000.0,1.3e-22,4.88e-19,2.34e-17,6.79e-22,1.1e-24,4.85e-32,3.06e-34,1.03e-26,2.61e-32,1.53e-39,2.38e-35,3.94e-17,2.76e-21,8.2e-17,3.57e-13,2.92e-17,1.24e-25,2.1e-13,1780000.0,1.93e-13,2.33e-10,2.76e-14,0.02,2.24e-10,1e-38,1.87e-21,3.86e-26
20,1880000.0,9.82e-13,8.74e-07,3.23e-05,1.11e-14,7.36e-15,9.12e-12,3.02e-09,3.05e-06,1.7e-06,7.24e-18,1.66e-10,5.02e-06,4.96e-17,3.3e-09,8.62e-12,1.45e-11,7.89e-16,1.57e-10,1880000.0,1.17e-11,2.55e-17,8.9e-22,5.33e-23,9.12e-20,4.17e-21,2.15e-23,7.4e-18,7.09e-25,6.56e-21,1.21e-16,7.04e-21,1.9e-23,1.04e-19,6.55e-20,3.53e-34,1.87e-13,2.51e-14,1880000.0,1.07e-22,3.93e-19,1.78e-17,1.43e-21,1.06e-24,6.77e-32,8.24e-34,2.24e-26,1.93e-32,8.56e-40,1.82e-35,3.1e-17,2.37e-21,8.35e-17,2.02e-13,2.54e-17,9.62e-26,2.31e-13,1880000.0,1.47e-13,2.15e-10,2.69e-14,0.02,2.19e-10,1e-38,2.5e-21,5.17e-26
21,1980000.0,1.06e-12,1.13e-06,3.22e-05,1.28e-14,7.55e-15,1.11e-11,3.82e-09,3.17e-06,2.13e-06,5.86e-18,1.56e-10,5.01e-06,4.4e-17,3.27e-09,8.36e-12,1.48e-11,5.39e-16,1.61e-10,1980000.0,9.49e-12,4.73e-17,1.16e-21,6.89e-23,1.13e-19,5.24e-21,2.74e-23,5.77e-18,9.07e-25,5.81e-21,1.08e-16,4.61e-21,3.29e-23,8.57e-20,5.04e-20,3.9e-34,2.06e-13,2.03e-14,1980000.0,1.04e-22,3.37e-19,1.45e-17,2.92e-21,1.09e-24,9.55e-32,2.15e-33,4.9e-26,1.56e-32,5.8e-40,1.65e-35,2.44e-17,2.17e-21,9.98e-17,1.55e-13,2.25e-17,9.37e-26,2.59e-13,1980000.0,1.19e-13,2.01e-10,2.67e-14,0.02,2.09e-10,1e-38,3.2e-21,6.62e-26
22,2080000.0,1.13e-12,1.41e-06,3.21e-05,1.52e-14,7.89e-15,1.34e-11,4.7e-09,3.3e-06,2.58e-06,5.04e-18,1.49e-10,5e-06,4.13e-17,3.25e-09,8.02e-12,1.48e-11,3.85e-16,1.58e-10,2080000.0,7.65e-12,8.16e-17,1.4e-21,8.45e-23,1.35e-19,6.4e-21,3.38e-23,4.69e-18,1.19e-24,5.29e-21,9.81e-17,3.3e-21,5.32e-23,7.48e-20,4.26e-20,4.57e-34,2.32e-13,1.73e-14,2080000.0,1.15e-22,3.03e-19,1.24e-17,5.66e-21,1.18e-24,1.37e-31,5.27e-33,1.04e-25,1.38e-32,4.74e-40,1.76e-35,1.95e-17,2.11e-21,1.31e-16,1.59e-13,2.05e-17,1.06e-25,2.94e-13,2080000.0,1.09e-13,1.9e-10,2.69e-14,0.02,1.98e-10,1e-38,3.93e-21,8.12e-26
23,2180000.0,1.21e-12,1.7e-06,3.2e-05,1.84e-14,8.36e-15,1.6e-11,5.67e-09,3.42e-06,3.06e-06,4.54e-18,1.42e-10,4.99e-06,4.05e-17,3.23e-09,7.64e-12,1.46e-11,2.83e-16,1.5e-10,2180000.0,6.15e-12,1.32e-16,1.59e-21,9.96e-23,1.59e-19,7.65e-21,4.05e-23,3.92e-18,1.58e-24,4.92e-21,9.01e-17,2.53e-21,8.13e-23,6.82e-20,3.86e-20,5.59e-34,2.65e-13,1.54e-14,2180000.0,1.37e-22,2.83e-19,1.12e-17,1.04e-20,1.33e-24,2.04e-31,1.23e-32,2.13e-25,1.29e-32,4.54e-40,2.09e-35,1.58e-17,2.13e-21,1.79e-16,1.93e-13,1.91e-17,1.31e-25,3.35e-13,2180000.0,1.2e-13,1.82e-10,2.75e-14,0.02,1.86e-10,1e-38,4.68e-21,9.68e-26
24,2280000.0,1.3e-12,2e-06,3.19e-05,2.27e-14,9e-15,1.89e-11,6.73e-09,3.56e-06,3.56e-06,4.24e-18,1.38e-10,4.98e-06,4.11e-17,3.23e-09,7.25e-12,1.42e-11,2.15e-16,1.41e-10,2280000.0,4.95e-12,2.01e-16,1.71e-21,1.14e-22,1.83e-19,8.97e-21,4.76e-23,3.38e-18,2.1e-24,4.67e-21,8.39e-17,2.06e-21,1.18e-22,6.48e-20,3.71e-20,7.13e-34,3.05e-13,1.41e-14,2280000.0,1.72e-22,2.71e-19,1.04e-17,1.82e-20,1.55e-24,3.11e-31,2.69e-32,4.19e-25,1.27e-32,5.07e-40,2.7e-35,1.29e-17,2.22e-21,2.5e-16,2.5e-13,1.81e-17,1.7e-25,3.8e-13,2280000.0,1.58e-13,1.76e-10,2.83e-14,0.02,1.75e-10,1e-38,5.44e-21,1.13e-25
25,2380000.0,1.4e-12,2.31e-06,3.17e-05,2.84e-14,9.82e-15,2.22e-11,7.85e-09,3.69e-06,4.07e-06,4.1e-18,1.34e-10,4.97e-06,4.29e-17,3.23e-09,6.89e-12,1.37e-11,1.69e-16,1.3e-10,2380000.0,4.01e-12,2.92e-16,1.76e-21,1.26e-22,2.07e-19,1.04e-20,5.48e-23,2.99e-18,2.77e-24,4.48e-21,7.89e-17,1.76e-21,1.62e-22,6.35e-20,3.74e-20,9.47e-34,3.53e-13,1.32e-14,2380000.0,2.22e-22,2.64e-19,1.01e-17,3.04e-20,1.87e-24,4.84e-31,5.62e-32,7.91e-25,1.3e-32,6.52e-40,3.73e-35,1.08e-17,2.36e-21,3.51e-16,3.32e-13,1.75e-17,2.26e-25,4.28e-13,2380000.0,2.36e-13,1.71e-10,2.93e-14,0.02,1.64e-10,1e-38,6.22e-21,1.29e-25
26,2480000.0,1.51e-12,2.63e-06,3.16e-05,3.6e-14,1.09e-14,2.58e-11,9.04e-09,3.82e-06,4.6e-06,4.06e-18,1.31e-10,4.96e-06,4.58e-17,3.23e-09,6.55e-12,1.32e-11,1.35e-16,1.2e-10,2480000.0,3.26e-12,4.08e-16,1.75e-21,1.36e-22,2.33e-19,1.18e-20,6.22e-23,2.69e-18,3.61e-24,4.36e-21,7.51e-17,1.56e-21,2.15e-22,6.39e-20,3.91e-20,1.3e-33,4.09e-13,1.27e-14,2480000.0,2.92e-22,2.6e-19,9.97e-18,4.87e-20,2.29e-24,7.66e-31,1.12e-31,1.44e-24,1.36e-32,9.46e-40,5.37e-35,9.16e-18,2.56e-21,4.91e-16,4.4e-13,1.72e-17,3.05e-25,4.76e-13,2480000.0,3.64e-13,1.67e-10,3.04e-14,0.02,1.54e-10,1e-38,7.01e-21,1.45e-25
27,2580000.0,1.65e-12,2.95e-06,3.15e-05,4.62e-14,1.21e-14,2.98e-11,1.03e-08,3.96e-06,5.14e-06,4.1e-18,1.28e-10,4.95e-06,4.99e-17,3.24e-09,6.26e-12,1.27e-11,1.11e-16,1.1e-10,2580000.0,2.67e-12,5.48e-16,1.68e-21,1.44e-22,2.59e-19,1.33e-20,6.95e-23,2.48e-18,4.65e-24,4.26e-21,7.21e-17,1.43e-21,2.75e-22,6.58e-20,4.23e-20,1.84e-33,4.73e-13,1.25e-14,2580000.0,3.87e-22,2.58e-19,1.01e-17,7.55e-20,2.86e-24,1.22e-30,2.15e-31,2.51e-24,1.45e-32,1.5e-39,7.98e-35,7.88e-18,2.82e-21,6.82e-16,5.78e-13,1.72e-17,4.11e-25,5.23e-13,2580000.0,5.54e-13,1.64e-10,3.16e-14,0.02,1.45e-10,1e-38,7.81e-21,1.61e-25
28,2680000.0,1.82e-12,3.29e-06,3.13e-05,5.97e-14,1.37e-14,3.42e-11,1.16e-08,4.1e-06,5.71e-06,4.22e-18,1.27e-10,4.94e-06,5.49e-17,3.25e-09,6.01e-12,1.21e-11,9.27e-17,1.02e-10,2680000.0,2.2e-12,7.15e-16,1.57e-21,1.49e-22,2.86e-19,1.49e-20,7.69e-23,2.32e-18,5.93e-24,4.19e-21,6.98e-17,1.35e-21,3.42e-22,6.88e-20,4.71e-20,2.67e-33,5.43e-13,1.23e-14,2680000.0,5.16e-22,2.57e-19,1.04e-17,1.14e-19,3.61e-24,1.94e-30,3.99e-31,4.25e-24,1.58e-32,2.53e-39,1.21e-34,6.86e-18,3.13e-21,9.37e-16,7.51e-13,1.73e-17,5.54e-25,5.66e-13,2680000.0,7.99e-13,1.61e-10,3.29e-14,0.02,1.35e-10,1e-38,8.63e-21,1.79e-25
