,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,5.42e-19,1.06e-08,6.68e-05,2.27e-20,4.61e-23,3.53e-16,1.42e-17,3.11e-05,3.2,3.74e-16,1.33e-13,0.0035,1.09e-21,1.16e-06,5.62e-09,6.96e-12,1.63e-13,1.99e-18,875000.0,1.3e-19,1.69e-41,9.23e-05,2.34e-09,1.18e-06,6.42e-08,1.85e-10,2.02e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,5.95e-23,8.81e-11,8.83e-41,1.29e-22,4.61e-22,875000.0,3.89e-13,1.28e-10,7.15e-17,4.37e-08,3.21e-24,7.12e-35,4.68e-37,3.65e-19,1.11e-20,4.37e-20,3.88e-21,4.55e-08,3.3e-29,1.78e-20,7.49e-10,1.99e-23,2.3e-16,1.43e-16,875000.0,1.23e-18,4.98e-10,8.64e-18,0.02,8.22e-14,6.57e-18,8.85e-10,1.06e-10
11,975000.0,7.03e-19,1.05e-08,5.01e-05,2.76e-20,4.74e-23,3.59e-16,1.56e-17,3.12e-05,3.2,3.86e-16,1.54e-13,0.0035,1.53e-21,1.16e-06,5.62e-09,6.05e-12,1.47e-13,2.35e-18,975000.0,1.33e-19,9.49e-40,9.23e-05,2.34e-09,1.18e-06,6.42e-08,1.85e-10,2.02e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,6.4e-23,8.81e-11,1.33e-40,1.75e-22,6.34e-22,975000.0,3.9e-13,1.28e-10,7.16e-17,4.37e-08,3.84e-24,1.46e-34,9.79e-37,4.84e-19,1.11e-20,4.37e-20,4.27e-21,4.55e-08,5.48e-29,2.35e-20,7.49e-10,2.88e-23,2.4e-16,1.46e-16,975000.0,1.23e-18,4.99e-10,1.02e-17,0.02,1.06e-13,7.92e-18,1.14e-09,1.37e-10
12,1080000.0,8.77e-19,1.04e-08,4.36e-05,3.36e-20,4.9e-23,3.7e-16,1.76e-17,3.12e-05,3.2,4.04e-16,1.82e-13,0.0035,2.13e-21,1.16e-06,5.62e-09,5.28e-12,1.33e-13,2.51e-18,1080000.0,1.37e-19,3.23e-38,9.23e-05,2.34e-09,1.18e-06,6.42e-08,1.85e-10,2.03e-15,2.36e-11,2.22e-14,1.47e-10,2.77e-15,1.71e-13,7.29e-23,8.81e-11,1.96e-40,2.32e-22,8.51e-22,1080000.0,3.9e-13,1.28e-10,7.15e-17,4.37e-08,4.6e-24,2.89e-34,1.98e-36,6.09e-19,1.11e-20,4.37e-20,4.89e-21,4.55e-08,8.73e-29,3.19e-20,7.49e-10,3.5e-23,2.57e-16,1.5e-16,1080000.0,1.39e-18,4.98e-10,1.21e-17,0.02,1.45e-13,1.01e-17,1.56e-09,1.86e-10
13,1180000.0,1.01e-18,1.02e-08,3.26e-05,4.1e-20,5.07e-23,3.84e-16,2.23e-17,3.13e-05,3.2,4.28e-16,2.43e-13,0.0035,2.85e-21,1.16e-06,5.61e-09,4.52e-12,1.22e-13,2.38e-18,1180000.0,1.47e-19,7.16e-37,9.23e-05,2.34e-09,1.18e-06,6.42e-08,1.85e-10,2.04e-15,2.36e-11,2.22e-14,1.47e-10,2.77e-15,1.71e-13,8.43e-23,8.81e-11,2.76e-40,2.95e-22,1.08e-21,1180000.0,3.9e-13,1.28e-10,7.14e-17,4.37e-08,5.51e-24,5.6e-34,3.93e-36,7.43e-19,1.11e-20,4.37e-20,6.71e-21,4.55e-08,1.39e-28,4.48e-20,7.48e-10,4.69e-23,3.04e-16,1.57e-16,1180000.0,2.55e-18,4.97e-10,1.48e-17,0.02,2.58e-13,1.63e-17,2.77e-09,3.31e-10
14,1280000.0,1.18e-18,9.83e-09,3.26e-05,5.03e-20,5.26e-23,4.03e-16,3.09e-17,3.14e-05,3.2,4.63e-16,3.47e-13,0.0035,3.85e-21,1.16e-06,5.6e-09,3.91e-12,1.13e-13,2.15e-18,1280000.0,1.6e-19,1.15e-35,9.23e-05,2.35e-09,1.18e-06,6.42e-08,1.84e-10,2.06e-15,2.36e-11,2.23e-14,1.47e-10,2.76e-15,1.7e-13,1.06e-22,8.8e-11,3.95e-40,3.72e-22,1.36e-21,1280000.0,3.89e-13,1.28e-10,7.1e-17,4.37e-08,6.62e-24,1.11e-33,7.95e-36,8.77e-19,1.1e-20,4.37e-20,1.09e-20,4.55e-08,2.4e-28,6.41e-20,7.47e-10,4.78e-23,4.1e-16,1.65e-16,1280000.0,6e-18,4.96e-10,1.82e-17,0.02,5.07e-13,2.96e-17,5.41e-09,6.47e-10
15,1380000.0,1.37e-18,9.13e-09,3.25e-05,6.27e-20,5.44e-23,4.23e-16,4.69e-17,3.19e-05,3.2,5.18e-16,5.23e-13,0.0035,5.22e-21,1.16e-06,5.56e-09,3.37e-12,1.08e-13,1.84e-18,1380000.0,1.77e-19,1.49e-34,9.23e-05,2.37e-09,1.18e-06,6.42e-08,1.84e-10,2.08e-15,2.36e-11,2.24e-14,1.47e-10,2.75e-15,1.69e-13,1.39e-22,8.8e-11,5.68e-40,4.55e-22,1.65e-21,1380000.0,3.88e-13,1.28e-10,6.98e-17,4.37e-08,7.98e-24,1.58e-32,3.03e-33,1.04e-18,1.08e-20,4.37e-20,2.07e-20,4.55e-08,4.78e-28,9.36e-20,7.43e-10,4.85e-23,6.53e-16,1.74e-16,1380000.0,1.71e-17,4.93e-10,2.24e-17,0.02,1.07e-12,5.89e-17,1.13e-08,1.35e-09
16,1480000.0,1.6e-18,8.2e-09,3.25e-05,8.02e-20,5.68e-23,4.5e-16,6.89e-17,3.26e-05,3.2,6.03e-16,7.35e-13,0.0035,7.21e-21,1.16e-06,5.5e-09,2.9e-12,1.07e-13,1.53e-18,1480000.0,1.95e-19,1.74e-33,9.23e-05,2.41e-09,1.18e-06,6.41e-08,1.84e-10,2.11e-15,2.36e-11,2.26e-14,1.47e-10,2.72e-15,1.68e-13,1.91e-22,8.79e-11,8.38e-40,5.49e-22,1.98e-21,1480000.0,3.86e-13,1.28e-10,6.77e-17,4.37e-08,9.71e-24,5.96e-33,4.56e-35,1.26e-18,1.05e-20,4.38e-20,3.78e-20,4.55e-08,1.01e-27,1.4e-19,7.37e-10,4.95e-23,1.06e-15,1.87e-16,1480000.0,5.13e-17,4.88e-10,2.79e-17,0.02,1.98e-12,1.04e-16,2.06e-08,2.46e-09
17,1580000.0,1.9e-18,7.11e-09,3.23e-05,1.07e-19,6.04e-23,4.9e-16,9.53e-17,3.35e-05,3.2,7.42e-16,9.44e-13,0.0035,1.03e-20,1.16e-06,5.41e-09,2.51e-12,1.12e-13,1.25e-18,1580000.0,2.09e-19,1.98e-32,9.23e-05,2.47e-09,1.18e-06,6.41e-08,1.84e-10,2.12e-15,2.35e-11,2.3e-14,1.47e-10,2.67e-15,1.65e-13,2.81e-22,8.79e-11,1.29e-39,6.58e-22,2.36e-21,1580000.0,3.82e-13,1.28e-10,6.44e-17,4.38e-08,1.2e-23,1.85e-32,1.47e-34,1.58e-18,1.01e-20,4.39e-20,6.38e-20,4.55e-08,2.21e-27,2.15e-19,7.28e-10,5.14e-23,1.67e-15,2.06e-16,1580000.0,1.51e-16,4.81e-10,3.54e-17,0.02,3.25e-12,1.62e-16,3.33e-08,3.98e-09
18,1680000.0,2.32e-18,5.94e-09,3.22e-05,1.5e-19,6.61e-23,5.53e-16,1.25e-16,3.49e-05,3.2,9.76e-16,1.12e-12,0.0035,1.52e-20,1.16e-06,5.29e-09,2.2e-12,1.24e-13,9.9e-19,1680000.0,2.2e-19,2.28e-31,9.23e-05,2.54e-09,1.18e-06,6.41e-08,1.84e-10,2.1e-15,2.35e-11,2.35e-14,1.47e-10,2.62e-15,1.62e-13,4.45e-22,8.77e-11,2.14e-39,7.93e-22,2.82e-21,1680000.0,3.78e-13,1.28e-10,6e-17,4.38e-08,1.52e-23,7.13e-32,5.89e-34,2.07e-18,9.52e-21,4.4e-20,1e-19,4.55e-08,5.16e-27,3.47e-19,7.17e-10,5.46e-23,2.52e-15,2.37e-16,1680000.0,4.77e-16,4.72e-10,4.61e-17,0.02,4.87e-12,2.26e-16,4.92e-08,5.87e-09
19,1780000.0,2.9e-18,4.79e-09,3.2e-05,2.25e-19,7.47e-23,6.47e-16,1.53e-16,3.64e-05,3.2,1.37e-15,1.24e-12,0.0035,2.36e-20,1.16e-06,5.15e-09,1.93e-12,1.46e-13,7.75e-19,1780000.0,2.25e-19,2.66e-30,9.23e-05,2.64e-09,1.18e-06,6.41e-08,1.83e-10,2.04e-15,2.35e-11,2.41e-14,1.47e-10,2.55e-15,1.57e-13,7.61e-22,8.76e-11,3.81e-39,9.67e-22,3.41e-21,1780000.0,3.71e-13,1.29e-10,5.47e-17,4.38e-08,1.99e-23,3.32e-31,3.63e-33,2.85e-18,8.85e-21,4.41e-20,1.46e-19,4.55e-08,1.38e-26,5.88e-19,7.03e-10,5.99e-23,3.6e-15,2.84e-16,1780000.0,1.42e-15,4.61e-10,6.2e-17,0.02,6.71e-12,2.81e-16,6.69e-08,8e-09
20,1880000.0,3.69e-18,3.71e-09,3.17e-05,3.53e-19,8.59e-23,7.76e-16,1.8e-16,3.82e-05,3.2,2.04e-15,1.3e-12,0.0035,3.81e-20,1.16e-06,4.98e-09,1.69e-12,1.81e-13,5.92e-19,1880000.0,2.26e-19,3.1e-29,9.23e-05,2.74e-09,1.18e-06,6.41e-08,1.83e-10,1.94e-15,2.35e-11,2.49e-14,1.47e-10,2.47e-15,1.53e-13,1.39e-21,8.74e-11,7.32e-39,1.18e-21,4.12e-21,1880000.0,3.64e-13,1.29e-10,4.87e-17,4.39e-08,2.67e-23,1.71e-30,1.54e-32,4.13e-18,8.09e-21,4.42e-20,2.02e-19,4.55e-08,4.65e-26,1.05e-18,6.87e-10,6.7e-23,4.95e-15,3.51e-16,1880000.0,4.03e-15,4.49e-10,8.59e-17,0.02,8.72e-12,3.19e-16,8.62e-08,1.03e-08
21,1980000.0,4.73e-18,2.77e-09,3.15e-05,5.79e-19,9.91e-23,9.35e-16,2.01e-16,4.02e-05,3.2,3.16e-15,1.29e-12,0.00349,6.37e-20,1.16e-06,4.8e-09,1.46e-12,2.34e-13,4.36e-19,1980000.0,2.23e-19,3.5e-28,9.23e-05,2.87e-09,1.18e-06,6.41e-08,1.82e-10,1.81e-15,2.35e-11,2.58e-14,1.47e-10,2.39e-15,1.47e-13,2.66e-21,8.72e-11,1.49e-38,1.44e-21,4.96e-21,1980000.0,3.55e-13,1.3e-10,4.24e-17,4.39e-08,3.67e-23,9.7e-30,9.09e-32,6.24e-18,7.26e-21,4.44e-20,2.65e-19,4.56e-08,2.04e-25,1.99e-18,6.69e-10,7.56e-23,6.52e-15,4.42e-16,1980000.0,1.03e-14,4.34e-10,1.23e-16,0.02,1.08e-11,3.34e-16,1.06e-07,1.27e-08
22,2080000.0,6.02e-18,2.01e-09,3.12e-05,9.74e-19,1.13e-22,1.12e-15,2.14e-16,4.23e-05,3.2,4.98e-15,1.23e-12,0.00349,1.09e-19,1.16e-06,4.61e-09,1.22e-12,3.07e-13,3.07e-19,2080000.0,2.17e-19,3.73e-27,9.23e-05,3e-09,1.18e-06,6.41e-08,1.82e-10,1.64e-15,2.35e-11,2.67e-14,1.47e-10,2.3e-15,1.42e-13,5.27e-21,8.69e-11,3.19e-38,1.74e-21,5.92e-21,2080000.0,3.46e-13,1.3e-10,3.63e-17,4.4e-08,5.13e-23,5.7e-29,5.55e-31,9.65e-18,6.4e-21,4.46e-20,3.32e-19,4.56e-08,1.07e-24,3.95e-18,6.51e-10,8.52e-23,8.25e-15,5.61e-16,2080000.0,2.44e-14,4.2e-10,1.81e-16,0.02,1.28e-11,3.26e-16,1.26e-07,1.5e-08
23,2180000.0,7.48e-18,1.4e-09,3.09e-05,1.66e-18,1.25e-22,1.3e-15,2.19e-16,4.45e-05,3.2,7.92e-15,1.14e-12,0.00349,1.89e-19,1.16e-06,4.42e-09,9.85e-13,4.04e-13,2.04e-19,2180000.0,2.09e-19,3.66e-26,9.23e-05,3.14e-09,1.18e-06,6.4e-08,1.81e-10,1.45e-15,2.34e-11,2.77e-14,1.47e-10,2.21e-15,1.36e-13,1.07e-20,8.67e-11,7.07e-38,2.06e-21,6.93e-21,2180000.0,3.39e-13,1.31e-10,3.05e-17,4.4e-08,7.29e-23,3.32e-28,3.36e-30,1.51e-17,5.52e-21,4.48e-20,4.03e-19,4.56e-08,6.06e-24,8.3e-18,6.32e-10,9.49e-23,1.01e-14,7.16e-16,2180000.0,5.3e-14,4.05e-10,2.78e-16,0.02,1.47e-11,3.05e-16,1.45e-07,1.73e-08
24,2280000.0,8.99e-18,9.52e-10,3.07e-05,2.84e-18,1.34e-22,1.47e-15,2.16e-16,4.67e-05,3.2,1.25e-14,1.03e-12,0.00349,3.3e-19,1.16e-06,4.22e-09,7.63e-13,5.28e-13,1.26e-19,2280000.0,2e-19,3.24e-25,9.23e-05,3.3e-09,1.18e-06,6.4e-08,1.81e-10,1.25e-15,2.34e-11,2.87e-14,1.47e-10,2.11e-15,1.3e-13,2.2e-20,8.64e-11,1.62e-37,2.39e-21,7.96e-21,2280000.0,3.35e-13,1.32e-10,2.53e-17,4.41e-08,1.05e-22,1.87e-27,1.96e-29,2.39e-17,4.64e-21,4.5e-20,4.77e-19,4.56e-08,3.45e-23,1.84e-17,6.13e-10,1.04e-22,1.2e-14,9.45e-16,2280000.0,1.06e-13,3.89e-10,4.61e-16,0.02,1.64e-11,2.79e-16,1.64e-07,1.96e-08
25,2380000.0,1.04e-17,6.26e-10,3.04e-05,4.84e-18,1.38e-22,1.59e-15,2.06e-16,4.89e-05,3.2,1.95e-14,9.41e-13,0.00349,5.84e-19,1.16e-06,4.02e-09,5.67e-13,6.82e-13,7.27e-20,2380000.0,1.9e-19,2.56e-24,9.23e-05,3.47e-09,1.18e-06,6.4e-08,1.8e-10,1.04e-15,2.33e-11,2.97e-14,1.47e-10,2.02e-15,1.25e-13,4.64e-20,8.61e-11,3.83e-37,2.73e-21,8.98e-21,2380000.0,3.4e-13,1.33e-10,2.09e-17,4.41e-08,1.56e-22,1e-26,1.08e-28,3.76e-17,3.76e-21,4.52e-20,5.51e-19,4.57e-08,1.9e-22,4.43e-17,5.94e-10,1.14e-22,1.4e-14,1.5e-15,2380000.0,1.98e-13,3.74e-10,1.15e-15,0.02,1.8e-11,2.54e-16,1.83e-07,2.18e-08
26,2480000.0,1.16e-17,4e-10,3.01e-05,8.2e-18,1.35e-22,1.64e-15,1.89e-16,5.11e-05,3.2,3.01e-14,8.8e-13,0.00349,1.04e-18,1.16e-06,3.81e-09,4.04e-13,8.65e-13,3.9e-20,2480000.0,1.8e-19,1.8e-23,9.23e-05,3.66e-09,1.18e-06,6.4e-08,1.79e-10,8.39e-16,2.33e-11,3.07e-14,1.47e-10,1.92e-15,1.19e-13,1.01e-19,8.58e-11,9.5e-37,3.05e-21,9.96e-21,2480000.0,3.59e-13,1.34e-10,1.75e-17,4.42e-08,2.39e-22,4.99e-26,5.54e-28,5.91e-17,2.88e-21,4.53e-20,6.27e-19,4.57e-08,9.91e-22,1.2e-16,5.74e-10,1.26e-22,1.6e-14,4.06e-15,2480000.0,3.25e-13,3.58e-10,6.73e-15,0.02,1.95e-11,2.29e-16,2.01e-07,2.4e-08
27,2580000.0,1.24e-17,2.48e-10,2.98e-05,1.38e-17,1.27e-22,1.63e-15,1.69e-16,5.34e-05,3.2,4.56e-14,8.67e-13,0.00349,1.88e-18,1.16e-06,3.6e-09,2.76e-13,1.08e-12,1.94e-20,2580000.0,1.69e-19,1.12e-22,9.23e-05,3.87e-09,1.18e-06,6.39e-08,1.78e-10,6.54e-16,2.32e-11,3.16e-14,1.47e-10,1.83e-15,1.13e-13,2.27e-19,8.54e-11,2.5e-36,3.37e-21,1.09e-20,2580000.0,4.02e-13,1.35e-10,1.53e-17,4.42e-08,3.86e-22,2.31e-25,2.63e-27,9.24e-17,2.01e-21,4.55e-20,7.05e-19,4.57e-08,4.85e-21,3.8e-16,5.54e-10,1.42e-22,1.8e-14,1.72e-14,2580000.0,4.56e-13,3.42e-10,4.51e-14,0.02,2.09e-11,2.07e-16,2.2e-07,2.63e-08
28,2680000.0,1.26e-17,1.48e-10,2.95e-05,2.3e-17,1.13e-22,1.55e-15,1.46e-16,5.58e-05,3.2,6.8e-14,9.22e-13,0.00349,3.46e-18,1.16e-06,3.39e-09,1.79e-13,1.32e-12,8.92e-21,2680000.0,1.58e-19,6.19e-22,9.23e-05,4.12e-09,1.18e-06,6.39e-08,1.77e-10,4.93e-16,2.31e-11,3.24e-14,1.47e-10,1.73e-15,1.07e-13,5.45e-19,8.5e-11,7e-36,3.66e-21,1.18e-20,2680000.0,4.82e-13,1.37e-10,1.44e-17,4.43e-08,6.66e-22,9.86e-25,1.15e-26,1.44e-16,1.14e-21,4.57e-20,7.84e-19,4.58e-08,2.22e-20,1.27e-15,5.33e-10,1.65e-22,2.02e-14,7.03e-14,2680000.0,5.9e-13,3.25e-10,2.09e-13,0.02,2.23e-11,1.86e-16,2.38e-07,2.85e-08
