,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,1.07e-17,1.61e-14,6.68e-05,1.33e-16,4.02e-21,3.05e-21,1.72e-09,1.85e-05,0.000162,5.05e-16,2.73e-09,0.141,1.88e-15,0.00333,1.88e-09,1.51e-13,7.41e-14,1.92e-22,875000.0,1.94e-13,5.55e-28,5.87e-12,3.6e-13,1.05e-07,6.38e-09,1.27e-11,6.65e-10,4.46e-10,1.33e-11,6.24e-07,2.52e-12,7.53e-13,8.4e-13,2.33e-08,1.37e-34,1.02e-21,1.39e-20,875000.0,9.05e-10,7.05e-13,1.23e-11,6.75e-08,9.07e-20,4.49e-29,2.04e-30,1.21e-16,1.67e-22,6.18e-21,1.5e-19,3.21e-11,6.83e-22,4.36e-18,1.26e-10,2.59e-22,1.47e-16,6.48e-17,875000.0,1.55e-17,3.7e-10,4.02e-16,0.02,6.54e-15,1.61e-18,2.64e-10,3.03e-13
11,975000.0,9.98e-18,1.37e-14,5.01e-05,1.57e-16,3.8e-21,2.6e-21,1.69e-09,1.85e-05,0.000162,5.05e-16,2.73e-09,0.141,1.89e-15,0.00333,1.88e-09,7.69e-14,6.48e-14,1.44e-22,975000.0,1.9e-13,5.83e-27,7.16e-12,4.32e-13,1.05e-07,6.39e-09,1.24e-11,6.63e-10,4.46e-10,1.31e-11,6.24e-07,2.46e-12,7.37e-13,8.45e-13,2.33e-08,1.73e-34,8.37e-22,1.32e-20,975000.0,8.48e-10,5.64e-13,1.24e-11,6.84e-08,9.98e-20,6.26e-29,2.87e-30,1.6e-16,1.84e-22,6.28e-21,1.78e-19,3.21e-11,1.04e-21,5.16e-18,1.26e-10,2.75e-22,1.56e-16,3.4e-17,975000.0,1.07e-17,3.69e-10,1.49e-15,0.02,6.44e-15,1.95e-18,3.42e-10,3.91e-13
12,1080000.0,9.09e-18,1.11e-14,4.36e-05,1.81e-16,3.68e-21,2.18e-21,1.67e-09,1.85e-05,0.000162,5.04e-16,2.74e-09,0.141,1.93e-15,0.00333,1.88e-09,4.01e-14,5.61e-14,8.85e-23,1080000.0,1.88e-13,4.57e-26,9.15e-12,5.33e-13,1.05e-07,6.41e-09,1.21e-11,6.6e-10,4.47e-10,1.28e-11,6.24e-07,2.4e-12,7.18e-13,8.58e-13,2.33e-08,2.15e-34,6.69e-22,1.25e-20,1080000.0,7.89e-10,4.59e-13,1.24e-11,6.96e-08,1.09e-19,8.71e-29,4.03e-30,1.96e-16,2.07e-22,6.43e-21,2.2e-19,3.21e-11,1.54e-21,5.95e-18,1.26e-10,2.49e-22,1.7e-16,2.44e-17,1080000.0,6.93e-18,3.68e-10,5.11e-15,0.02,6.4e-15,2.51e-18,4.67e-10,5.34e-13
13,1180000.0,1.1e-19,6.03e-17,3.27e-05,1.89e-16,1.71e-21,2.17e-22,1.66e-09,1.85e-05,0.000162,4.6e-16,2.76e-09,0.141,1.6e-15,0.00333,1.87e-09,4.73e-15,4.42e-14,2.06e-24,1180000.0,1.88e-13,2.77e-25,1.49e-11,8.02e-13,1.07e-07,6.46e-09,1.18e-11,6.52e-10,4.48e-10,1.23e-11,6.24e-07,2.27e-12,6.84e-13,8.15e-13,2.35e-08,2.27e-34,2.92e-24,9.23e-21,1180000.0,6.8e-10,3.41e-13,1.26e-11,7.32e-08,1.11e-19,1.24e-28,5.82e-30,2.16e-16,2.57e-22,6.84e-21,3.39e-19,3.22e-11,2.68e-21,6.21e-18,1.26e-10,1.89e-23,2.1e-16,3.43e-17,1180000.0,2.96e-18,3.68e-10,2.21e-14,0.02,6.44e-15,4.12e-18,8.3e-10,9.51e-13
14,1280000.0,1.13e-20,1.19e-19,3.27e-05,2.08e-16,1.96e-21,2.37e-22,1.65e-09,1.86e-05,0.000162,4.58e-16,2.74e-09,0.141,1.76e-15,0.00333,1.87e-09,2.14e-16,3.76e-14,1.92e-27,1280000.0,1.87e-13,1.39e-24,2.78e-11,1.37e-12,1.09e-07,6.57e-09,1.14e-11,6.38e-10,4.5e-10,1.16e-11,6.24e-07,2.09e-12,6.34e-13,8.64e-13,2.37e-08,2.34e-34,6.2e-27,9.15e-21,1280000.0,5.34e-10,2.44e-13,1.31e-11,8.13e-08,1.03e-19,1.86e-28,8.88e-30,2.53e-16,3.31e-22,7.76e-21,6.02e-19,3.24e-11,8.12e-21,6.9e-18,1.27e-10,1.7e-23,2.97e-16,8.59e-17,1280000.0,5.66e-18,3.67e-10,6.52e-14,0.02,6.51e-15,7.63e-18,1.63e-09,1.87e-12
15,1380000.0,9.24e-21,1.34e-22,3.27e-05,2.1e-16,2.24e-21,2.7e-22,1.62e-09,1.89e-05,0.000163,4.29e-16,2.63e-09,0.141,1.94e-15,0.00333,1.86e-09,1.35e-17,3.01e-14,2.96e-29,1380000.0,1.86e-13,5.97e-24,5.81e-11,2.46e-12,1.15e-07,6.82e-09,1.09e-11,6.12e-10,4.55e-10,1.06e-11,6.24e-07,1.84e-12,5.69e-13,8.99e-13,2.43e-08,1.89e-34,7.45e-30,8.31e-21,1380000.0,3.57e-10,1.8e-13,1.42e-11,9.95e-08,8.17e-20,3.09e-28,1.52e-29,2.96e-16,4.3e-22,9.85e-21,1.2e-18,3.28e-11,3.99e-20,7.31e-18,1.27e-10,1.8e-23,4.99e-16,2.02e-16,1380000.0,1.68e-17,3.66e-10,1.64e-13,0.02,6.65e-15,1.54e-17,3.43e-09,3.92e-12
16,1480000.0,1.48e-20,1.14e-22,3.27e-05,1.97e-16,2.55e-21,3.06e-22,1.58e-09,1.93e-05,0.000163,3.86e-16,2.41e-09,0.141,2.13e-15,0.00333,1.84e-09,1.08e-17,2.31e-14,5.91e-32,1480000.0,1.85e-13,2.32e-23,1.1e-10,3.76e-12,1.24e-07,7.22e-09,1.05e-11,5.74e-10,4.64e-10,9.57e-12,6.24e-07,1.59e-12,5.13e-13,9.17e-13,2.53e-08,1.25e-34,6.73e-30,6.94e-21,1480000.0,2.1e-10,1.49e-13,1.63e-11,1.3e-07,5.71e-20,5.68e-28,2.87e-29,3.45e-16,5.04e-22,1.33e-20,2.19e-18,3.34e-11,1.63e-19,7.61e-18,1.28e-10,1.9e-23,8.36e-16,3.67e-16,1480000.0,5.09e-17,3.64e-10,3.28e-13,0.02,6.87e-15,2.77e-17,6.34e-09,7.26e-12
17,1580000.0,2.47e-20,2.23e-22,3.26e-05,1.76e-16,2.91e-21,3.45e-22,1.53e-09,1.98e-05,0.000164,3.41e-16,2.11e-09,0.141,2.31e-15,0.00333,1.81e-09,1.07e-17,1.73e-14,1.74e-33,1580000.0,1.82e-13,8.44e-23,1.88e-10,4.9e-12,1.38e-07,7.81e-09,1.04e-11,5.3e-10,4.76e-10,8.72e-12,6.24e-07,1.38e-12,4.78e-13,9.27e-13,2.67e-08,7.26e-35,1.38e-29,5.48e-21,1580000.0,1.13e-10,1.34e-13,1.96e-11,1.73e-07,3.66e-20,1.14e-27,5.87e-29,3.89e-16,5.19e-22,1.82e-20,3.63e-18,3.44e-11,5.2e-19,7.96e-18,1.29e-10,2e-23,1.33e-15,5.68e-16,1580000.0,1.47e-16,3.62e-10,5.65e-13,0.02,7.12e-15,4.36e-17,1.04e-08,1.19e-11
18,1680000.0,4.26e-20,3.96e-22,3.26e-05,1.53e-16,3.3e-21,3.87e-22,1.47e-09,2.05e-05,0.000165,3.03e-16,1.78e-09,0.141,2.48e-15,0.00333,1.77e-09,1.12e-17,1.29e-14,4.51e-33,1680000.0,1.79e-13,2.94e-22,2.95e-10,5.61e-12,1.57e-07,8.58e-09,1.05e-11,4.8e-10,4.93e-10,8.04e-12,6.24e-07,1.22e-12,4.67e-13,9.38e-13,2.86e-08,3.81e-35,2.57e-29,4.21e-21,1680000.0,5.6e-11,1.25e-13,2.44e-11,2.31e-07,2.18e-20,2.44e-27,1.28e-28,4.22e-16,4.76e-22,2.48e-20,5.52e-18,3.56e-11,1.39e-18,8.54e-18,1.31e-10,2.1e-23,1.99e-15,8.09e-16,1680000.0,3.21e-16,3.58e-10,8.89e-13,0.02,7.39e-15,6.14e-17,1.56e-08,1.79e-11
19,1780000.0,7.66e-20,6.54e-22,3.26e-05,1.34e-16,3.77e-21,4.36e-22,1.4e-09,2.14e-05,0.000166,2.77e-16,1.47e-09,0.141,2.64e-15,0.00333,1.72e-09,1.26e-17,9.88e-15,1.07e-32,1780000.0,1.76e-13,9.92e-22,4.25e-10,5.86e-12,1.79e-07,9.52e-09,1.09e-11,4.3e-10,5.13e-10,7.57e-12,6.24e-07,1.09e-12,4.78e-13,9.57e-13,3.08e-08,1.96e-35,8.05e-30,3.28e-21,1780000.0,2.68e-11,1.19e-13,3.06e-11,3.01e-07,1.27e-20,5.49e-27,2.92e-28,4.46e-16,4.01e-22,3.25e-20,7.8e-18,3.71e-11,3.22e-18,9.62e-18,1.34e-10,2.24e-23,2.81e-15,1.11e-15,1780000.0,5.22e-16,3.54e-10,1.3e-12,0.02,7.7e-15,7.71e-17,2.16e-08,2.48e-11
20,1880000.0,1.44e-19,1.03e-21,3.25e-05,1.2e-16,4.34e-21,4.97e-22,1.33e-09,2.25e-05,0.000167,2.62e-16,1.21e-09,0.141,2.81e-15,0.00334,1.67e-09,1.5e-17,7.82e-15,2.52e-32,1880000.0,1.71e-13,3.24e-21,5.78e-10,5.79e-12,2.04e-07,1.06e-08,1.18e-11,3.81e-10,5.36e-10,7.25e-12,6.24e-07,1e-12,5.07e-13,9.87e-13,3.33e-08,1.02e-35,1.63e-28,2.63e-21,1880000.0,1.26e-11,1.14e-13,3.84e-11,3.81e-07,7.27e-21,1.28e-26,6.85e-28,4.68e-16,3.17e-22,4.14e-20,1.04e-17,3.88e-11,6.8e-18,1.16e-17,1.36e-10,2.42e-23,3.76e-15,1.51e-15,1880000.0,7.48e-16,3.49e-10,1.81e-12,0.02,8.04e-15,8.83e-17,2.83e-08,3.24e-11
21,1980000.0,2.82e-19,1.57e-21,3.25e-05,1.11e-16,5.07e-21,5.74e-22,1.26e-09,2.36e-05,0.000168,2.6e-16,9.96e-10,0.141,3.01e-15,0.00334,1.61e-09,1.9e-17,6.45e-15,5.98e-32,1980000.0,1.67e-13,1.03e-20,7.47e-10,5.59e-12,2.32e-07,1.18e-08,1.3e-11,3.36e-10,5.61e-10,7.06e-12,6.24e-07,9.3e-13,5.48e-13,1.03e-12,3.6e-08,5.55e-36,1.14e-28,2.24e-21,1980000.0,5.9e-12,1.09e-13,4.78e-11,4.7e-07,4.23e-21,3.03e-26,1.63e-27,4.96e-16,2.45e-22,5.11e-20,1.33e-17,4.06e-11,1.34e-17,1.54e-17,1.39e-10,2.7e-23,4.79e-15,2.1e-15,1980000.0,9.91e-16,3.44e-10,2.43e-12,0.02,8.4e-15,9.32e-17,3.53e-08,4.05e-11
22,2080000.0,5.65e-19,2.32e-21,3.25e-05,1.09e-16,6.02e-21,6.78e-22,1.19e-09,2.48e-05,0.000169,2.71e-16,8.46e-10,0.141,3.26e-15,0.00334,1.55e-09,2.52e-17,5.6e-15,1.41e-31,2080000.0,1.62e-13,3.14e-20,9.24e-10,5.43e-12,2.61e-07,1.3e-08,1.48e-11,2.96e-10,5.87e-10,6.98e-12,6.24e-07,8.73e-13,5.94e-13,1.1e-12,3.88e-08,3.45e-36,1.78e-28,2.07e-21,2080000.0,2.9e-12,1.05e-13,5.86e-11,5.62e-07,2.64e-21,7.14e-26,3.85e-27,5.44e-16,1.96e-22,6.1e-20,1.63e-17,4.25e-11,2.47e-17,2.25e-17,1.42e-10,3.12e-23,5.84e-15,3e-15,2080000.0,1.24e-15,3.38e-10,3.17e-12,0.02,8.74e-15,9.25e-17,4.24e-08,4.85e-11
23,2180000.0,1.15e-18,3.38e-21,3.24e-05,1.16e-16,7.29e-21,8.2e-22,1.12e-09,2.6e-05,0.000171,2.99e-16,7.49e-10,0.141,3.62e-15,0.00334,1.49e-09,3.42e-17,5.12e-15,3.31e-31,2180000.0,1.57e-13,9.16e-20,1.11e-09,5.44e-12,2.92e-07,1.43e-08,1.7e-11,2.61e-10,6.15e-10,6.97e-12,6.23e-07,8.27e-13,6.43e-13,1.19e-12,4.17e-08,2.59e-36,2.81e-28,2.11e-21,2180000.0,1.52e-12,1.02e-13,7.1e-11,6.57e-07,1.86e-21,1.66e-25,8.98e-27,6.26e-16,1.73e-22,7.12e-20,1.94e-17,4.44e-11,4.39e-17,3.59e-17,1.45e-10,3.76e-23,6.86e-15,4.51e-15,2180000.0,1.49e-15,3.33e-10,4.04e-12,0.02,9.08e-15,8.78e-17,4.94e-08,5.66e-11
24,2280000.0,2.33e-18,4.92e-21,3.24e-05,1.32e-16,9.04e-21,1.03e-21,1.06e-09,2.72e-05,0.000172,3.48e-16,7.01e-10,0.141,4.13e-15,0.00334,1.43e-09,4.71e-17,4.95e-15,7.77e-31,2280000.0,1.52e-13,2.55e-19,1.29e-09,5.74e-12,3.22e-07,1.56e-08,1.99e-11,2.3e-10,6.42e-10,7.03e-12,6.23e-07,7.86e-13,6.93e-13,1.32e-12,4.46e-08,2.63e-36,4.56e-28,2.41e-21,2280000.0,9.04e-13,9.99e-14,8.52e-11,7.54e-07,1.64e-21,3.78e-25,2.05e-26,7.66e-16,1.82e-22,8.14e-20,2.26e-17,4.62e-11,7.53e-17,5.96e-17,1.48e-10,4.76e-23,7.8e-15,7.22e-15,2280000.0,1.74e-15,3.27e-10,5.06e-12,0.02,9.39e-15,8.12e-17,5.64e-08,6.46e-11
25,2380000.0,4.73e-18,7.19e-21,3.23e-05,1.64e-16,1.15e-20,1.34e-21,1e-09,2.85e-05,0.000174,4.29e-16,7e-10,0.141,4.87e-15,0.00334,1.36e-09,6.51e-17,5.05e-15,1.82e-30,2380000.0,1.47e-13,6.75e-19,1.48e-09,6.44e-12,3.54e-07,1.69e-08,2.34e-11,2.05e-10,6.71e-10,7.14e-12,6.23e-07,7.51e-13,7.41e-13,1.5e-12,4.75e-08,3.87e-36,7.66e-28,3.11e-21,2380000.0,6.35e-13,9.87e-14,1.01e-10,8.53e-07,1.93e-21,8.4e-25,4.56e-26,1.01e-15,2.3e-22,9.15e-20,2.58e-17,4.8e-11,1.26e-16,9.92e-17,1.51e-10,6.34e-23,8.62e-15,1.24e-14,2380000.0,2e-15,3.2e-10,6.24e-12,0.02,9.69e-15,7.41e-17,6.34e-08,7.25e-11
26,2480000.0,9.51e-18,1.07e-20,3.23e-05,2.21e-16,1.53e-20,1.83e-21,9.47e-10,2.97e-05,0.000175,5.57e-16,7.45e-10,0.141,5.91e-15,0.00334,1.3e-09,9e-17,5.42e-15,4.27e-30,2480000.0,1.42e-13,1.7e-18,1.67e-09,7.68e-12,3.85e-07,1.82e-08,2.76e-11,1.83e-10,6.99e-10,7.3e-12,6.23e-07,7.19e-13,7.88e-13,1.75e-12,5.05e-08,7.95e-36,1.23e-27,4.51e-21,2480000.0,5.42e-13,9.86e-14,1.2e-10,9.53e-07,2.93e-21,1.81e-24,9.86e-26,1.42e-15,3.3e-22,1.01e-19,2.91e-17,4.98e-11,2.06e-16,1.6e-16,1.54e-10,8.86e-23,9.32e-15,2.27e-14,2480000.0,2.25e-15,3.14e-10,7.6e-12,0.02,9.97e-15,6.71e-17,7.03e-08,8.05e-11
27,2580000.0,1.89e-17,1.61e-20,3.22e-05,3.16e-16,2.11e-20,2.64e-21,8.96e-10,3.1e-05,0.000176,7.58e-16,8.39e-10,0.141,7.37e-15,0.00334,1.23e-09,1.24e-16,6.08e-15,1.01e-29,2580000.0,1.37e-13,4.05e-18,1.85e-09,9.64e-12,4.17e-07,1.96e-08,3.26e-11,1.64e-10,7.28e-10,7.49e-12,6.23e-07,6.9e-13,8.34e-13,2.1e-12,5.35e-08,2.03e-35,2.5e-27,7.29e-21,2580000.0,5.5e-13,1e-13,1.41e-10,1.05e-06,5.2e-21,3.8e-24,2.07e-25,2.12e-15,5.06e-22,1.11e-19,3.24e-17,5.14e-11,3.3e-16,2.47e-16,1.57e-10,1.29e-22,9.87e-15,4.27e-14,2580000.0,2.5e-15,3.08e-10,9.14e-12,0.02,1.02e-14,6.06e-17,7.73e-08,8.85e-11
28,2680000.0,3.7e-17,2.49e-20,3.22e-05,4.77e-16,3.06e-20,4e-21,8.47e-10,3.24e-05,0.000178,1.07e-15,9.88e-10,0.141,9.37e-15,0.00334,1.16e-09,1.68e-16,7.07e-15,2.76e-29,2680000.0,1.31e-13,9.21e-18,2.04e-09,1.26e-11,4.51e-07,2.1e-08,3.84e-11,1.49e-10,7.58e-10,7.71e-12,6.22e-07,6.64e-13,8.78e-13,2.57e-12,5.65e-08,5.83e-35,4.83e-27,1.29e-20,2680000.0,6.32e-13,1.04e-13,1.66e-10,1.16e-06,9.89e-21,7.76e-24,4.23e-25,3.31e-15,7.99e-22,1.2e-19,3.59e-17,5.3e-11,5.21e-16,3.65e-16,1.61e-10,1.92e-22,1.03e-14,8.04e-14,2680000.0,2.75e-15,3.01e-10,1.09e-11,0.02,1.05e-14,5.45e-17,8.44e-08,9.66e-11
29,2780000.0,7.1e-17,3.92e-20,3.21e-05,7.41e-16,4.63e-20,6.36e-21,8.01e-10,3.37e-05,0.000179,1.56e-15,1.2e-09,0.141,1.2e-14,0.00334,1.09e-09,2.26e-16,8.42e-15,6.17e-29,2780000.0,1.26e-13,1.99e-17,2.22e-09,1.68e-11,4.85e-07,2.24e-08,4.53e-11,1.36e-10,7.89e-10,7.96e-12,6.22e-07,6.41e-13,9.22e-13,3.21e-12,5.96e-08,1.76e-34,9.66e-27,2.42e-20,2780000.0,7.86e-13,1.1e-13,1.94e-10,1.27e-06,1.92e-20,1.54e-23,8.4e-25,5.32e-15,1.28e-21,1.29e-19,3.94e-17,5.46e-11,8.1e-16,5.18e-16,1.64e-10,2.91e-22,1.06e-14,1.46e-13,2780000.0,3.01e-15,2.94e-10,1.28e-11,0.02,1.07e-14,4.89e-17,9.16e-08,1.05e-10
