,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.79e-16,4.28e-13,6.68e-05,3.82e-14,1.34e-19,9.68e-17,8.22e-10,0.00314,5.81e-05,2.07e-13,5.93e-09,0.0035,5.45e-14,2.9e-06,4.73e-10,1.3e-13,7.68e-12,1.33e-19,875000.0,1.29e-12,2.58e-33,3.85e-34,4.3e-34,5.53e-21,2.74e-22,9.83e-25,3.77e-11,1.44e-13,1.8e-15,6.25e-10,1.47e-18,8.06e-26,2.94e-15,1.7e-12,1.31e-31,3.13e-18,4.73e-17,875000.0,6.88e-11,9.04e-14,7.71e-14,8.29e-19,1.34e-20,1.08e-38,1.93e-43,3.45e-25,1.07e-24,5.06e-22,5.99e-22,3.3e-11,3.63e-19,5.94e-16,1.3e-10,6.32e-21,3.63e-16,5.76e-15,875000.0,3.46e-16,3.39e-10,1.82e-15,0.02,1.57e-13,1.71e-15,7.76e-10,1.6e-11
11,975000.0,2.8e-16,3.51e-13,5.02e-05,4.69e-14,1.3e-19,8e-17,8.04e-10,0.00314,5.81e-05,2.11e-13,5.75e-09,0.0035,5.94e-14,2.9e-06,4.75e-10,9.96e-14,6.87e-12,8.98e-20,975000.0,1.26e-12,2.39e-32,4.31e-34,4.83e-34,5.62e-21,2.76e-22,9.44e-25,3.75e-11,1.35e-13,1.58e-15,6.25e-10,8.85e-19,6.42e-26,3.12e-15,1.62e-12,1.61e-31,2.67e-18,4.5e-17,975000.0,5.84e-11,6.58e-14,7.61e-14,9.1e-19,1.33e-20,1.67e-38,2.98e-43,4.92e-25,1.06e-24,5.9e-22,6.93e-22,3.32e-11,6.69e-19,7.51e-16,1.3e-10,7.15e-21,4.4e-16,4.57e-15,975000.0,2.57e-16,3.37e-10,1.83e-15,0.02,1.57e-13,2.21e-15,1e-09,2.07e-11
12,1080000.0,2.65e-16,2.55e-13,4.37e-05,5.74e-14,1.21e-19,5.91e-17,7.95e-10,0.00314,5.81e-05,2.16e-13,5.58e-09,0.0035,6.13e-14,2.9e-06,4.76e-10,6.68e-14,6.12e-12,4.74e-20,1080000.0,1.25e-12,1.69e-31,4.79e-34,5.36e-34,5.77e-21,2.79e-22,9.57e-25,3.72e-11,1.26e-13,1.4e-15,6.25e-10,5.6e-19,5.17e-26,3.43e-15,1.53e-12,1.97e-31,1.93e-18,4.18e-17,1080000.0,4.89e-11,5.03e-14,7.48e-14,1.04e-18,1.32e-20,2.58e-38,4.8e-43,7.01e-25,1.14e-24,7.18e-22,8.25e-22,3.34e-11,1.18e-18,9.44e-16,1.3e-10,6.67e-21,5.57e-16,3.38e-15,1080000.0,1.69e-16,3.35e-10,1.85e-15,0.02,1.59e-13,3.02e-15,1.37e-09,2.82e-11
13,1180000.0,1.37e-17,5.85e-14,3.25e-05,6.73e-14,6.28e-20,1.34e-17,7.88e-10,0.00314,5.83e-05,2.14e-13,5.26e-09,0.0035,5.04e-14,2.89e-06,4.76e-10,7.2e-15,5.23e-12,1.2e-21,1180000.0,1.25e-12,9.57e-31,5.83e-34,6.5e-34,6.2e-21,2.92e-22,1.06e-24,3.65e-11,1.09e-13,1.15e-15,6.25e-10,2.37e-19,3.4e-26,3.69e-15,1.36e-12,2.02e-31,3.52e-19,3.34e-17,1180000.0,3.52e-11,3.66e-14,7.21e-14,1.41e-18,1.12e-20,3.75e-38,9.32e-43,1.12e-24,1.43e-24,1.08e-21,1.17e-21,3.41e-11,1.93e-18,1.17e-15,1.3e-10,7.82e-22,8.89e-16,1.38e-15,1180000.0,3.71e-17,3.35e-10,1.67e-15,0.02,1.7e-13,5.37e-15,2.43e-09,5e-11
14,1280000.0,2.09e-18,8.54e-15,3.25e-05,7.81e-14,6.27e-20,1.94e-18,7.75e-10,0.00314,5.85e-05,2.1e-13,4.74e-09,0.0035,4.02e-14,2.89e-06,4.76e-10,8.07e-16,4.42e-12,1.46e-23,1280000.0,1.24e-12,4.66e-30,7.94e-34,8.79e-34,7.18e-21,3.24e-22,1.3e-24,3.52e-11,8.62e-14,9.18e-16,6.25e-10,1.44e-19,4.25e-26,4.2e-15,1.12e-12,1.74e-31,3.97e-20,2.86e-17,1280000.0,2.11e-11,2.7e-14,6.76e-14,2.28e-18,8.04e-21,5.19e-38,2.21e-42,2.04e-24,1.75e-24,1.88e-21,1.87e-21,3.56e-11,3.13e-18,1.5e-15,1.29e-10,4.43e-22,1.62e-15,6.62e-16,1280000.0,1.35e-17,3.34e-10,1.43e-15,0.02,1.92e-13,1.05e-14,4.74e-09,9.78e-11
15,1380000.0,2.13e-19,7.28e-16,3.25e-05,8.73e-14,7.01e-20,1.73e-19,7.48e-10,0.00314,5.92e-05,2e-13,3.91e-09,0.0035,2.77e-14,2.89e-06,4.75e-10,6.01e-17,3.62e-12,8.11e-26,1380000.0,1.23e-12,2.1e-29,1.37e-33,1.5e-33,9.46e-21,4.08e-22,1.82e-24,3.27e-11,5.9e-14,6.4e-16,6.25e-10,1.03e-19,7.89e-26,4.61e-15,8.19e-13,1.08e-31,2.26e-21,2.25e-17,1380000.0,9.31e-12,1.82e-14,6.04e-14,4.38e-18,4.31e-21,6.71e-38,6.72e-42,4.23e-24,1.85e-24,3.69e-21,3.32e-21,3.91e-11,5.06e-18,2.01e-15,1.27e-10,4.15e-22,3.27e-15,6.38e-16,1380000.0,2.14e-17,3.32e-10,1.84e-15,0.02,2.42e-13,2.21e-14,9.9e-09,2.04e-10
16,1480000.0,3.69e-20,5.01e-17,3.24e-05,9.53e-14,7.96e-20,2.68e-20,7.08e-10,0.00314,6.03e-05,1.87e-13,2.99e-09,0.0035,1.96e-14,2.89e-06,4.73e-10,7.77e-18,2.9e-12,5.28e-28,1480000.0,1.21e-12,9.44e-29,3.02e-33,3.25e-33,1.33e-20,5.63e-22,2.68e-24,2.94e-11,3.64e-14,4.04e-16,6.25e-10,7.28e-20,1.49e-25,5e-15,5.65e-13,5.37e-32,1.06e-22,1.62e-17,1480000.0,3.25e-12,1.22e-14,5.18e-14,8.17e-18,1.89e-21,9.04e-38,2.28e-41,8.3e-24,1.47e-24,6.68e-21,5.54e-21,4.49e-11,8.34e-18,2.81e-15,1.25e-10,4.32e-22,6.09e-15,9.32e-16,1480000.0,5.45e-17,3.29e-10,3.15e-15,0.02,3.22e-13,4.07e-14,1.81e-08,3.73e-10
17,1580000.0,2.82e-20,3.4e-18,3.23e-05,1.02e-13,9.08e-20,1.84e-20,6.56e-10,0.00315,6.18e-05,1.73e-13,2.13e-09,0.0035,1.68e-14,2.88e-06,4.69e-10,4.53e-18,2.29e-12,1.68e-29,1580000.0,1.18e-12,4.45e-28,8.51e-33,8.93e-33,1.91e-20,8.16e-22,3.97e-24,2.55e-11,2.13e-14,2.42e-16,6.25e-10,5.4e-20,2.69e-25,5.49e-15,3.98e-13,2.46e-32,5.97e-24,1.08e-17,1580000.0,9.7e-13,9.55e-15,4.29e-14,1.43e-17,7.78e-22,1.38e-37,8.74e-41,1.5e-23,1.01e-24,1.1e-20,8.57e-21,5.33e-11,1.4e-17,4.11e-15,1.21e-10,4.53e-22,1.06e-14,1.54e-15,1580000.0,1.52e-16,3.24e-10,6.02e-15,0.02,4.35e-13,6.62e-14,2.94e-08,6.05e-10
18,1680000.0,3.23e-20,2.69e-19,3.22e-05,1.08e-13,1.05e-19,1.9e-20,5.95e-10,0.00315,6.38e-05,1.58e-13,1.41e-09,0.0035,1.78e-14,2.87e-06,4.63e-10,3.91e-18,1.79e-12,1.09e-30,1680000.0,1.15e-12,2.25e-27,3.01e-32,3.04e-32,2.7e-20,1.2e-21,5.81e-24,2.12e-11,1.2e-14,1.42e-16,6.25e-10,4.59e-20,4.7e-25,6.2e-15,3.15e-13,1.34e-32,4.82e-25,6.64e-18,1680000.0,2.69e-13,9.04e-15,3.44e-14,2.37e-17,3.86e-22,2.46e-37,3.83e-40,2.52e-23,8.11e-25,1.66e-20,1.25e-20,6.45e-11,2.44e-17,6.3e-15,1.15e-10,4.76e-22,1.77e-14,2.87e-15,1680000.0,4.69e-16,3.18e-10,1.3e-14,0.02,5.78e-13,9.79e-14,4.35e-08,8.96e-10
19,1780000.0,4.03e-20,6.37e-20,3.2e-05,1.15e-13,1.23e-19,2.03e-20,5.3e-10,0.00315,6.63e-05,1.45e-13,8.75e-10,0.0035,2.11e-14,2.86e-06,4.56e-10,3.49e-18,1.4e-12,2.28e-31,1780000.0,1.11e-12,1.22e-26,1.25e-31,1.19e-31,3.69e-20,1.72e-21,8.19e-24,1.71e-11,6.79e-15,8.53e-17,6.25e-10,4.8e-20,7.88e-25,7.19e-15,3e-13,1.21e-32,1.3e-25,3.86e-18,1780000.0,9.21e-14,9.5e-15,2.7e-14,3.71e-17,3.19e-22,5.29e-37,1.86e-39,3.95e-23,1.04e-24,2.32e-20,1.73e-20,7.79e-11,4.44e-17,1.01e-14,1.09e-10,5.07e-22,2.89e-14,6.17e-15,1780000.0,1.38e-15,3.1e-10,3.23e-14,0.02,7.41e-13,1.33e-13,5.93e-08,1.22e-09
20,1880000.0,6.09e-20,1.05e-19,3.19e-05,1.2e-13,1.48e-19,2.18e-20,4.62e-10,0.00315,6.91e-05,1.33e-13,5.07e-10,0.00349,2.62e-14,2.85e-06,4.48e-10,3.27e-18,1.08e-12,4.1e-31,1880000.0,1.06e-12,6.86e-26,5.9e-31,5.2e-31,4.87e-20,2.41e-21,1.11e-23,1.32e-11,3.93e-15,5.46e-17,6.24e-10,6.11e-20,1.3e-24,8.51e-15,3.39e-13,1.62e-32,2.56e-25,2.09e-18,1880000.0,5.36e-14,1.04e-14,2.1e-14,5.53e-17,3.91e-22,1.37e-36,9.67e-39,5.87e-23,1.96e-24,3.07e-20,2.28e-20,9.35e-11,8.55e-17,1.7e-14,1.01e-10,5.5e-22,4.7e-14,1.47e-14,1880000.0,3.91e-15,3.01e-10,9.21e-14,0.02,9.16e-13,1.68e-13,7.66e-08,1.58e-09
21,1980000.0,1.32e-19,2.95e-19,3.17e-05,1.25e-13,1.8e-19,2.34e-20,3.95e-10,0.00315,7.22e-05,1.2e-13,2.74e-10,0.00349,3.32e-14,2.83e-06,4.39e-10,3.49e-18,8.24e-13,1.82e-30,1980000.0,1e-12,3.95e-25,3.09e-30,2.42e-30,6.23e-20,3.3e-21,1.46e-23,9.81e-12,2.37e-15,3.85e-17,6.24e-10,8.81e-20,2.1e-24,1.02e-14,4.21e-13,2.44e-32,8.74e-25,1.04e-18,1980000.0,4.67e-14,1.15e-14,1.64e-14,7.91e-17,5.51e-22,4.23e-36,5.22e-38,8.28e-23,4.2e-24,3.85e-20,2.92e-20,1.11e-10,1.75e-16,2.97e-14,9.3e-11,6.06e-22,7.59e-14,3.38e-14,1980000.0,9.92e-15,2.92e-10,2.64e-13,0.02,1.09e-12,2.01e-13,9.44e-08,1.95e-09
22,2080000.0,4.07e-19,8.53e-19,3.15e-05,1.29e-13,2.24e-19,2.52e-20,3.33e-10,0.00316,7.55e-05,1.06e-13,1.4e-10,0.00349,4.21e-14,2.82e-06,4.29e-10,4.76e-18,6.18e-13,1.18e-29,2080000.0,9.49e-13,2.24e-24,1.74e-29,1.16e-29,7.69e-20,4.35e-21,1.84e-23,7.06e-12,1.53e-15,3.12e-17,6.24e-10,1.33e-19,3.31e-24,1.21e-14,5.37e-13,3.75e-32,3.08e-24,4.84e-19,2080000.0,4.56e-14,1.27e-14,1.33e-14,1.08e-16,7.98e-22,1.54e-35,2.8e-37,1.1e-22,9.04e-24,4.59e-20,3.6e-20,1.28e-10,3.75e-16,5.21e-14,8.42e-11,6.78e-22,1.2e-13,6.48e-14,2080000.0,2.35e-14,2.81e-10,6.66e-13,0.02,1.26e-12,2.28e-13,1.12e-07,2.31e-09
23,2180000.0,1.51e-18,2.47e-18,3.13e-05,1.3e-13,2.76e-19,2.65e-20,2.77e-10,0.00316,7.88e-05,9.14e-14,6.77e-11,0.00349,5.29e-14,2.81e-06,4.19e-10,8.48e-18,4.51e-13,9.27e-29,2180000.0,8.92e-13,1.22e-23,1.06e-28,5.66e-29,9.26e-20,5.61e-21,2.24e-23,4.9e-12,1.06e-15,2.9e-17,6.23e-10,2.02e-19,5.13e-24,1.42e-14,6.77e-13,5.57e-32,1.08e-23,2.07e-19,2180000.0,4.43e-14,1.39e-14,1.17e-14,1.43e-16,1.15e-21,6.18e-35,1.46e-36,1.39e-22,1.88e-23,5.26e-20,4.36e-20,1.46e-10,7.81e-16,8.67e-14,7.5e-11,7.58e-22,1.84e-13,9.97e-14,2180000.0,5.08e-14,2.71e-10,1.42e-12,0.02,1.4e-12,2.46e-13,1.29e-07,2.67e-09
24,2280000.0,5.88e-18,7.33e-18,3.11e-05,1.3e-13,3.36e-19,2.74e-20,2.27e-10,0.00316,8.22e-05,7.79e-14,3.13e-11,0.00349,6.51e-14,2.79e-06,4.09e-10,1.82e-17,3.25e-13,7.81e-28,2280000.0,8.35e-13,6.31e-23,6.55e-28,2.69e-28,1.09e-19,7.04e-21,2.67e-23,3.28e-12,7.87e-16,3.04e-17,6.22e-10,2.91e-19,7.58e-24,1.62e-14,8.26e-13,8.01e-32,3.75e-23,8.4e-20,2280000.0,4.1e-14,1.48e-14,1.17e-14,1.83e-16,1.61e-21,2.61e-34,7.26e-36,1.69e-22,3.6e-23,5.77e-20,5.18e-20,1.64e-10,1.43e-15,1.27e-13,6.58e-11,8.52e-22,2.67e-13,1.27e-13,2280000.0,1.01e-13,2.6e-10,2.49e-12,0.02,1.52e-12,2.52e-13,1.47e-07,3.02e-09
25,2380000.0,2.27e-17,2.18e-17,3.09e-05,1.36e-13,4.06e-19,2.86e-20,1.84e-10,0.00317,8.56e-05,6.86e-14,1.42e-11,0.00349,7.83e-14,2.78e-06,3.99e-10,4.27e-17,2.43e-13,6.55e-27,2380000.0,7.77e-13,3.03e-22,3.64e-27,1.15e-27,1.26e-19,8.67e-21,3.11e-23,2.11e-12,6.33e-16,3.57e-17,6.21e-10,3.85e-19,1.04e-23,1.74e-14,9.7e-13,1.16e-31,1.29e-22,3.53e-20,2380000.0,3.55e-14,1.49e-14,1.34e-14,2.28e-16,2.19e-21,1.11e-33,3.38e-35,2.08e-22,6.1e-23,6.07e-20,6.07e-20,1.82e-10,2.2e-15,1.61e-13,5.71e-11,9.92e-22,3.62e-13,1.47e-13,2380000.0,1.88e-13,2.5e-10,3.75e-12,0.02,1.59e-12,2.47e-13,1.63e-07,3.37e-09
26,2480000.0,8.53e-17,6.17e-17,3.07e-05,1.54e-13,4.91e-19,3.18e-20,1.47e-10,0.00317,8.91e-05,6.46e-14,6.6e-12,0.00348,9.35e-14,2.76e-06,3.89e-10,1.02e-16,1.93e-13,5.06e-26,2480000.0,7.19e-13,1.35e-21,1.64e-26,4.16e-27,1.44e-19,1.05e-20,3.58e-23,1.3e-12,5.5e-16,4.95e-17,6.2e-10,4.6e-19,1.29e-23,1.76e-14,1.11e-12,1.79e-31,4.16e-22,1.75e-20,2480000.0,2.91e-14,1.43e-14,1.76e-14,2.78e-16,2.95e-21,4.55e-33,1.48e-34,2.7e-22,9.04e-23,6.13e-20,6.97e-20,1.99e-10,3.02e-15,1.84e-13,4.9e-11,1.28e-21,4.52e-13,1.66e-13,2480000.0,2.98e-13,2.39e-10,5.06e-12,0.02,1.64e-12,2.33e-13,1.8e-07,3.71e-09
27,2580000.0,3.06e-16,1.6e-16,3.05e-05,1.88e-13,6.05e-19,4.16e-20,1.16e-10,0.00317,9.27e-05,6.56e-14,3.36e-12,0.00348,1.16e-13,2.74e-06,3.78e-10,2.39e-16,1.66e-13,3.43e-25,2580000.0,6.61e-13,5.54e-21,5.78e-26,1.26e-26,1.62e-19,1.25e-20,4.08e-23,7.71e-13,5.18e-16,8.39e-17,6.19e-10,5.08e-19,1.48e-23,1.72e-14,1.24e-12,3.09e-31,1.28e-21,1.38e-20,2580000.0,2.39e-14,1.32e-14,2.54e-14,3.33e-16,4.1e-21,1.8e-32,5.99e-34,3.74e-22,1.2e-22,5.96e-20,7.84e-20,2.15e-10,4.05e-15,2.02e-13,4.17e-11,2.01e-21,5.16e-13,1.86e-13,2580000.0,4.09e-13,2.27e-10,6.4e-12,0.02,1.69e-12,2.13e-13,1.97e-07,4.05e-09
28,2680000.0,1.05e-15,3.81e-16,3.03e-05,2.53e-13,7.94e-19,6.98e-20,9e-11,0.00318,9.63e-05,7.3e-14,2.15e-12,0.00348,1.57e-13,2.73e-06,3.67e-10,5.38e-16,1.56e-13,2.04e-24,2680000.0,6.02e-13,2.1e-20,1.57e-25,3.18e-26,1.82e-19,1.48e-20,4.62e-23,4.34e-13,5.26e-16,1.59e-16,6.18e-10,5.41e-19,1.63e-23,1.7e-14,1.38e-12,6.45e-31,3.94e-21,2.21e-20,2680000.0,2.11e-14,1.2e-14,3.96e-14,3.94e-16,6.26e-21,6.77e-32,2.27e-33,5.65e-22,1.48e-22,5.55e-20,8.6e-20,2.32e-10,5.76e-15,2.2e-13,3.48e-11,3.91e-21,5.41e-13,2.1e-13,2680000.0,5.24e-13,2.16e-10,7.83e-12,0.02,1.73e-12,1.93e-13,2.13e-07,4.4e-09
