,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
12,1080000.0,9.29e-18,1.18e-14,4.36e-05,1.54e-16,3.55e-21,1.97e-21,1.61e-09,1.86e-05,0.000159,4.23e-16,2.72e-09,0.133,1.83e-15,0.00317,1.89e-09,4.92e-14,4.73e-14,9.61e-23,1080000.0,1.93e-13,2.31e-26,8.36e-12,4.83e-13,1.09e-07,6.61e-09,1.25e-11,7.15e-10,4.44e-10,1.28e-11,6.01e-07,2.5e-12,7.7e-13,8.04e-13,2.33e-08,1.89e-34,6.72e-22,1.08e-20,1080000.0,8.58e-10,4.63e-13,1.29e-11,7.12e-08,1.06e-19,4.89e-29,2.27e-30,1.81e-16,2.09e-22,5.77e-21,2.15e-19,2.82e-11,7.32e-22,5.13e-18,1.27e-10,2.53e-22,1.68e-16,2.28e-17,1080000.0,7.13e-18,3.68e-10,3.96e-15,0.02,6.52e-15,2.93e-18,5.04e-10,6.08e-13
13,1180000.0,1.36e-19,7.36e-17,3.27e-05,1.59e-16,1.49e-21,1.82e-22,1.6e-09,1.87e-05,0.000159,3.79e-16,2.75e-09,0.133,1.47e-15,0.00317,1.88e-09,6.39e-15,3.66e-14,2.26e-24,1180000.0,1.93e-13,1.41e-25,1.36e-11,7.21e-13,1.1e-07,6.66e-09,1.21e-11,7.08e-10,4.45e-10,1.24e-11,6.01e-07,2.39e-12,7.37e-13,7.53e-13,2.34e-08,1.98e-34,3.26e-24,7.52e-21,1180000.0,7.48e-10,3.47e-13,1.31e-11,7.49e-08,1.09e-19,6.99e-29,3.28e-30,1.96e-16,2.66e-22,6.15e-21,3.32e-19,2.83e-11,1.41e-21,5.24e-18,1.27e-10,1.74e-23,2.07e-16,2.59e-17,1180000.0,2.96e-18,3.68e-10,1.89e-14,0.02,6.55e-15,4.84e-18,8.97e-10,1.08e-12
14,1280000.0,1.09e-20,1.69e-19,3.27e-05,1.75e-16,1.69e-21,1.97e-22,1.59e-09,1.88e-05,0.000159,3.79e-16,2.75e-09,0.133,1.63e-15,0.00317,1.88e-09,3.18e-16,3.14e-14,2.09e-26,1280000.0,1.93e-13,7.06e-25,2.53e-11,1.23e-12,1.13e-07,6.77e-09,1.16e-11,6.94e-10,4.48e-10,1.17e-11,6.01e-07,2.22e-12,6.9e-13,7.99e-13,2.37e-08,2.09e-34,8.03e-27,7.56e-21,1280000.0,5.98e-10,2.49e-13,1.37e-11,8.32e-08,1.03e-19,1.05e-28,5.02e-30,2.31e-16,3.51e-22,7e-21,5.89e-19,2.84e-11,5.6e-21,5.81e-18,1.27e-10,1.45e-23,2.93e-16,6.41e-17,1280000.0,5.62e-18,3.68e-10,5.86e-14,0.02,6.62e-15,9e-18,1.76e-09,2.12e-12
15,1380000.0,5.03e-21,1.78e-22,3.27e-05,1.79e-16,1.94e-21,2.25e-22,1.57e-09,1.9e-05,0.00016,3.6e-16,2.67e-09,0.133,1.81e-15,0.00318,1.87e-09,1.08e-17,2.55e-14,7.03e-29,1380000.0,1.92e-13,3.06e-24,5.27e-11,2.22e-12,1.19e-07,7.03e-09,1.11e-11,6.68e-10,4.53e-10,1.08e-11,6.01e-07,1.98e-12,6.26e-13,8.34e-13,2.42e-08,1.75e-34,9.12e-30,7.04e-21,1380000.0,4.1e-10,1.82e-13,1.51e-11,1.02e-07,8.38e-20,1.76e-28,8.65e-30,2.75e-16,4.67e-22,8.91e-21,1.17e-18,2.88e-11,3.25e-20,6.14e-18,1.28e-10,1.52e-23,4.91e-16,1.56e-16,1380000.0,1.68e-17,3.67e-10,1.51e-13,0.02,6.76e-15,1.82e-17,3.7e-09,4.46e-12
16,1480000.0,8.05e-21,9.49e-23,3.27e-05,1.71e-16,2.22e-21,2.56e-22,1.53e-09,1.94e-05,0.00016,3.29e-16,2.49e-09,0.133,1.99e-15,0.00318,1.85e-09,6.64e-18,1.98e-14,1.43e-31,1480000.0,1.9e-13,1.2e-23,9.95e-11,3.43e-12,1.29e-07,7.45e-09,1.07e-11,6.31e-10,4.63e-10,9.79e-12,6.01e-07,1.73e-12,5.68e-13,8.55e-13,2.52e-08,1.22e-34,5.2e-30,6.07e-21,1480000.0,2.49e-10,1.49e-13,1.76e-11,1.33e-07,6.06e-20,3.26e-28,1.65e-29,3.24e-16,5.61e-22,1.21e-20,2.15e-18,2.93e-11,1.4e-19,6.36e-18,1.29e-10,1.61e-23,8.21e-16,2.89e-16,1480000.0,5.09e-17,3.65e-10,3.04e-13,0.02,6.96e-15,3.27e-17,6.84e-09,8.25e-12
17,1580000.0,1.36e-20,1.86e-22,3.26e-05,1.55e-16,2.53e-21,2.9e-22,1.49e-09,1.99e-05,0.000161,2.97e-16,2.22e-09,0.133,2.18e-15,0.00318,1.82e-09,6.59e-18,1.51e-14,1.08e-33,1580000.0,1.88e-13,4.44e-23,1.69e-10,4.51e-12,1.44e-07,8.06e-09,1.05e-11,5.86e-10,4.76e-10,8.94e-12,6.01e-07,1.52e-12,5.28e-13,8.7e-13,2.66e-08,7.45e-35,1.08e-29,4.98e-21,1580000.0,1.39e-10,1.33e-13,2.15e-11,1.78e-07,4.03e-20,6.61e-28,3.42e-29,3.72e-16,5.93e-22,1.66e-20,3.54e-18,3.02e-11,4.56e-19,6.6e-18,1.3e-10,1.7e-23,1.3e-15,4.58e-16,1580000.0,1.46e-16,3.63e-10,5.28e-13,0.02,7.2e-15,5.16e-17,1.12e-08,1.35e-11
18,1680000.0,2.4e-20,3.33e-22,3.26e-05,1.37e-16,2.89e-21,3.28e-22,1.43e-09,2.07e-05,0.000162,2.69e-16,1.91e-09,0.133,2.36e-15,0.00318,1.78e-09,6.97e-18,1.16e-14,2.14e-33,1680000.0,1.85e-13,1.58e-22,2.65e-10,5.24e-12,1.63e-07,8.87e-09,1.07e-11,5.36e-10,4.94e-10,8.26e-12,6e-07,1.34e-12,5.11e-13,8.85e-13,2.84e-08,4.15e-35,2.04e-29,3.98e-21,1680000.0,7.16e-11,1.24e-13,2.69e-11,2.38e-07,2.5e-20,1.45e-27,7.62e-29,4.12e-16,5.58e-22,2.26e-20,5.4e-18,3.13e-11,1.23e-18,7e-18,1.32e-10,1.8e-23,1.95e-15,6.68e-16,1680000.0,3.08e-16,3.6e-10,8.32e-13,0.02,7.46e-15,7.25e-17,1.68e-08,2.03e-11
19,1780000.0,4.44e-20,5.51e-22,3.26e-05,1.23e-16,3.32e-21,3.72e-22,1.37e-09,2.16e-05,0.000163,2.52e-16,1.61e-09,0.133,2.53e-15,0.00318,1.74e-09,7.97e-18,9.07e-15,5.22e-33,1780000.0,1.82e-13,5.45e-22,3.82e-10,5.55e-12,1.86e-07,9.84e-09,1.12e-11,4.84e-10,5.15e-10,7.76e-12,6e-07,1.21e-12,5.16e-13,9.09e-13,3.05e-08,2.27e-35,3.53e-29,3.23e-21,1780000.0,3.57e-11,1.18e-13,3.38e-11,3.1e-07,1.51e-20,3.34e-27,1.78e-28,4.44e-16,4.82e-22,2.97e-20,7.63e-18,3.26e-11,2.87e-18,7.74e-18,1.34e-10,1.92e-23,2.75e-15,9.36e-16,1780000.0,4.96e-16,3.56e-10,1.22e-12,0.02,7.77e-15,9.13e-17,2.33e-08,2.81e-11
20,1880000.0,8.59e-20,8.7e-22,3.25e-05,1.11e-16,3.85e-21,4.28e-22,1.3e-09,2.26e-05,0.000164,2.44e-16,1.35e-09,0.133,2.72e-15,0.00318,1.69e-09,9.76e-18,7.35e-15,1.27e-32,1880000.0,1.77e-13,1.83e-21,5.18e-10,5.57e-12,2.13e-07,1.1e-08,1.21e-11,4.33e-10,5.4e-10,7.42e-12,6e-07,1.1e-12,5.37e-13,9.43e-13,3.3e-08,1.24e-35,5.82e-29,2.71e-21,1880000.0,1.74e-11,1.13e-13,4.25e-11,3.93e-07,9.01e-21,8.01e-27,4.29e-28,4.75e-16,3.9e-22,3.79e-20,1.02e-17,3.41e-11,6.06e-18,9.06e-18,1.36e-10,2.08e-23,3.67e-15,1.31e-15,1880000.0,7.07e-16,3.52e-10,1.7e-12,0.02,8.1e-15,1.05e-16,3.04e-08,3.67e-11
21,1980000.0,1.73e-19,1.33e-21,3.25e-05,1.05e-16,4.53e-21,4.98e-22,1.24e-09,2.38e-05,0.000165,2.47e-16,1.13e-09,0.133,2.93e-15,0.00318,1.63e-09,1.27e-17,6.21e-15,3.11e-32,1980000.0,1.73e-13,5.98e-21,6.7e-10,5.44e-12,2.43e-07,1.22e-08,1.34e-11,3.85e-10,5.67e-10,7.21e-12,6e-07,1.01e-12,5.69e-13,9.93e-13,3.56e-08,7.13e-36,9.3e-29,2.39e-21,1980000.0,8.4e-12,1.09e-13,5.28e-11,4.84e-07,5.4e-21,1.95e-26,1.05e-27,5.14e-16,3.04e-22,4.68e-20,1.3e-17,3.58e-11,1.19e-17,1.15e-17,1.39e-10,2.31e-23,4.69e-15,1.85e-15,1980000.0,9.35e-16,3.47e-10,2.29e-12,0.02,8.44e-15,1.11e-16,3.8e-08,4.58e-11
22,2080000.0,3.57e-19,1.96e-21,3.25e-05,1.06e-16,5.41e-21,5.91e-22,1.17e-09,2.49e-05,0.000166,2.63e-16,9.8e-10,0.133,3.2e-15,0.00318,1.57e-09,1.73e-17,5.52e-15,7.55e-32,2080000.0,1.68e-13,1.88e-20,8.28e-10,5.33e-12,2.73e-07,1.35e-08,1.53e-11,3.42e-10,5.95e-10,7.1e-12,6e-07,9.45e-13,6.08e-13,1.06e-12,3.84e-08,4.55e-36,1.46e-28,2.29e-21,2080000.0,4.2e-12,1.06e-13,6.45e-11,5.79e-07,3.41e-21,4.74e-26,2.56e-27,5.72e-16,2.4e-22,5.6e-20,1.6e-17,3.74e-11,2.19e-17,1.59e-17,1.41e-10,2.66e-23,5.71e-15,2.7e-15,2080000.0,1.17e-15,3.42e-10,2.97e-12,0.02,8.78e-15,1.1e-16,4.55e-08,5.48e-11
23,2180000.0,7.45e-19,2.86e-21,3.24e-05,1.13e-16,6.58e-21,7.17e-22,1.11e-09,2.62e-05,0.000168,2.95e-16,8.79e-10,0.133,3.56e-15,0.00318,1.51e-09,2.42e-17,5.14e-15,1.83e-31,2180000.0,1.63e-13,5.67e-20,9.92e-10,5.35e-12,3.05e-07,1.48e-08,1.77e-11,3.04e-10,6.24e-10,7.07e-12,6e-07,8.86e-13,6.5e-13,1.15e-12,4.12e-08,3.35e-36,2.32e-28,2.4e-21,2180000.0,2.2e-12,1.03e-13,7.78e-11,6.77e-07,2.34e-21,1.14e-25,6.16e-27,6.64e-16,2.01e-22,6.55e-20,1.9e-17,3.91e-11,3.88e-17,2.39e-17,1.44e-10,3.17e-23,6.7e-15,4.11e-15,2180000.0,1.4e-15,3.36e-10,3.79e-12,0.02,9.11e-15,1.05e-16,5.3e-08,6.39e-11
24,2280000.0,1.56e-18,4.14e-21,3.24e-05,1.29e-16,8.15e-21,8.94e-22,1.05e-09,2.74e-05,0.000169,3.47e-16,8.28e-10,0.133,4.06e-15,0.00318,1.45e-09,3.43e-17,5.03e-15,4.39e-31,2280000.0,1.58e-13,1.63e-19,1.16e-09,5.61e-12,3.37e-07,1.61e-08,2.07e-11,2.7e-10,6.54e-10,7.11e-12,5.99e-07,8.36e-13,6.93e-13,1.28e-12,4.4e-08,3.11e-36,3.7e-28,2.78e-21,2280000.0,1.26e-12,1.01e-13,9.28e-11,7.77e-07,1.88e-21,2.67e-25,1.45e-26,8.15e-16,1.93e-22,7.49e-20,2.21e-17,4.07e-11,6.64e-17,3.82e-17,1.47e-10,3.96e-23,7.6e-15,6.6e-15,2280000.0,1.64e-15,3.31e-10,4.74e-12,0.02,9.42e-15,9.7e-17,6.04e-08,7.28e-11
25,2380000.0,3.26e-18,6.01e-21,3.23e-05,1.59e-16,1.04e-20,1.15e-21,1e-09,2.87e-05,0.00017,4.3e-16,8.27e-10,0.133,4.76e-15,0.00318,1.39e-09,4.89e-17,5.17e-15,1.05e-30,2380000.0,1.54e-13,4.44e-19,1.33e-09,6.21e-12,3.7e-07,1.75e-08,2.44e-11,2.41e-10,6.84e-10,7.2e-12,5.99e-07,7.9e-13,7.35e-13,1.45e-12,4.69e-08,3.97e-36,6.13e-28,3.6e-21,2380000.0,8.28e-13,1e-13,1.1e-10,8.79e-07,1.93e-21,6.1e-25,3.32e-26,1.06e-15,2.22e-22,8.44e-20,2.53e-17,4.23e-11,1.1e-16,6.25e-17,1.5e-10,5.21e-23,8.39e-15,1.13e-14,2380000.0,1.88e-15,3.25e-10,5.85e-12,0.02,9.71e-15,8.85e-17,6.78e-08,8.17e-11
26,2480000.0,6.72e-18,8.83e-21,3.23e-05,2.11e-16,1.36e-20,1.56e-21,9.49e-10,3e-05,0.000172,5.58e-16,8.74e-10,0.133,5.74e-15,0.00318,1.33e-09,6.96e-17,5.56e-15,2.51e-30,2480000.0,1.49e-13,1.15e-18,1.5e-09,7.27e-12,4.04e-07,1.89e-08,2.88e-11,2.17e-10,7.15e-10,7.33e-12,5.99e-07,7.49e-13,7.76e-13,1.68e-12,4.98e-08,7.18e-36,1.06e-27,5.18e-21,2480000.0,6.45e-13,1e-13,1.29e-10,9.82e-07,2.61e-21,1.35e-24,7.37e-26,1.48e-15,2.98e-22,9.37e-20,2.85e-17,4.39e-11,1.8e-16,1.01e-16,1.53e-10,7.2e-23,9.03e-15,2.06e-14,2480000.0,2.12e-15,3.19e-10,7.11e-12,0.02,9.99e-15,8.02e-17,7.52e-08,9.06e-11
27,2580000.0,1.37e-17,1.32e-20,3.22e-05,2.99e-16,1.86e-20,2.21e-21,9.01e-10,3.13e-05,0.000173,7.55e-16,9.72e-10,0.133,7.09e-15,0.00318,1.26e-09,9.83e-17,6.22e-15,6.02e-30,2580000.0,1.44e-13,2.82e-18,1.66e-09,8.97e-12,4.37e-07,2.03e-08,3.4e-11,1.95e-10,7.46e-10,7.5e-12,5.99e-07,7.12e-13,8.16e-13,1.99e-12,5.27e-08,1.69e-35,1.92e-27,8.2e-21,2580000.0,6.02e-13,1.02e-13,1.5e-10,1.09e-06,4.34e-21,2.92e-24,1.59e-25,2.18e-15,4.41e-22,1.03e-19,3.17e-17,4.54e-11,2.86e-16,1.59e-16,1.56e-10,1.04e-22,9.52e-15,3.86e-14,2580000.0,2.36e-15,3.14e-10,8.55e-12,0.02,1.02e-14,7.24e-17,8.26e-08,9.96e-11
28,2680000.0,2.75e-17,2.03e-20,3.22e-05,4.45e-16,2.66e-20,3.31e-21,8.55e-10,3.26e-05,0.000175,1.06e-15,1.13e-09,0.133,8.95e-15,0.00318,1.2e-09,1.37e-16,7.2e-15,1.45e-29,2680000.0,1.38e-13,6.58e-18,1.83e-09,1.15e-11,4.72e-07,2.18e-08,4.01e-11,1.77e-10,7.77e-10,7.71e-12,5.99e-07,6.77e-13,8.55e-13,2.41e-12,5.57e-08,4.69e-35,3.65e-27,1.41e-20,2680000.0,6.51e-13,1.06e-13,1.76e-10,1.19e-06,8.06e-21,6.1e-24,3.33e-25,3.37e-15,6.84e-22,1.12e-19,3.51e-17,4.68e-11,4.5e-16,2.4e-16,1.59e-10,1.55e-22,9.86e-15,7.26e-14,2680000.0,2.6e-15,3.07e-10,1.02e-11,0.02,1.05e-14,6.51e-17,9.01e-08,1.09e-10
29,2780000.0,5.4e-17,3.18e-20,3.21e-05,6.86e-16,3.96e-20,5.2e-21,8.11e-10,3.4e-05,0.000176,1.53e-15,1.36e-09,0.133,1.14e-14,0.00318,1.13e-09,1.89e-16,8.54e-15,3.5e-29,2780000.0,1.33e-13,1.46e-17,2e-09,1.52e-11,5.08e-07,2.33e-08,4.73e-11,1.62e-10,8.1e-10,7.94e-12,5.99e-07,6.46e-13,8.94e-13,2.99e-12,5.87e-08,1.4e-34,7.22e-27,2.59e-20,2780000.0,7.79e-13,1.12e-13,2.05e-10,1.31e-06,1.56e-20,1.24e-23,6.77e-25,5.37e-15,1.08e-21,1.21e-19,3.85e-17,4.82e-11,6.96e-16,3.5e-16,1.62e-10,2.36e-22,1.01e-14,1.32e-13,2780000.0,2.84e-15,3.01e-10,1.2e-11,0.02,1.07e-14,5.84e-17,9.78e-08,1.18e-10
