,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.66e-16,4.24e-13,6.68e-05,1.64e-14,5.29e-20,6.49e-17,6.02e-10,4.55e-05,0.000174,1.98e-13,4.99e-09,0.0035,5.73e-15,4.42e-06,6.59e-10,1.98e-13,1.01e-11,1.25e-19,875000.0,1.47e-12,2.18e-33,2.46e-32,2.41e-32,1.59e-19,8.42e-21,3.38e-23,2.82e-11,6.04e-14,1.03e-15,2.87e-10,1.58e-17,8.54e-24,2.39e-15,1.42e-12,1.44e-31,2.34e-19,2.15e-17,875000.0,6.68e-11,1.53e-13,1.66e-13,1.08e-17,2.18e-20,3.73e-39,1.99e-42,5.63e-23,3.98e-24,2.45e-22,5.31e-22,5.1e-11,3.29e-20,3.28e-16,1.41e-10,5.83e-21,2.56e-16,7.83e-15,875000.0,3.47e-16,3.45e-10,1.77e-15,0.02,2.18e-13,5.41e-16,7.9e-10,1.73e-11
11,975000.0,2.67e-16,3.19e-13,5.01e-05,2.08e-14,4.92e-20,5.1e-17,5.89e-10,4.55e-05,0.000174,2.09e-13,4.86e-09,0.0035,6.24e-15,4.42e-06,6.6e-10,1.49e-13,9.38e-12,7.79e-20,975000.0,1.44e-12,2.01e-32,2.57e-32,2.57e-32,1.6e-19,8.43e-21,3.18e-23,2.8e-11,5.83e-14,8.47e-16,2.87e-10,7.08e-18,4.02e-24,2.53e-15,1.38e-12,1.77e-31,1.84e-19,2.17e-17,975000.0,5.66e-11,1.01e-13,1.65e-13,1.14e-17,2.17e-20,5.93e-39,2.97e-42,8.16e-23,3.81e-24,2.9e-22,6.15e-22,5.12e-11,6.59e-20,4.26e-16,1.41e-10,6.55e-21,3.14e-16,6.14e-15,975000.0,2.44e-16,3.44e-10,1.74e-15,0.02,2.17e-13,6.99e-16,1.02e-09,2.24e-11
12,1080000.0,2.51e-16,2.21e-13,4.36e-05,2.61e-14,4.49e-20,3.71e-17,5.82e-10,4.56e-05,0.000174,2.21e-13,4.73e-09,0.0035,6.47e-15,4.42e-06,6.61e-10,9.95e-14,8.63e-12,3.93e-20,1080000.0,1.43e-12,1.42e-31,2.81e-32,3.12e-32,1.62e-19,8.47e-21,3.09e-23,2.78e-11,5.6e-14,7.19e-16,2.87e-10,2.97e-18,1.85e-24,2.72e-15,1.33e-12,2.17e-31,1.27e-19,2.2e-17,1080000.0,4.74e-11,6.68e-14,1.63e-13,1.24e-17,2.14e-20,9.44e-39,4.55e-42,1.15e-22,3.86e-24,3.57e-22,7.31e-22,5.14e-11,1.26e-19,5.49e-16,1.41e-10,6.05e-21,4.03e-16,4.67e-15,1080000.0,1.56e-16,3.42e-10,1.76e-15,0.02,2.19e-13,9.54e-16,1.39e-09,3.05e-11
13,1180000.0,1.69e-17,5.33e-14,3.26e-05,3.17e-14,2.31e-20,9.16e-18,5.77e-10,4.57e-05,0.000174,2.27e-13,4.49e-09,0.0035,3.06e-15,4.42e-06,6.61e-10,1.13e-14,7.64e-12,1.18e-21,1180000.0,1.43e-12,7.99e-31,3.14e-32,3.4e-32,1.66e-19,8.62e-21,3.16e-23,2.73e-11,5.13e-14,5.76e-16,2.88e-10,7.24e-19,5.97e-25,2.63e-15,1.22e-12,2.24e-31,1.4e-20,2.1e-17,1180000.0,3.41e-11,2.94e-14,1.59e-13,1.52e-17,1.82e-20,1.46e-38,7.99e-42,1.71e-22,4.51e-24,5.5e-22,1.02e-21,5.21e-11,2.22e-19,7.02e-16,1.4e-10,6.09e-22,6.58e-16,2.19e-15,1180000.0,3.31e-17,3.42e-10,1.6e-15,0.02,2.32e-13,1.7e-15,2.47e-09,5.42e-11
14,1280000.0,2.54e-18,7.97e-15,3.26e-05,3.78e-14,2.27e-20,1.4e-18,5.68e-10,4.6e-05,0.000174,2.3e-13,4.09e-09,0.0035,2.81e-15,4.42e-06,6.61e-10,1.24e-15,6.68e-12,1.59e-23,1280000.0,1.42e-12,3.88e-30,3.71e-32,3.73e-32,1.76e-19,9.02e-21,3.43e-23,2.64e-11,4.44e-14,4.8e-16,2.89e-10,1.65e-19,3.38e-25,2.95e-15,1.06e-12,1.93e-31,1.86e-21,1.94e-17,1280000.0,2.05e-11,1.85e-14,1.52e-13,2.16e-17,1.3e-20,2.22e-38,1.68e-41,2.79e-22,5.14e-24,9.74e-22,1.6e-21,5.36e-11,3.87e-19,9.16e-16,1.4e-10,2.07e-22,1.22e-15,8.46e-16,1280000.0,1.02e-17,3.41e-10,9.31e-16,0.02,2.6e-13,3.33e-15,4.84e-09,1.06e-10
15,1380000.0,2.45e-19,6.65e-16,3.25e-05,4.36e-14,2.56e-20,1.18e-19,5.48e-10,4.66e-05,0.000175,2.26e-13,3.43e-09,0.0035,2.89e-15,4.42e-06,6.6e-10,8.72e-17,5.63e-12,8.78e-26,1380000.0,1.41e-12,1.75e-29,5.46e-32,5.42e-32,2.01e-19,1.01e-20,4.01e-23,2.46e-11,3.46e-14,3.76e-16,2.93e-10,8.02e-20,4.84e-25,3.21e-15,8.44e-13,1.2e-31,1.55e-22,1.61e-17,1380000.0,9.13e-12,1.48e-14,1.39e-13,3.68e-17,6.97e-21,3.34e-38,4.54e-41,5.22e-22,5.01e-24,1.94e-21,2.72e-21,5.71e-11,6.73e-19,1.24e-15,1.38e-10,1.6e-22,2.52e-15,3.43e-16,1380000.0,1.85e-17,3.39e-10,5.05e-16,0.02,3.22e-13,6.98e-15,1.01e-08,2.21e-10
16,1480000.0,2.56e-20,4.28e-17,3.25e-05,4.92e-14,2.95e-20,1.04e-20,5.2e-10,4.76e-05,0.000176,2.18e-13,2.68e-09,0.0035,3.25e-15,4.41e-06,6.56e-10,6.67e-18,4.64e-12,3.63e-28,1480000.0,1.39e-12,7.89e-29,1.02e-31,9.89e-32,2.41e-19,1.21e-20,4.98e-23,2.22e-11,2.5e-14,2.76e-16,2.98e-10,5.88e-20,8.25e-25,3.5e-15,6.35e-13,5.88e-32,1.08e-23,1.22e-17,1480000.0,3.22e-12,1.34e-14,1.23e-13,6.31e-17,3.01e-21,5.45e-38,1.43e-40,9.58e-22,3.69e-24,3.53e-21,4.35e-21,6.29e-11,1.19e-18,1.76e-15,1.35e-10,1.66e-22,4.75e-15,3.01e-16,1480000.0,5.25e-17,3.35e-10,5.54e-16,0.02,4.24e-13,1.28e-14,1.85e-08,4.05e-10
17,1580000.0,1.27e-20,2.63e-18,3.23e-05,5.46e-14,3.43e-20,3.98e-21,4.83e-10,4.91e-05,0.000178,2.06e-13,1.96e-09,0.0035,3.9e-15,4.4e-06,6.51e-10,2.4e-18,3.76e-12,6e-30,1580000.0,1.36e-12,3.74e-28,2.49e-31,2.33e-31,3.02e-19,1.55e-20,6.42e-23,1.93e-11,1.72e-14,1.93e-16,3.06e-10,4.56e-20,1.38e-24,3.88e-15,4.75e-13,2.51e-32,7.7e-25,8.52e-18,1580000.0,9.57e-13,1.32e-14,1.05e-13,1.04e-16,1.15e-21,1.04e-37,5.2e-40,1.64e-21,2.25e-24,5.81e-21,6.5e-21,7.13e-11,2.16e-18,2.6e-15,1.32e-10,1.77e-22,8.28e-15,4.8e-16,1580000.0,1.52e-16,3.31e-10,1.02e-15,0.02,5.65e-13,2.09e-14,3e-08,6.56e-10
18,1680000.0,1.55e-20,1.73e-19,3.22e-05,5.98e-14,4.04e-20,3.92e-21,4.39e-10,5.1e-05,0.00018,1.94e-13,1.33e-09,0.0035,4.86e-15,4.38e-06,6.43e-10,2.11e-18,3.01e-12,3.37e-31,1680000.0,1.32e-12,1.91e-27,7.88e-31,7.02e-31,3.84e-19,2.04e-20,8.47e-23,1.62e-11,1.14e-14,1.31e-16,3.17e-10,3.83e-20,2.25e-24,4.44e-15,3.76e-13,1.08e-32,6.08e-26,5.54e-18,1680000.0,2.52e-13,1.38e-14,8.69e-14,1.63e-16,4.43e-22,2.43e-37,2.18e-39,2.62e-21,1.34e-24,8.81e-21,9.22e-21,8.24e-11,4.06e-18,4.03e-15,1.26e-10,1.9e-22,1.38e-14,9.79e-16,1680000.0,4.77e-16,3.24e-10,2.36e-15,0.02,7.45e-13,3.08e-14,4.43e-08,9.71e-10
19,1780000.0,2.32e-20,1.65e-20,3.2e-05,6.56e-14,4.86e-20,4.28e-21,3.91e-10,5.33e-05,0.000182,1.82e-13,8.53e-10,0.0035,6.23e-15,4.37e-06,6.33e-10,2.1e-18,2.4e-12,3.42e-32,1780000.0,1.27e-12,1.04e-26,3.03e-30,2.51e-30,4.85e-19,2.72e-20,1.11e-22,1.31e-11,7.52e-15,8.88e-17,3.3e-10,3.78e-20,3.53e-24,5.23e-15,3.42e-13,6.75e-33,7.14e-27,3.4e-18,1780000.0,7.21e-14,1.48e-14,7.03e-14,2.41e-16,2.5e-22,7.03e-37,1.02e-38,3.91e-21,1.13e-24,1.24e-20,1.24e-20,9.59e-11,8.02e-18,6.52e-15,1.2e-10,2.09e-22,2.22e-14,2.38e-15,1780000.0,1.42e-15,3.17e-10,6.58e-15,0.02,9.49e-13,4.14e-14,6.05e-08,1.33e-09
20,1880000.0,4.5e-20,9.55e-21,3.18e-05,7.15e-14,5.96e-20,4.71e-21,3.42e-10,5.6e-05,0.000185,1.7e-13,5.13e-10,0.00349,8.11e-15,4.35e-06,6.22e-10,2.39e-18,1.9e-12,2.76e-32,1880000.0,1.21e-12,5.95e-26,1.36e-29,1.02e-29,6.05e-19,3.59e-20,1.44e-22,1.01e-11,5.01e-15,6.14e-17,3.44e-10,4.54e-20,5.44e-24,6.32e-15,3.69e-13,7.52e-33,5.18e-27,1.95e-18,1880000.0,3.21e-14,1.62e-14,5.6e-14,3.42e-16,2.53e-22,2.48e-36,5.11e-38,5.54e-21,1.65e-24,1.64e-20,1.62e-20,1.12e-10,1.68e-17,1.11e-14,1.13e-10,2.33e-22,3.53e-14,6.45e-15,1880000.0,4.02e-15,3.08e-10,2.12e-14,0.02,1.17e-12,5.18e-14,7.81e-08,1.71e-09
21,1980000.0,1.22e-19,3.69e-20,3.15e-05,7.74e-14,7.45e-20,5.19e-21,2.93e-10,5.89e-05,0.000188,1.57e-13,2.88e-10,0.00349,1.07e-14,4.33e-06,6.09e-10,3.4e-18,1.49e-12,2.14e-31,1980000.0,1.15e-12,3.47e-25,6.92e-29,4.47e-29,7.41e-19,4.68e-20,1.83e-22,7.59e-12,3.42e-15,4.42e-17,3.61e-10,6.44e-20,8.24e-24,7.78e-15,4.59e-13,1.13e-32,2.53e-26,1.04e-18,1980000.0,2.49e-14,1.78e-14,4.47e-14,4.66e-16,3.48e-22,1.02e-35,2.68e-37,7.49e-21,3.24e-24,2.06e-20,2.04e-20,1.29e-10,3.76e-17,1.96e-14,1.04e-10,2.64e-22,5.52e-14,1.68e-14,1980000.0,1.02e-14,2.99e-10,6.87e-14,0.02,1.39e-12,6.09e-14,9.63e-08,2.11e-09
22,2080000.0,4.31e-19,2.01e-19,3.13e-05,8.31e-14,9.41e-20,5.73e-21,2.48e-10,6.2e-05,0.000191,1.44e-13,1.54e-10,0.00349,1.41e-14,4.3e-06,5.96e-10,6.26e-18,1.15e-12,2.99e-30,2080000.0,1.09e-12,2e-24,3.83e-28,2.05e-28,8.85e-19,5.95e-20,2.26e-22,5.5e-12,2.45e-15,3.42e-17,3.77e-10,1e-19,1.22e-23,9.67e-15,6.13e-13,1.82e-32,1.75e-25,5.17e-19,2080000.0,2.44e-14,1.96e-14,3.69e-14,6.11e-16,5.17e-22,4.58e-35,1.4e-36,9.65e-21,6.64e-24,2.47e-20,2.49e-20,1.46e-10,8.91e-17,3.53e-14,9.59e-11,3.05e-22,8.36e-14,3.66e-14,2080000.0,2.43e-14,2.89e-10,1.97e-13,0.02,1.6e-12,6.73e-14,1.14e-07,2.5e-09
23,2180000.0,1.7e-18,1.06e-18,3.1e-05,8.74e-14,1.19e-19,6.29e-21,2.07e-10,6.51e-05,0.000195,1.28e-13,7.71e-11,0.00349,1.86e-14,4.28e-06,5.83e-10,1.39e-17,8.63e-13,4.53e-29,2180000.0,1.02e-12,1.1e-23,2.34e-27,9.82e-28,1.04e-18,7.42e-20,2.73e-22,3.84e-12,1.86e-15,2.9e-17,3.95e-10,1.61e-19,1.79e-23,1.2e-14,8.37e-13,2.9e-32,1.16e-24,2.37e-19,2180000.0,2.47e-14,2.15e-14,3.26e-14,7.78e-16,7.74e-22,2.13e-34,7.15e-36,1.18e-20,1.32e-23,2.84e-20,2.98e-20,1.65e-10,2.12e-16,6.19e-14,8.7e-11,3.57e-22,1.22e-13,6.37e-14,2180000.0,5.27e-14,2.78e-10,4.8e-13,0.02,1.79e-12,7.03e-14,1.32e-07,2.89e-09
24,2280000.0,6.93e-18,4.82e-18,3.08e-05,9.04e-14,1.48e-19,7.04e-21,1.7e-10,6.84e-05,0.000198,1.11e-13,3.69e-11,0.00349,2.41e-14,4.26e-06,5.69e-10,3.34e-17,6.34e-13,6.06e-28,2280000.0,9.59e-13,5.77e-23,1.51e-26,4.77e-27,1.2e-18,9.08e-20,3.25e-22,2.58e-12,1.5e-15,2.8e-17,4.12e-10,2.58e-19,2.55e-23,1.48e-14,1.13e-12,4.45e-32,6.55e-24,1.01e-19,2280000.0,2.46e-14,2.34e-14,3.22e-14,9.64e-16,1.14e-21,9.88e-34,3.49e-35,1.39e-20,2.46e-23,3.14e-20,3.51e-20,1.83e-10,4.59e-16,9.81e-14,7.8e-11,4.31e-22,1.69e-13,8.97e-14,2280000.0,1.06e-13,2.68e-10,9.59e-13,0.02,1.95e-12,6.98e-14,1.5e-07,3.28e-09
25,2380000.0,2.77e-17,1.85e-17,3.05e-05,9.44e-14,1.83e-19,8.55e-21,1.38e-10,7.16e-05,0.000202,9.65e-14,1.72e-11,0.00349,3.1e-14,4.23e-06,5.55e-10,8.25e-17,4.67e-13,6.76e-27,2380000.0,8.94e-13,2.81e-22,9.01e-26,2.12e-26,1.36e-18,1.09e-19,3.8e-22,1.67e-12,1.3e-15,3.35e-17,4.3e-10,3.94e-19,3.48e-23,1.76e-14,1.5e-12,6.82e-32,3.1e-23,4.23e-20,2380000.0,2.37e-14,2.47e-14,3.63e-14,1.17e-15,1.67e-21,4.42e-33,1.61e-34,1.62e-20,4.19e-23,3.33e-20,4.08e-20,2.01e-10,8.18e-16,1.34e-13,6.93e-11,5.7e-22,2.17e-13,1.1e-13,2380000.0,1.97e-13,2.57e-10,1.61e-12,0.02,2.06e-12,6.62e-14,1.67e-07,3.65e-09
26,2480000.0,1.07e-16,6.1e-17,3.02e-05,1.04e-13,2.26e-19,1.25e-20,1.11e-10,7.49e-05,0.000205,8.77e-14,8.12e-12,0.00348,4.1e-14,4.21e-06,5.4e-10,2.03e-16,3.59e-13,6.25e-26,2480000.0,8.27e-13,1.27e-21,4.23e-25,7.72e-26,1.53e-18,1.3e-19,4.39e-22,1.04e-12,1.21e-15,5.42e-17,4.48e-10,5.57e-19,4.41e-23,2e-14,1.95e-12,1.12e-31,1.29e-22,1.91e-20,2480000.0,2.32e-14,2.53e-14,4.66e-14,1.39e-15,2.49e-21,1.88e-32,6.94e-34,1.95e-20,6.54e-23,3.39e-20,4.7e-20,2.19e-10,1.23e-15,1.6e-13,6.1e-11,9.08e-22,2.55e-13,1.29e-13,2480000.0,3.37e-13,2.46e-10,2.35e-12,0.02,2.11e-12,6.1e-14,1.84e-07,4.03e-09
27,2580000.0,3.96e-16,1.76e-16,3e-05,1.23e-13,2.85e-19,2.36e-20,8.75e-11,7.83e-05,0.000209,8.58e-14,4.27e-12,0.00348,6.01e-14,4.18e-06,5.25e-10,4.84e-16,2.97e-13,4.85e-25,2580000.0,7.61e-13,5.25e-21,1.49e-24,2.26e-25,1.71e-18,1.52e-19,5.06e-22,6.21e-13,1.2e-15,1.12e-16,4.66e-10,7.3e-19,5.21e-23,2.19e-14,2.47e-12,2.22e-31,5.22e-22,1.19e-20,2580000.0,2.49e-14,2.58e-14,6.64e-14,1.63e-15,4.12e-21,7.51e-32,2.79e-33,2.5e-20,9.76e-23,3.32e-20,5.32e-20,2.37e-10,1.71e-15,1.78e-13,5.33e-11,1.83e-21,2.76e-13,1.51e-13,2580000.0,4.96e-13,2.35e-10,3.17e-12,0.02,2.15e-12,5.53e-14,2.01e-07,4.4e-09
28,2680000.0,1.39e-15,4.57e-16,2.97e-05,1.63e-13,3.85e-19,5.54e-20,6.79e-11,8.18e-05,0.000213,9.27e-14,2.98e-12,0.00348,1.03e-13,4.16e-06,5.1e-10,1.1e-15,2.71e-13,3.23e-24,2680000.0,6.94e-13,2e-20,3.94e-24,5.48e-25,1.89e-18,1.76e-19,5.95e-22,3.52e-13,1.25e-15,2.43e-16,4.85e-10,9.18e-19,5.92e-23,2.45e-14,3.1e-12,5.69e-31,2.24e-21,1.62e-20,2680000.0,3.12e-14,2.65e-14,1.03e-13,1.9e-15,7.98e-21,2.83e-31,1.05e-32,3.51e-20,1.43e-22,3.1e-20,5.92e-20,2.54e-10,2.45e-15,1.95e-13,4.59e-11,4.38e-21,2.76e-13,1.78e-13,2680000.0,6.58e-13,2.24e-10,4.06e-12,0.02,2.19e-12,4.98e-14,2.18e-07,4.77e-09
