,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.71e-16,4.2e-13,6.68e-05,1.71e-14,5.62e-20,6.69e-17,6.05e-10,4.55e-05,0.000164,2e-13,5.15e-09,0.0035,6.19e-15,4.3e-06,6.39e-10,1.94e-13,9.94e-12,1.27e-19,875000.0,1.48e-12,2.19e-33,2.15e-32,2.13e-32,1.46e-19,7.71e-21,3.09e-23,2.91e-11,6.47e-14,1.08e-15,2.95e-10,1.55e-17,7.32e-24,2.44e-15,1.48e-12,1.5e-31,2.58e-19,2.31e-17,875000.0,6.67e-11,1.46e-13,1.61e-13,9.82e-18,2.18e-20,4.01e-39,1.82e-42,5.34e-23,3.84e-24,2.59e-22,5.44e-22,5.02e-11,3.65e-20,3.31e-16,1.41e-10,5.92e-21,2.59e-16,7.86e-15,875000.0,3.52e-16,3.44e-10,1.77e-15,0.02,2.19e-13,5.74e-16,7.9e-10,1.73e-11
11,975000.0,2.71e-16,3.16e-13,5.01e-05,2.17e-14,5.23e-20,5.25e-17,5.92e-10,4.56e-05,0.000164,2.11e-13,5.01e-09,0.0035,6.7e-15,4.3e-06,6.41e-10,1.46e-13,9.2e-12,7.88e-20,975000.0,1.45e-12,2.02e-32,2.23e-32,2.24e-32,1.47e-19,7.72e-21,2.91e-23,2.89e-11,6.24e-14,8.87e-16,2.95e-10,6.84e-18,3.41e-24,2.59e-15,1.43e-12,1.84e-31,2.01e-19,2.33e-17,975000.0,5.65e-11,9.62e-14,1.6e-13,1.04e-17,2.17e-20,6.36e-39,2.72e-42,7.75e-23,3.67e-24,3.06e-22,6.3e-22,5.04e-11,7.32e-20,4.3e-16,1.41e-10,6.65e-21,3.17e-16,6.1e-15,975000.0,2.48e-16,3.43e-10,1.72e-15,0.02,2.18e-13,7.41e-16,1.02e-09,2.23e-11
12,1080000.0,2.55e-16,2.19e-13,4.36e-05,2.73e-14,4.76e-20,3.81e-17,5.85e-10,4.56e-05,0.000164,2.23e-13,4.88e-09,0.0035,6.92e-15,4.3e-06,6.42e-10,9.75e-14,8.45e-12,3.97e-20,1080000.0,1.44e-12,1.42e-31,2.35e-32,2.38e-32,1.49e-19,7.76e-21,2.84e-23,2.87e-11,5.98e-14,7.57e-16,2.96e-10,2.83e-18,1.56e-24,2.8e-15,1.37e-12,2.26e-31,1.38e-19,2.36e-17,1080000.0,4.74e-11,6.4e-14,1.58e-13,1.13e-17,2.14e-20,1.01e-38,4.18e-42,1.09e-22,3.73e-24,3.77e-22,7.5e-22,5.06e-11,1.4e-19,5.55e-16,1.41e-10,6.14e-21,4.08e-16,4.62e-15,1080000.0,1.59e-16,3.41e-10,1.73e-15,0.02,2.2e-13,1.01e-15,1.39e-09,3.05e-11
13,1180000.0,1.67e-17,5.22e-14,3.26e-05,3.31e-14,2.44e-20,9.33e-18,5.8e-10,4.57e-05,0.000164,2.29e-13,4.63e-09,0.0035,3.27e-15,4.3e-06,6.42e-10,1.09e-14,7.49e-12,1.17e-21,1180000.0,1.43e-12,8.03e-31,2.65e-32,2.7e-32,1.53e-19,7.89e-21,2.91e-23,2.82e-11,5.47e-14,6.1e-16,2.96e-10,6.81e-19,5.13e-25,2.71e-15,1.26e-12,2.33e-31,1.51e-20,2.25e-17,1180000.0,3.41e-11,2.81e-14,1.54e-13,1.39e-17,1.82e-20,1.56e-38,7.35e-42,1.63e-22,4.37e-24,5.8e-22,1.05e-21,5.13e-11,2.47e-19,7.1e-16,1.4e-10,6.13e-22,6.65e-16,2.13e-15,1180000.0,3.35e-17,3.41e-10,1.56e-15,0.02,2.33e-13,1.8e-15,2.47e-09,5.42e-11
14,1280000.0,2.5e-18,7.73e-15,3.26e-05,3.95e-14,2.4e-20,1.41e-18,5.71e-10,4.6e-05,0.000164,2.32e-13,4.21e-09,0.0035,3.01e-15,4.3e-06,6.42e-10,1.19e-15,6.54e-12,1.55e-23,1280000.0,1.43e-12,3.9e-30,3.26e-32,3.3e-32,1.63e-19,8.26e-21,3.16e-23,2.72e-11,4.71e-14,5.08e-16,2.98e-10,1.61e-19,3.09e-25,3.04e-15,1.09e-12,2.01e-31,1.99e-21,2.08e-17,1280000.0,2.05e-11,1.78e-14,1.47e-13,1.98e-17,1.3e-20,2.37e-38,1.55e-41,2.68e-22,4.98e-24,1.03e-21,1.65e-21,5.28e-11,4.29e-19,9.27e-16,1.4e-10,2.13e-22,1.24e-15,8.14e-16,1280000.0,1.03e-17,3.4e-10,9.01e-16,0.02,2.61e-13,3.53e-15,4.83e-09,1.06e-10
15,1380000.0,2.4e-19,6.38e-16,3.25e-05,4.55e-14,2.7e-20,1.18e-19,5.51e-10,4.66e-05,0.000165,2.28e-13,3.54e-09,0.0035,3.11e-15,4.3e-06,6.41e-10,8.29e-17,5.51e-12,8.36e-26,1380000.0,1.41e-12,1.76e-29,4.81e-32,4.81e-32,1.85e-19,9.27e-21,3.71e-23,2.54e-11,3.65e-14,3.96e-16,3.01e-10,8.26e-20,4.53e-25,3.3e-15,8.63e-13,1.25e-31,1.65e-22,1.72e-17,1380000.0,9.11e-12,1.44e-14,1.35e-13,3.39e-17,6.96e-21,3.52e-38,4.21e-41,5.02e-22,4.85e-24,2.05e-21,2.82e-21,5.63e-11,7.46e-19,1.26e-15,1.38e-10,1.68e-22,2.55e-15,3.38e-16,1380000.0,1.86e-17,3.38e-10,5.06e-16,0.02,3.24e-13,7.41e-15,1.01e-08,2.21e-10
16,1480000.0,2.56e-20,4.06e-17,3.25e-05,5.12e-14,3.12e-20,1.06e-20,5.23e-10,4.76e-05,0.000166,2.19e-13,2.76e-09,0.0035,3.51e-15,4.29e-06,6.37e-10,6.48e-18,4.53e-12,3.44e-28,1480000.0,1.39e-12,7.93e-29,8.99e-32,8.82e-32,2.24e-19,1.12e-20,4.62e-23,2.29e-11,2.61e-14,2.88e-16,3.06e-10,6.05e-20,7.74e-25,3.59e-15,6.44e-13,6.13e-32,1.14e-23,1.3e-17,1480000.0,3.21e-12,1.31e-14,1.19e-13,5.84e-17,3.01e-21,5.68e-38,1.33e-40,9.22e-22,3.58e-24,3.73e-21,4.53e-21,6.2e-11,1.32e-18,1.78e-15,1.35e-10,1.74e-22,4.81e-15,3.12e-16,1480000.0,5.26e-17,3.34e-10,5.83e-16,0.02,4.25e-13,1.36e-14,1.85e-08,4.05e-10
17,1580000.0,1.33e-20,2.48e-18,3.23e-05,5.68e-14,3.62e-20,4.31e-21,4.85e-10,4.91e-05,0.000168,2.07e-13,2.01e-09,0.0035,4.21e-15,4.28e-06,6.32e-10,2.46e-18,3.67e-12,5.92e-30,1580000.0,1.36e-12,3.76e-28,2.2e-31,2.09e-31,2.81e-19,1.43e-20,5.98e-23,1.99e-11,1.78e-14,2e-16,3.14e-10,4.65e-20,1.3e-24,3.97e-15,4.78e-13,2.62e-32,8.04e-25,9.07e-18,1580000.0,9.55e-13,1.29e-14,1.01e-13,9.64e-17,1.15e-21,1.07e-37,4.84e-40,1.58e-21,2.19e-24,6.14e-21,6.78e-21,7.04e-11,2.38e-18,2.63e-15,1.31e-10,1.86e-22,8.38e-15,5.02e-16,1580000.0,1.52e-16,3.3e-10,1.09e-15,0.02,5.68e-13,2.22e-14,3e-08,6.56e-10
18,1680000.0,1.63e-20,1.62e-19,3.22e-05,6.22e-14,4.26e-20,4.28e-21,4.41e-10,5.1e-05,0.00017,1.95e-13,1.37e-09,0.0035,5.24e-15,4.26e-06,6.24e-10,2.16e-18,2.93e-12,3.32e-31,1680000.0,1.32e-12,1.92e-27,7e-31,6.31e-31,3.59e-19,1.9e-20,7.92e-23,1.67e-11,1.17e-14,1.34e-16,3.24e-10,3.88e-20,2.13e-24,4.53e-15,3.75e-13,1.14e-32,6.31e-26,5.88e-18,1680000.0,2.52e-13,1.35e-14,8.37e-14,1.51e-16,4.49e-22,2.45e-37,2.04e-39,2.53e-21,1.32e-24,9.31e-21,9.64e-21,8.15e-11,4.46e-18,4.07e-15,1.26e-10,2e-22,1.4e-14,1.02e-15,1680000.0,4.77e-16,3.23e-10,2.5e-15,0.02,7.48e-13,3.26e-14,4.43e-08,9.71e-10
19,1780000.0,2.43e-20,1.59e-20,3.2e-05,6.8e-14,5.13e-20,4.67e-21,3.93e-10,5.33e-05,0.000172,1.83e-13,8.76e-10,0.0035,6.7e-15,4.25e-06,6.15e-10,2.15e-18,2.34e-12,3.45e-32,1780000.0,1.27e-12,1.05e-26,2.7e-30,2.26e-30,4.55e-19,2.53e-20,1.04e-22,1.35e-11,7.66e-15,9.05e-17,3.36e-10,3.81e-20,3.35e-24,5.33e-15,3.39e-13,7.28e-33,7.62e-27,3.6e-18,1780000.0,7.29e-14,1.45e-14,6.76e-14,2.25e-16,2.6e-22,6.99e-37,9.51e-39,3.78e-21,1.14e-24,1.31e-20,1.3e-20,9.49e-11,8.78e-18,6.59e-15,1.2e-10,2.19e-22,2.25e-14,2.44e-15,1780000.0,1.42e-15,3.16e-10,6.9e-15,0.02,9.54e-13,4.39e-14,6.05e-08,1.33e-09
20,1880000.0,4.65e-20,1.03e-20,3.18e-05,7.41e-14,6.29e-20,5.14e-21,3.43e-10,5.6e-05,0.000175,1.7e-13,5.26e-10,0.00349,8.7e-15,4.23e-06,6.04e-10,2.42e-18,1.85e-12,3.09e-32,1880000.0,1.22e-12,5.98e-26,1.22e-29,9.2e-30,5.68e-19,3.35e-20,1.35e-22,1.05e-11,5.06e-15,6.21e-17,3.5e-10,4.56e-20,5.18e-24,6.44e-15,3.64e-13,8.25e-33,6.19e-27,2.06e-18,1880000.0,3.3e-14,1.58e-14,5.39e-14,3.2e-16,2.68e-22,2.42e-36,4.8e-38,5.37e-21,1.71e-24,1.73e-20,1.7e-20,1.1e-10,1.83e-17,1.12e-14,1.13e-10,2.44e-22,3.58e-14,6.61e-15,1880000.0,4.02e-15,3.07e-10,2.21e-14,0.02,1.18e-12,5.51e-14,7.81e-08,1.71e-09
21,1980000.0,1.25e-19,3.98e-20,3.15e-05,8e-14,7.84e-20,5.65e-21,2.94e-10,5.89e-05,0.000178,1.57e-13,2.95e-10,0.00349,1.14e-14,4.21e-06,5.92e-10,3.4e-18,1.44e-12,2.36e-31,1980000.0,1.16e-12,3.48e-25,6.18e-29,4.06e-29,6.97e-19,4.38e-20,1.72e-22,7.82e-12,3.43e-15,4.44e-17,3.66e-10,6.47e-20,7.87e-24,7.93e-15,4.52e-13,1.24e-32,3.01e-26,1.09e-18,1980000.0,2.59e-14,1.74e-14,4.3e-14,4.37e-16,3.7e-22,9.83e-36,2.52e-37,7.26e-21,3.38e-24,2.17e-20,2.14e-20,1.28e-10,4.08e-17,1.98e-14,1.04e-10,2.77e-22,5.61e-14,1.72e-14,1980000.0,1.02e-14,2.98e-10,7.19e-14,0.02,1.4e-12,6.48e-14,9.63e-08,2.11e-09
22,2080000.0,4.39e-19,2.12e-19,3.13e-05,8.57e-14,9.91e-20,6.24e-21,2.49e-10,6.2e-05,0.000182,1.43e-13,1.57e-10,0.00349,1.51e-14,4.18e-06,5.79e-10,6.21e-18,1.11e-12,3.22e-30,2080000.0,1.09e-12,2e-24,3.42e-28,1.87e-28,8.34e-19,5.58e-20,2.13e-22,5.67e-12,2.44e-15,3.42e-17,3.82e-10,1.01e-19,1.17e-23,9.85e-15,6.04e-13,2e-32,2.03e-25,5.42e-19,2080000.0,2.54e-14,1.91e-14,3.56e-14,5.74e-16,5.49e-22,4.39e-35,1.32e-36,9.35e-21,6.96e-24,2.6e-20,2.62e-20,1.45e-10,9.58e-17,3.56e-14,9.58e-11,3.19e-22,8.52e-14,3.75e-14,2080000.0,2.43e-14,2.88e-10,2.07e-13,0.02,1.61e-12,7.17e-14,1.14e-07,2.5e-09
23,2180000.0,1.73e-18,1.11e-18,3.1e-05,8.99e-14,1.25e-19,6.85e-21,2.08e-10,6.52e-05,0.000185,1.27e-13,7.88e-11,0.00349,1.98e-14,4.16e-06,5.66e-10,1.36e-17,8.32e-13,4.8e-29,2180000.0,1.03e-12,1.11e-23,2.09e-27,8.95e-28,9.8e-19,6.98e-20,2.58e-22,3.95e-12,1.84e-15,2.89e-17,3.98e-10,1.62e-19,1.72e-23,1.23e-14,8.24e-13,3.16e-32,1.33e-24,2.47e-19,2180000.0,2.57e-14,2.1e-14,3.16e-14,7.32e-16,8.2e-22,2.04e-34,6.75e-36,1.15e-20,1.39e-23,3e-20,3.13e-20,1.63e-10,2.27e-16,6.24e-14,8.69e-11,3.73e-22,1.25e-13,6.55e-14,2180000.0,5.27e-14,2.78e-10,5.05e-13,0.02,1.8e-12,7.51e-14,1.32e-07,2.89e-09
24,2280000.0,7.03e-18,5e-18,3.08e-05,9.27e-14,1.56e-19,7.63e-21,1.71e-10,6.84e-05,0.000189,1.1e-13,3.77e-11,0.00349,2.56e-14,4.14e-06,5.52e-10,3.27e-17,6.09e-13,6.38e-28,2280000.0,9.64e-13,5.79e-23,1.36e-26,4.36e-27,1.13e-18,8.55e-20,3.07e-22,2.66e-12,1.48e-15,2.8e-17,4.15e-10,2.61e-19,2.47e-23,1.51e-14,1.12e-12,4.82e-32,7.44e-24,1.05e-19,2280000.0,2.54e-14,2.28e-14,3.13e-14,9.1e-16,1.21e-21,9.42e-34,3.3e-35,1.35e-20,2.6e-23,3.31e-20,3.69e-20,1.82e-10,4.87e-16,9.88e-14,7.79e-11,4.49e-22,1.74e-13,9.21e-14,2280000.0,1.06e-13,2.67e-10,1.01e-12,0.02,1.96e-12,7.47e-14,1.49e-07,3.27e-09
25,2380000.0,2.81e-17,1.92e-17,3.05e-05,9.64e-14,1.93e-19,9.21e-21,1.39e-10,7.17e-05,0.000192,9.49e-14,1.75e-11,0.00349,3.28e-14,4.12e-06,5.39e-10,8.07e-17,4.46e-13,7.09e-27,2380000.0,8.98e-13,2.82e-22,8.14e-26,1.94e-26,1.29e-18,1.03e-19,3.6e-22,1.72e-12,1.28e-15,3.35e-17,4.32e-10,3.99e-19,3.38e-23,1.79e-14,1.48e-12,7.33e-32,3.5e-23,4.36e-20,2380000.0,2.44e-14,2.4e-14,3.54e-14,1.1e-15,1.75e-21,4.21e-33,1.52e-34,1.56e-20,4.44e-23,3.52e-20,4.29e-20,2e-10,8.64e-16,1.34e-13,6.92e-11,5.9e-22,2.23e-13,1.13e-13,2380000.0,1.97e-13,2.57e-10,1.69e-12,0.02,2.07e-12,7.1e-14,1.67e-07,3.65e-09
26,2480000.0,1.09e-16,6.29e-17,3.02e-05,1.05e-13,2.37e-19,1.33e-20,1.11e-10,7.5e-05,0.000196,8.59e-14,8.26e-12,0.00348,4.31e-14,4.09e-06,5.25e-10,1.98e-16,3.42e-13,6.53e-26,2480000.0,8.31e-13,1.27e-21,3.86e-25,7.13e-26,1.45e-18,1.22e-19,4.16e-22,1.07e-12,1.19e-15,5.41e-17,4.49e-10,5.63e-19,4.3e-23,2.01e-14,1.91e-12,1.2e-31,1.44e-22,1.97e-20,2480000.0,2.37e-14,2.46e-14,4.56e-14,1.32e-15,2.61e-21,1.79e-32,6.58e-34,1.87e-20,6.93e-23,3.58e-20,4.93e-20,2.17e-10,1.29e-15,1.61e-13,6.09e-11,9.33e-22,2.63e-13,1.32e-13,2480000.0,3.37e-13,2.46e-10,2.47e-12,0.02,2.12e-12,6.54e-14,1.84e-07,4.02e-09
27,2580000.0,4e-16,1.81e-16,3e-05,1.25e-13,2.98e-19,2.48e-20,8.79e-11,7.83e-05,0.000199,8.4e-14,4.34e-12,0.00348,6.26e-14,4.07e-06,5.1e-10,4.72e-16,2.83e-13,5.04e-25,2580000.0,7.65e-13,5.26e-21,1.36e-24,2.1e-25,1.61e-18,1.43e-19,4.8e-22,6.39e-13,1.17e-15,1.11e-16,4.67e-10,7.37e-19,5.09e-23,2.2e-14,2.42e-12,2.34e-31,5.77e-22,1.23e-20,2580000.0,2.51e-14,2.49e-14,6.51e-14,1.55e-15,4.27e-21,7.16e-32,2.65e-33,2.4e-20,1.03e-22,3.49e-20,5.58e-20,2.35e-10,1.79e-15,1.79e-13,5.31e-11,1.87e-21,2.85e-13,1.54e-13,2580000.0,4.97e-13,2.35e-10,3.32e-12,0.02,2.16e-12,5.93e-14,2.01e-07,4.39e-09
28,2680000.0,1.4e-15,4.69e-16,2.97e-05,1.66e-13,4.03e-19,5.75e-20,6.82e-11,8.18e-05,0.000203,9.07e-14,3.01e-12,0.00348,1.07e-13,4.04e-06,4.96e-10,1.07e-15,2.58e-13,3.34e-24,2680000.0,6.97e-13,2.01e-20,3.62e-24,5.1e-25,1.79e-18,1.67e-19,5.65e-22,3.62e-13,1.23e-15,2.41e-16,4.84e-10,9.24e-19,5.79e-23,2.43e-14,3.02e-12,5.93e-31,2.44e-21,1.71e-20,2680000.0,3.08e-14,2.55e-14,1.01e-13,1.8e-15,8.17e-21,2.7e-31,9.98e-33,3.38e-20,1.49e-22,3.27e-20,6.19e-20,2.52e-10,2.58e-15,1.96e-13,4.57e-11,4.44e-21,2.86e-13,1.81e-13,2680000.0,6.6e-13,2.24e-10,4.25e-12,0.02,2.2e-12,5.35e-14,2.18e-07,4.77e-09
