,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,8.29e-17,6.55e-13,6.75e-05,9.54e-15,2.94e-20,9.23e-15,4.42e-13,6.25,0.000671,3.18e-12,1.07e-10,0.0035,3.81e-16,2.32e-07,7.95e-11,2.07e-14,2.89e-11,4.96e-21,875000.0,6.72e-19,4.41e-32,8.04e-23,3.44e-25,8.09e-23,1.18e-24,1.9e-26,4.12e-22,4.81e-20,1.86e-19,5.62e-13,1.64e-23,1.87e-26,2.75e-18,3.06e-17,4.15e-41,2.12e-19,5.93e-17,875000.0,5.18e-16,1.3e-13,8.93e-21,2.4e-19,1.45e-26,6.01e-34,5.22e-35,1.29e-29,6.61e-28,1.41e-24,4.87e-23,8.68e-09,1.59e-13,1.33e-12,1.14e-10,1.21e-22,2.36e-13,1.9e-12,875000.0,1.36e-17,7.34e-12,5.86e-12,0.02,3.69e-14,1.36e-14,1.45e-23,4.05e-30
11,975000.0,1.25e-16,4.98e-13,5.1e-05,1.15e-14,3.59e-20,6.98e-15,9.89e-14,6.25,0.000671,3.28e-12,9.94e-11,0.0035,5.06e-16,2.32e-07,8.07e-11,1.46e-14,2.78e-11,4.65e-21,975000.0,2.14e-19,1.42e-30,8.38e-23,3.77e-25,7.8e-23,1.21e-24,1.68e-26,5.86e-22,4.69e-20,2.04e-19,5.62e-13,1.62e-23,1.9e-26,3.28e-18,3.15e-17,5.79e-41,2.04e-19,5.59e-17,975000.0,5.08e-16,1.1e-13,1.37e-20,2.47e-19,1.66e-26,8.22e-34,7.15e-35,1.71e-29,8.45e-28,1.17e-24,4.9e-23,8.7e-09,2.23e-13,1.42e-12,9.7e-11,7.15e-23,2.64e-13,1.84e-12,975000.0,6.56e-18,3.61e-12,6.19e-12,0.02,4.42e-14,1.46e-14,1.82e-23,5.08e-30
12,1080000.0,1.78e-16,3.5e-13,4.47e-05,1.44e-14,4.54e-20,5.13e-15,1.86e-14,6.25,0.000672,3.52e-12,9.91e-11,0.0035,6.71e-16,2.32e-07,8.11e-11,9.9e-15,2.74e-11,3.69e-21,1080000.0,6.04e-20,3.25e-29,8.68e-23,4.24e-25,7.53e-23,1.31e-24,1.52e-26,7.7e-22,4.56e-20,2.21e-19,5.62e-13,1.62e-23,1.93e-26,3.95e-18,3.28e-17,8.79e-41,1.85e-19,5.92e-17,1080000.0,5.15e-16,9.75e-14,1.97e-20,2.56e-19,1.96e-26,1.08e-33,9.42e-35,2.27e-29,1.09e-27,9.93e-25,4.94e-23,8.71e-09,3e-13,1.52e-12,8.79e-11,3.43e-23,2.96e-13,1.86e-12,1080000.0,2.89e-18,1.5e-12,6.59e-12,0.02,5.55e-14,1.58e-14,2.4e-23,6.69e-30
13,1180000.0,2.38e-16,1.29e-15,2.18e-05,1.75e-14,4.9e-20,1.92e-17,1.31e-15,6.25,0.000672,3.68e-12,9.61e-11,0.0035,8.17e-16,2.32e-07,8.19e-11,2.8e-16,2.63e-11,1.53e-23,1180000.0,7.24e-21,5.33e-28,9.08e-23,4.69e-25,7.19e-23,1.49e-24,1.4e-26,9.84e-22,4.3e-20,2.4e-19,5.62e-13,1.64e-23,1.96e-26,4.57e-18,3.59e-17,1.23e-40,8.23e-22,5.88e-17,1180000.0,4.88e-16,8.63e-14,2.71e-20,2.8e-19,2.17e-26,1.45e-33,1.26e-34,3.02e-29,1.29e-27,8.81e-25,5.03e-23,8.72e-09,3.91e-13,1.67e-12,8.21e-11,9.96e-24,3.35e-13,1.83e-12,1180000.0,1.21e-18,1.99e-13,7.23e-12,0.02,8.74e-14,1.84e-14,4e-23,1.12e-29
14,1280000.0,3.04e-16,1.4e-18,2.04e-05,2.3e-14,6.29e-20,2.34e-20,3.44e-17,6.25,0.000673,4.18e-12,1.07e-10,0.0035,1.06e-15,2.32e-07,8.09e-11,2.62e-16,2.67e-11,1.66e-26,1280000.0,4.34e-22,6.51e-27,9.28e-23,5.46e-25,7.01e-23,1.83e-24,1.37e-26,1.13e-21,3.89e-20,2.47e-19,5.63e-13,1.81e-23,2.16e-26,5.33e-18,4.15e-17,2.08e-40,1.16e-24,7.56e-17,1280000.0,5.08e-16,7.99e-14,3.53e-20,3.25e-19,2.64e-26,1.99e-33,1.73e-34,4.49e-29,1.63e-27,8.19e-25,5.19e-23,8.72e-09,4.94e-13,1.87e-12,8.51e-11,4.11e-24,3.78e-13,1.92e-12,1280000.0,2.11e-18,6.61e-14,7.69e-12,0.02,1.54e-13,2.24e-14,7.38e-23,2.06e-29
15,1380000.0,3.85e-16,5.99e-20,2.06e-05,3.05e-14,8.14e-20,1.13e-21,2.82e-19,6.25,0.000676,4.82e-12,1.25e-10,0.0035,1.34e-15,2.32e-07,7.91e-11,2.73e-16,2.72e-11,6.6e-28,1380000.0,9.95e-23,6.37e-26,8.92e-23,6.09e-25,7.23e-23,2.25e-24,1.45e-26,1.25e-21,3.29e-20,2.45e-19,5.63e-13,2.16e-23,2.62e-26,6.14e-18,5.11e-17,3.51e-40,6.25e-26,1.04e-16,1380000.0,5.19e-16,7.33e-14,4.51e-20,4.11e-19,3.16e-26,2.94e-33,2.55e-34,7.34e-29,2e-27,8.12e-25,5.54e-23,8.71e-09,6.14e-13,2.13e-12,9.3e-11,4.19e-24,4.25e-13,2.02e-12,1380000.0,5.06e-18,5.86e-14,8.14e-12,0.02,2.98e-13,2.84e-14,1.47e-22,4.1e-29
16,1480000.0,4.88e-16,6.78e-20,2.11e-05,4.05e-14,1.05e-19,1.47e-21,1.12e-21,6.25,0.00068,5.56e-12,1.46e-10,0.0035,1.69e-15,2.32e-07,7.68e-11,2.81e-16,2.76e-11,7.42e-28,1480000.0,1.02e-22,5.1e-25,7.94e-23,6.29e-25,7.8e-23,2.6e-24,1.6e-26,1.37e-21,2.69e-20,2.43e-19,5.63e-13,2.57e-23,3.21e-26,7.07e-18,6.24e-17,5.88e-40,9.07e-26,1.44e-16,1480000.0,5.25e-16,6.69e-14,5.77e-20,5.25e-19,3.75e-26,4.34e-33,3.77e-34,1.21e-28,2.43e-27,8.35e-25,6.08e-23,8.7e-09,7.57e-13,2.41e-12,1.02e-10,4.54e-24,4.74e-13,2.12e-12,1480000.0,1.2e-17,5.56e-14,8.58e-12,0.02,5.22e-13,3.49e-14,2.63e-22,7.32e-29
17,1580000.0,6.14e-16,7.59e-20,2.16e-05,5.37e-14,1.36e-19,1.9e-21,2.84e-24,6.25,0.000686,6.41e-12,1.7e-10,0.0035,2.11e-15,2.32e-07,7.4e-11,2.86e-16,2.77e-11,8.23e-28,1580000.0,1.1e-22,3.42e-24,6.58e-23,6.08e-25,8.37e-23,2.84e-24,1.77e-26,1.5e-21,2.19e-20,2.4e-19,5.63e-13,2.95e-23,3.8e-26,8.14e-18,7.38e-17,9.83e-40,1.3e-25,2.02e-16,1580000.0,5.27e-16,6.1e-14,7.35e-20,6.49e-19,4.43e-26,6.16e-33,5.36e-34,1.93e-28,2.91e-27,8.75e-25,6.79e-23,8.68e-09,9.21e-13,2.73e-12,1.13e-10,4.83e-24,5.27e-13,2.22e-12,1580000.0,2.93e-17,5.23e-14,8.98e-12,0.02,8.25e-13,4.07e-14,4.21e-22,1.17e-28
18,1680000.0,7.65e-16,8.28e-20,2.23e-05,7.11e-14,1.76e-19,2.4e-21,2.59e-26,6.25,0.000693,7.39e-12,1.99e-10,0.0035,2.61e-15,2.32e-07,7.07e-11,2.87e-16,2.76e-11,8.82e-28,1680000.0,1.16e-22,1.95e-23,5.13e-23,5.54e-25,8.68e-23,2.95e-24,1.9e-26,1.63e-21,1.82e-20,2.36e-19,5.63e-13,3.28e-23,4.3e-26,9.35e-18,8.46e-17,1.65e-39,1.8e-25,2.87e-16,1680000.0,5.25e-16,5.57e-14,9.28e-20,7.67e-19,5.21e-26,8.3e-33,7.22e-34,2.92e-28,3.47e-27,9.26e-25,7.62e-23,8.67e-09,1.11e-12,3.07e-12,1.25e-10,5.03e-24,5.83e-13,2.31e-12,1680000.0,7.24e-17,4.87e-14,9.32e-12,0.02,1.2e-12,4.52e-14,6.21e-22,1.73e-28
19,1780000.0,9.47e-16,8.87e-20,2.3e-05,9.42e-14,2.25e-19,3e-21,2.8e-26,6.25,0.000701,8.52e-12,2.33e-10,0.0035,3.21e-15,2.32e-07,6.71e-11,2.83e-16,2.73e-11,9.23e-28,1780000.0,1.2e-22,9.59e-23,3.82e-23,4.82e-25,8.65e-23,2.95e-24,1.96e-26,1.75e-21,1.55e-20,2.32e-19,5.63e-13,3.54e-23,4.6e-26,1.07e-17,9.48e-17,2.76e-39,2.45e-25,4.09e-16,1780000.0,5.21e-16,5.08e-14,1.17e-19,8.65e-19,6.12e-26,1.06e-32,9.2e-34,4.21e-28,4.12e-27,9.77e-25,8.51e-23,8.65e-09,1.32e-12,3.45e-12,1.39e-10,5.14e-24,6.41e-13,2.4e-12,1780000.0,1.78e-16,4.49e-14,9.61e-12,0.02,1.62e-12,4.8e-14,8.5e-22,2.37e-28
20,1880000.0,1.18e-15,9.52e-20,2.38e-05,1.25e-13,2.9e-19,3.74e-21,3.8e-26,6.25,0.000709,9.8e-12,2.73e-10,0.0035,3.92e-15,2.31e-07,6.33e-11,2.79e-16,2.68e-11,9.75e-28,1880000.0,1.26e-22,4.13e-22,2.71e-23,4.02e-25,8.29e-23,2.85e-24,1.94e-26,1.89e-21,1.35e-20,2.28e-19,5.64e-13,3.79e-23,4.76e-26,1.24e-17,1.05e-16,4.63e-39,3.33e-25,5.87e-16,1880000.0,5.11e-16,4.6e-14,1.48e-19,9.4e-19,7.17e-26,1.3e-32,1.13e-33,5.85e-28,4.86e-27,1.03e-24,9.43e-23,8.64e-09,1.56e-12,3.86e-12,1.54e-10,5.27e-24,7.02e-13,2.48e-12,1880000.0,3.12e-16,4.15e-14,9.87e-12,0.02,2.06e-12,4.95e-14,1.1e-21,3.07e-28
21,1980000.0,1.47e-15,1.03e-19,2.46e-05,1.66e-13,3.74e-19,4.7e-21,5.2e-26,6.25,0.000719,1.12e-11,3.19e-10,0.0035,4.77e-15,2.31e-07,5.94e-11,2.75e-16,2.62e-11,1.05e-27,1980000.0,1.32e-22,1.58e-21,1.85e-23,3.23e-25,7.7e-23,2.67e-24,1.86e-26,2.05e-21,1.18e-20,2.24e-19,5.64e-13,4.04e-23,4.79e-26,1.42e-17,1.16e-16,7.74e-39,4.56e-25,8.41e-16,1980000.0,4.95e-16,4.12e-14,1.88e-19,9.95e-19,8.36e-26,1.55e-32,1.35e-33,7.95e-28,5.68e-27,1.07e-24,1.03e-22,8.62e-09,1.84e-12,4.32e-12,1.72e-10,5.47e-24,7.63e-13,2.57e-12,1980000.0,4.51e-16,3.85e-14,1.01e-11,0.02,2.52e-12,4.98e-14,1.36e-21,3.8e-28
22,2080000.0,1.84e-15,1.13e-19,2.54e-05,2.21e-13,4.82e-19,5.92e-21,7.14e-26,6.25,0.000728,1.29e-11,3.72e-10,0.0035,5.77e-15,2.31e-07,5.57e-11,2.72e-16,2.55e-11,1.15e-27,2080000.0,1.39e-22,5.39e-21,1.23e-23,2.53e-25,6.99e-23,2.45e-24,1.73e-26,2.25e-21,1.04e-20,2.19e-19,5.64e-13,4.3e-23,4.75e-26,1.64e-17,1.28e-16,1.29e-38,6.26e-25,1.2e-15,2080000.0,4.72e-16,3.64e-14,2.42e-19,1.04e-18,9.72e-26,1.83e-32,1.59e-33,1.07e-27,6.61e-27,1.11e-24,1.12e-22,8.6e-09,2.16e-12,4.82e-12,1.91e-10,5.74e-24,8.26e-13,2.65e-12,2080000.0,5.86e-16,3.59e-14,1.04e-11,0.02,2.96e-12,4.94e-14,1.62e-21,4.53e-28
23,2180000.0,2.32e-15,1.25e-19,2.62e-05,2.93e-13,6.22e-19,7.47e-21,9.82e-26,6.25,0.000737,1.46e-11,4.3e-10,0.0035,6.94e-15,2.31e-07,5.21e-11,2.69e-16,2.47e-11,1.29e-27,2180000.0,1.48e-22,1.67e-20,7.97e-24,1.94e-25,6.22e-23,2.22e-24,1.58e-26,2.47e-21,9.1e-21,2.15e-19,5.64e-13,4.58e-23,4.68e-26,1.89e-17,1.42e-16,2.16e-38,8.63e-25,1.69e-15,2180000.0,4.43e-16,3.18e-14,3.14e-19,1.07e-18,1.13e-25,2.14e-32,1.86e-33,1.43e-27,7.68e-27,1.14e-24,1.21e-22,8.57e-09,2.53e-12,5.36e-12,2.12e-10,6.08e-24,8.89e-13,2.73e-12,2180000.0,7.18e-16,3.37e-14,1.07e-11,0.02,3.38e-12,4.85e-14,1.88e-21,5.24e-28
24,2280000.0,2.92e-15,1.4e-19,2.68e-05,3.9e-13,8.02e-19,9.47e-21,1.35e-25,6.25,0.000745,1.66e-11,4.94e-10,0.0035,8.3e-15,2.31e-07,4.88e-11,2.67e-16,2.38e-11,1.47e-27,2280000.0,1.58e-22,4.75e-20,5.09e-24,1.47e-25,5.47e-23,1.98e-24,1.42e-26,2.73e-21,7.97e-21,2.1e-19,5.64e-13,4.91e-23,4.62e-26,2.18e-17,1.57e-16,3.61e-38,1.19e-24,2.36e-15,2280000.0,4.1e-16,2.75e-14,4.1e-19,1.11e-18,1.31e-25,2.51e-32,2.18e-33,1.91e-27,8.9e-27,1.16e-24,1.29e-22,8.55e-09,2.94e-12,5.95e-12,2.35e-10,6.53e-24,9.53e-13,2.8e-12,2280000.0,8.44e-16,3.19e-14,1.09e-11,0.02,3.77e-12,4.73e-14,2.13e-21,5.94e-28
25,2380000.0,3.71e-15,1.59e-19,2.75e-05,5.17e-13,1.03e-18,1.2e-20,1.86e-25,6.25,0.000754,1.87e-11,5.63e-10,0.0035,9.89e-15,2.31e-07,4.56e-11,2.67e-16,2.28e-11,1.71e-27,2380000.0,1.69e-22,1.25e-19,3.22e-24,1.1e-25,4.76e-23,1.76e-24,1.26e-26,3.03e-21,6.99e-21,2.05e-19,5.65e-13,5.29e-23,4.6e-26,2.53e-17,1.75e-16,6.05e-38,1.66e-24,3.24e-15,2380000.0,3.75e-16,2.35e-14,5.38e-19,1.16e-18,1.54e-25,2.98e-32,2.59e-33,2.57e-27,1.03e-26,1.19e-24,1.38e-22,8.52e-09,3.42e-12,6.59e-12,2.58e-10,7.08e-24,1.01e-12,2.86e-12,2380000.0,9.65e-16,3.03e-14,1.12e-11,0.02,4.15e-12,4.6e-14,2.37e-21,6.61e-28
26,2480000.0,4.72e-15,1.84e-19,2.8e-05,6.83e-13,1.33e-18,1.53e-20,2.57e-25,6.25,0.000762,2.1e-11,6.35e-10,0.0035,1.17e-14,2.31e-07,4.27e-11,2.68e-16,2.17e-11,2.05e-27,2480000.0,1.84e-22,3.03e-19,2.04e-24,8.27e-26,4.13e-23,1.56e-24,1.1e-26,3.39e-21,6.13e-21,2.01e-19,5.65e-13,5.75e-23,4.63e-26,2.93e-17,1.97e-16,1.02e-37,2.31e-24,4.38e-15,2480000.0,3.37e-16,1.98e-14,7.14e-19,1.22e-18,1.81e-25,3.58e-32,3.1e-33,3.5e-27,1.21e-26,1.21e-24,1.47e-22,8.5e-09,3.96e-12,7.26e-12,2.81e-10,7.79e-24,1.07e-12,2.9e-12,2480000.0,1.08e-15,2.9e-14,1.15e-11,0.02,4.5e-12,4.47e-14,2.61e-21,7.26e-28
27,2580000.0,6.04e-15,2.16e-19,2.86e-05,9e-13,1.71e-18,1.96e-20,3.55e-25,6.25,0.000769,2.33e-11,7.09e-10,0.0035,1.38e-14,2.31e-07,4e-11,2.7e-16,2.06e-11,2.5e-27,2580000.0,2e-22,6.93e-19,1.3e-24,6.2e-26,3.58e-23,1.38e-24,9.61e-27,3.83e-21,5.39e-21,1.97e-19,5.65e-13,6.3e-23,4.73e-26,3.39e-17,2.23e-16,1.71e-37,3.25e-24,5.82e-15,2580000.0,3e-16,1.66e-14,9.52e-19,1.3e-18,2.15e-25,4.36e-32,3.79e-33,4.82e-27,1.42e-26,1.23e-24,1.57e-22,8.47e-09,4.56e-12,7.98e-12,3.03e-10,8.65e-24,1.13e-12,2.93e-12,2580000.0,1.19e-15,2.79e-14,1.18e-11,0.02,4.84e-12,4.34e-14,2.83e-21,7.89e-28
28,2680000.0,7.77e-15,2.57e-19,2.9e-05,1.18e-12,2.2e-18,2.51e-20,4.9e-25,6.25,0.000777,2.58e-11,7.84e-10,0.0035,1.62e-14,2.31e-07,3.74e-11,2.74e-16,1.94e-11,3.14e-27,2680000.0,2.2e-22,1.49e-18,8.32e-25,4.67e-26,3.1e-23,1.23e-24,8.34e-27,4.37e-21,4.76e-21,1.94e-19,5.65e-13,6.98e-23,4.92e-26,3.94e-17,2.53e-16,2.89e-37,4.58e-24,7.6e-15,2680000.0,2.65e-16,1.38e-14,1.28e-18,1.4e-18,2.57e-25,5.42e-32,4.7e-33,6.72e-27,1.67e-26,1.26e-24,1.69e-22,8.45e-09,5.25e-12,8.72e-12,3.23e-10,9.73e-24,1.19e-12,2.95e-12,2680000.0,1.3e-15,2.7e-14,1.2e-11,0.0199,5.16e-12,4.21e-14,3.05e-21,8.51e-28
29,2780000.0,1e-14,3.09e-19,2.94e-05,1.54e-12,2.83e-18,3.21e-20,6.75e-25,6.25,0.000784,2.83e-11,8.57e-10,0.0035,1.9e-14,2.31e-07,3.5e-11,2.78e-16,1.82e-11,3.99e-27,2780000.0,2.41e-22,3.05e-18,5.4e-25,3.55e-26,2.69e-23,1.1e-24,7.23e-27,5.01e-21,4.23e-21,1.91e-19,5.65e-13,7.8e-23,5.2e-26,4.58e-17,2.9e-16,4.9e-37,6.45e-24,9.76e-15,2780000.0,2.32e-16,1.14e-14,1.74e-18,1.53e-18,3.1e-25,6.83e-32,5.93e-33,9.46e-27,1.98e-26,1.29e-24,1.82e-22,8.43e-09,6.01e-12,9.48e-12,3.41e-10,1.1e-23,1.23e-12,2.95e-12,2780000.0,1.4e-15,2.63e-14,1.23e-11,0.0199,5.46e-12,4.09e-14,3.27e-21,9.12e-28
