,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.38e-13,1.83e-08,6.68e-05,1.09e-14,4.26e-15,5.91e-13,4.61e-11,2.28e-06,2.77e-07,1.58e-17,2.12e-16,3.31e-12,4.08e-22,1.49e-21,2.3e-11,1.29e-11,9.01e-16,2.23e-11,875000.0,1.53e-11,6.74e-23,2.33e-42,6.06e-43,9.25e-39,3.51e-40,2.17e-42,1.51e-35,1.86e-43,4.17e-39,5.65e-35,9.96e-32,3.67e-38,1.07e-30,1.48e-30,2.9e-40,2.03e-20,6.31e-20,875000.0,5e-29,2.08e-24,2.16e-28,4.17e-36,2.02e-30,8.56e-47,1.84e-47,1.71e-40,3.04e-37,8.65e-43,1.97e-39,8.1e-17,1.94e-20,1.09e-15,3.09e-11,3.07e-17,3.89e-23,1.55e-13,875000.0,1.57e-12,4.56e-10,2.35e-14,0.02,7.05e-11,1e-38,1e-38,1e-38
11,975000.0,3.95e-13,2.07e-08,5.01e-05,1.21e-14,4.7e-15,6.29e-13,4.99e-11,2.28e-06,2.81e-07,1.33e-17,2e-16,3.31e-12,3.78e-22,1.49e-21,2.35e-11,1.22e-11,7.83e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,2.88e-42,7.06e-43,9.34e-39,3.55e-40,2.02e-42,1.45e-35,1.62e-43,3.77e-39,5.59e-35,8.79e-32,4.04e-38,9.8e-31,1.28e-30,3.59e-40,1.99e-20,6.16e-20,975000.0,4.55e-29,1.25e-24,1.92e-28,4.5e-36,2.14e-30,1.13e-46,2.71e-47,1.75e-40,3.45e-37,9.31e-43,2.41e-39,8.02e-17,2.45e-20,1.17e-15,2.8e-11,4.23e-17,4.42e-23,1.47e-13,975000.0,1.43e-12,4.53e-10,2.91e-14,0.02,7.66e-11,1e-38,1e-38,1e-38
12,1080000.0,4.69e-13,2.44e-08,4.36e-05,1.35e-14,5.31e-15,7.06e-13,5.62e-11,2.28e-06,2.87e-07,1.1e-17,1.89e-16,3.31e-12,3.63e-22,1.49e-21,2.37e-11,1.17e-11,6.6e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,3.7e-42,8.49e-43,9.47e-39,3.61e-40,1.94e-42,1.37e-35,1.43e-43,3.51e-39,5.52e-35,7.72e-32,4.51e-38,9.13e-31,1.1e-30,4.67e-40,2.15e-20,6.53e-20,1080000.0,4.31e-29,8.44e-25,1.71e-28,4.85e-36,2.37e-30,1.42e-46,3.87e-47,1.79e-40,3.89e-37,9.56e-43,2.83e-39,7.91e-17,2.95e-20,1.25e-15,2.5e-11,5.09e-17,4.73e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.54e-14,0.02,8.42e-11,1e-38,1e-38,1e-38
13,1180000.0,5.54e-13,3.53e-08,3.27e-05,1.26e-14,5.74e-15,8.2e-13,7.45e-11,2.28e-06,3.04e-07,6.44e-18,1.73e-16,3.31e-12,2.85e-22,1.48e-21,2.3e-11,1.11e-11,4.43e-16,3.13e-11,1180000.0,1.74e-11,2.09e-20,6.5e-42,1.21e-42,9.87e-39,3.8e-40,1.94e-42,1.24e-35,1.15e-43,3.18e-39,5.38e-35,6.34e-32,5.87e-38,6.82e-31,8.1e-31,4.74e-40,2.42e-20,6.75e-20,1180000.0,3.53e-29,5.1e-25,1.34e-28,5.47e-36,2.15e-30,1.59e-46,5.55e-47,1.62e-40,3.71e-37,7.11e-43,1.98e-39,7.65e-17,2.69e-20,1.15e-15,2e-11,6.78e-17,3.46e-23,1.26e-13,1180000.0,1.12e-12,4.35e-10,4.14e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.64e-13,5.98e-08,3.27e-05,1.09e-14,6.32e-15,1.06e-12,1.14e-10,2.29e-06,3.43e-07,3.24e-18,1.57e-16,3.31e-12,2.02e-22,1.47e-21,2.16e-11,1.12e-11,2.66e-16,4.68e-11,1280000.0,1.85e-11,9.06e-20,1.42e-41,2.01e-42,1.07e-38,4.22e-40,2.12e-42,1.05e-35,8.94e-44,2.89e-39,5.13e-35,4.88e-32,9.01e-38,4.54e-31,4.99e-31,4.41e-40,2.99e-20,6.86e-20,1280000.0,2.74e-29,3.09e-25,9.14e-29,6.51e-36,1.78e-30,1.58e-46,7.99e-47,1.44e-40,2.73e-37,3.09e-43,8.44e-40,7.2e-17,1.95e-20,8.97e-16,1.41e-11,6.73e-17,1.65e-23,1.12e-13,1280000.0,9.48e-13,4.16e-10,4.47e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.77e-13,1.17e-07,3.27e-05,8.67e-15,6.64e-15,1.48e-12,2.06e-10,2.32e-06,4.34e-07,1.47e-18,1.41e-16,3.31e-12,1.2e-22,1.46e-21,1.96e-11,1.17e-11,1.44e-16,7.89e-11,1380000.0,1.93e-11,3.31e-19,3.72e-41,3.72e-42,1.28e-38,5.17e-40,2.57e-42,8e-36,7.4e-44,2.51e-39,4.73e-35,3.17e-32,1.81e-37,2.5e-31,2.41e-31,3.36e-40,3.66e-20,5.73e-20,1380000.0,2.04e-29,1.81e-25,5.11e-29,9.52e-36,1.22e-30,1.63e-46,1.33e-46,1.48e-40,1.48e-37,7.2e-44,2.16e-40,6.43e-17,1.14e-20,5.23e-16,8.1e-12,6.18e-17,4.79e-24,1.03e-13,1380000.0,7.46e-13,3.85e-10,4.37e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.83e-13,2.13e-07,3.26e-05,7.62e-15,6.72e-15,2.11e-12,3.65e-10,2.35e-06,5.87e-07,8.37e-19,1.29e-16,3.31e-12,7.38e-23,1.44e-21,1.77e-11,1.25e-11,8.58e-17,1.2e-10,1480000.0,1.92e-11,1.04e-18,8.46e-41,6.46e-42,1.61e-38,6.74e-40,3.33e-42,5.77e-36,7.42e-44,2.12e-39,4.25e-35,1.78e-32,4.17e-37,1.43e-31,1.11e-31,2.64e-40,4.31e-20,4.19e-20,1480000.0,1.73e-29,1.21e-25,2.8e-29,1.87e-35,8.74e-31,2.31e-46,2.85e-46,2.29e-40,7.36e-38,1.53e-44,6.2e-41,5.48e-17,6.96e-21,2.63e-16,4.01e-12,5.38e-17,1.26e-24,1.03e-13,1480000.0,5.58e-13,3.49e-10,4.07e-14,0.02,1.9e-10,1e-38,1e-38,1e-38
17,1580000.0,9.78e-13,3.55e-07,3.26e-05,7.37e-15,6.69e-15,2.99e-12,6.16e-10,2.41e-06,8.14e-07,5.9e-19,1.18e-16,3.3e-12,4.92e-23,1.42e-21,1.62e-11,1.36e-11,5.72e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,1.64e-40,1.04e-41,2.09e-38,8.99e-40,4.47e-42,4.08e-36,8.71e-44,1.79e-39,3.77e-35,9.4e-33,1e-36,8.78e-32,5.62e-32,2.22e-40,4.95e-20,2.93e-20,1580000.0,1.68e-29,9.2e-26,1.67e-29,4.54e-35,6.76e-31,4.33e-46,7.26e-46,4.92e-40,3.85e-38,4.12e-45,2.32e-41,4.52e-17,4.62e-21,1.29e-16,1.81e-12,4.55e-17,3.62e-25,1.12e-13,1580000.0,4.05e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,1e-38,1e-38
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.64e-15,6.63e-15,4.15e-12,9.88e-10,2.48e-06,1.12e-06,4.8e-19,1.09e-16,3.3e-12,3.56e-23,1.4e-21,1.49e-11,1.47e-11,4.13e-17,1.98e-10,1680000.0,1.61e-11,7.05e-18,2.78e-40,1.58e-41,2.73e-38,1.2e-39,6.04e-42,2.9e-36,1.13e-43,1.52e-39,3.32e-35,5.01e-33,2.33e-36,5.85e-32,3.23e-32,2e-40,5.66e-20,2.08e-20,1680000.0,1.78e-29,7.75e-26,1.09e-29,1.17e-34,5.66e-31,9.25e-46,1.92e-45,1.22e-39,2.2e-38,1.42e-45,1.13e-41,3.62e-17,3.34e-21,7.11e-17,7.61e-13,3.82e-17,1.28e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,1e-38,1e-38
19,1780000.0,1.14e-12,7.8e-07,3.24e-05,8.36e-15,6.64e-15,5.6e-12,1.49e-09,2.56e-06,1.5e-06,4.33e-19,1.01e-16,3.3e-12,2.81e-23,1.39e-21,1.37e-11,1.57e-11,3.17e-17,2.21e-10,1780000.0,1.38e-11,1.56e-17,4.19e-40,2.22e-41,3.5e-38,1.57e-39,8.01e-42,2.12e-36,1.53e-43,1.32e-39,2.93e-35,2.86e-33,4.98e-36,4.26e-32,2.12e-32,1.95e-40,6.51e-20,1.55e-20,1780000.0,2.03e-29,7.05e-26,7.82e-30,2.89e-34,5.19e-31,2.04e-45,4.9e-45,3.11e-39,1.43e-38,6.4e-46,7.19e-42,2.86e-17,2.65e-21,5.24e-17,3.22e-13,3.24e-17,6.72e-26,1.49e-13,1780000.0,2.14e-13,2.59e-10,3.24e-14,0.02,2.32e-10,1e-38,1e-38,1e-38
20,1880000.0,1.2e-12,1.06e-06,3.23e-05,9.47e-15,6.7e-15,7.38e-12,2.15e-09,2.66e-06,1.94e-06,4.13e-19,9.51e-17,3.29e-12,2.37e-23,1.38e-21,1.26e-11,1.63e-11,2.51e-17,2.32e-10,1880000.0,1.16e-11,3.13e-17,5.77e-40,2.97e-41,4.4e-38,2e-39,1.04e-41,1.6e-36,2.12e-43,1.17e-39,2.61e-35,1.77e-33,9.82e-36,3.32e-32,1.55e-32,2e-40,7.53e-20,1.21e-20,1880000.0,2.42e-29,6.7e-26,6e-30,6.77e-34,5.05e-31,4.52e-45,1.2e-44,7.82e-39,1.04e-38,3.56e-46,5.63e-42,2.25e-17,2.27e-21,5.29e-17,1.49e-13,2.8e-17,5.23e-26,1.78e-13,1880000.0,1.62e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,1e-38,1e-38
21,1980000.0,1.26e-12,1.36e-06,3.22e-05,1.1e-14,6.86e-15,9.49e-12,2.95e-09,2.77e-06,2.44e-06,4.1e-19,8.96e-17,3.28e-12,2.11e-23,1.37e-21,1.15e-11,1.66e-11,2.05e-17,2.3e-10,1980000.0,9.44e-12,5.77e-17,7.36e-40,3.78e-41,5.39e-38,2.5e-39,1.31e-41,1.25e-36,2.95e-43,1.06e-39,2.35e-35,1.19e-33,1.78e-35,2.74e-32,1.24e-32,2.16e-40,8.78e-20,9.85e-21,1980000.0,2.98e-29,6.53e-26,4.88e-30,1.48e-33,5.2e-31,9.74e-45,2.76e-44,1.88e-38,8.31e-39,2.39e-46,5.26e-42,1.78e-17,2.07e-21,6.62e-17,9.03e-14,2.47e-17,5.41e-26,2.14e-13,1980000.0,1.3e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
22,2080000.0,1.32e-12,1.69e-06,3.21e-05,1.31e-14,7.14e-15,1.19e-11,3.88e-09,2.88e-06,2.97e-06,4.21e-19,8.53e-17,3.28e-12,1.98e-23,1.37e-21,1.05e-11,1.66e-11,1.71e-17,2.2e-10,2080000.0,7.65e-12,9.85e-17,8.74e-40,4.59e-41,6.42e-38,3.03e-39,1.61e-41,1.02e-36,4.09e-43,9.92e-40,2.14e-35,8.75e-34,2.96e-35,2.41e-32,1.08e-32,2.47e-40,1.03e-19,8.43e-21,2080000.0,3.76e-29,6.5e-26,4.2e-30,2.98e-33,5.64e-31,2.01e-44,5.98e-44,4.26e-38,7.27e-39,1.91e-46,5.75e-42,1.42e-17,2e-21,9.19e-17,8.38e-14,2.23e-17,6.6e-26,2.57e-13,2080000.0,1.17e-13,2.13e-10,3.07e-14,0.02,2.06e-10,1e-38,1e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.54e-15,1.46e-11,4.92e-09,3e-06,3.53e-06,4.43e-19,8.17e-17,3.27e-12,1.94e-23,1.37e-21,9.63e-12,1.63e-11,1.47e-17,2.04e-10,2180000.0,6.16e-12,1.57e-16,9.81e-40,5.37e-41,7.51e-38,3.61e-39,1.92e-41,8.53e-37,5.64e-43,9.43e-40,1.99e-35,6.85e-34,4.59e-35,2.2e-32,1e-32,2.95e-40,1.22e-19,7.47e-21,2180000.0,4.8e-29,6.53e-26,3.78e-30,5.63e-33,6.36e-31,4e-44,1.23e-43,9.17e-38,6.77e-39,1.77e-46,6.99e-42,1.15e-17,2.02e-21,1.33e-16,1.06e-13,2.05e-17,8.73e-26,3.07e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1e-38,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.07e-09,3.12e-06,4.11e-06,4.75e-19,7.89e-17,3.27e-12,1.97e-23,1.37e-21,8.86e-12,1.58e-11,1.28e-17,1.87e-10,2280000.0,4.96e-12,2.36e-16,1.05e-39,6.09e-41,8.62e-38,4.23e-39,2.24e-41,7.36e-37,7.68e-43,9.13e-40,1.87e-35,5.68e-34,6.69e-35,2.1e-32,9.88e-33,3.68e-40,1.45e-19,6.85e-21,2280000.0,6.19e-29,6.58e-26,3.53e-30,9.98e-33,7.43e-31,7.61e-44,2.41e-43,1.87e-37,6.63e-39,1.88e-46,9.23e-42,9.53e-18,2.1e-21,1.96e-16,1.49e-13,1.93e-17,1.2e-25,3.63e-13,2280000.0,1.62e-13,1.98e-10,3.2e-14,0.02,1.82e-10,1e-38,1e-38,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.82e-15,2.11e-11,7.31e-09,3.24e-06,4.7e-06,5.18e-19,7.67e-17,3.26e-12,2.06e-23,1.38e-21,8.2e-12,1.52e-11,1.13e-17,1.69e-10,2380000.0,4.01e-12,3.38e-16,1.08e-39,6.73e-41,9.75e-38,4.88e-39,2.58e-41,6.52e-37,1.03e-42,8.96e-40,1.78e-35,4.94e-34,9.25e-35,2.07e-32,1.02e-32,4.78e-40,1.72e-19,6.45e-21,2380000.0,8.03e-29,6.63e-26,3.41e-30,1.68e-32,8.92e-31,1.39e-43,4.5e-43,3.61e-37,6.73e-39,2.3e-46,1.3e-41,7.99e-18,2.23e-21,2.87e-16,2.16e-13,1.86e-17,1.69e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.71e-10,1e-38,1e-38,1e-38
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.73e-15,2.5e-11,8.63e-09,3.36e-06,5.32e-06,5.72e-19,7.5e-17,3.25e-12,2.2e-23,1.39e-21,7.64e-12,1.46e-11,1.02e-17,1.53e-10,2480000.0,3.25e-12,4.64e-16,1.06e-39,7.27e-41,1.09e-37,5.56e-39,2.92e-41,5.91e-37,1.37e-42,8.89e-40,1.71e-35,4.46e-34,1.22e-34,2.09e-32,1.09e-32,6.43e-40,2.03e-19,6.21e-21,2480000.0,1.04e-28,6.61e-26,3.38e-30,2.7e-32,1.09e-30,2.47e-43,8.11e-43,6.67e-37,7.02e-39,3.23e-46,1.89e-41,6.81e-18,2.41e-21,4.17e-16,3.08e-13,1.82e-17,2.37e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1e-38,1e-38
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.39e-19,7.36e-17,3.25e-12,2.39e-23,1.4e-21,7.17e-12,1.39e-11,9.35e-18,1.39e-10,2580000.0,2.66e-12,6.16e-16,1.02e-39,7.69e-41,1.21e-37,6.27e-39,3.25e-41,5.47e-37,1.8e-42,8.88e-40,1.66e-35,4.17e-34,1.56e-34,2.16e-32,1.2e-32,8.94e-40,2.39e-19,6.09e-21,2580000.0,1.35e-28,6.54e-26,3.43e-30,4.18e-32,1.36e-30,4.23e-43,1.41e-42,1.18e-36,7.47e-39,5.04e-46,2.85e-41,5.89e-18,2.64e-21,5.97e-16,4.31e-13,1.81e-17,3.31e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1e-38,1e-38
28,2680000.0,1.9e-12,3.89e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.6e-06,7.18e-19,7.26e-17,3.24e-12,2.63e-23,1.41e-21,6.78e-12,1.33e-11,8.65e-18,1.26e-10,2680000.0,2.19e-12,7.93e-16,9.53e-40,7.98e-41,1.34e-37,7.01e-39,3.6e-41,5.17e-37,2.33e-42,8.91e-40,1.63e-35,4.02e-34,1.94e-34,2.27e-32,1.36e-32,1.28e-39,2.78e-19,6.03e-21,2680000.0,1.73e-28,6.37e-26,3.56e-30,6.3e-32,1.72e-30,7.08e-43,2.4e-42,2.02e-36,8.06e-39,8.52e-46,4.37e-41,5.15e-18,2.92e-21,8.42e-16,5.9e-13,1.82e-17,4.58e-25,6.01e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,1e-38,1e-38
29,2780000.0,2.08e-12,4.3e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.3e-08,3.75e-06,7.27e-06,8.14e-19,7.19e-17,3.24e-12,2.94e-23,1.42e-21,6.47e-12,1.27e-11,8.11e-18,1.15e-10,2780000.0,1.81e-12,9.96e-16,8.68e-40,8.15e-41,1.46e-37,7.76e-39,3.94e-41,4.97e-37,2.98e-42,8.99e-40,1.61e-35,3.99e-34,2.34e-34,2.43e-32,1.6e-32,1.88e-39,3.23e-19,6.04e-21,2780000.0,2.22e-28,6.15e-26,3.75e-30,9.23e-32,2.21e-30,1.16e-42,3.98e-42,3.35e-36,8.85e-39,1.51e-45,6.82e-41,4.56e-18,3.27e-21,1.17e-15,7.9e-13,1.85e-17,6.28e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.31e-10,1e-38,1e-38,1e-38
