,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.73e-15,2.5e-11,8.63e-09,3.36e-06,5.32e-06,5.72e-19,7.5e-15,3.25e-10,2.2e-21,1.39e-17,7.64e-12,1.46e-11,1.02e-17,1.53e-10,2480000.0,3.25e-12,4.64e-16,1.06e-33,7.26e-35,1.09e-31,5.56e-33,2.92e-35,5.91e-31,1.37e-36,8.89e-34,1.71e-29,4.46e-30,1.22e-30,2.09e-28,1.09e-28,6.43e-38,2.03e-17,6.21e-19,2480000.0,1.04e-26,6.61e-24,3.38e-26,2.7e-28,1.09e-28,2.47e-39,8.1e-39,6.67e-33,7.02e-37,3.23e-44,1.89e-39,6.81e-18,2.41e-21,4.17e-16,3.08e-13,1.82e-17,2.37e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1.64e-37,1e-38
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.39e-19,7.36e-15,3.25e-10,2.39e-21,1.4e-17,7.17e-12,1.39e-11,9.35e-18,1.39e-10,2580000.0,2.66e-12,6.16e-16,1.02e-33,7.69e-35,1.21e-31,6.27e-33,3.25e-35,5.47e-31,1.8e-36,8.88e-34,1.66e-29,4.17e-30,1.56e-30,2.16e-28,1.2e-28,8.94e-38,2.39e-17,6.09e-19,2580000.0,1.35e-26,6.54e-24,3.43e-26,4.18e-28,1.36e-28,4.23e-39,1.41e-38,1.18e-32,7.47e-37,5.04e-44,2.85e-39,5.89e-18,2.64e-21,5.97e-16,4.31e-13,1.81e-17,3.31e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1.83e-37,1e-38
28,2680000.0,1.9e-12,3.89e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.6e-06,7.19e-19,7.26e-15,3.24e-10,2.63e-21,1.41e-17,6.78e-12,1.33e-11,8.66e-18,1.26e-10,2680000.0,2.19e-12,7.93e-16,9.53e-34,7.98e-35,1.34e-31,7.01e-33,3.6e-35,5.17e-31,2.33e-36,8.91e-34,1.63e-29,4.02e-30,1.94e-30,2.27e-28,1.36e-28,1.28e-37,2.78e-17,6.03e-19,2680000.0,1.73e-26,6.38e-24,3.56e-26,6.3e-28,1.72e-28,7.08e-39,2.4e-38,2.02e-32,8.06e-37,8.52e-44,4.37e-39,5.15e-18,2.92e-21,8.42e-16,5.9e-13,1.82e-17,4.58e-25,6.01e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,2.02e-37,1e-38
29,2780000.0,2.08e-12,4.3e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.3e-08,3.75e-06,7.27e-06,8.14e-19,7.19e-15,3.24e-10,2.94e-21,1.42e-17,6.47e-12,1.27e-11,8.12e-18,1.15e-10,2780000.0,1.81e-12,9.96e-16,8.68e-34,8.15e-35,1.46e-31,7.76e-33,3.94e-35,4.97e-31,2.98e-36,8.99e-34,1.61e-29,3.99e-30,2.34e-30,2.43e-28,1.6e-28,1.88e-37,3.23e-17,6.04e-19,2780000.0,2.22e-26,6.15e-24,3.75e-26,9.23e-28,2.21e-28,1.16e-38,3.98e-38,3.35e-32,8.85e-37,1.51e-43,6.82e-39,4.56e-18,3.27e-21,1.17e-15,7.9e-13,1.85e-17,6.28e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.31e-10,1e-38,2.22e-37,1e-38
30,2880000.0,2.31e-12,4.72e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,7.14e-15,3.23e-10,3.33e-21,1.44e-17,6.24e-12,1.22e-11,7.72e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,7.75e-34,8.2e-35,1.6e-31,8.53e-33,4.28e-35,4.86e-31,3.75e-36,9.11e-34,1.61e-29,4.1e-30,2.75e-30,2.64e-28,1.93e-28,2.85e-37,3.7e-17,6.11e-19,2880000.0,2.84e-26,5.9e-24,4.04e-26,1.32e-27,2.86e-28,1.84e-38,6.44e-38,5.37e-32,9.87e-37,2.76e-43,1.09e-38,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,2.42e-37,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.72e-06,1.07e-18,7.13e-15,3.22e-10,3.81e-21,1.46e-17,6.06e-12,1.17e-11,7.42e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,6.79e-34,8.15e-35,1.74e-31,9.33e-33,4.64e-35,4.85e-31,4.7e-36,9.27e-34,1.61e-29,4.37e-30,3.19e-30,2.9e-28,2.43e-28,4.43e-37,4.22e-17,6.2e-19,2980000.0,3.64e-26,5.62e-24,4.42e-26,1.86e-27,3.75e-28,2.9e-38,1.03e-37,8.44e-32,1.12e-36,5.18e-43,1.76e-38,3.7e-18,4.25e-21,2.14e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,2.64e-37,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.5e-06,1.23e-18,7.16e-15,3.22e-10,4.41e-21,1.48e-17,5.94e-12,1.13e-11,7.23e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,5.87e-34,7.99e-35,1.89e-31,1.01e-32,5.01e-35,4.94e-31,5.86e-36,9.48e-34,1.62e-29,4.86e-30,3.64e-30,3.23e-28,3.21e-28,7.04e-37,4.76e-17,6.32e-19,3080000.0,4.66e-26,5.35e-24,4.94e-26,2.58e-27,4.97e-28,4.5e-38,1.61e-37,1.29e-31,1.3e-36,9.95e-43,2.91e-38,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,2.86e-37,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,7.24e-15,3.21e-10,5.19e-21,1.5e-17,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,5e-34,7.77e-35,2.05e-31,1.09e-32,5.41e-35,5.13e-31,7.26e-36,9.74e-34,1.65e-29,5.64e-30,4.06e-30,3.65e-28,4.43e-28,1.15e-36,5.33e-17,6.48e-19,3180000.0,6e-26,5.11e-24,5.63e-26,3.53e-27,6.68e-28,6.85e-38,2.48e-37,1.94e-31,1.55e-36,1.97e-42,4.97e-38,3.12e-18,5.85e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,3.09e-37,1e-38
34,3280000.0,3.77e-12,6.64e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,7.37e-15,3.2e-10,6.24e-21,1.52e-17,5.9e-12,1.07e-11,7.19e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,4.2e-34,7.47e-35,2.21e-31,1.18e-32,5.88e-35,5.46e-31,9.04e-36,1.01e-33,1.68e-29,6.83e-30,4.46e-30,4.22e-28,6.44e-28,1.96e-36,5.98e-17,6.69e-19,3280000.0,7.87e-26,5.02e-24,6.58e-26,4.76e-27,9.21e-28,1.03e-37,3.76e-37,2.87e-31,1.93e-36,4.09e-42,8.94e-38,2.9e-18,7.1e-21,4.85e-15,2.57e-12,2.24e-17,2.91e-24,8.12e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,3.33e-37,1e-38
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.33e-08,4.66e-06,1.21e-05,2.03e-18,7.58e-15,3.19e-10,7.82e-21,1.54e-17,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,3.48e-34,7.11e-35,2.39e-31,1.26e-32,6.44e-35,5.94e-31,1.13e-35,1.07e-33,1.72e-29,8.57e-30,4.82e-30,5.05e-28,9.77e-28,3.53e-36,6.77e-17,6.96e-19,3380000.0,1.06e-25,5.21e-24,7.9e-26,6.36e-27,1.32e-27,1.55e-37,5.62e-37,4.2e-31,2.52e-36,8.92e-42,1.72e-37,2.73e-18,8.87e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,3.59e-37,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.3e-05,2.44e-18,7.83e-15,3.19e-10,9.86e-21,1.57e-17,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,2.87e-34,6.73e-35,2.58e-31,1.34e-32,7.05e-35,6.61e-31,1.4e-35,1.14e-33,1.77e-29,1.11e-29,5.15e-30,6.09e-28,1.53e-27,6.45e-36,7.57e-17,7.25e-19,3480000.0,1.44e-25,5.39e-24,9.66e-26,8.4e-27,1.91e-27,2.28e-37,8.28e-37,6.04e-31,3.41e-36,1.99e-41,3.41e-37,2.58e-18,1.14e-20,7.96e-15,3.66e-12,2.46e-17,5.79e-24,8.22e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,3.85e-37,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,8.1e-15,3.18e-10,1.23e-20,1.6e-17,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,2.37e-34,6.34e-35,2.79e-31,1.42e-32,7.64e-35,7.5e-31,1.72e-35,1.2e-33,1.83e-29,1.46e-29,5.46e-30,7.31e-28,2.45e-27,1.17e-35,8.24e-17,7.52e-19,3580000.0,1.91e-25,5.36e-24,1.2e-25,1.1e-26,2.72e-27,3.33e-37,1.21e-36,8.46e-31,4.71e-36,4.51e-41,6.81e-37,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.28e-24,8.16e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,4.13e-37,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.82e-08,5.22e-06,1.51e-05,3.48e-18,8.4e-15,3.17e-10,1.54e-20,1.63e-17,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,1.96e-34,5.96e-35,3e-31,1.49e-32,8.24e-35,8.67e-31,2.08e-35,1.27e-33,1.9e-29,1.94e-29,5.74e-30,8.86e-28,3.95e-27,2.16e-35,8.85e-17,7.82e-19,3680000.0,2.54e-25,5.3e-24,1.52e-25,1.41e-26,3.91e-27,4.79e-37,1.75e-36,1.16e-30,6.68e-36,1.05e-40,1.4e-36,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.03e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,4.42e-37,1e-38
39,3780000.0,7.79e-12,9.63e-06,2.94e-05,1.39e-12,7.28e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,8.75e-15,3.16e-10,1.96e-20,1.66e-17,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.61e-34,5.57e-35,3.22e-31,1.56e-32,8.85e-35,1.02e-30,2.5e-35,1.35e-33,1.98e-29,2.59e-29,5.96e-30,1.09e-27,6.39e-27,4.09e-35,9.42e-17,8.16e-19,3780000.0,3.4e-25,5.25e-24,1.97e-25,1.8e-26,5.68e-27,6.83e-37,2.49e-36,1.56e-30,9.8e-36,2.5e-40,2.97e-36,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,4.71e-37,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,9.14e-15,3.15e-10,2.52e-20,1.69e-17,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,1.33e-34,5.18e-35,3.46e-31,1.63e-32,9.49e-35,1.22e-30,2.99e-35,1.44e-33,2.07e-29,3.46e-29,6.15e-30,1.35e-27,1.04e-26,7.89e-35,9.94e-17,8.55e-19,3880000.0,4.59e-25,5.22e-24,2.6e-25,2.28e-26,8.34e-27,9.64e-37,3.52e-36,2.08e-30,1.48e-35,6.1e-40,6.51e-36,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,5.01e-37,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.08e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,9.6e-15,3.14e-10,3.27e-20,1.73e-17,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.09e-34,4.8e-35,3.71e-31,1.69e-32,1.01e-34,1.46e-30,3.54e-35,1.54e-33,2.16e-29,4.6e-29,6.29e-30,1.7e-27,1.66e-26,1.55e-34,1.04e-16,9e-19,3980000.0,6.22e-25,5.18e-24,3.5e-25,2.85e-26,1.24e-26,1.35e-36,4.94e-36,2.72e-30,2.28e-35,1.5e-39,1.46e-35,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.93e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,5.33e-37,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,1.01e-14,3.13e-10,4.28e-20,1.77e-17,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,9.01e-35,4.42e-35,3.97e-31,1.74e-32,1.08e-34,1.78e-30,4.16e-35,1.65e-33,2.27e-29,6.09e-29,6.4e-30,2.16e-27,2.66e-26,3.1e-34,1.08e-16,9.5e-19,4080000.0,8.44e-25,5.09e-24,4.8e-25,3.53e-26,1.85e-26,1.87e-36,6.87e-36,3.52e-30,3.58e-35,3.71e-39,3.3e-35,2.23e-18,8.47e-20,2.58e-14,6.72e-12,3.68e-17,5.91e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,5.65e-37,1e-38
43,4180000.0,1.47e-11,1.25e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,1.07e-14,3.12e-10,5.63e-20,1.8e-17,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,7.43e-35,4.05e-35,4.26e-31,1.79e-32,1.14e-34,2.17e-30,4.85e-35,1.78e-33,2.39e-29,8.06e-29,6.5e-30,2.77e-27,4.23e-26,6.29e-34,1.1e-16,1.01e-18,4180000.0,1.15e-24,4.95e-24,6.72e-25,4.35e-26,2.77e-26,2.59e-36,9.51e-36,4.5e-30,5.67e-35,9.21e-39,7.55e-35,2.22e-18,1.25e-19,3.03e-14,6.95e-12,4.04e-17,8.85e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,5.98e-37,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.3e-12,2.1e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,1.15e-14,3.11e-10,7.47e-20,1.85e-17,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,6.13e-35,3.69e-35,4.56e-31,1.83e-32,1.2e-34,2.67e-30,5.63e-35,1.91e-33,2.51e-29,1.06e-28,6.56e-30,3.58e-27,6.66e-26,1.3e-33,1.12e-16,1.08e-18,4280000.0,1.57e-24,4.77e-24,9.53e-25,5.33e-26,4.19e-26,3.55e-36,1.31e-35,5.68e-30,9.07e-35,2.26e-38,1.75e-34,2.22e-18,1.87e-19,3.51e-14,7.03e-12,4.49e-17,1.32e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,6.33e-37,1e-38
45,4380000.0,2.04e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,1.23e-14,3.1e-10,1.01e-19,1.89e-17,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,5.02e-35,3.32e-35,4.88e-31,1.87e-32,1.25e-34,3.26e-30,6.52e-35,2.07e-33,2.65e-29,1.38e-28,6.59e-30,4.71e-27,1.03e-25,2.76e-33,1.13e-16,1.16e-18,4380000.0,2.17e-24,4.56e-24,1.36e-24,6.47e-26,6.43e-26,4.82e-36,1.79e-35,7.1e-30,1.47e-34,5.44e-38,4.18e-34,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.53e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,6.68e-37,1e-38
46,4480000.0,2.43e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,1.34e-14,3.09e-10,1.39e-19,1.93e-17,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,4.07e-35,2.95e-35,5.21e-31,1.89e-32,1.3e-34,3.99e-30,7.55e-35,2.26e-33,2.8e-29,1.79e-28,6.59e-30,6.34e-27,1.59e-25,6.13e-33,1.14e-16,1.26e-18,4480000.0,3.05e-24,4.35e-24,1.97e-24,7.8e-26,1.01e-25,6.53e-36,2.43e-35,8.82e-30,2.44e-34,1.27e-37,1.04e-33,2.23e-18,4.31e-19,4.6e-14,6.67e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,7.04e-37,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,1.46e-14,3.08e-10,1.98e-19,1.98e-17,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.23e-35,2.55e-35,5.58e-31,1.91e-32,1.35e-34,4.87e-30,8.83e-35,2.49e-33,2.96e-29,2.33e-28,6.59e-30,8.86e-27,2.44e-25,1.45e-32,1.15e-16,1.38e-18,4580000.0,4.41e-24,4.18e-24,2.87e-24,9.38e-26,1.64e-25,8.83e-36,3.31e-35,1.1e-29,4.17e-34,2.87e-37,2.73e-33,2.24e-18,6.73e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,7.41e-37,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,1.6e-14,3.07e-10,3e-19,2.03e-17,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.47e-35,2.13e-35,5.97e-31,1.91e-32,1.4e-34,5.92e-30,1.04e-34,2.79e-33,3.13e-29,3e-28,6.55e-30,1.31e-26,3.71e-25,3.82e-32,1.16e-16,1.55e-18,4680000.0,6.61e-24,4.08e-24,4.19e-24,1.12e-25,2.84e-25,1.19e-35,4.48e-35,1.36e-29,7.49e-34,6.04e-37,7.46e-33,2.24e-18,1.09e-18,5.77e-14,5.52e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,7.8e-37,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.43e-17,1.77e-14,3.06e-10,4.88e-19,2.08e-17,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,1.81e-35,1.69e-35,6.4e-31,1.91e-32,1.45e-34,7.16e-30,1.23e-34,3.16e-33,3.32e-29,3.88e-28,6.51e-30,2.08e-26,5.64e-25,1.15e-31,1.18e-16,1.76e-18,4780000.0,1.03e-23,4.05e-24,6.16e-24,1.34e-25,5.26e-25,1.61e-35,6.07e-35,1.68e-29,1.42e-33,1.16e-36,2.04e-32,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,8.2e-37,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.67e-12,3.66e-10,2.7e-08,8.06e-06,3.11e-05,6.83e-17,1.96e-14,3.04e-10,8.57e-19,2.13e-17,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,1.28e-35,1.28e-35,6.87e-31,1.9e-32,1.51e-34,8.63e-30,1.46e-34,3.57e-33,3.53e-29,5.02e-28,6.43e-30,3.57e-26,8.61e-25,3.98e-31,1.2e-16,2e-18,4880000.0,1.64e-23,4.09e-24,9.12e-24,1.6e-25,1.05e-24,2.21e-35,8.28e-35,2.05e-29,2.76e-33,1.97e-36,5.28e-32,2.21e-18,3.18e-18,6.53e-14,3.64e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,8.61e-37,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.81e-12,3.79e-10,2.46e-08,8.35e-06,3.28e-05,1.12e-16,2.16e-14,3.03e-10,1.61e-18,2.19e-17,3.19e-11,5.11e-12,1.94e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.94e-36,9.42e-36,7.4e-31,1.89e-32,1.59e-34,1.03e-29,1.71e-34,3.95e-33,3.76e-29,6.46e-28,6.28e-30,6.51e-26,1.33e-24,1.56e-30,1.19e-16,2.22e-18,4980000.0,2.57e-23,4.23e-24,1.36e-23,1.91e-25,2.25e-24,3.06e-35,1.14e-34,2.44e-29,5.28e-33,2.77e-36,1.22e-31,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,9.04e-37,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,2.36e-14,3.02e-10,3.06e-18,2.25e-17,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,6.39e-36,6.98e-36,8.01e-31,1.88e-32,1.68e-34,1.23e-29,1.95e-34,4.21e-33,4.02e-29,8.27e-28,6.05e-30,1.21e-25,2.08e-24,6.32e-30,1.15e-16,2.35e-18,5080000.0,3.84e-23,4.36e-24,2.07e-23,2.31e-25,4.88e-24,4.32e-35,1.59e-34,2.81e-29,9.02e-33,3.1e-36,2.37e-31,2.09e-18,7.9e-18,5.21e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,9.5e-37,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.71e-12,3.64e-10,1.91e-08,8.98e-06,3.67e-05,3.03e-16,2.54e-14,3e-10,5.55e-18,2.32e-17,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,4.86e-36,5.42e-36,8.74e-31,1.88e-32,1.77e-34,1.46e-29,2.15e-34,4.33e-33,4.32e-29,1.06e-27,5.83e-30,2.17e-25,3.29e-24,2.39e-29,1.07e-16,2.38e-18,5180000.0,5.26e-23,4.3e-24,3.17e-23,2.82e-25,1.01e-23,6.24e-35,2.27e-34,3.17e-29,1.27e-32,2.67e-36,3.76e-31,1.99e-18,9.98e-18,3.76e-14,8.62e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,9.97e-37,1e-38
54,5280000.0,3.38e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.63e-08,9.31e-06,3.89e-05,4.79e-16,2.69e-14,2.99e-10,9.46e-18,2.39e-17,5.27e-11,1.38e-12,7.57e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,3.96e-36,4.47e-36,9.66e-31,1.89e-32,1.86e-34,1.71e-29,2.3e-34,4.35e-33,4.67e-29,1.36e-27,5.67e-30,3.72e-25,5.27e-24,8.25e-29,9.52e-17,2.36e-18,5280000.0,6.67e-23,4.05e-24,4.89e-23,3.5e-25,1.94e-23,9.23e-35,3.33e-34,3.57e-29,1.5e-32,1.77e-36,4.92e-31,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.69e-22,4.15e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1.05e-36,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.13e-05,7.32e-16,2.79e-14,2.97e-10,1.51e-17,2.47e-17,6.21e-11,8.89e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,3.45e-36,3.93e-36,1.08e-30,1.94e-32,1.98e-34,1.99e-29,2.42e-34,4.32e-33,5.07e-29,1.73e-27,5.59e-30,6.13e-25,8.4e-24,2.58e-28,8.21e-17,2.33e-18,5380000.0,7.95e-23,3.67e-24,7.52e-23,4.42e-25,3.52e-23,1.4e-34,5.03e-34,4.04e-29,1.57e-32,9.49e-37,5.57e-31,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.41e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1.1e-36,1e-38
