,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.39e-13,1.37e-08,6.68e-05,1.97e-14,5.91e-15,1.51e-12,1.88e-10,2.5e-06,2.7e-07,3.07e-16,2.32e-10,3.39e-06,7.87e-16,1.57e-09,1.15e-11,1.36e-11,2.98e-14,1.61e-11,875000.0,1.81e-11,6.33e-23,5.6e-25,2.24e-25,5.99e-21,2.25e-22,1.34e-24,1.84e-17,4.82e-24,6.52e-21,6.85e-17,1.78e-19,3.61e-25,2.08e-18,3.61e-18,6.79e-34,5.74e-14,1.63e-13,875000.0,5.64e-20,8.94e-18,3.42e-16,5.13e-23,3.89e-24,1.52e-33,3.38e-36,3.64e-27,4.94e-31,3.02e-36,8.1e-33,9.57e-17,3.02e-20,1.17e-15,2.93e-11,3.64e-17,6.52e-23,2.11e-13,875000.0,1.82e-12,4.26e-10,1.98e-14,0.02,7.45e-11,1e-38,4.31e-24,6.31e-29
11,975000.0,3.89e-13,1.55e-08,5.01e-05,2.19e-14,6.56e-15,1.59e-12,2.01e-10,2.5e-06,2.73e-07,2.84e-16,2.22e-10,3.39e-06,7.31e-16,1.57e-09,1.18e-11,1.29e-11,2.63e-14,1.64e-11,975000.0,1.89e-11,5.56e-22,6.81e-25,2.59e-25,6.05e-21,2.28e-22,1.26e-24,1.77e-17,3.47e-24,6.01e-21,6.78e-17,1.6e-19,3.59e-25,1.9e-18,3.2e-18,8.25e-34,5.65e-14,1.6e-13,975000.0,3.5e-20,7.03e-18,3.11e-16,4.98e-23,4.14e-24,1.96e-33,4.3e-36,3.4e-27,5.39e-31,3.11e-36,9.53e-33,9.47e-17,3.56e-20,1.25e-15,2.63e-11,5.03e-17,6.92e-23,2.05e-13,975000.0,1.68e-12,4.22e-10,2.39e-14,0.02,8.13e-11,1e-38,5.58e-24,8.16e-29
12,1080000.0,4.46e-13,1.86e-08,4.36e-05,2.37e-14,7.27e-15,1.74e-12,2.2e-10,2.51e-06,2.78e-07,2.52e-16,2.13e-10,3.39e-06,6.81e-16,1.56e-09,1.19e-11,1.22e-11,2.36e-14,1.73e-11,1080000.0,1.96e-11,3.69e-21,8.94e-25,3.14e-25,6.16e-21,2.33e-22,1.22e-24,1.69e-17,2.57e-24,5.66e-21,6.69e-17,1.43e-19,3.61e-25,1.71e-18,2.78e-18,9.99e-34,6.02e-14,1.65e-13,1080000.0,2.32e-20,5.78e-18,2.79e-16,4.83e-23,4.44e-24,2.51e-33,5.42e-36,3.13e-27,5.73e-31,2.98e-36,1.04e-32,9.35e-17,3.94e-20,1.31e-15,2.32e-11,5.93e-17,6.85e-23,2.01e-13,1080000.0,1.51e-12,4.15e-10,2.85e-14,0.02,8.93e-11,1e-38,7.62e-24,1.12e-28
13,1180000.0,5.05e-13,2.78e-08,3.27e-05,2.05e-14,7.56e-15,1.94e-12,2.66e-10,2.51e-06,2.94e-07,1.66e-16,1.98e-10,3.39e-06,4.98e-16,1.56e-09,1.13e-11,1.14e-11,1.87e-14,2.2e-11,1180000.0,2.08e-11,1.92e-20,1.79e-24,4.93e-25,6.45e-21,2.47e-22,1.25e-24,1.53e-17,1.56e-24,5.13e-21,6.5e-17,1.21e-19,3.9e-25,1.19e-18,2.03e-18,8.73e-34,6.63e-14,1.59e-13,1180000.0,1.09e-20,4.18e-18,2.15e-16,4.53e-23,3.77e-24,3.24e-33,6.6e-36,2.31e-27,4.74e-31,1.87e-36,5.88e-33,9.05e-17,3.1e-20,1.17e-15,1.83e-11,7.57e-17,4.38e-23,1.91e-13,1180000.0,1.26e-12,4.03e-10,3.28e-14,0.02,1.06e-10,1e-38,1.36e-23,1.99e-28
14,1280000.0,5.72e-13,4.9e-08,3.27e-05,1.58e-14,7.71e-15,2.26e-12,3.49e-10,2.52e-06,3.29e-07,9.11e-17,1.82e-10,3.39e-06,3.16e-16,1.55e-09,1.07e-11,1.09e-11,1.3e-14,3.28e-11,1280000.0,2.18e-11,8.19e-20,4.86e-24,9.39e-25,7.11e-21,2.79e-22,1.39e-24,1.3e-17,8.06e-25,4.57e-21,6.19e-17,9.47e-20,4.58e-25,7.05e-19,1.19e-18,6.53e-34,7.56e-14,1.38e-13,1280000.0,3.84e-21,2.62e-18,1.39e-16,4.16e-23,2.78e-24,4.25e-33,7.83e-36,1.48e-27,3.09e-31,6.57e-37,1.98e-33,8.52e-17,2.03e-20,9.04e-16,1.28e-11,6.97e-17,1.92e-23,1.81e-13,1280000.0,9.88e-13,3.85e-10,3.58e-14,0.02,1.29e-10,1e-38,2.68e-23,3.93e-28
15,1380000.0,6.42e-13,9.91e-08,3.27e-05,1.12e-14,7.5e-15,2.74e-12,5.1e-10,2.55e-06,4.1e-07,4.2e-17,1.63e-10,3.38e-06,1.68e-16,1.53e-09,1.01e-11,1.09e-11,7.21e-15,5.51e-11,1380000.0,2.18e-11,2.94e-19,1.63e-23,2.03e-24,8.63e-21,3.51e-22,1.73e-24,9.95e-18,3.6e-25,3.83e-21,5.7e-17,6.02e-20,5.89e-25,3.48e-19,5.3e-19,4.11e-34,8.2e-14,9.38e-14,1380000.0,9.53e-22,1.35e-18,7.12e-17,3.93e-23,1.72e-24,5.76e-33,9.56e-36,9.1e-28,1.58e-31,1.25e-37,4.28e-34,7.61e-17,1.14e-20,5.42e-16,7.34e-12,5.96e-17,5.62e-24,1.71e-13,1380000.0,7.22e-13,3.55e-10,3.63e-14,0.02,1.6e-10,1e-38,5.69e-23,8.34e-28
16,1480000.0,7.17e-13,1.84e-07,3.26e-05,9.06e-15,7.26e-15,3.4e-12,7.48e-10,2.59e-06,5.49e-07,2.13e-17,1.46e-10,3.38e-06,9.69e-17,1.51e-09,9.9e-12,1.13e-11,3.83e-15,8.43e-11,1480000.0,2.08e-11,9.11e-19,4.34e-23,3.88e-24,1.12e-20,4.7e-22,2.31e-24,7.12e-18,1.92e-25,3.15e-21,5.13e-17,3.19e-20,8.37e-25,1.85e-19,2.18e-19,2.91e-34,8.56e-14,5.92e-14,1480000.0,2.71e-22,7.03e-19,3.59e-17,4.6e-23,1.15e-24,7.93e-33,1.44e-35,7.88e-28,7.94e-32,2.31e-38,1.14e-34,6.5e-17,6.97e-21,2.87e-16,3.66e-12,4.97e-17,1.58e-24,1.67e-13,1480000.0,5.16e-13,3.22e-10,3.5e-14,0.02,1.89e-10,1e-38,1.07e-22,1.56e-27
17,1580000.0,7.97e-13,3.1e-07,3.26e-05,8.36e-15,7.06e-15,4.29e-12,1.08e-09,2.64e-06,7.54e-07,1.23e-17,1.33e-10,3.38e-06,6.23e-17,1.48e-09,9.86e-12,1.22e-11,2.13e-15,1.16e-10,1580000.0,1.87e-11,2.49e-18,9.26e-23,6.63e-24,1.48e-20,6.41e-22,3.16e-24,4.98e-18,1.41e-25,2.58e-21,4.56e-17,1.57e-20,1.41e-24,1.1e-19,9.88e-20,2.34e-34,8.83e-14,3.82e-14,1580000.0,1.08e-22,4.19e-19,2.03e-17,7.36e-23,8.56e-25,1.09e-32,2.97e-35,1.07e-27,4.27e-32,5.87e-39,4.11e-35,5.36e-17,4.68e-21,1.52e-16,1.68e-12,4.13e-17,4.9e-25,1.7e-13,1580000.0,3.68e-13,2.91e-10,3.29e-14,0.02,2.11e-10,1e-38,1.79e-22,2.62e-27
18,1680000.0,8.77e-13,4.81e-07,3.25e-05,8.44e-15,6.92e-15,5.43e-12,1.51e-09,2.72e-06,1.03e-06,7.85e-18,1.21e-10,3.37e-06,4.42e-17,1.46e-09,9.81e-12,1.31e-11,1.25e-15,1.44e-10,1680000.0,1.62e-11,6.09e-18,1.67e-22,1.04e-23,1.96e-20,8.68e-22,4.34e-24,3.49e-18,1.37e-25,2.15e-21,4.02e-17,7.79e-21,2.67e-24,7.17e-20,5.2e-20,2.09e-34,9.22e-14,2.6e-14,1680000.0,6.15e-23,2.85e-19,1.29e-17,1.47e-22,7.04e-25,1.48e-32,7.65e-35,1.98e-27,2.5e-32,2e-39,1.95e-35,4.3e-17,3.41e-21,9.22e-17,7.29e-13,3.45e-17,1.9e-25,1.79e-13,1680000.0,2.64e-13,2.62e-10,3.09e-14,0.02,2.23e-10,1e-38,2.74e-22,4.02e-27
19,1780000.0,9.56e-13,6.9e-07,3.24e-05,9.11e-15,6.9e-15,6.85e-12,2.06e-09,2.81e-06,1.37e-06,5.58e-18,1.12e-10,3.37e-06,3.46e-17,1.44e-09,9.64e-12,1.39e-11,7.8e-16,1.65e-10,1780000.0,1.36e-11,1.34e-17,2.6e-22,1.5e-23,2.55e-20,1.14e-21,5.82e-24,2.53e-18,1.6e-25,1.83e-21,3.55e-17,4.23e-21,5.09e-24,5.17e-20,3.23e-20,2.05e-34,9.9e-14,1.9e-14,1780000.0,4.78e-23,2.19e-19,9.11e-18,3.17e-22,6.39e-25,2.01e-32,2.11e-34,4.26e-27,1.65e-32,9e-40,1.22e-35,3.4e-17,2.73e-21,7.32e-17,3.32e-13,2.94e-17,1.07e-25,1.96e-13,1780000.0,1.94e-13,2.4e-10,2.94e-14,0.02,2.25e-10,1e-38,3.89e-22,5.69e-27
20,1880000.0,1.03e-12,9.37e-07,3.23e-05,1.02e-14,6.97e-15,8.57e-12,2.74e-09,2.91e-06,1.78e-06,4.28e-18,1.05e-10,3.36e-06,2.9e-17,1.43e-09,9.33e-12,1.45e-11,5.08e-16,1.76e-10,1880000.0,1.12e-11,2.7e-17,3.66e-22,2.03e-23,3.23e-20,1.47e-21,7.62e-24,1.9e-18,2.06e-25,1.6e-21,3.15e-17,2.53e-21,9.41e-24,4e-20,2.27e-20,2.14e-34,1.09e-13,1.47e-14,1880000.0,4.55e-23,1.81e-19,6.96e-18,6.85e-22,6.2e-25,2.75e-32,5.8e-34,9.61e-27,1.21e-32,5.02e-40,9.35e-36,2.68e-17,2.35e-21,7.51e-17,1.78e-13,2.55e-17,8.35e-26,2.2e-13,1880000.0,1.48e-13,2.21e-10,2.85e-14,0.02,2.2e-10,1e-38,5.21e-22,7.63e-27
21,1980000.0,1.1e-12,1.21e-06,3.22e-05,1.18e-14,7.15e-15,1.06e-11,3.54e-09,3.03e-06,2.23e-06,3.5e-18,9.87e-11,3.36e-06,2.58e-17,1.41e-09,8.9e-12,1.48e-11,3.44e-16,1.79e-10,1980000.0,9.07e-12,4.98e-17,4.72e-22,2.6e-23,3.97e-20,1.84e-21,9.67e-24,1.48e-18,2.75e-25,1.43e-21,2.83e-17,1.66e-21,1.64e-23,3.29e-20,1.77e-20,2.35e-34,1.22e-13,1.19e-14,1980000.0,4.94e-23,1.59e-19,5.65e-18,1.42e-21,6.37e-25,3.88e-32,1.53e-33,2.15e-26,9.78e-33,3.38e-40,8.59e-36,2.11e-17,2.15e-21,9.14e-17,1.3e-13,2.26e-17,8.31e-26,2.51e-13,1980000.0,1.2e-13,2.07e-10,2.82e-14,0.02,2.1e-10,1e-38,6.67e-22,9.76e-27
22,2080000.0,1.17e-12,1.5e-06,3.21e-05,1.41e-14,7.47e-15,1.29e-11,4.44e-09,3.15e-06,2.71e-06,3.05e-18,9.39e-11,3.35e-06,2.43e-17,1.41e-09,8.43e-12,1.48e-11,2.44e-16,1.74e-10,2080000.0,7.31e-12,8.53e-17,5.64e-22,3.17e-23,4.76e-20,2.25e-21,1.19e-23,1.2e-18,3.71e-25,1.32e-21,2.58e-17,1.2e-21,2.66e-23,2.89e-20,1.52e-20,2.74e-34,1.39e-13,1.02e-14,2080000.0,5.85e-23,1.46e-19,4.87e-18,2.77e-21,6.92e-25,5.66e-32,3.76e-33,4.64e-26,8.59e-33,2.74e-40,9.23e-36,1.69e-17,2.08e-21,1.22e-16,1.33e-13,2.06e-17,9.62e-26,2.89e-13,2080000.0,1.1e-13,1.97e-10,2.84e-14,0.02,1.99e-10,1e-38,8.18e-22,1.2e-26
23,2180000.0,1.24e-12,1.81e-06,3.2e-05,1.72e-14,7.93e-15,1.56e-11,5.44e-09,3.28e-06,3.22e-06,2.77e-18,9e-11,3.35e-06,2.39e-17,1.4e-09,7.94e-12,1.46e-11,1.79e-16,1.65e-10,2180000.0,5.88e-12,1.37e-16,6.35e-22,3.73e-23,5.58e-20,2.69e-21,1.42e-23,1.01e-18,5.01e-25,1.24e-21,2.38e-17,9.27e-22,4.06e-23,2.64e-20,1.39e-20,3.34e-34,1.6e-13,9.08e-15,2180000.0,7.28e-23,1.39e-19,4.39e-18,5.11e-21,7.83e-25,8.57e-32,8.73e-33,9.63e-26,8.03e-33,2.59e-40,1.11e-35,1.37e-17,2.1e-21,1.69e-16,1.64e-13,1.91e-17,1.21e-25,3.34e-13,2180000.0,1.2e-13,1.89e-10,2.89e-14,0.02,1.87e-10,1e-38,9.75e-22,1.43e-26
24,2280000.0,1.32e-12,2.13e-06,3.18e-05,2.12e-14,8.54e-15,1.85e-11,6.53e-09,3.4e-06,3.74e-06,2.63e-18,8.71e-11,3.34e-06,2.43e-17,1.4e-09,7.48e-12,1.42e-11,1.36e-16,1.53e-10,2280000.0,4.73e-12,2.08e-16,6.79e-22,4.23e-23,6.42e-20,3.15e-21,1.67e-23,8.72e-19,6.72e-25,1.18e-21,2.22e-17,7.61e-22,5.85e-23,2.52e-20,1.35e-20,4.25e-34,1.86e-13,8.33e-15,2280000.0,9.37e-23,1.35e-19,4.11e-18,8.94e-21,9.17e-25,1.34e-31,1.91e-32,1.91e-25,7.88e-33,2.85e-40,1.44e-35,1.13e-17,2.18e-21,2.4e-16,2.19e-13,1.81e-17,1.59e-25,3.83e-13,2280000.0,1.58e-13,1.82e-10,2.97e-14,0.02,1.76e-10,1e-38,1.13e-21,1.66e-26
25,2380000.0,1.42e-12,2.46e-06,3.17e-05,2.67e-14,9.34e-15,2.19e-11,7.7e-09,3.53e-06,4.28e-06,2.57e-18,8.48e-11,3.33e-06,2.54e-17,1.41e-09,7.05e-12,1.38e-11,1.06e-16,1.41e-10,2380000.0,3.83e-12,3e-16,6.96e-22,4.68e-23,7.28e-20,3.64e-21,1.92e-23,7.73e-19,8.94e-25,1.15e-21,2.1e-17,6.55e-22,8.04e-23,2.48e-20,1.37e-20,5.62e-34,2.18e-13,7.86e-15,2380000.0,1.23e-22,1.32e-19,3.97e-18,1.49e-20,1.1e-24,2.13e-31,3.96e-32,3.62e-25,8.03e-33,3.61e-40,2e-35,9.42e-18,2.32e-21,3.41e-16,2.98e-13,1.76e-17,2.14e-25,4.35e-13,2380000.0,2.37e-13,1.77e-10,3.06e-14,0.02,1.65e-10,1e-38,1.3e-21,1.9e-26
26,2480000.0,1.53e-12,2.79e-06,3.16e-05,3.39e-14,1.03e-14,2.55e-11,8.93e-09,3.66e-06,4.84e-06,2.57e-18,8.3e-11,3.33e-06,2.72e-17,1.41e-09,6.68e-12,1.32e-11,8.56e-17,1.29e-10,2480000.0,3.12e-12,4.16e-16,6.87e-22,5.05e-23,8.15e-20,4.14e-21,2.18e-23,7e-19,1.17e-24,1.12e-21,2.01e-17,5.86e-22,1.06e-22,2.51e-20,1.45e-20,7.68e-34,2.54e-13,7.58e-15,2480000.0,1.63e-22,1.31e-19,3.95e-18,2.38e-20,1.36e-24,3.43e-31,7.86e-32,6.59e-25,8.39e-33,5.19e-40,2.9e-35,8e-18,2.51e-21,4.81e-16,4.03e-13,1.73e-17,2.91e-25,4.87e-13,2480000.0,3.64e-13,1.74e-10,3.18e-14,0.02,1.55e-10,1e-38,1.46e-21,2.14e-26
27,2580000.0,1.67e-12,3.13e-06,3.15e-05,4.36e-14,1.16e-14,2.96e-11,1.02e-08,3.8e-06,5.41e-06,2.63e-18,8.16e-11,3.32e-06,2.97e-17,1.42e-09,6.35e-12,1.27e-11,7.05e-17,1.18e-10,2580000.0,2.55e-12,5.57e-16,6.58e-22,5.33e-23,9.06e-20,4.67e-21,2.43e-23,6.48e-19,1.52e-24,1.11e-21,1.94e-17,5.42e-22,1.35e-22,2.59e-20,1.58e-20,1.09e-33,2.95e-13,7.43e-15,2580000.0,2.16e-22,1.3e-19,4.01e-18,3.68e-20,1.7e-24,5.52e-31,1.5e-31,1.15e-24,8.96e-33,8.2e-40,4.33e-35,6.89e-18,2.75e-21,6.72e-16,5.38e-13,1.72e-17,3.95e-25,5.37e-13,2580000.0,5.54e-13,1.7e-10,3.3e-14,0.02,1.45e-10,1e-38,1.63e-21,2.38e-26
28,2680000.0,1.83e-12,3.49e-06,3.13e-05,5.65e-14,1.31e-14,3.41e-11,1.16e-08,3.94e-06,6e-06,2.73e-18,8.05e-11,3.31e-06,3.27e-17,1.42e-09,6.08e-12,1.22e-11,5.91e-17,1.09e-10,2680000.0,2.11e-12,7.23e-16,6.14e-22,5.53e-23,1e-19,5.22e-21,2.69e-23,6.09e-19,1.95e-24,1.1e-21,1.88e-17,5.16e-22,1.68e-22,2.72e-20,1.78e-20,1.57e-33,3.4e-13,7.36e-15,2680000.0,2.87e-22,1.29e-19,4.16e-18,5.53e-20,2.15e-24,8.85e-31,2.77e-31,1.96e-24,9.72e-33,1.38e-39,6.59e-35,6.01e-18,3.06e-21,9.28e-16,7.09e-13,1.74e-17,5.35e-25,5.85e-13,2680000.0,7.99e-13,1.68e-10,3.43e-14,0.02,1.36e-10,1e-38,1.8e-21,2.63e-26
