,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.64e-16,3.36e-13,6.68e-05,3.74e-14,1.17e-19,6.95e-17,7.8e-10,0.00296,5.73e-05,1.95e-13,6.12e-09,0.0035,5.31e-14,2.85e-06,4.86e-10,1.21e-13,7.39e-12,9.93e-20,875000.0,1.35e-12,1.67e-33,2.41e-34,2.7e-34,5.48e-21,2.72e-22,9.76e-25,3.98e-11,1.47e-13,1.83e-15,6.02e-10,1.45e-18,7.57e-26,3.01e-15,1.7e-12,1.34e-31,2.32e-18,4.23e-17,875000.0,7.44e-11,8.89e-14,7.41e-14,8.3e-19,1.37e-20,6.67e-39,1.15e-43,3.57e-25,1.08e-24,5.18e-22,6.15e-22,3.27e-11,3.44e-19,5.69e-16,1.31e-10,5.9e-21,3.5e-16,5.36e-15,875000.0,3.26e-16,3.38e-10,1.83e-15,0.02,1.56e-13,1.7e-15,8.01e-10,1.7e-11
11,975000.0,2.63e-16,2.71e-13,5.01e-05,4.59e-14,1.13e-19,5.66e-17,7.64e-10,0.00296,5.73e-05,1.99e-13,5.95e-09,0.0035,5.83e-14,2.85e-06,4.88e-10,9.19e-14,6.61e-12,6.55e-20,975000.0,1.32e-12,1.54e-32,2.62e-34,2.94e-34,5.57e-21,2.74e-22,9.35e-25,3.96e-11,1.38e-13,1.6e-15,6.02e-10,8.27e-19,5.81e-26,3.18e-15,1.61e-12,1.66e-31,1.97e-18,4.05e-17,975000.0,6.37e-11,6.49e-14,7.32e-14,9.09e-19,1.37e-20,1.04e-38,1.79e-43,5.08e-25,1.08e-24,6.03e-22,7.14e-22,3.29e-11,6.34e-19,7.18e-16,1.32e-10,6.64e-21,4.24e-16,4.18e-15,975000.0,2.4e-16,3.37e-10,1.81e-15,0.02,1.55e-13,2.19e-15,1.03e-09,2.2e-11
12,1080000.0,2.5e-16,1.96e-13,4.36e-05,5.61e-14,1.05e-19,4.17e-17,7.55e-10,0.00296,5.74e-05,2.03e-13,5.79e-09,0.0035,6.07e-14,2.85e-06,4.89e-10,6.19e-14,5.88e-12,3.44e-20,1080000.0,1.31e-12,1.09e-31,2.9e-34,3.27e-34,5.71e-21,2.77e-22,9.46e-25,3.93e-11,1.29e-13,1.43e-15,6.02e-10,5.07e-19,4.59e-26,3.46e-15,1.53e-12,2.05e-31,1.43e-18,3.81e-17,1080000.0,5.39e-11,4.97e-14,7.2e-14,1.04e-18,1.37e-20,1.61e-38,2.88e-43,7.23e-25,1.17e-24,7.34e-22,8.54e-22,3.31e-11,1.12e-18,9.01e-16,1.31e-10,6.22e-21,5.37e-16,3.07e-15,1080000.0,1.56e-16,3.35e-10,1.81e-15,0.02,1.58e-13,2.99e-15,1.41e-09,3e-11
13,1180000.0,1.03e-17,4.71e-14,3.26e-05,6.58e-14,5.35e-20,9.87e-18,7.48e-10,0.00296,5.75e-05,2.01e-13,5.48e-09,0.0035,5.09e-14,2.85e-06,4.89e-10,5.9e-15,5.03e-12,8.11e-22,1180000.0,1.31e-12,6.14e-31,3.54e-34,3.96e-34,6.13e-21,2.89e-22,1.05e-24,3.86e-11,1.12e-13,1.18e-15,6.02e-10,2.09e-19,2.96e-26,3.64e-15,1.36e-12,2.13e-31,2.78e-19,3.16e-17,1180000.0,3.94e-11,3.65e-14,6.95e-14,1.41e-18,1.19e-20,2.35e-38,5.59e-43,1.15e-24,1.49e-24,1.1e-21,1.22e-21,3.38e-11,1.82e-18,1.12e-15,1.31e-10,6.25e-22,8.57e-16,1.24e-15,1180000.0,3.3e-17,3.35e-10,1.64e-15,0.02,1.68e-13,5.33e-15,2.51e-09,5.32e-11
14,1280000.0,1.61e-18,7.26e-15,3.26e-05,7.65e-14,5.42e-20,1.51e-18,7.37e-10,0.00296,5.78e-05,1.98e-13,4.97e-09,0.0035,4.12e-14,2.85e-06,4.89e-10,6.74e-16,4.26e-12,9.63e-24,1280000.0,1.3e-12,2.99e-30,4.8e-34,5.35e-34,7.07e-21,3.2e-22,1.28e-24,3.74e-11,8.9e-14,9.46e-16,6.02e-10,1.28e-19,3.72e-26,4.13e-15,1.13e-12,1.88e-31,3.37e-20,2.75e-17,1280000.0,2.42e-11,2.73e-14,6.54e-14,2.26e-18,8.74e-21,3.29e-38,1.33e-42,2.09e-24,1.86e-24,1.92e-21,1.97e-21,3.52e-11,2.94e-18,1.42e-15,1.31e-10,3.76e-22,1.56e-15,6.18e-16,1280000.0,1.24e-17,3.34e-10,1.42e-15,0.02,1.9e-13,1.04e-14,4.9e-09,1.04e-10
15,1380000.0,1.76e-19,6.59e-16,3.26e-05,8.57e-14,6.09e-20,1.44e-19,7.12e-10,0.00297,5.84e-05,1.89e-13,4.15e-09,0.0035,2.86e-14,2.84e-06,4.88e-10,5.35e-17,3.49e-12,5.83e-26,1380000.0,1.29e-12,1.35e-29,8.23e-34,9.07e-34,9.27e-21,3.99e-22,1.78e-24,3.5e-11,6.12e-14,6.62e-16,6.02e-10,9.14e-20,6.88e-26,4.52e-15,8.26e-13,1.22e-31,2.05e-21,2.19e-17,1380000.0,1.11e-11,1.85e-14,5.87e-14,4.32e-18,4.85e-21,4.3e-38,4.05e-42,4.33e-24,2.03e-24,3.77e-21,3.53e-21,3.86e-11,4.73e-18,1.89e-15,1.29e-10,3.59e-22,3.16e-15,6.06e-16,1380000.0,2.09e-17,3.32e-10,1.83e-15,0.02,2.39e-13,2.19e-14,1.02e-08,2.17e-10
16,1480000.0,3.12e-20,4.82e-17,3.25e-05,9.42e-14,6.95e-20,2.25e-20,6.76e-10,0.00297,5.95e-05,1.78e-13,3.22e-09,0.0035,1.97e-14,2.84e-06,4.85e-10,7.04e-18,2.82e-12,4.24e-28,1480000.0,1.27e-12,6.11e-29,1.8e-33,1.96e-33,1.3e-20,5.46e-22,2.61e-24,3.16e-11,3.8e-14,4.2e-16,6.02e-10,6.47e-20,1.29e-25,4.9e-15,5.69e-13,6.3e-32,9.99e-23,1.61e-17,1480000.0,4.04e-12,1.22e-14,5.06e-14,8.04e-18,2.21e-21,5.82e-38,1.39e-41,8.55e-24,1.67e-24,6.82e-21,5.9e-21,4.42e-11,7.77e-18,2.62e-15,1.26e-10,3.75e-22,5.89e-15,8.78e-16,1480000.0,5.45e-17,3.29e-10,3.1e-15,0.02,3.2e-13,4.04e-14,1.87e-08,3.98e-10
17,1580000.0,2.35e-20,3.46e-18,3.24e-05,1.02e-13,7.97e-20,1.52e-20,6.29e-10,0.00297,6.1e-05,1.66e-13,2.33e-09,0.0035,1.62e-14,2.83e-06,4.81e-10,4.01e-18,2.24e-12,1.42e-29,1580000.0,1.24e-12,2.92e-28,5.08e-33,5.41e-33,1.86e-20,7.86e-22,3.86e-24,2.76e-11,2.22e-14,2.51e-16,6.02e-10,4.73e-20,2.33e-25,5.37e-15,3.97e-13,2.96e-32,5.69e-24,1.1e-17,1580000.0,1.25e-12,9.13e-15,4.22e-14,1.41e-17,9.26e-22,9.14e-38,5.39e-41,1.56e-23,1.17e-24,1.12e-20,9.14e-21,5.23e-11,1.31e-17,3.8e-15,1.22e-10,3.95e-22,1.02e-14,1.43e-15,1580000.0,1.53e-16,3.24e-10,5.83e-15,0.02,4.32e-13,6.58e-14,3.03e-08,6.45e-10
18,1680000.0,2.7e-20,2.81e-19,3.23e-05,1.09e-13,9.26e-20,1.58e-20,5.73e-10,0.00297,6.31e-05,1.54e-13,1.57e-09,0.0035,1.66e-14,2.82e-06,4.75e-10,3.48e-18,1.77e-12,9.44e-31,1680000.0,1.21e-12,1.5e-27,1.8e-32,1.85e-32,2.62e-20,1.15e-21,5.64e-24,2.33e-11,1.25e-14,1.46e-16,6.02e-10,3.93e-20,4.05e-25,6.06e-15,3.07e-13,1.54e-32,4.56e-25,7.01e-18,1680000.0,3.5e-13,8.34e-15,3.42e-14,2.33e-17,4.36e-22,1.66e-37,2.41e-40,2.64e-23,8.85e-25,1.7e-20,1.33e-20,6.32e-11,2.27e-17,5.77e-15,1.17e-10,4.19e-22,1.71e-14,2.63e-15,1680000.0,4.75e-16,3.18e-10,1.23e-14,0.02,5.74e-13,9.74e-14,4.49e-08,9.54e-10
19,1780000.0,3.36e-20,5.85e-20,3.21e-05,1.17e-13,1.1e-19,1.71e-20,5.12e-10,0.00297,6.55e-05,1.43e-13,9.99e-10,0.0035,1.95e-14,2.81e-06,4.68e-10,3.13e-18,1.4e-12,1.74e-31,1780000.0,1.16e-12,8.27e-27,7.74e-32,8.46e-32,3.57e-20,1.64e-21,7.96e-24,1.89e-11,7.05e-15,8.71e-17,6.02e-10,4e-20,6.77e-25,7.05e-15,2.86e-13,1.27e-32,1.07e-25,4.21e-18,1780000.0,1.1e-13,8.62e-15,2.71e-14,3.64e-17,3.23e-22,3.64e-37,1.2e-39,4.17e-23,1.01e-24,2.37e-20,1.84e-20,7.63e-11,4.12e-17,9.17e-15,1.11e-10,4.51e-22,2.8e-14,5.54e-15,1780000.0,1.4e-15,3.11e-10,2.99e-14,0.02,7.35e-13,1.32e-13,6.13e-08,1.3e-09
20,1880000.0,4.94e-20,8.65e-20,3.2e-05,1.24e-13,1.33e-19,1.86e-20,4.48e-10,0.00297,6.84e-05,1.32e-13,5.94e-10,0.00349,2.42e-14,2.8e-06,4.6e-10,2.94e-18,1.09e-12,2.71e-31,1880000.0,1.11e-12,4.78e-26,3.57e-31,3.25e-31,4.72e-20,2.3e-21,1.08e-23,1.48e-11,4.05e-15,5.45e-17,6.01e-10,5.02e-20,1.11e-24,8.38e-15,3.18e-13,1.61e-32,1.89e-25,2.36e-18,1880000.0,5.39e-14,9.38e-15,2.13e-14,5.43e-17,3.74e-22,9.55e-37,6.41e-39,6.27e-23,1.78e-24,3.14e-20,2.43e-20,9.14e-11,7.89e-17,1.53e-14,1.04e-10,4.94e-22,4.55e-14,1.31e-14,1880000.0,3.97e-15,3.02e-10,8.34e-14,0.02,9.09e-13,1.67e-13,7.91e-08,1.68e-09
21,1980000.0,1.02e-19,2.45e-19,3.18e-05,1.3e-13,1.65e-19,2.04e-20,3.86e-10,0.00298,7.15e-05,1.2e-13,3.29e-10,0.00349,3.08e-14,2.79e-06,4.51e-10,3.09e-18,8.43e-13,1.16e-30,1980000.0,1.06e-12,2.82e-25,1.88e-30,1.54e-30,6.03e-20,3.14e-21,1.42e-23,1.11e-11,2.42e-15,3.74e-17,6.01e-10,7.25e-20,1.81e-24,1.01e-14,3.95e-13,2.43e-32,6.55e-25,1.22e-18,1980000.0,4.3e-14,1.04e-14,1.69e-14,7.78e-17,5.22e-22,3e-36,3.57e-38,8.94e-23,3.76e-24,3.94e-20,3.1e-20,1.08e-10,1.6e-16,2.65e-14,9.53e-11,5.52e-22,7.34e-14,3.02e-14,1980000.0,1.01e-14,2.93e-10,2.38e-13,0.02,1.09e-12,2.01e-13,9.75e-08,2.07e-09
22,2080000.0,3.08e-19,7.46e-19,3.16e-05,1.35e-13,2.07e-19,2.23e-20,3.27e-10,0.00298,7.47e-05,1.07e-13,1.73e-10,0.00349,3.95e-14,2.77e-06,4.41e-10,4.09e-18,6.39e-13,7.77e-30,2080000.0,1e-12,1.64e-24,1.07e-29,7.51e-30,7.45e-20,4.14e-21,1.79e-23,8.12e-12,1.54e-15,2.93e-17,6e-10,1.11e-19,2.87e-24,1.21e-14,5.08e-13,3.79e-32,2.45e-24,5.89e-19,2080000.0,4.13e-14,1.15e-14,1.39e-14,1.07e-16,7.61e-22,1.11e-35,1.97e-37,1.2e-22,8.11e-24,4.72e-20,3.82e-20,1.25e-10,3.39e-16,4.65e-14,8.67e-11,6.25e-22,1.16e-13,5.97e-14,2080000.0,2.39e-14,2.83e-10,6.08e-13,0.02,1.25e-12,2.27e-13,1.16e-07,2.46e-09
23,2180000.0,1.15e-18,2.32e-18,3.14e-05,1.37e-13,2.59e-19,2.39e-20,2.74e-10,0.00298,7.8e-05,9.33e-14,8.56e-11,0.00349,5.01e-14,2.76e-06,4.31e-10,7.1e-18,4.69e-13,6.57e-29,2180000.0,9.43e-13,9.22e-24,6.52e-29,3.74e-29,8.98e-20,5.34e-21,2.19e-23,5.71e-12,1.05e-15,2.65e-17,6e-10,1.72e-19,4.49e-24,1.44e-14,6.49e-13,5.73e-32,9.27e-24,2.6e-19,2180000.0,4.05e-14,1.27e-14,1.24e-14,1.41e-16,1.11e-21,4.54e-35,1.06e-36,1.53e-22,1.71e-23,5.42e-20,4.62e-20,1.43e-10,7.11e-16,7.85e-14,7.76e-11,7.08e-22,1.78e-13,9.57e-14,2180000.0,5.17e-14,2.73e-10,1.33e-12,0.02,1.39e-12,2.46e-13,1.34e-07,2.84e-09
24,2280000.0,4.57e-18,7.3e-18,3.12e-05,1.37e-13,3.19e-19,2.52e-20,2.26e-10,0.00299,8.14e-05,7.93e-14,4.04e-11,0.00349,6.23e-14,2.74e-06,4.21e-10,1.52e-17,3.38e-13,6e-28,2280000.0,8.84e-13,4.88e-23,4.16e-28,1.84e-28,1.06e-19,6.72e-21,2.61e-23,3.88e-12,7.75e-16,2.73e-17,5.99e-10,2.56e-19,6.77e-24,1.67e-14,8.03e-13,8.32e-32,3.47e-23,1.07e-19,2280000.0,3.81e-14,1.37e-14,1.23e-14,1.81e-16,1.57e-21,1.97e-34,5.44e-36,1.86e-22,3.37e-23,5.97e-20,5.48e-20,1.6e-10,1.34e-15,1.19e-13,6.84e-11,8.02e-22,2.61e-13,1.26e-13,2280000.0,1.03e-13,2.62e-10,2.41e-12,0.02,1.51e-12,2.54e-13,1.51e-07,3.21e-09
25,2380000.0,1.81e-17,2.25e-17,3.1e-05,1.41e-13,3.89e-19,2.67e-20,1.84e-10,0.00299,8.49e-05,6.87e-14,1.86e-11,0.00349,7.57e-14,2.73e-06,4.11e-10,3.57e-17,2.48e-13,5.34e-27,2380000.0,8.24e-13,2.4e-22,2.47e-27,8.3e-28,1.23e-19,8.28e-21,3.04e-23,2.54e-12,6.18e-16,3.17e-17,5.98e-10,3.51e-19,9.53e-24,1.83e-14,9.55e-13,1.2e-31,1.24e-22,4.46e-20,2380000.0,3.37e-14,1.41e-14,1.41e-14,2.26e-16,2.17e-21,8.53e-34,2.61e-35,2.25e-22,5.91e-23,6.32e-20,6.41e-20,1.78e-10,2.15e-15,1.56e-13,5.95e-11,9.34e-22,3.59e-13,1.47e-13,2380000.0,1.92e-13,2.52e-10,3.73e-12,0.02,1.58e-12,2.5e-13,1.69e-07,3.58e-09
26,2480000.0,6.97e-17,6.5e-17,3.08e-05,1.55e-13,4.74e-19,3.02e-20,1.48e-10,0.00299,8.84e-05,6.31e-14,8.59e-12,0.00348,9.08e-14,2.72e-06,4e-10,8.66e-17,1.93e-13,4.31e-26,2480000.0,7.64e-13,1.1e-21,1.2e-26,3.18e-27,1.4e-19,1e-20,3.5e-23,1.59e-12,5.33e-16,4.34e-17,5.97e-10,4.35e-19,1.22e-23,1.88e-14,1.1e-12,1.82e-31,4.12e-22,2.11e-20,2480000.0,2.81e-14,1.37e-14,1.81e-14,2.76e-16,2.94e-21,3.6e-33,1.17e-34,2.86e-22,9.08e-23,6.43e-20,7.37e-20,1.95e-10,3.03e-15,1.83e-13,5.13e-11,1.19e-21,4.54e-13,1.65e-13,2480000.0,3.03e-13,2.41e-10,5.15e-12,0.02,1.62e-12,2.36e-13,1.86e-07,3.95e-09
27,2580000.0,2.56e-16,1.7e-16,3.06e-05,1.86e-13,5.85e-19,3.97e-20,1.17e-10,0.003,9.2e-05,6.28e-14,4.23e-12,0.00348,1.12e-13,2.7e-06,3.89e-10,2.06e-16,1.62e-13,3.02e-25,2580000.0,7.03e-13,4.59e-21,4.52e-26,1.01e-26,1.58e-19,1.2e-20,3.98e-23,9.57e-13,4.98e-16,7.29e-17,5.96e-10,4.93e-19,1.44e-23,1.84e-14,1.23e-12,3.07e-31,1.27e-21,1.51e-20,2580000.0,2.32e-14,1.28e-14,2.58e-14,3.32e-16,4.09e-21,1.46e-32,4.87e-34,3.88e-22,1.24e-22,6.29e-20,8.3e-20,2.11e-10,4.09e-15,2.02e-13,4.36e-11,1.82e-21,5.27e-13,1.84e-13,2580000.0,4.16e-13,2.31e-10,6.6e-12,0.02,1.67e-12,2.16e-13,2.03e-07,4.31e-09
28,2680000.0,8.99e-16,4.06e-16,3.03e-05,2.46e-13,7.63e-19,6.64e-20,9.15e-11,0.003,9.56e-05,6.87e-14,2.51e-12,0.00348,1.5e-13,2.68e-06,3.78e-10,4.74e-16,1.5e-13,1.84e-24,2680000.0,6.42e-13,1.77e-20,1.29e-25,2.65e-26,1.77e-19,1.42e-20,4.51e-23,5.47e-13,5.02e-16,1.39e-16,5.95e-10,5.31e-19,1.6e-23,1.78e-14,1.38e-12,6.22e-31,3.89e-21,2.21e-20,2680000.0,2.03e-14,1.17e-14,3.95e-14,3.93e-16,6.19e-21,5.6e-32,1.89e-33,5.77e-22,1.55e-22,5.91e-20,9.14e-20,2.27e-10,5.77e-15,2.21e-13,3.65e-11,3.49e-21,5.61e-13,2.08e-13,2680000.0,5.32e-13,2.19e-10,8.13e-12,0.02,1.71e-12,1.96e-13,2.2e-07,4.68e-09
