,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,1.08e-19,1.49e-12,6.68e-05,1.11e-18,3.2e-24,1.63e-16,8.73e-17,1.26e-05,5.86,2.64e-13,4.91e-13,1.17e-05,8.04e-25,1.5e-11,1.18e-09,4.93e-15,2.42e-11,7.2e-24,875000.0,1.82e-20,1e-26,3.6e-18,1.1e-24,3.34e-24,2.73e-27,1.64e-26,6.9e-29,4.97e-27,3.64e-23,1.06e-18,4.64e-25,1.63e-24,5.03e-25,5.02e-21,1.42e-45,6.44e-29,1.16e-21,875000.0,1.62e-22,4.76e-13,2.61e-30,1.77e-19,3.78e-31,3.19e-32,1.38e-33,5.37e-28,1.48e-32,2.83e-25,4.97e-25,2.78e-06,2.77e-16,1.8e-13,3.45e-10,2.51e-19,7.82e-14,1.38e-12,875000.0,1.24e-14,4.44e-10,6.74e-12,0.02,6.81e-13,1.12e-15,1.15e-28,2.96e-32
11,975000.0,3.19e-19,6.48e-13,5.01e-05,1.51e-18,2.94e-24,7.86e-17,2.57e-17,1.26e-05,5.86,3.01e-13,5.29e-13,1.17e-05,1.35e-24,1.5e-11,1.18e-09,1.89e-15,2.41e-11,6.78e-24,975000.0,8.92e-21,3.19e-25,3.6e-18,1.23e-24,3.33e-24,2.99e-27,1.64e-26,1.56e-28,4.97e-27,3.63e-23,1.06e-18,4.63e-25,1.63e-24,1.65e-24,5.02e-21,2.51e-45,4.49e-29,1.5e-21,975000.0,1.71e-22,4.74e-13,1.56e-29,1.77e-19,4.83e-31,9.91e-32,4.29e-33,7.69e-28,2.06e-32,2.33e-25,5.61e-25,2.78e-06,4.87e-16,2.05e-13,3.46e-10,3.24e-19,1.04e-13,2.07e-12,975000.0,1.08e-14,4.25e-10,1.02e-11,0.02,7.91e-13,1.44e-15,1.49e-28,3.83e-32
12,1080000.0,1.05e-18,2.86e-13,4.36e-05,2.13e-18,4.87e-24,4.04e-17,6.63e-18,1.27e-05,5.86,3.6e-13,6.17e-13,1.17e-05,3.19e-24,1.5e-11,1.18e-09,7.77e-16,2.49e-11,7.08e-24,1080000.0,4.11e-21,6.42e-24,3.6e-18,1.43e-24,3.33e-24,3.47e-27,1.64e-26,3.9e-28,4.97e-27,3.61e-23,1.06e-18,4.62e-25,1.62e-24,5.31e-24,5.02e-21,6.3e-45,4.53e-29,2.12e-21,1080000.0,2.37e-22,4.72e-13,9.52e-29,1.77e-19,8.07e-31,2.73e-31,1.15e-32,1.1e-27,3.77e-32,1.71e-25,6.44e-25,2.78e-06,8.33e-16,2.46e-13,3.48e-10,3.4e-19,1.4e-13,2.98e-12,1080000.0,8.9e-15,3.96e-10,1.46e-11,0.02,9.5e-13,1.96e-15,2.03e-28,5.23e-32
13,1180000.0,3.15e-18,4.33e-14,3.26e-05,3.15e-18,8.29e-24,7.54e-18,7.31e-19,1.27e-05,5.86,4.54e-13,8.27e-13,1.17e-05,9.11e-24,1.5e-11,1.17e-09,1.31e-16,2.7e-11,2.31e-24,1180000.0,1.09e-21,8.72e-23,3.6e-18,1.76e-24,3.33e-24,5.04e-27,1.64e-26,9.71e-28,4.96e-27,3.56e-23,1.06e-18,4.58e-25,1.61e-24,1.48e-23,5.02e-21,2.62e-44,1.91e-29,3.62e-21,1180000.0,5.06e-22,4.64e-13,6.02e-28,1.77e-19,2.08e-30,6.86e-31,2.86e-32,1.63e-27,1.14e-31,8.41e-26,7.89e-25,2.78e-06,1.4e-15,2.8e-13,3.52e-10,3.27e-19,1.94e-13,4.8e-12,1180000.0,5.68e-15,3.29e-10,2.15e-11,0.02,1.37e-12,3.48e-15,3.62e-28,9.33e-32
14,1280000.0,8.44e-18,2.41e-15,3.25e-05,5.49e-18,1.93e-23,6.37e-19,3.32e-20,1.28e-05,5.86,6.86e-13,1.56e-12,1.17e-05,2.96e-23,1.5e-11,1.16e-09,4.94e-17,3.46e-11,2.44e-25,1280000.0,1.54e-22,8.48e-22,3.6e-18,2.54e-24,3.33e-24,9.24e-27,1.65e-26,2.1e-27,4.95e-27,3.46e-23,1.06e-18,4.5e-25,1.58e-24,2.82e-23,5.02e-21,1.47e-43,3.39e-30,1.03e-20,1280000.0,1.28e-21,4.49e-13,2.48e-27,1.77e-19,6.3e-30,1.58e-30,6.66e-32,2.75e-27,3.69e-31,3.72e-26,9.66e-25,2.78e-06,2.32e-15,3.65e-13,3.49e-10,1.57e-19,2.72e-13,6.34e-12,1280000.0,2.46e-15,2.24e-10,2.42e-11,0.02,2.25e-12,6.81e-15,7.14e-28,1.84e-31
15,1380000.0,2.03e-17,2.67e-17,3.24e-05,1.11e-17,4.21e-23,1.34e-20,5.12e-22,1.29e-05,5.86,1.22e-12,4.09e-12,1.17e-05,1.09e-22,1.49e-11,1.12e-09,8.47e-17,5.12e-11,5.45e-27,1380000.0,9.28e-24,6.22e-21,3.59e-18,4.26e-24,3.35e-24,2.09e-26,1.68e-26,3.96e-27,4.91e-27,3.24e-23,1.06e-18,4.33e-25,1.52e-24,4.05e-23,5.01e-21,1e-42,1.38e-31,4.85e-20,1380000.0,3.62e-21,4.17e-13,7.19e-27,1.78e-19,2.15e-29,3.44e-30,1.54e-31,5.32e-27,1.15e-30,3.09e-26,1.27e-24,2.78e-06,3.84e-15,5.77e-13,2.98e-10,3.25e-20,3.87e-13,5.07e-12,1380000.0,4.96e-16,9.98e-11,1.64e-11,0.02,4.17e-12,1.43e-14,1.51e-27,3.9e-31
16,1480000.0,4.6e-17,8.84e-20,3.21e-05,2e-17,8.55e-23,7.86e-23,3.95e-24,1.32e-05,5.86,1.95e-12,8.73e-12,1.17e-05,3.67e-22,1.49e-11,1.06e-09,1.6e-16,6.73e-11,2.46e-29,1480000.0,3.4e-25,3.58e-20,3.59e-18,6.4e-24,3.41e-24,4.04e-26,1.74e-26,6.79e-27,4.84e-27,2.93e-23,1.06e-18,4.07e-25,1.43e-24,6.05e-23,5.01e-21,5.43e-42,1.56e-33,1.69e-19,1480000.0,8.92e-21,3.72e-13,2.03e-26,1.79e-19,6.32e-29,6.77e-30,2.92e-31,9.14e-27,3.39e-30,3.23e-26,1.76e-24,2.78e-06,6.39e-15,8.43e-13,1.86e-10,2.48e-21,5.55e-13,2.18e-12,1480000.0,8.95e-17,2.68e-11,6.29e-12,0.02,7.27e-12,2.63e-14,2.84e-27,7.32e-31
17,1580000.0,9.91e-17,2.35e-20,3.18e-05,3.06e-17,1.63e-22,3.1e-23,1.95e-26,1.35e-05,5.86,2.67e-12,1.38e-11,1.17e-05,9.67e-22,1.49e-11,1.01e-09,2.66e-16,7.47e-11,1e-29,1580000.0,9.95e-26,1.68e-19,3.58e-18,8.2e-24,3.53e-24,6.08e-26,1.83e-26,1.08e-26,4.74e-27,2.59e-23,1.06e-18,3.72e-25,1.31e-24,1.01e-22,4.99e-21,2.07e-41,1.1e-33,3.69e-19,1580000.0,1.74e-20,3.2e-13,6.16e-26,1.82e-19,1.47e-28,1.27e-29,5.51e-31,1.33e-26,1.18e-29,2.47e-26,2.49e-24,2.78e-06,1.07e-14,8.13e-13,8.84e-11,8.11e-23,8.04e-13,7.68e-13,1580000.0,1.59e-16,4.2e-12,1.65e-12,0.02,1.16e-11,4.28e-14,4.75e-27,1.23e-30
18,1680000.0,2.03e-16,5.31e-20,3.13e-05,4.47e-17,2.96e-22,1e-22,7e-29,1.4e-05,5.86,3.5e-12,2.01e-11,1.17e-05,2.35e-21,1.49e-11,9.32e-10,3.91e-16,7.84e-11,3.8e-28,1680000.0,1.78e-25,6.57e-19,3.57e-18,1e-23,3.72e-24,8.18e-26,1.99e-26,1.63e-26,4.59e-27,2.27e-23,1.06e-18,3.32e-25,1.17e-24,1.69e-22,4.98e-21,7e-41,6.21e-33,7.23e-19,1680000.0,3.11e-20,2.7e-13,1.77e-25,1.83e-19,3.12e-28,2.16e-29,8.08e-31,1.81e-26,4.35e-29,1.64e-26,3.47e-24,2.78e-06,1.77e-14,6.56e-13,4.51e-11,3.75e-24,1.17e-12,4.92e-13,1680000.0,5.1e-16,3.82e-13,7.44e-13,0.02,1.71e-11,6.35e-14,7.29e-27,1.88e-30
19,1780000.0,3.93e-16,1.05e-19,3.08e-05,6.46e-17,5.13e-22,2.86e-22,2.9e-31,1.46e-05,5.86,4.58e-12,2.9e-11,1.16e-05,5.55e-21,1.49e-11,8.48e-10,5.23e-16,8.04e-11,1.17e-27,1780000.0,2.93e-25,2.21e-18,3.56e-18,1.22e-23,4.01e-24,1.06e-25,2.22e-26,2.41e-26,4.43e-27,2.04e-23,1.05e-18,2.9e-25,1.02e-24,2.69e-22,4.97e-21,2.34e-40,3.02e-32,1.4e-18,1780000.0,5.54e-20,2.31e-13,4.61e-25,1.84e-19,6.58e-28,3.79e-29,1.64e-30,2.4e-26,1.27e-28,1.37e-26,4.7e-24,2.78e-06,2.92e-14,6.53e-13,3.39e-11,3.72e-25,1.69e-12,5.31e-13,1780000.0,1.54e-15,2.52e-14,6.84e-13,0.02,2.34e-11,8.64e-14,1.03e-26,2.66e-30
20,1880000.0,7.32e-16,1.87e-19,3.01e-05,9.2e-17,8.57e-22,7.43e-22,2.15e-31,1.53e-05,5.86,5.92e-12,4.1e-11,1.16e-05,1.26e-20,1.48e-11,7.55e-10,6.5e-16,7.98e-11,2.24e-28,1880000.0,4.3e-25,6.53e-18,3.55e-18,1.46e-23,4.45e-24,1.33e-25,2.54e-26,3.57e-26,4.27e-27,1.92e-23,1.05e-18,2.49e-25,8.74e-25,4.16e-22,4.97e-21,7.77e-40,1.3e-31,2.61e-18,1880000.0,9.99e-20,2.07e-13,1.12e-24,1.86e-19,1.4e-27,6.15e-29,2.71e-30,3.14e-26,3.1e-28,1.42e-26,6.25e-24,2.78e-06,4.77e-14,7.91e-13,3.36e-11,1.06e-25,2.43e-12,6.03e-13,1880000.0,4.52e-15,4.33e-15,7.73e-13,0.02,3.02e-11,1.1e-13,1.38e-26,3.57e-30
21,1980000.0,1.32e-15,3.1e-19,2.94e-05,1.3e-16,1.39e-21,1.8e-21,7.48e-31,1.6e-05,5.86,7.54e-12,5.65e-11,1.16e-05,2.75e-20,1.48e-11,6.57e-10,7.64e-16,7.64e-11,4.62e-28,1980000.0,5.76e-25,1.72e-17,3.54e-18,1.74e-23,5.09e-24,1.65e-25,2.96e-26,5.37e-26,4.13e-27,1.89e-23,1.05e-18,2.1e-25,7.37e-25,6.25e-22,4.98e-21,2.6e-39,5.07e-31,4.71e-18,1980000.0,1.84e-19,1.98e-13,2.58e-24,1.88e-19,3.04e-27,9.52e-29,4.13e-30,4.04e-26,7.19e-28,1.62e-26,8.21e-24,2.78e-06,7.72e-14,1.02e-12,3.67e-11,1.33e-25,3.45e-12,6.81e-13,1980000.0,1.17e-14,3.36e-15,9.16e-13,0.02,3.72e-11,1.34e-13,1.77e-26,4.56e-30
22,2080000.0,2.31e-15,4.83e-19,2.87e-05,1.82e-16,2.19e-21,4.13e-21,2.74e-30,1.67e-05,5.86,9.48e-12,7.59e-11,1.16e-05,5.76e-20,1.48e-11,5.61e-10,8.57e-16,7.09e-11,9.13e-28,2080000.0,7.16e-25,4.11e-17,3.52e-18,2.06e-23,6.04e-24,2.04e-25,3.5e-26,8.1e-26,4.06e-27,1.91e-23,1.04e-18,1.76e-25,6.16e-25,9.19e-22,5.01e-21,8.72e-39,1.82e-30,8.17e-18,2080000.0,3.41e-19,2.01e-13,5.64e-24,1.9e-19,6.63e-27,1.43e-28,6.17e-30,5.19e-26,1.63e-27,1.9e-26,1.07e-23,2.78e-06,1.23e-13,1.32e-12,4.11e-11,2.01e-25,4.83e-12,7.68e-13,2080000.0,2.87e-14,3.21e-15,1.1e-12,0.02,4.4e-11,1.56e-13,2.17e-26,5.59e-30
23,2180000.0,3.95e-15,7.11e-19,2.79e-05,2.56e-16,3.37e-21,9.03e-21,9.96e-30,1.75e-05,5.86,1.18e-11,1e-10,1.16e-05,1.17e-19,1.47e-11,4.68e-10,9.18e-16,6.37e-11,9.64e-28,2180000.0,8.34e-25,9.03e-17,3.51e-18,2.46e-23,7.51e-24,2.57e-25,4.18e-26,1.21e-25,4.06e-27,1.96e-23,1.04e-18,1.45e-25,5.1e-25,1.32e-21,5.06e-21,2.89e-38,6.1e-30,1.38e-17,2180000.0,6.27e-19,2.09e-13,1.19e-23,1.91e-19,1.43e-26,2.09e-28,9.12e-30,6.66e-26,3.6e-27,2.31e-26,1.4e-23,2.78e-06,1.94e-13,1.71e-12,4.69e-11,3.03e-25,6.65e-12,8.67e-13,2180000.0,6.31e-14,3.14e-15,1.34e-12,0.02,5.05e-11,1.75e-13,2.58e-26,6.66e-30
24,2280000.0,6.63e-15,9.99e-19,2.72e-05,3.64e-16,5.12e-21,1.9e-20,3.49e-29,1.83e-05,5.86,1.46e-11,1.3e-10,1.16e-05,2.3e-19,1.47e-11,3.81e-10,9.45e-16,5.56e-11,1.77e-27,2280000.0,9.19e-25,1.84e-16,3.49e-18,2.97e-23,9.83e-24,3.34e-25,5.03e-26,1.78e-25,4.18e-27,2.01e-23,1.03e-18,1.2e-25,4.2e-25,1.88e-21,5.14e-21,9.23e-38,1.93e-29,2.26e-17,2280000.0,1.12e-18,2.2e-13,2.42e-23,1.9e-19,2.99e-26,9.25e-29,2.24e-29,8.54e-26,7.58e-27,2.92e-26,1.86e-23,2.78e-06,3.01e-13,2.21e-12,5.42e-11,4.56e-25,9.02e-12,9.81e-13,2280000.0,1.3e-13,3.13e-15,1.63e-12,0.02,5.66e-11,1.91e-13,3.01e-26,7.75e-30
25,2380000.0,1.1e-14,1.35e-18,2.64e-05,5.26e-16,7.64e-21,3.84e-20,1.16e-28,1.91e-05,5.86,1.78e-11,1.67e-10,1.15e-05,4.4e-19,1.47e-11,3.04e-10,9.38e-16,4.7e-11,5.67e-27,2380000.0,9.64e-25,3.52e-16,3.48e-18,3.65e-23,1.35e-23,4.52e-25,6.09e-26,2.58e-25,4.44e-27,2.05e-23,1.03e-18,9.78e-26,3.42e-25,2.61e-21,5.26e-21,2.96e-37,5.84e-29,3.63e-17,2380000.0,1.95e-18,2.3e-13,4.77e-23,1.93e-19,6.06e-26,4.43e-28,2.31e-29,1.13e-25,1.52e-26,3.81e-26,2.49e-23,2.78e-06,4.62e-13,2.85e-12,6.33e-11,6.95e-25,1.2e-11,1.11e-12,2380000.0,2.49e-13,3.19e-15,2e-12,0.02,6.23e-11,2.04e-13,3.43e-26,8.85e-30
26,2480000.0,1.79e-14,1.75e-18,2.57e-05,7.72e-16,1.13e-20,7.54e-20,3.69e-28,1.98e-05,5.86,2.17e-11,2.12e-10,1.15e-05,8.27e-19,1.46e-11,2.36e-10,8.98e-16,3.85e-11,7.55e-27,2480000.0,9.69e-25,6.35e-16,3.46e-18,4.57e-23,1.96e-23,6.41e-25,7.43e-26,3.68e-25,4.9e-27,2.08e-23,1.03e-18,7.94e-26,2.76e-25,3.59e-21,5.42e-21,9.05e-37,1.72e-28,5.76e-17,2480000.0,3.28e-18,2.36e-13,9.18e-23,1.94e-19,1.18e-25,5.65e-28,2.48e-29,1.51e-25,2.91e-26,5.13e-26,3.37e-23,2.78e-06,7.01e-13,3.66e-12,7.48e-11,1.08e-24,1.58e-11,1.27e-12,2480000.0,4.42e-13,3.38e-15,2.47e-12,0.02,6.76e-11,2.13e-13,3.87e-26,9.96e-30
27,2580000.0,2.91e-14,2.22e-18,2.49e-05,1.15e-15,1.64e-20,1.43e-19,1.1e-27,2.06e-05,5.86,2.62e-11,2.66e-10,1.15e-05,1.52e-18,1.46e-11,1.78e-10,8.3e-16,3.06e-11,1.13e-26,2580000.0,9.32e-25,1.09e-15,3.45e-18,5.83e-23,2.95e-23,9.5e-25,9.15e-26,5.16e-25,5.66e-27,2.09e-23,1.02e-18,6.39e-26,2.21e-25,4.87e-21,5.65e-21,2.68e-36,4.94e-28,9.02e-17,2580000.0,5.33e-18,2.39e-13,1.74e-22,1.94e-19,2.24e-25,7.55e-28,3.31e-29,2.04e-25,5.3e-26,7.11e-26,4.59e-23,2.78e-06,1.05e-12,4.69e-12,8.91e-11,1.73e-24,2.06e-11,1.45e-12,2580000.0,7.21e-13,3.71e-15,3.07e-12,0.02,7.25e-11,2.2e-13,4.31e-26,1.11e-29
28,2680000.0,4.68e-14,2.73e-18,2.41e-05,1.75e-15,2.37e-20,2.59e-19,2.99e-27,2.14e-05,5.86,3.15e-11,3.31e-10,1.15e-05,2.77e-18,1.46e-11,1.3e-10,7.37e-16,2.33e-11,3.95e-25,2680000.0,8.57e-25,1.79e-15,3.43e-18,7.57e-23,4.61e-23,1.47e-24,1.14e-25,7.17e-25,6.83e-27,2.1e-23,1.02e-18,5.1e-26,1.74e-25,6.53e-21,5.97e-21,7.73e-36,1.41e-27,1.4e-16,2680000.0,8.41e-18,2.37e-13,3.23e-22,1.94e-19,4.1e-25,9.99e-28,4.39e-29,2.8e-25,9.27e-26,1.01e-25,6.27e-23,2.78e-06,1.56e-12,6.01e-12,1.07e-10,2.88e-24,2.63e-11,1.67e-12,2680000.0,1.1e-12,4.26e-15,3.83e-12,0.02,7.7e-11,2.23e-13,4.76e-26,1.23e-29
