,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
19,1780000.0,1.13e-12,7.81e-07,3.23e-05,8.29e-15,6.59e-15,5.58e-12,1.49e-09,2.56e-06,1.5e-06,4.31e-19,7.13e-22,3.31e-18,2.8e-29,1.39e-33,1.37e-11,1.57e-11,3.16e-17,2.22e-10,1780000.0,1.39e-11,1.52e-17,4.34e-58,2.29e-59,3.6e-56,1.61e-57,8.24e-60,2.11e-54,1.56e-61,1.32e-57,2.93e-53,2.84e-45,4.99e-48,4.24e-44,2.1e-44,1.92e-46,6.48e-26,1.55e-26,1780000.0,2.02e-35,7.08e-32,7.78e-42,2.88e-46,5.14e-37,2.03e-57,4.86e-57,3.09e-51,1.42e-44,6.3e-52,7.02e-48,2.88e-17,2.63e-21,5.2e-17,3.24e-13,3.24e-17,6.62e-26,1.48e-13,1780000.0,2.14e-13,2.59e-10,3.23e-14,0.02,2.32e-10,1e-38,1e-38,1e-38
20,1880000.0,1.2e-12,1.06e-06,3.22e-05,9.38e-15,6.65e-15,7.35e-12,2.14e-09,2.66e-06,1.95e-06,4.11e-19,2.86e-22,3.3e-18,2.36e-29,1.38e-33,1.26e-11,1.63e-11,2.51e-17,2.33e-10,1880000.0,1.16e-11,3.06e-17,5.98e-58,3.07e-59,4.52e-56,2.06e-57,1.07e-59,1.6e-54,2.17e-61,1.17e-57,2.61e-53,1.76e-45,9.84e-48,3.3e-44,1.54e-44,1.98e-46,7.5e-26,1.21e-26,1880000.0,2.41e-35,6.72e-32,5.97e-42,6.76e-46,5.01e-37,4.48e-57,1.19e-56,7.76e-51,1.03e-44,3.51e-52,5.5e-48,2.26e-17,2.25e-21,5.23e-17,1.49e-13,2.8e-17,5.14e-26,1.77e-13,1880000.0,1.62e-13,2.39e-10,3.1e-14,0.02,2.28e-10,1e-38,1e-38,1e-38
21,1980000.0,1.25e-12,1.36e-06,3.21e-05,1.09e-14,6.81e-15,9.44e-12,2.94e-09,2.77e-06,2.45e-06,4.08e-19,1.61e-22,3.3e-18,2.1e-29,1.37e-33,1.15e-11,1.66e-11,2.05e-17,2.32e-10,1980000.0,9.46e-12,5.65e-17,7.63e-58,3.89e-59,5.54e-56,2.56e-57,1.35e-59,1.25e-54,3.02e-61,1.06e-57,2.35e-53,1.19e-45,1.78e-47,2.73e-44,1.23e-44,2.14e-46,8.75e-26,9.82e-27,1980000.0,2.97e-35,6.56e-32,4.86e-42,1.48e-45,5.15e-37,9.65e-57,2.74e-56,1.87e-50,8.24e-45,2.35e-52,5.14e-48,1.79e-17,2.05e-21,6.52e-17,9.01e-14,2.46e-17,5.3e-26,2.12e-13,1980000.0,1.3e-13,2.24e-10,3.05e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
22,2080000.0,1.31e-12,1.69e-06,3.2e-05,1.3e-14,7.08e-15,1.18e-11,3.86e-09,2.88e-06,2.98e-06,4.19e-19,1.22e-22,3.29e-18,1.97e-29,1.37e-33,1.05e-11,1.66e-11,1.72e-17,2.21e-10,2080000.0,7.66e-12,9.66e-17,9.06e-58,4.73e-59,6.6e-56,3.11e-57,1.65e-59,1.02e-54,4.18e-61,9.89e-58,2.14e-53,8.69e-46,2.96e-47,2.39e-44,1.07e-44,2.44e-46,1.03e-25,8.4e-27,2080000.0,3.73e-35,6.52e-32,4.19e-42,2.98e-45,5.59e-37,1.99e-56,5.92e-56,4.22e-50,7.2e-45,1.88e-52,5.6e-48,1.43e-17,1.98e-21,9.05e-17,8.3e-14,2.22e-17,6.46e-26,2.55e-13,2080000.0,1.17e-13,2.13e-10,3.06e-14,0.02,2.06e-10,1e-38,1e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.58e-14,7.48e-15,1.46e-11,4.9e-09,3e-06,3.54e-06,4.41e-19,1.08e-22,3.29e-18,1.93e-29,1.37e-33,9.65e-12,1.63e-11,1.47e-17,2.06e-10,2180000.0,6.17e-12,1.54e-16,1.02e-57,5.53e-59,7.71e-56,3.71e-57,1.97e-59,8.52e-55,5.75e-61,9.41e-58,1.99e-53,6.81e-46,4.6e-47,2.19e-44,9.94e-45,2.91e-46,1.21e-25,7.45e-27,2180000.0,4.77e-35,6.55e-32,3.77e-42,5.61e-45,6.3e-37,3.95e-56,1.22e-55,9.08e-50,6.72e-45,1.74e-52,6.81e-48,1.16e-17,2e-21,1.31e-16,1.04e-13,2.05e-17,8.54e-26,3.05e-13,2180000.0,1.25e-13,2.04e-10,3.11e-14,0.02,1.94e-10,1e-38,1e-38,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.95e-14,8.03e-15,1.76e-11,6.05e-09,3.12e-06,4.11e-06,4.73e-19,1.02e-22,3.28e-18,1.96e-29,1.38e-33,8.88e-12,1.58e-11,1.28e-17,1.88e-10,2280000.0,4.97e-12,2.32e-16,1.09e-57,6.28e-59,8.85e-56,4.34e-57,2.31e-59,7.35e-55,7.83e-61,9.1e-58,1.87e-53,5.64e-46,6.7e-47,2.09e-44,9.77e-45,3.63e-46,1.44e-25,6.83e-27,2280000.0,6.15e-35,6.6e-32,3.52e-42,9.95e-45,7.35e-37,7.53e-56,2.38e-55,1.85e-49,6.57e-45,1.84e-52,8.99e-48,9.57e-18,2.08e-21,1.93e-16,1.47e-13,1.93e-17,1.18e-25,3.61e-13,2280000.0,1.61e-13,1.97e-10,3.19e-14,0.02,1.82e-10,1e-38,1e-38,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.16e-05,2.44e-14,8.74e-15,2.1e-11,7.28e-09,3.24e-06,4.71e-06,5.15e-19,9.94e-23,3.27e-18,2.04e-29,1.38e-33,8.22e-12,1.52e-11,1.13e-17,1.71e-10,2380000.0,4.02e-12,3.33e-16,1.12e-57,6.94e-59,1e-55,5.01e-57,2.65e-59,6.51e-55,1.05e-60,8.94e-58,1.78e-53,4.9e-46,9.27e-47,2.06e-44,1.01e-44,4.7e-46,1.71e-25,6.44e-27,2380000.0,7.97e-35,6.64e-32,3.39e-42,1.67e-44,8.82e-37,1.38e-55,4.45e-55,3.57e-49,6.68e-45,2.25e-52,1.26e-47,8.03e-18,2.21e-21,2.82e-16,2.13e-13,1.85e-17,1.65e-25,4.2e-13,2380000.0,2.38e-13,1.92e-10,3.29e-14,0.02,1.71e-10,1e-38,1e-38,1e-38
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.1e-14,9.65e-15,2.48e-11,8.59e-09,3.36e-06,5.32e-06,5.69e-19,9.88e-23,3.27e-18,2.18e-29,1.39e-33,7.66e-12,1.46e-11,1.02e-17,1.54e-10,2480000.0,3.27e-12,4.58e-16,1.11e-57,7.5e-59,1.12e-55,5.71e-57,2.99e-59,5.9e-55,1.4e-60,8.86e-58,1.71e-53,4.43e-46,1.23e-46,2.08e-44,1.07e-44,6.32e-46,2.02e-25,6.19e-27,2480000.0,1.03e-34,6.63e-32,3.36e-42,2.69e-44,1.08e-36,2.44e-55,8.01e-55,6.59e-49,6.96e-45,3.13e-52,1.84e-47,6.84e-18,2.39e-21,4.1e-16,3.03e-13,1.81e-17,2.32e-25,4.81e-13,2480000.0,3.64e-13,1.88e-10,3.41e-14,0.02,1.61e-10,1e-38,1e-38,1e-38
27,2580000.0,1.74e-12,3.49e-06,3.14e-05,3.97e-14,1.08e-14,2.9e-11,9.98e-09,3.49e-06,5.95e-06,6.34e-19,9.95e-23,3.26e-18,2.37e-29,1.4e-33,7.19e-12,1.4e-11,9.35e-18,1.4e-10,2580000.0,2.67e-12,6.09e-16,1.06e-57,7.93e-59,1.24e-55,6.43e-57,3.34e-59,5.47e-55,1.83e-60,8.85e-58,1.66e-53,4.14e-46,1.57e-46,2.15e-44,1.18e-44,8.78e-46,2.37e-25,6.07e-27,2580000.0,1.33e-34,6.55e-32,3.41e-42,4.17e-44,1.35e-36,4.18e-55,1.4e-54,1.17e-48,7.4e-45,4.88e-52,2.77e-47,5.91e-18,2.62e-21,5.87e-16,4.24e-13,1.8e-17,3.24e-25,5.41e-13,2580000.0,5.51e-13,1.85e-10,3.54e-14,0.02,1.51e-10,1e-38,1e-38,1e-38
28,2680000.0,1.89e-12,3.88e-06,3.12e-05,5.14e-14,1.22e-14,3.36e-11,1.14e-08,3.62e-06,6.6e-06,7.13e-19,1.01e-22,3.26e-18,2.61e-29,1.41e-33,6.8e-12,1.33e-11,8.66e-18,1.27e-10,2680000.0,2.19e-12,7.84e-16,9.91e-58,8.24e-59,1.37e-55,7.19e-57,3.69e-59,5.16e-55,2.37e-60,8.88e-58,1.63e-53,3.99e-46,1.94e-46,2.26e-44,1.35e-44,1.25e-45,2.77e-25,6.01e-27,2680000.0,1.72e-34,6.39e-32,3.53e-42,6.27e-44,1.7e-36,6.99e-55,2.37e-54,2e-48,7.99e-45,8.21e-52,4.24e-47,5.17e-18,2.9e-21,8.27e-16,5.81e-13,1.81e-17,4.48e-25,5.98e-13,2680000.0,7.93e-13,1.82e-10,3.67e-14,0.02,1.41e-10,1e-38,1e-38,1e-38
