,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
10,875000.0,9.89e-17,2.15,0.000126,1.65e-21,4.44e-14,7.33e-12,4.58e-10,1.35e-06,2.75e-07,9.58e-24,4.4e-11,1.07e-19,4.42e-27,1.09e-12,1.48e-10,3.12e-06,1.36e-22,4.84e-10,875000.0,1.4e-11,1.43e-11,9.48e-16,5.51e-13,2.89e-17,1.19e-27,7.94e-21,7.03e-10,1.97e-11,1.11e-15,1.08e-20,8.78e-26,1.07e-31,3.5e-18,1.83e-09,8.63e-41,8.5e-08,1.64e-10,875000.0,1.31e-288,1.46e-15,1.24e-06,1.05e-10,1.33e-14,9.92e-39,1.01e-38,6.68e-317,0.000384,4.53e-21,1.22e-14,6.02e-30,2.73e-12,5.01e-26,2e-22,2.98e-15,1.02e-18,2.4e-17,875000.0,1.01e-18,2.51e-19,1.05e-14,7.98e-14,1.59e-26,8.48e-10,1e-38
11,975000.0,1.3e-16,2.15,5.89e-05,1.98e-21,5.13e-14,6.42e-12,3.46e-10,1.35e-06,2.68e-07,8.96e-24,3.45e-11,1.17e-19,5.83e-27,7.4e-13,9.77e-11,3.12e-06,1.3e-22,4.76e-10,975000.0,2.06e-11,1.62e-11,7.58e-16,4e-13,1.8e-17,1.45e-27,9.58e-21,6.92e-10,1.93e-11,6.64e-16,8.98e-21,4.99e-29,1.07e-31,9.51e-18,1.83e-09,6.65e-41,9.25e-08,1.72e-10,975000.0,2.3e-276,1.57e-15,1.24e-06,1.18e-10,1.48e-14,9.92e-39,1.01e-38,6.73e-317,0.000384,2.76e-21,6.45e-15,6.02e-30,1.81e-12,3.83e-26,1.36e-22,1.5e-15,6.8e-19,1.69e-17,975000.0,6.82e-19,1.64e-19,6.96e-15,5.28e-14,1.01e-26,9.31e-10,1e-38
12,1080000.0,1.76e-16,2.15,2.96e-05,2.68e-21,6.6e-14,5.32e-12,2.43e-10,1.35e-06,2.6e-07,9.31e-24,2.94e-11,1.38e-19,7.8e-27,4.71e-13,5.71e-11,3.12e-06,1.42e-22,4.69e-10,1080000.0,3.63e-11,2.21e-11,6.62e-16,2.78e-13,1.04e-17,1.78e-27,1.24e-20,6.6e-10,1.98e-11,3.66e-16,7.75e-21,1.51e-26,1.07e-31,2.6e-17,1.83e-09,5.27e-41,1.02e-07,1.85e-10,1080000.0,1.78e-264,1.72e-15,1.24e-06,1.2e-10,1.78e-14,9.92e-39,1.01e-38,6.79e-317,0.000384,1.57e-21,3.21e-15,6.01e-30,1.13e-12,3.08e-26,9.59e-23,6.66e-16,4.74e-19,1.23e-17,1080000.0,4.82e-19,1.12e-19,4.35e-15,3.3e-14,6.84e-27,1.02e-09,1e-38
13,1180000.0,2.48e-16,2.15,1.7e-05,3.68e-21,8.5e-14,4.11e-12,1.54e-10,1.35e-06,2.51e-07,9.88e-24,2.55e-11,1.6e-19,1.06e-26,2.94e-13,2.94e-11,3.12e-06,1.61e-22,4.6e-10,1180000.0,6.45e-11,3.13e-11,5.76e-16,1.83e-13,6.08e-18,2.19e-27,1.53e-20,6.07e-10,1.98e-11,2.01e-16,2.06e-21,1.44e-33,1.07e-31,6.05e-17,1.82e-09,1.28e-41,1.12e-07,2.06e-10,1180000.0,6.87e-253,1.81e-15,1.24e-06,1.1e-10,2.14e-14,9.92e-39,1.01e-38,6.85e-317,0.000384,8.23e-22,1.48e-15,6.01e-30,6.6e-13,2.31e-26,6.26e-23,2.74e-16,3.09e-19,8.31e-18,1180000.0,3.15e-19,7.07e-20,2.54e-15,1.93e-14,4.48e-27,1.12e-09,1e-38
14,1280000.0,3.56e-16,2.15,1.03e-05,4.8e-21,1.03e-13,3.02e-12,9.01e-11,1.35e-06,2.42e-07,1e-23,2.15e-11,1.76e-19,1.44e-26,1.82e-13,1.37e-11,3.12e-06,1.75e-22,4.52e-10,1280000.0,1.07e-10,4.2e-11,4.77e-16,1.16e-13,3.65e-18,2.69e-27,1.79e-20,5.37e-10,1.84e-11,1.14e-16,9.22e-22,4.46e-35,1.06e-31,1.22e-16,1.82e-09,5.16e-42,1.24e-07,2.32e-10,1280000.0,1.39e-241,1.8e-15,1.24e-06,9.13e-11,2.37e-14,9.92e-39,1.01e-38,6.93e-317,0.000384,3.99e-22,6.3e-16,6.01e-30,3.65e-13,1.54e-26,3.62e-23,1.08e-16,1.8e-19,5e-18,1280000.0,1.83e-19,3.94e-20,1.4e-15,1.06e-14,2.64e-27,1.21e-09,1e-38
15,1380000.0,5.11e-16,2.15,6.22e-06,5.95e-21,1.18e-13,2.22e-12,4.97e-11,1.35e-06,2.33e-07,9.84e-24,1.76e-11,1.85e-19,1.94e-26,1.16e-13,6.03e-12,3.12e-06,1.82e-22,4.43e-10,1380000.0,1.64e-10,5.19e-11,3.85e-16,7.22e-14,2.35e-18,3.31e-27,2.05e-20,4.6e-10,1.58e-11,6.8e-17,4.34e-22,7.97e-36,1.06e-31,2.24e-16,1.82e-09,2.19e-42,1.37e-07,2.62e-10,1380000.0,1.45e-230,1.72e-15,1.24e-06,7.07e-11,2.38e-14,9.92e-39,1.01e-38,7.01e-317,0.000384,1.83e-22,2.54e-16,6.01e-30,1.97e-13,9.53e-27,1.94e-23,4.28e-17,9.75e-20,2.8e-18,1380000.0,9.78e-20,2.01e-20,7.56e-16,5.74e-15,1.44e-27,1.29e-09,1e-38
16,1480000.0,7.37e-16,2.15,5.21e-06,7.4e-21,1.35e-13,1.7e-12,2.65e-11,1.35e-06,2.25e-07,9.72e-24,1.45e-11,1.96e-19,2.61e-26,7.93e-14,2.63e-12,3.11e-06,1.89e-22,4.35e-10,1480000.0,2.35e-10,6.08e-11,3.18e-16,4.49e-14,1.66e-18,4.06e-27,2.41e-20,3.91e-10,1.31e-11,4.46e-17,1.98e-22,1.22e-36,1.06e-31,2.29e-16,1.82e-09,8.94e-43,1.5e-07,2.95e-10,1480000.0,8e-220,1.66e-15,1.24e-06,5.27e-11,2.25e-14,9.92e-39,1.01e-38,7.1e-317,0.000384,7.99e-23,9.76e-17,6.01e-30,1.05e-13,5.81e-27,1.02e-23,1.78e-17,5.24e-20,1.55e-18,1480000.0,5.14e-20,9.96e-21,4.04e-16,3.07e-15,7.83e-28,1.36e-09,1e-38
17,1580000.0,1.07e-15,2.15,4.11e-06,9.09e-21,1.52e-13,1.3e-12,1.34e-11,1.35e-06,2.16e-07,9.6e-24,1.21e-11,2.07e-19,3.52e-26,5.45e-14,1.1e-12,3.11e-06,1.95e-22,4.26e-10,1580000.0,3.32e-10,7.05e-11,2.65e-16,2.71e-14,1.21e-18,4.97e-27,2.89e-20,3.3e-10,1.05e-11,3e-17,8.32e-23,1.57e-37,1.06e-31,2.51e-16,1.82e-09,3.33e-43,1.66e-07,3.38e-10,1580000.0,2.95e-209,1.63e-15,1.24e-06,3.84e-11,2.15e-14,9.92e-39,1.01e-38,7.16e-317,0.000384,3.15e-23,3.4e-17,6e-30,5.4e-14,3.37e-27,5.06e-24,7.17e-18,2.67e-20,8.15e-19,1580000.0,2.56e-20,4.71e-21,2.08e-16,1.58e-15,4.03e-28,1.42e-09,1e-38
18,1680000.0,1.68e-15,2.15,3.72e-06,1.16e-20,1.76e-13,9.99e-13,5.9e-12,1.35e-06,2.04e-07,1.05e-23,1.09e-11,2.34e-19,4.94e-26,4.1e-14,4.25e-13,3.11e-06,2.24e-22,4.14e-10,1680000.0,4.81e-10,9.14e-11,2.36e-16,1.47e-14,9.43e-19,6.14e-27,3.37e-20,2.68e-10,8e-12,2.16e-17,3.64e-23,2.06e-38,1.05e-31,2.69e-16,1.81e-09,6.03e-44,1.89e-07,4.16e-10,1680000.0,1.09e-198,1.71e-15,1.24e-06,2.84e-11,2.36e-14,9.92e-39,1.01e-38,7.29e-317,0.000384,9.54e-24,9.24e-18,6e-30,2.4e-14,1.74e-27,2.21e-24,2.53e-18,1.19e-20,3.69e-19,1680000.0,1.12e-20,1.99e-21,9.23e-17,7.01e-16,1.97e-28,1.47e-09,1e-38
19,1780000.0,2.97e-15,2.15,3.73e-06,1.5e-20,2.06e-13,7.2e-13,2e-12,1.35e-06,1.87e-07,1.27e-23,1.1e-11,2.8e-19,7.44e-26,3.2e-14,1.47e-13,3.1e-06,2.89e-22,3.94e-10,1780000.0,7.6e-10,1.48e-10,2.25e-16,6.25e-15,7.35e-19,7.66e-27,3.7e-20,2.02e-10,5.42e-12,1.56e-17,7.27e-24,6.08e-40,1.05e-31,3.02e-16,1.8e-09,2.23e-44,2.28e-07,5.92e-10,1780000.0,9.12e-188,1.98e-15,1.24e-06,2.31e-11,3.48e-14,9.92e-39,1.01e-38,7.33e-317,0.000384,1.71e-24,1.54e-18,5.99e-30,7.86e-15,6.63e-28,7.11e-25,6.16e-19,3.81e-21,1.16e-19,1780000.0,3.6e-21,6.48e-22,3.02e-17,2.29e-16,7.85e-29,1.51e-09,1e-38
20,1880000.0,5.69e-15,2.15,3.77e-06,1.64e-20,2.11e-13,4.15e-13,4.93e-13,1.34e-06,1.64e-07,1.39e-23,1.02e-11,3e-19,1.2e-25,2.06e-14,4.3e-14,3.08e-06,3.37e-22,3.63e-10,1880000.0,1.31e-09,2.86e-10,1.94e-16,1.99e-15,4.82e-19,9.5e-27,3.72e-20,1.37e-10,2.94e-12,9.34e-18,9.36e-25,1.19e-41,1.03e-31,2.78e-16,1.78e-09,2.48e-45,2.96e-07,9.69e-10,1880000.0,2.13e-176,2.44e-15,1.23e-06,1.98e-11,6.59e-14,9.92e-39,1.01e-38,7.4e-317,0.000384,1.49e-25,1.33e-19,5.97e-30,1.81e-15,1.57e-28,1.41e-25,8.53e-20,7.02e-22,2.09e-20,1880000.0,7.15e-22,1.41e-22,6.97e-18,5.29e-17,1.96e-29,1.52e-09,1e-38
21,1980000.0,1.14e-14,2.15,3.82e-06,1.73e-20,2.15e-13,2.5e-13,1.24e-13,1.34e-06,1.38e-07,1.56e-23,9.68e-12,3.26e-19,1.99e-25,1.42e-14,1.38e-14,3.06e-06,4.09e-22,3.23e-10,1980000.0,2.19e-09,5.66e-10,1.7e-16,5.32e-16,3.27e-19,1.17e-26,3.71e-20,8.74e-11,1.44e-12,5.94e-18,8.76e-26,5.86e-42,9.95e-32,2.62e-16,1.75e-09,2e-46,3.95e-07,1.59e-09,1980000.0,9.94e-165,3.35e-15,1.22e-06,1.8e-11,1.41e-13,9.92e-39,1.01e-38,7.39e-317,0.000384,7.65e-27,7e-21,5.94e-30,3.4e-16,3.01e-29,2.26e-26,9.93e-21,1.02e-22,2.94e-21,1980000.0,1.14e-22,2.52e-23,1.31e-18,9.92e-18,4.06e-30,1.47e-09,1e-38
22,2080000.0,2.19e-14,2.15,3.89e-06,1.98e-20,2.4e-13,1.87e-13,5.3e-14,1.34e-06,1.14e-07,1.92e-23,9.95e-12,3.85e-19,3.19e-25,1.18e-14,6.46e-15,3.03e-06,5.41e-22,2.81e-10,2080000.0,3.28e-09,9.82e-10,1.63e-16,1.36e-16,2.61e-19,1.44e-26,4.02e-20,5.6e-11,7.74e-13,4.56e-18,1.4e-26,6.75e-42,9.57e-32,2.61e-16,1.71e-09,2.74e-47,5.12e-07,2.37e-09,2080000.0,5.94e-153,4.9e-15,1.21e-06,1.72e-11,2.8e-13,9.93e-39,1.01e-38,7.26e-317,0.000385,3.32e-28,3.09e-22,5.89e-30,6.11e-17,6.03e-30,3.81e-27,1.34e-21,1.61e-23,4.47e-22,2080000.0,1.91e-23,4.61e-24,2.35e-19,1.78e-18,8.76e-31,1.38e-09,1e-38
23,2180000.0,3.99e-14,2.15,3.96e-06,2.44e-20,2.88e-13,1.68e-13,3.86e-14,1.33e-06,9.5e-08,2.49e-23,1.08e-11,4.82e-19,4.86e-25,1.12e-14,4.32e-15,2.99e-06,7.6e-22,2.43e-10,2180000.0,4.52e-09,1.49e-09,1.66e-16,3.5e-17,2.39e-19,1.75e-26,4.68e-20,3.73e-11,4.69e-13,4.07e-18,9.17e-27,7.78e-42,9.18e-32,2.75e-16,1.66e-09,1.54e-47,6.36e-07,3.22e-09,2180000.0,3.36e-141,6.96e-15,1.2e-06,1.7e-11,4.73e-13,9.93e-39,1.01e-38,7.05e-317,0.000385,1.49e-29,1.38e-23,5.84e-30,1.11e-17,1.32e-30,7.04e-28,2.16e-22,2.88e-24,7.77e-23,2180000.0,3.53e-24,8.92e-25,4.29e-20,3.25e-19,2.04e-31,1.28e-09,1e-38
24,2280000.0,7.03e-14,2.15,4.04e-06,3.19e-20,3.64e-13,1.73e-13,3.73e-14,1.33e-06,7.95e-08,3.39e-23,1.22e-11,6.3e-19,7.17e-25,1.19e-14,3.66e-15,2.95e-06,1.12e-21,2.08e-10,2280000.0,5.85e-09,2.06e-09,1.79e-16,9.22e-18,2.41e-19,2.11e-26,5.69e-20,2.62e-11,3.16e-13,4.04e-18,9.11e-27,8.94e-42,8.8e-32,3.18e-16,1.61e-09,1.31e-47,7.65e-07,4.11e-09,2280000.0,1.59e-129,9.58e-15,1.18e-06,1.71e-11,7.06e-13,9.93e-39,1.01e-38,6.92e-317,0.000385,7.35e-31,6.63e-25,5.79e-30,2.05e-18,3.08e-31,1.38e-28,3.92e-23,5.65e-25,1.49e-23,2280000.0,6.93e-25,1.78e-25,7.9e-21,6e-20,5.05e-32,1.19e-09,1e-38
25,2380000.0,1.21e-13,2.15,4.13e-06,4.35e-20,4.74e-13,1.96e-13,4.14e-14,1.32e-06,6.7e-08,4.72e-23,1.4e-11,8.42e-19,1.03e-24,1.33e-14,3.61e-15,2.91e-06,1.68e-21,1.77e-10,2380000.0,7.28e-09,2.69e-09,1.97e-16,2.54e-18,2.57e-19,2.55e-26,7.13e-20,1.96e-11,2.35e-13,4.29e-18,9.31e-27,1.03e-41,8.46e-32,4.02e-16,1.55e-09,1.14e-47,9.04e-07,5.03e-09,2380000.0,6.16e-118,1.28e-14,1.17e-06,1.77e-11,9.66e-13,9.93e-39,1.01e-38,6.78e-317,0.000385,3.97e-32,3.45e-26,5.73e-30,3.75e-19,7.33e-32,2.78e-29,7.57e-24,1.15e-25,2.96e-24,2380000.0,1.39e-25,3.58e-26,1.44e-21,1.09e-20,1.28e-32,1.1e-09,1e-38
26,2480000.0,2.05e-13,2.15,4.22e-06,6.15e-20,6.29e-13,2.37e-13,5e-14,1.32e-06,5.7e-08,6.68e-23,1.64e-11,1.14e-18,1.47e-24,1.56e-14,3.97e-15,2.87e-06,2.59e-21,1.5e-10,2480000.0,8.8e-09,3.39e-09,2.21e-16,8.23e-19,2.85e-19,3.06e-26,9.16e-20,1.61e-11,1.96e-13,4.76e-18,9.5e-27,1.18e-41,8.15e-32,5.68e-16,1.49e-09,1e-47,1.06e-06,5.98e-09,2480000.0,1.94e-106,1.7e-14,1.15e-06,1.86e-11,1.25e-12,9.93e-39,1.01e-38,6.73e-317,0.000385,2.34e-33,1.94e-27,5.66e-30,6.67e-20,1.73e-32,5.55e-30,1.49e-24,2.36e-26,5.93e-25,2480000.0,2.78e-26,7.08e-27,2.56e-22,1.95e-21,3.2e-33,1.03e-09,1e-38
27,2580000.0,3.45e-13,2.15,4.32e-06,8.91e-20,8.46e-13,3.02e-13,6.37e-14,1.31e-06,4.91e-08,9.54e-23,1.93e-11,1.56e-18,2.08e-24,1.89e-14,4.72e-15,2.82e-06,4.02e-21,1.25e-10,2580000.0,1.04e-08,4.16e-09,2.5e-16,4.08e-19,3.22e-19,3.72e-26,1.2e-19,1.48e-11,1.9e-13,5.44e-18,9.73e-27,1.36e-41,7.88e-32,8.98e-16,1.42e-09,8.89e-48,1.23e-06,6.97e-09,2580000.0,4.65e-95,2.23e-14,1.13e-06,2e-11,1.57e-12,9.93e-39,1.01e-38,6.69e-317,0.000385,1.49e-34,1.18e-28,5.59e-30,1.14e-20,3.98e-33,1.08e-30,2.93e-25,4.74e-27,1.16e-25,2580000.0,5.42e-27,1.36e-27,4.39e-23,3.33e-22,7.82e-34,9.65e-10,1e-38
28,2680000.0,5.8e-13,2.15,4.42e-06,1.32e-19,1.15e-12,4.04e-13,8.51e-14,1.3e-06,4.3e-08,1.37e-22,2.28e-11,2.15e-18,2.95e-24,2.35e-14,6e-15,2.77e-06,6.29e-21,1.04e-10,2680000.0,1.21e-08,5.04e-09,2.82e-16,3.35e-19,3.68e-19,4.75e-26,1.63e-19,1.53e-11,2.2e-13,6.36e-18,1.05e-26,1.57e-41,7.65e-32,1.61e-15,1.35e-09,8.75e-48,1.44e-06,8.01e-09,2680000.0,2.9e-84,2.95e-14,1.11e-06,2.2e-11,1.95e-12,9.93e-39,1.01e-38,6.65e-317,0.000385,1.01e-35,7.62e-30,5.52e-30,1.86e-21,8.79e-34,2.02e-31,5.65e-26,9.09e-28,2.19e-26,2680000.0,1.01e-27,2.52e-28,7.15e-24,5.43e-23,1.84e-34,9.11e-10,1e-38
29,2780000.0,9.82e-13,2.15,4.53e-06,2.02e-19,1.56e-12,5.65e-13,1.19e-13,1.29e-06,3.82e-08,1.99e-22,2.72e-11,2.96e-18,4.21e-24,2.99e-14,8.09e-15,2.72e-06,9.93e-21,8.5e-11,2780000.0,1.37e-08,6.07e-09,3.19e-16,3.61e-19,4.22e-19,7.1e-26,2.29e-19,1.77e-11,3.16e-13,7.56e-18,1.31e-26,1.82e-41,7.46e-32,3.22e-15,1.27e-09,1.17e-47,1.69e-06,9.09e-09,2780000.0,8.97e-75,3.97e-14,1.09e-06,2.5e-11,2.43e-12,9.93e-39,1.01e-38,6.56e-317,0.000385,7.23e-37,5.22e-31,5.43e-30,2.87e-22,1.85e-34,3.6e-32,1.05e-26,1.65e-28,3.9e-27,2780000.0,1.81e-28,4.5e-29,1.1e-24,8.37e-24,4.1e-35,8.67e-10,1e-38
