,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
10,875000.0,3.24e-13,4.48e-15,0.000127,5.05e-12,5.68e-15,3.59e-17,3.09e-17,0.000126,3.94e-06,3.29e-12,5.19e-11,7.38e-05,6.77e-13,1.63e-07,5.89e-11,1.32e-14,1.39e-11,4.32e-11,875000.0,2.7e-12,1.41e-11,2.24e-11,1.25e-11,9.03e-14,7.84e-13,5.31e-11,5.48e-13,3.96e-13,9.8e-21,3.04e-09,5.54e-15,2.33e-20,2.12e-16,4.85e-17,8.94e-19,8.24e-10,2.95e-20,875000.0,6.56e-22,0.00038,1.35e-10,1.42e-10
11,975000.0,7.07e-13,7.4e-15,5.91e-05,6.17e-12,6.24e-15,3.87e-17,3.01e-17,0.000126,3.93e-06,2.79e-12,3.58e-11,7.38e-05,5.36e-13,1.62e-07,5.55e-11,2.08e-14,9.51e-12,2.94e-11,975000.0,2.54e-12,1.95e-11,3.55e-11,2.04e-11,1.72e-13,8.65e-13,4.94e-11,3.75e-13,1.09e-13,4.88e-20,3.09e-09,5.58e-15,6.65e-20,2.82e-16,2.23e-16,2.69e-18,7.71e-10,4.21e-20,975000.0,2.5e-21,0.00038,1.65e-10,1.39e-10
12,1080000.0,1.54e-12,1.47e-14,2.97e-05,7.75e-12,6.98e-15,5.02e-17,3.04e-17,0.000126,3.93e-06,2.36e-12,2.62e-11,7.38e-05,4.17e-13,1.62e-07,4.96e-11,3.02e-14,5.91e-12,1.89e-11,1080000.0,2.23e-12,2.69e-11,5.47e-11,3.86e-11,3.73e-13,9.26e-13,4.4e-11,2.31e-13,3.5e-14,2.87e-19,3.09e-09,5.28e-15,2.22e-19,3.53e-16,6.07e-16,7.33e-18,7.14e-10,6.46e-20,1080000.0,7.84e-21,0.00038,2.06e-10,1.37e-10
13,1180000.0,3.27e-12,2.92e-14,1.71e-05,1.03e-11,8.28e-15,7.02e-17,3.26e-17,0.000126,3.93e-06,2.07e-12,2.17e-11,7.37e-05,3.27e-13,1.61e-07,4.13e-11,3.86e-14,3.32e-12,1.1e-11,1180000.0,1.82e-12,3.65e-11,7.77e-11,7.37e-11,8.42e-13,9.41e-13,3.69e-11,1.25e-13,1.45e-14,1.63e-18,3.04e-09,4.58e-15,6.97e-19,4.1e-16,1.27e-15,1.67e-17,6.53e-10,9.34e-20,1180000.0,1.86e-20,0.00038,2.62e-10,1.36e-10
14,1280000.0,6.78e-12,5.5e-14,1.03e-05,1.37e-11,9.7e-15,9.92e-17,3.46e-17,0.000126,3.94e-06,1.79e-12,1.97e-11,7.37e-05,2.44e-13,1.6e-07,3.19e-11,4.52e-14,1.61e-12,5.47e-12,1280000.0,1.32e-12,4.94e-11,9.93e-11,1.3e-10,1.81e-12,8.6e-13,2.85e-11,5.65e-14,6.69e-15,8.51e-18,2.92e-09,3.61e-15,1.99e-18,4.34e-16,2.27e-15,3.35e-17,5.9e-10,1.24e-19,1280000.0,3.59e-20,0.00038,3.33e-10,1.35e-10
15,1380000.0,1.36e-11,9.52e-14,6.3e-06,1.81e-11,1.09e-14,1.37e-16,3.59e-17,0.000126,3.95e-06,1.5e-12,1.86e-11,7.37e-05,1.7e-13,1.59e-07,2.28e-11,4.91e-14,6.72e-13,2.28e-12,1380000.0,8.44e-13,6.69e-11,1.12e-10,2.02e-10,3.51e-12,6.85e-13,2.03e-11,2.16e-14,3.15e-15,3.94e-17,2.76e-09,2.61e-15,5.04e-18,4.14e-16,3.69e-15,5.94e-17,5.29e-10,1.49e-19,1380000.0,5.61e-20,0.00038,4.2e-10,1.35e-10
16,1480000.0,2.48e-11,1.52e-13,4.87e-06,2.63e-11,1.45e-14,1.98e-16,4.61e-17,0.000126,3.96e-06,1.37e-12,1.93e-11,7.37e-05,1.3e-13,1.58e-07,1.52e-11,4.38e-14,2.86e-13,1.01e-12,1480000.0,5.64e-13,8.64e-11,1.16e-10,2.68e-10,5.94e-12,5.59e-13,1.38e-11,7.44e-15,1.56e-15,9.73e-17,2.58e-09,1.71e-15,1.06e-17,3.75e-16,5.6e-15,7.74e-17,4.72e-10,1.55e-19,1480000.0,5.42e-20,0.00038,5.21e-10,1.34e-10
17,1580000.0,4.41e-11,2.35e-13,3.71e-06,3.79e-11,1.87e-14,2.75e-16,5.9e-17,0.000126,3.98e-06,1.2e-12,1.99e-11,7.37e-05,9.64e-14,1.57e-07,9.25e-12,3.43e-14,1.08e-13,4.26e-13,1580000.0,3.6e-13,1.12e-10,1.12e-10,3.28e-10,9.09e-12,4.3e-13,8.97e-12,2.36e-15,7.6e-16,2.22e-16,2.37e-09,1.07e-15,2.1e-17,2.94e-16,8.15e-15,8.53e-17,4.14e-10,1.35e-19,1580000.0,3.87e-20,0.00038,6.47e-10,1.34e-10
18,1680000.0,7.16e-11,3.47e-13,3.25e-06,5.75e-11,2.62e-14,3.77e-16,8.56e-17,0.000126,4.03e-06,1.13e-12,2.25e-11,7.36e-05,8.43e-14,1.55e-07,4.66e-12,1.87e-14,3.86e-14,2.12e-13,1680000.0,2.58e-13,1.4e-10,1.08e-10,3.6e-10,1.21e-11,3.56e-13,6.27e-12,8.44e-16,5.26e-16,4.28e-16,2.13e-09,6.83e-16,3.47e-17,1.72e-16,1.16e-14,5.72e-17,3.47e-10,7.88e-20,1680000.0,1.18e-20,0.00038,8.24e-10,1.33e-10
19,1780000.0,1.06e-10,5.41e-13,3.08e-06,8.84e-11,3.82e-14,5.58e-16,1.32e-16,0.000127,4.14e-06,1.15e-12,2.79e-11,7.35e-05,8.84e-14,1.51e-07,1.65e-12,6.11e-15,1.09e-14,1.25e-13,1780000.0,2.01e-13,1.64e-10,1.01e-10,3.43e-10,1.33e-11,3.05e-13,4.65e-12,3.31e-16,5.26e-16,8.29e-16,1.84e-09,4.22e-16,5.29e-17,6.03e-17,1.6e-14,1.99e-17,2.63e-10,2.83e-20,1780000.0,1.08e-21,0.00038,1.09e-09,1.3e-10
20,1880000.0,1.5e-10,9.44e-13,2.77e-06,1.28e-10,5.25e-14,9.15e-16,1.8e-16,0.000128,4.41e-06,1.2e-12,3.38e-11,7.32e-05,9.27e-14,1.44e-07,3.79e-13,1.27e-15,2.05e-15,6.82e-14,1880000.0,1.43e-13,1.72e-10,8.25e-11,2.78e-10,1.18e-11,2.34e-13,3.01e-12,9.94e-17,5.26e-16,1.53e-15,1.5e-09,2.04e-16,9.05e-17,1.25e-17,1.87e-14,4.24e-18,1.69e-10,7.16e-21,1880000.0,3.85e-23,0.00038,1.45e-09,1.26e-10
21,1980000.0,2.07e-10,1.7e-12,2.31e-06,1.72e-10,6.67e-14,1.5e-15,2.08e-16,0.000129,4.93e-06,1.28e-12,4.03e-11,7.27e-05,9.83e-14,1.33e-07,8.61e-14,2.59e-16,3.8e-16,3.62e-14,1980000.0,9.41e-14,1.6e-10,6.13e-11,1.97e-10,8.67e-12,1.61e-13,1.75e-12,2.39e-17,5.25e-16,3.08e-15,1.16e-09,7.82e-17,1.58e-16,2.27e-18,1.4e-14,8.35e-19,9.18e-11,1.73e-21,1980000.0,1.2e-24,0.00038,1.76e-09,1.18e-10
22,2080000.0,2.83e-10,3.16e-12,1.82e-06,2.2e-10,7.98e-14,2.39e-15,2.14e-16,0.000131,5.7e-06,1.37e-12,4.63e-11,7.21e-05,1e-13,1.21e-07,3.02e-14,8.23e-17,1.06e-16,1.87e-14,2080000.0,5.87e-14,1.39e-10,4.43e-11,1.37e-10,6.11e-12,1.05e-13,9.15e-13,4.65e-18,5.24e-16,6.56e-15,8.71e-10,2.53e-17,2.88e-16,6.11e-19,8.25e-15,2.59e-19,4.61e-11,6.42e-22,2080000.0,9.26e-26,0.00038,1.95e-09,1.1e-10
23,2180000.0,3.98e-10,6.04e-12,1.37e-06,2.79e-10,9.21e-14,3.77e-15,2.06e-16,0.000133,6.66e-06,1.42e-12,5.21e-11,7.14e-05,9.81e-14,1.09e-07,1.52e-14,3.85e-17,4.1e-17,9.45e-15,2180000.0,3.52e-14,1.17e-10,3.34e-11,1.02e-10,4.67e-12,6.78e-14,4.35e-13,7.57e-19,5.23e-16,1.57e-14,6.35e-10,7.28e-18,5.51e-16,2.37e-19,5.31e-15,1.21e-19,2.27e-11,3.47e-22,2180000.0,1.6e-26,0.00038,2.01e-09,1.01e-10
24,2280000.0,5.7e-10,1.18e-11,9.96e-07,3.49e-10,1.03e-13,5.82e-15,1.88e-16,0.000135,7.8e-06,1.43e-12,5.86e-11,7.07e-05,9.42e-14,9.83e-08,9.32e-15,2.25e-17,1.86e-17,4.63e-15,2280000.0,2.03e-14,9.64e-11,2.76e-11,8.51e-11,4.05e-12,4.58e-14,1.91e-13,1.05e-19,5.22e-16,4.55e-14,4.45e-10,1.89e-18,1.09e-15,1.12e-19,3.94e-15,7.22e-20,1.12e-11,2.3e-22,2280000.0,4.42e-27,0.000379,1.98e-09,9.35e-11
25,2380000.0,8.3e-10,2.34e-11,6.99e-07,4.29e-10,1.12e-13,8.83e-15,1.61e-16,0.000136,9.14e-06,1.39e-12,6.63e-11,6.99e-05,9e-14,8.81e-08,6.41e-15,1.5e-17,9.09e-18,2.2e-15,2380000.0,1.13e-14,7.76e-11,2.57e-11,8.17e-11,3.93e-12,3.33e-14,7.62e-14,1.21e-20,5.21e-16,1.58e-13,2.97e-10,4.41e-19,2.24e-15,5.83e-20,3.27e-15,4.98e-20,5.63e-12,1.7e-22,2380000.0,1.61e-27,0.000379,1.89e-09,8.59e-11
26,2480000.0,1.21e-09,4.66e-11,4.77e-07,5.2e-10,1.18e-13,1.31e-14,1.33e-16,0.000138,1.07e-05,1.31e-12,7.62e-11,6.91e-05,8.8e-14,7.86e-08,4.74e-15,1.08e-17,4.69e-18,1.05e-15,2480000.0,6.21e-15,6.12e-11,2.69e-11,8.85e-11,3.77e-12,2.63e-14,2.87e-14,1.25e-21,5.19e-16,5.72e-13,1.9e-10,9.48e-20,4.56e-15,3.19e-20,2.92e-15,3.68e-20,2.85e-12,1.33e-22,2480000.0,6.75e-28,0.000378,1.75e-09,7.86e-11
27,2580000.0,1.73e-09,8.95e-11,3.19e-07,6.27e-10,1.23e-13,1.88e-14,1.11e-16,0.00014,1.23e-05,1.23e-12,8.87e-11,6.82e-05,8.89e-14,6.97e-08,3.69e-15,8.05e-18,2.57e-18,5.38e-16,2580000.0,3.58e-15,4.88e-11,3.05e-11,1.03e-10,2.88e-12,2.24e-14,1.1e-14,1.34e-22,5.18e-16,1.61e-12,1.21e-10,2.11e-20,8.8e-15,1.8e-20,2.73e-15,2.78e-20,1.47e-12,1.04e-22,2580000.0,3e-28,0.000377,1.59e-09,7.14e-11
28,2680000.0,2.38e-09,1.59e-10,2.12e-07,7.59e-10,1.3e-13,2.56e-14,9.62e-17,0.000142,1.42e-05,1.16e-12,1.04e-10,6.72e-05,9.37e-14,6.15e-08,3e-15,6.08e-18,1.53e-18,3.13e-16,2680000.0,2.29e-15,4.06e-11,3.58e-11,1.2e-10,1.97e-12,2.02e-14,4.8e-15,1.89e-23,5.17e-16,2.88e-12,8.08e-11,5.57e-21,1.51e-14,1.04e-20,2.6e-15,2.06e-20,7.66e-13,7.78e-23,2680000.0,1.32e-28,0.000376,1.41e-09,6.45e-11
29,2780000.0,3.16e-09,2.6e-10,1.42e-07,9.29e-10,1.4e-13,3.33e-14,8.93e-17,0.000144,1.62e-05,1.12e-12,1.21e-10,6.62e-05,1.02e-13,5.4e-08,2.54e-15,4.6e-18,1.01e-18,2.08e-16,2780000.0,1.66e-15,3.54e-11,4.18e-11,1.35e-10,2.85e-12,1.87e-14,2.42e-15,3.89e-24,5.15e-16,3.64e-12,5.74e-11,1.79e-21,2.25e-14,6.11e-21,2.51e-15,1.47e-20,4.07e-13,5.58e-23,2780000.0,5.59e-29,0.000375,1.24e-09,5.78e-11
30,2880000.0,4.08e-09,4.3e-10,9.71e-08,1.15e-09,1.54e-13,4.53e-14,9.28e-17,0.000147,1.84e-05,1.1e-12,1.38e-10,6.51e-05,1.11e-13,4.71e-08,2.24e-15,3.55e-18,7.13e-19,1.45e-16,2880000.0,1.27e-15,2.99e-11,4.87e-11,1.48e-10,4.97e-12,1.79e-14,1.18e-15,1.11e-24,5.14e-16,4.01e-12,4.02e-11,5.41e-22,3.33e-14,3.78e-21,2.41e-15,1.05e-20,2.19e-13,4.29e-23,2880000.0,2.43e-29,0.000374,1.09e-09,5.14e-11
31,2980000.0,5.2e-09,7.34e-10,6.9e-08,1.45e-09,1.73e-13,6.51e-14,1.12e-16,0.000149,2.07e-05,1.08e-12,1.53e-10,6.39e-05,1.18e-13,4.1e-08,2.04e-15,2.8e-18,5.41e-19,1.03e-16,2980000.0,1.01e-15,2.39e-11,5.6e-11,1.59e-10,5.69e-12,1.74e-14,5.23e-16,6.81e-25,5.12e-16,4.15e-12,2.7e-11,1.42e-22,4.99e-14,2.47e-21,2.32e-15,7.68e-21,1.2e-13,3.59e-23,2980000.0,1.1e-29,0.000373,9.58e-10,4.54e-11
32,3080000.0,6.48e-09,1.21e-09,5.18e-08,1.85e-09,1.99e-13,9.24e-14,1.49e-16,0.000151,2.32e-05,1.08e-12,1.68e-10,6.27e-05,1.26e-13,3.56e-08,1.92e-15,2.23e-18,4.35e-19,7.87e-17,3080000.0,8.78e-16,1.94e-11,6.31e-11,1.65e-10,5.93e-12,1.71e-14,2.44e-16,7.01e-25,5.1e-16,4.03e-12,1.84e-11,3.96e-23,7.01e-14,1.66e-21,2.23e-15,5.54e-21,6.71e-14,2.99e-23,3080000.0,5.01e-30,0.000372,8.49e-10,3.98e-11
33,3180000.0,7.96e-09,1.89e-09,4.14e-08,2.36e-09,2.32e-13,1.27e-13,2.03e-16,0.000154,2.58e-05,1.08e-12,1.82e-10,6.14e-05,1.35e-13,3.07e-08,1.83e-15,1.79e-18,3.65e-19,6.33e-17,3180000.0,8.09e-16,1.62e-11,7.02e-11,1.66e-10,6.02e-12,1.68e-14,1.23e-16,7.97e-25,5.08e-16,3.77e-12,1.3e-11,1.24e-23,9.17e-14,1.14e-21,2.16e-15,3.98e-21,3.81e-14,2.43e-23,3180000.0,2.28e-30,0.000371,7.53e-10,3.45e-11
34,3280000.0,9.7e-09,2.76e-09,3.53e-08,3.03e-09,2.73e-13,1.64e-13,2.66e-16,0.000157,2.86e-05,1.09e-12,1.97e-10,6e-05,1.45e-13,2.65e-08,1.77e-15,1.43e-18,3.13e-19,5.29e-17,3280000.0,7.79e-16,1.42e-11,7.71e-11,1.65e-10,6.05e-12,1.64e-14,6.92e-17,9.17e-25,5.06e-16,3.43e-12,9.69e-12,4.56e-24,1.11e-13,7.88e-22,2.09e-15,2.85e-21,2.2e-14,1.87e-23,3280000.0,1.03e-30,0.000369,6.63e-10,2.96e-11
35,3380000.0,1.16e-08,3.69e-09,3.18e-08,3.9e-09,3.21e-13,1.98e-13,3.13e-16,0.00016,3.15e-05,1.11e-12,2.14e-10,5.86e-05,1.59e-13,2.27e-08,1.72e-15,1.13e-18,2.76e-19,4.67e-17,3380000.0,7.92e-16,1.36e-11,8.43e-11,1.61e-10,6.06e-12,1.62e-14,4.77e-17,1.06e-24,5.04e-16,3.02e-12,7.91e-12,2.23e-24,1.19e-13,5.36e-22,2.05e-15,1.97e-21,1.29e-14,1.3e-23,3380000.0,4.43e-31,0.000368,5.78e-10,2.52e-11
36,3480000.0,1.37e-08,4.58e-09,3.01e-08,5.06e-09,3.79e-13,2.24e-13,3.36e-16,0.000163,3.46e-05,1.15e-12,2.35e-10,5.7e-05,1.8e-13,1.95e-08,1.67e-15,8.68e-19,2.5e-19,4.39e-17,3480000.0,8.49e-16,1.41e-11,9.23e-11,1.53e-10,6.07e-12,1.62e-14,4.01e-17,1.22e-24,5.02e-16,2.57e-12,7.05e-12,1.44e-24,1.15e-13,3.54e-22,2.03e-15,1.3e-21,7.73e-15,8.27e-24,3480000.0,1.76e-31,0.000366,4.99e-10,2.12e-11
37,3580000.0,1.6e-08,5.45e-09,2.95e-08,6.56e-09,4.46e-13,2.45e-13,3.38e-16,0.000166,3.79e-05,1.19e-12,2.58e-10,5.54e-05,2.05e-13,1.66e-08,1.62e-15,6.64e-19,2.28e-19,4.13e-17,3580000.0,9.17e-16,1.5e-11,1e-10,1.45e-10,6.07e-12,1.61e-14,3.63e-17,1.4e-24,5e-16,2.15e-12,6.52e-12,1.03e-24,1.05e-13,2.31e-22,2.02e-15,8.51e-22,4.69e-15,5.03e-24,3580000.0,6.9e-32,0.000364,4.27e-10,1.76e-11
38,3680000.0,1.82e-08,6.22e-09,2.97e-08,8.54e-09,5.29e-13,2.6e-13,3.25e-16,0.000169,4.14e-05,1.24e-12,2.88e-10,5.37e-05,2.42e-13,1.41e-08,1.58e-15,4.94e-19,2.14e-19,4.11e-17,3680000.0,1.04e-15,1.68e-11,1.1e-10,1.35e-10,6.06e-12,1.62e-14,3.78e-17,1.61e-24,4.97e-16,1.74e-12,6.34e-12,8.92e-25,8.85e-14,1.47e-22,2.02e-15,5.28e-22,2.9e-15,2.86e-24,3680000.0,2.48e-32,0.000363,3.62e-10,1.45e-11
39,3780000.0,2.07e-08,7.03e-09,3.05e-08,1.11e-08,6.25e-13,2.72e-13,3.07e-16,0.000173,4.51e-05,1.3e-12,3.18e-10,5.19e-05,2.85e-13,1.2e-08,1.54e-15,3.67e-19,2.02e-19,4.04e-17,3780000.0,1.17e-15,1.88e-11,1.19e-10,1.24e-10,6.06e-12,1.62e-14,3.96e-17,1.85e-24,4.95e-16,1.39e-12,6.17e-12,7.79e-25,7.36e-14,9.33e-23,2.02e-15,3.27e-22,1.81e-15,1.61e-24,3780000.0,8.82e-33,0.000361,3.03e-10,1.18e-11
40,3880000.0,2.33e-08,7.94e-09,3.17e-08,1.43e-08,7.37e-13,2.85e-13,2.9e-16,0.000177,4.89e-05,1.35e-12,3.48e-10,4.99e-05,3.33e-13,1.03e-08,1.52e-15,2.73e-19,1.92e-19,3.91e-17,3880000.0,1.31e-15,2.09e-11,1.28e-10,1.13e-10,6.06e-12,1.61e-14,4.07e-17,2.12e-24,4.92e-16,1.09e-12,5.93e-12,6.64e-25,6.1e-14,5.92e-23,2.02e-15,2.02e-22,1.15e-15,9.08e-25,3880000.0,3.13e-33,0.000359,2.52e-10,9.44e-12
41,3980000.0,2.61e-08,8.95e-09,3.32e-08,1.84e-08,8.69e-13,2.97e-13,2.74e-16,0.000181,5.3e-05,1.4e-12,3.79e-10,4.79e-05,3.88e-13,8.8e-09,1.49e-15,2.02e-19,1.84e-19,3.76e-17,3980000.0,1.46e-15,2.31e-11,1.37e-10,1.02e-10,6.06e-12,1.58e-14,4.16e-17,2.42e-24,4.89e-16,8.48e-13,5.64e-12,5.63e-25,5.01e-14,3.75e-23,2.02e-15,1.23e-22,7.43e-16,5.08e-25,3980000.0,1.09e-33,0.000357,2.06e-10,7.46e-12
42,4080000.0,2.89e-08,1.01e-08,3.49e-08,2.36e-08,1.02e-12,3.08e-13,2.58e-16,0.000185,5.73e-05,1.45e-12,4.09e-10,4.58e-05,4.54e-13,7.6e-09,1.48e-15,1.48e-19,1.78e-19,3.58e-17,4080000.0,1.63e-15,2.54e-11,1.46e-10,9.14e-11,6.05e-12,1.55e-14,4.24e-17,2.76e-24,4.86e-16,6.49e-13,5.32e-12,4.73e-25,4.07e-14,2.36e-23,2.01e-15,7.46e-23,4.86e-16,2.82e-25,4080000.0,3.73e-34,0.000354,1.67e-10,5.81e-12
43,4180000.0,3.19e-08,1.14e-08,3.69e-08,3.01e-08,1.2e-12,3.21e-13,2.45e-16,0.000189,6.19e-05,1.49e-12,4.35e-10,4.35e-05,5.26e-13,6.66e-09,1.46e-15,1.09e-19,1.72e-19,3.35e-17,4180000.0,1.8e-15,2.75e-11,1.55e-10,8.13e-11,6.05e-12,1.51e-14,4.2e-17,3.15e-24,4.83e-16,4.92e-13,4.92e-12,3.82e-25,3.32e-14,1.49e-23,2.01e-15,4.5e-23,3.22e-16,1.57e-25,4180000.0,1.27e-34,0.000352,1.33e-10,4.46e-12
44,4280000.0,3.5e-08,1.3e-08,3.89e-08,3.84e-08,1.41e-12,3.35e-13,2.35e-16,0.000194,6.67e-05,1.52e-12,4.58e-10,4.11e-05,6.02e-13,5.97e-09,1.45e-15,8.06e-20,1.67e-19,3.05e-17,4280000.0,1.97e-15,2.94e-11,1.63e-10,7.22e-11,6.05e-12,1.45e-14,3.99e-17,3.58e-24,4.8e-16,3.72e-13,4.43e-12,2.93e-25,2.74e-14,9.42e-24,2.01e-15,2.73e-23,2.16e-16,8.86e-26,4280000.0,4.31e-35,0.00035,1.05e-10,3.36e-12
45,4380000.0,3.84e-08,1.5e-08,4.08e-08,4.88e-08,1.66e-12,3.54e-13,2.29e-16,0.000199,7.17e-05,1.54e-12,4.74e-10,3.86e-05,6.8e-13,5.5e-09,1.45e-15,5.97e-20,1.63e-19,2.71e-17,4380000.0,2.12e-15,3.06e-11,1.7e-10,6.4e-11,6.04e-12,1.38e-14,3.6e-17,4.06e-24,4.77e-16,2.82e-13,3.88e-12,2.09e-25,2.3e-14,6e-24,2.01e-15,1.66e-23,1.46e-16,5.07e-26,4380000.0,1.48e-35,0.000347,8.16e-11,2.5e-12
