,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
38,3750000.0,,,,,,,,,,,,,,,,,,,3750000.0,,,,,,,,,,,,,,,,,,,3750000.0,,,,
39,3850000.0,,,,,,,,,,,,,,,,,,,3850000.0,,,,,,,,,,,,,,,,,,,3850000.0,,,,
40,3950000.0,,,,,,,,,,,,,,,,,,,3950000.0,,,,,,,,,,,,,,,,,,,3950000.0,,,,
41,4050000.0,,,,,,,,,,,,,,,,,,,4050000.0,,,,,,,,,,,,,,,,,,,4050000.0,,,,
42,4150000.0,,,,,,,,,,,,,,,,,,,4150000.0,,,,,,,,,,,,,,,,,,,4150000.0,,,,
43,4250000.0,,,,,,,,,,,,,,,,,,,4250000.0,,,,,,,,,,,,,,,,,,,4250000.0,,,,
44,4350000.0,,,,,,,,,,,,,,,,,,,4350000.0,,,,,,,,,,,,,,,,,,,4350000.0,,,,
45,4450000.0,,,,,,,,,,,,,,,,,,,4450000.0,,,,,,,,,,,,,,,,,,,4450000.0,,,,
46,4550000.0,,,,,,,,,,,,,,,,,,,4550000.0,,,,,,,,,,,,,,,,,,,4550000.0,,,,
47,4650000.0,,,,,,,,,,,,,,,,,,,4650000.0,,,,,,,,,,,,,,,,,,,4650000.0,,,,
48,4750000.0,,,,,,,,,,,,,,,,,,,4750000.0,,,,,,,,,,,,,,,,,,,4750000.0,,,,
49,4850000.0,,,,,,,,,,,,,,,,,,,4850000.0,,,,,,,,,,,,,,,,,,,4850000.0,,,,
50,4950000.0,,,,,,,,,,,,,,,,,,,4950000.0,,,,,,,,,,,,,,,,,,,4950000.0,,,,
51,5050000.0,,,,,,,,,,,,,,,,,,,5050000.0,,,,,,,,,,,,,,,,,,,5050000.0,,,,
52,5150000.0,,,,,,,,,,,,,,,,,,,5150000.0,,,,,,,,,,,,,,,,,,,5150000.0,,,,
53,5250000.0,,,,,,,,,,,,,,,,,,,5250000.0,,,,,,,,,,,,,,,,,,,5250000.0,,,,
54,5350000.0,,,,,,,,,,,,,,,,,,,5350000.0,,,,,,,,,,,,,,,,,,,5350000.0,,,,
55,5450000.0,,,,,,,,,,,,,,,,,,,5450000.0,,,,,,,,,,,,,,,,,,,5450000.0,,,,
56,5550000.0,,,,,,,,,,,,,,,,,,,5550000.0,,,,,,,,,,,,,,,,,,,5550000.0,,,,
57,5650000.0,,,,,,,,,,,,,,,,,,,5650000.0,,,,,,,,,,,,,,,,,,,5650000.0,,,,
58,5750000.0,,,,,,,,,,,,,,,,,,,5750000.0,,,,,,,,,,,,,,,,,,,5750000.0,,,,
59,5850000.0,,,,,,,,,,,,,,,,,,,5850000.0,,,,,,,,,,,,,,,,,,,5850000.0,,,,
60,5950000.0,,,,,,,,,,,,,,,,,,,5950000.0,,,,,,,,,,,,,,,,,,,5950000.0,,,,
61,6050000.0,,,,,,,,,,,,,,,,,,,6050000.0,,,,,,,,,,,,,,,,,,,6050000.0,,,,
62,6150000.0,,,,,,,,,,,,,,,,,,,6150000.0,,,,,,,,,,,,,,,,,,,6150000.0,,,,
63,6250000.0,,,,,,,,,,,,,,,,,,,6250000.0,,,,,,,,,,,,,,,,,,,6250000.0,,,,
64,6350000.0,,,,,,,,,,,,,,,,,,,6350000.0,,,,,,,,,,,,,,,,,,,6350000.0,,,,
65,6450000.0,,,,,,,,,,,,,,,,,,,6450000.0,,,,,,,,,,,,,,,,,,,6450000.0,,,,
66,6550000.0,,,,,,,,,,,,,,,,,,,6550000.0,,,,,,,,,,,,,,,,,,,6550000.0,,,,
67,6650000.0,,,,,,,,,,,,,,,,,,,6650000.0,,,,,,,,,,,,,,,,,,,6650000.0,,,,
68,6750000.0,,,,,,,,,,,,,,,,,,,6750000.0,,,,,,,,,,,,,,,,,,,6750000.0,,,,
69,6850000.0,,,,,,,,,,,,,,,,,,,6850000.0,,,,,,,,,,,,,,,,,,,6850000.0,,,,
70,6950000.0,,,,,,,,,,,,,,,,,,,6950000.0,,,,,,,,,,,,,,,,,,,6950000.0,,,,
71,7050000.0,,,,,,,,,,,,,,,,,,,7050000.0,,,,,,,,,,,,,,,,,,,7050000.0,,,,
72,7150000.0,,,,,,,,,,,,,,,,,,,7150000.0,,,,,,,,,,,,,,,,,,,7150000.0,,,,
73,7250000.0,,,,,,,,,,,,,,,,,,,7250000.0,,,,,,,,,,,,,,,,,,,7250000.0,,,,
74,7350000.0,,,,,,,,,,,,,,,,,,,7350000.0,,,,,,,,,,,,,,,,,,,7350000.0,,,,
75,7450000.0,,,,,,,,,,,,,,,,,,,7450000.0,,,,,,,,,,,,,,,,,,,7450000.0,,,,
76,7550000.0,,,,,,,,,,,,,,,,,,,7550000.0,,,,,,,,,,,,,,,,,,,7550000.0,,,,
77,7650000.0,,,,,,,,,,,,,,,,,,,7650000.0,,,,,,,,,,,,,,,,,,,7650000.0,,,,
78,7750000.0,,,,,,,,,,,,,,,,,,,7750000.0,,,,,,,,,,,,,,,,,,,7750000.0,,,,
79,7850000.0,,,,,,,,,,,,,,,,,,,7850000.0,,,,,,,,,,,,,,,,,,,7850000.0,,,,
80,7950000.0,,,,,,,,,,,,,,,,,,,7950000.0,,,,,,,,,,,,,,,,,,,7950000.0,,,,
81,8050000.0,,,,,,,,,,,,,,,,,,,8050000.0,,,,,,,,,,,,,,,,,,,8050000.0,,,,
82,8150000.0,,,,,,,,,,,,,,,,,,,8150000.0,,,,,,,,,,,,,,,,,,,8150000.0,,,,
83,8250000.0,,,,,,,,,,,,,,,,,,,8250000.0,,,,,,,,,,,,,,,,,,,8250000.0,,,,
84,8350000.0,,,,,,,,,,,,,,,,,,,8350000.0,,,,,,,,,,,,,,,,,,,8350000.0,,,,
85,8450000.0,,,,,,,,,,,,,,,,,,,8450000.0,,,,,,,,,,,,,,,,,,,8450000.0,,,,
86,8550000.0,,,,,,,,,,,,,,,,,,,8550000.0,,,,,,,,,,,,,,,,,,,8550000.0,,,,
87,8650000.0,,,,,,,,,,,,,,,,,,,8650000.0,,,,,,,,,,,,,,,,,,,8650000.0,,,,
88,8750000.0,,,,,,,,,,,,,,,,,,,8750000.0,,,,,,,,,,,,,,,,,,,8750000.0,,,,
89,8850000.0,,,,,,,,,,,,,,,,,,,8850000.0,,,,,,,,,,,,,,,,,,,8850000.0,,,,
90,8950000.0,,,,,,,,,,,,,,,,,,,8950000.0,,,,,,,,,,,,,,,,,,,8950000.0,,,,
91,9050000.0,,,,,,,,,,,,,,,,,,,9050000.0,,,,,,,,,,,,,,,,,,,9050000.0,,,,
92,9150000.0,,,,,,,,,,,,,,,,,,,9150000.0,,,,,,,,,,,,,,,,,,,9150000.0,,,,
93,9250000.0,,,,,,,,,,,,,,,,,,,9250000.0,,,,,,,,,,,,,,,,,,,9250000.0,,,,
94,9350000.0,,,,,,,,,,,,,,,,,,,9350000.0,,,,,,,,,,,,,,,,,,,9350000.0,,,,
95,9450000.0,,,,,,,,,,,,,,,,,,,9450000.0,,,,,,,,,,,,,,,,,,,9450000.0,,,,
96,9550000.0,,,,,,,,,,,,,,,,,,,9550000.0,,,,,,,,,,,,,,,,,,,9550000.0,,,,
97,9650000.0,,,,,,,,,,,,,,,,,,,9650000.0,,,,,,,,,,,,,,,,,,,9650000.0,,,,
98,9750000.0,,,,,,,,,,,,,,,,,,,9750000.0,,,,,,,,,,,,,,,,,,,9750000.0,,,,
99,9850000.0,,,,,,,,,,,,,,,,,,,9850000.0,,,,,,,,,,,,,,,,,,,9850000.0,,,,
100,9950000.0,,,,,,,,,,,,,,,,,,,9950000.0,,,,,,,,,,,,,,,,,,,9950000.0,,,,
101,10000000.0,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,10000000.0,,,,
