,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.21e-16,4.6e-13,6.68e-05,1.14e-14,3.01e-20,4.97e-17,5.5e-10,4.53e-05,0.000288,1.8e-13,3.71e-09,0.0035,2.85e-15,5.53e-06,8.48e-10,2.2e-13,1.19e-11,1.04e-19,875000.0,1.36e-12,2.09e-33,4.48e-31,4.99e-31,3.44e-19,1.88e-20,7.55e-23,2.13e-11,3.37e-14,7.93e-16,2.28e-10,1.7e-17,3.23e-23,1.92e-15,9.67e-13,9.84e-32,9.8e-20,1.12e-17,875000.0,6.67e-11,2.25e-13,2.09e-13,2.45e-17,2.16e-20,2.06e-39,4.33e-42,8.88e-23,5.42e-24,1.51e-22,4.39e-22,5.94e-11,1.34e-20,3.1e-16,1.44e-10,4.92e-21,2.35e-16,7.31e-15,875000.0,2.92e-16,3.55e-10,1.82e-15,0.02,2.03e-13,3.08e-16,7.92e-10,1.74e-11
11,975000.0,2.25e-16,3.54e-13,5.01e-05,1.43e-14,2.82e-20,3.98e-17,5.38e-10,4.53e-05,0.000288,1.9e-13,3.62e-09,0.0035,3.23e-15,5.53e-06,8.5e-10,1.7e-13,1.1e-11,6.8e-20,975000.0,1.34e-12,1.93e-32,2.13e-31,1.87e-31,3.46e-19,1.88e-20,7.07e-23,2.11e-11,3.28e-14,6.17e-16,2.29e-10,8.74e-18,1.69e-23,2.02e-15,9.44e-13,1.21e-31,8.18e-20,1.14e-17,975000.0,5.67e-11,1.46e-13,2.07e-13,2.57e-17,2.15e-20,3.29e-39,6.41e-42,1.27e-22,5.19e-24,1.79e-22,5.04e-22,5.96e-11,2.68e-20,4.01e-16,1.44e-10,5.62e-21,2.87e-16,6.13e-15,975000.0,2.08e-16,3.54e-10,1.86e-15,0.02,2.02e-13,3.97e-16,1.02e-09,2.24e-11
12,1080000.0,2.13e-16,2.48e-13,4.36e-05,1.8e-14,2.57e-20,2.94e-17,5.31e-10,4.54e-05,0.000288,2.02e-13,3.53e-09,0.0035,3.47e-15,5.53e-06,8.51e-10,1.15e-13,1.01e-11,3.55e-20,1080000.0,1.32e-12,1.36e-31,1.27e-31,1.1e-31,3.48e-19,1.89e-20,6.81e-23,2.1e-11,3.18e-14,4.95e-16,2.29e-10,4.22e-18,8.44e-24,2.17e-15,9.17e-13,1.48e-31,5.94e-20,1.16e-17,1080000.0,4.76e-11,9.65e-14,2.05e-13,2.76e-17,2.13e-20,5.28e-39,9.74e-42,1.77e-22,5.22e-24,2.2e-22,5.92e-22,5.98e-11,5.14e-20,5.16e-16,1.44e-10,5.22e-21,3.68e-16,4.97e-15,1080000.0,1.34e-16,3.53e-10,1.98e-15,0.02,2.05e-13,5.42e-16,1.39e-09,3.06e-11
13,1180000.0,1.71e-17,6.48e-14,3.26e-05,2.17e-14,1.37e-20,7.87e-18,5.27e-10,4.55e-05,0.000288,2.07e-13,3.35e-09,0.0035,1.65e-15,5.52e-06,8.51e-10,1.45e-14,8.96e-12,1.19e-21,1180000.0,1.32e-12,7.67e-31,1.05e-31,9.65e-32,3.56e-19,1.92e-20,6.82e-23,2.06e-11,2.98e-14,3.66e-16,2.3e-10,1.23e-18,2.69e-24,1.97e-15,8.62e-13,1.53e-31,7.12e-21,1.11e-17,1180000.0,3.43e-11,4.27e-14,2.01e-13,3.31e-17,1.81e-20,8.36e-39,1.67e-41,2.57e-22,5.98e-24,3.37e-22,8.08e-22,6.06e-11,9.08e-20,6.57e-16,1.43e-10,5.69e-22,5.98e-16,2.6e-15,1180000.0,2.94e-17,3.52e-10,2.05e-15,0.02,2.17e-13,9.65e-16,2.48e-09,5.44e-11
14,1280000.0,2.81e-18,1.07e-14,3.26e-05,2.59e-14,1.32e-20,1.33e-18,5.18e-10,4.58e-05,0.000288,2.11e-13,3.06e-09,0.0035,1.44e-15,5.52e-06,8.51e-10,1.76e-15,7.84e-12,1.98e-23,1280000.0,1.31e-12,3.73e-30,1.23e-31,1.13e-31,3.73e-19,2e-20,7.26e-23,1.99e-11,2.66e-14,2.94e-16,2.32e-10,2.41e-19,8.89e-25,2.24e-15,7.76e-13,1.32e-31,1e-21,1.03e-17,1280000.0,2.06e-11,2.43e-14,1.93e-13,4.55e-17,1.3e-20,1.33e-38,3.38e-41,4.05e-22,6.8e-24,5.95e-22,1.22e-21,6.22e-11,1.58e-19,8.54e-16,1.43e-10,1.58e-22,1.11e-15,1.16e-15,1280000.0,9.35e-18,3.51e-10,1.32e-15,0.02,2.44e-13,1.89e-15,4.84e-09,1.06e-10
15,1380000.0,2.97e-19,1.01e-15,3.25e-05,3e-14,1.48e-20,1.25e-19,5.01e-10,4.64e-05,0.000289,2.08e-13,2.58e-09,0.0035,1.4e-15,5.52e-06,8.48e-10,1.36e-16,6.66e-12,1.4e-25,1380000.0,1.3e-12,1.68e-29,1.78e-31,1.62e-31,4.14e-19,2.21e-20,8.29e-23,1.86e-11,2.18e-14,2.38e-16,2.37e-10,6.35e-20,8.53e-25,2.5e-15,6.52e-13,8.23e-32,8.82e-23,8.66e-18,1380000.0,9.22e-12,1.79e-14,1.78e-13,7.46e-17,6.97e-21,2.15e-38,8.82e-41,7.3e-22,6.63e-24,1.18e-21,1.98e-21,6.58e-11,2.78e-19,1.16e-15,1.41e-10,1.01e-22,2.28e-15,4.54e-16,1380000.0,1.78e-17,3.49e-10,6.36e-16,0.02,3.05e-13,3.97e-15,1.01e-08,2.22e-10
16,1480000.0,2.78e-20,7.25e-17,3.25e-05,3.4e-14,1.71e-20,1.01e-20,4.75e-10,4.74e-05,0.00029,2.02e-13,2.03e-09,0.0035,1.53e-15,5.51e-06,8.44e-10,9.38e-18,5.53e-12,6.41e-28,1480000.0,1.28e-12,7.58e-29,3.23e-31,2.86e-31,4.83e-19,2.59e-20,9.95e-23,1.68e-11,1.68e-14,1.86e-16,2.44e-10,4.18e-20,1.37e-24,2.79e-15,5.28e-13,4.06e-32,6.68e-24,6.65e-18,1480000.0,3.26e-12,1.55e-14,1.58e-13,1.25e-16,3e-21,3.92e-38,2.7e-40,1.31e-21,4.86e-24,2.15e-21,3.05e-21,7.19e-11,5e-19,1.64e-15,1.38e-10,1.02e-22,4.3e-15,2.69e-16,1480000.0,5.19e-17,3.46e-10,4.51e-16,0.02,4.03e-13,7.3e-15,1.85e-08,4.06e-10
17,1580000.0,8.2e-21,4.94e-18,3.23e-05,3.79e-14,2e-20,2.06e-21,4.41e-10,4.89e-05,0.000292,1.94e-13,1.49e-09,0.0035,1.82e-15,5.49e-06,8.37e-10,2e-18,4.53e-12,7.34e-30,1580000.0,1.26e-12,3.6e-28,7.67e-31,6.51e-31,5.84e-19,3.2e-20,1.24e-22,1.46e-11,1.24e-14,1.4e-16,2.56e-10,3.49e-20,2.23e-24,3.15e-15,4.33e-13,1.71e-32,5.25e-25,4.74e-18,1580000.0,9.68e-13,1.51e-14,1.36e-13,2e-16,1.12e-21,8.61e-38,9.62e-40,2.21e-21,2.87e-24,3.54e-21,4.38e-21,8.06e-11,9.26e-19,2.43e-15,1.34e-10,1.09e-22,7.47e-15,3.66e-16,1580000.0,1.52e-16,3.41e-10,7.07e-16,0.02,5.4e-13,1.18e-14,3e-08,6.59e-10
18,1680000.0,9.37e-21,3.52e-19,3.22e-05,4.2e-14,2.37e-20,1.66e-21,4.01e-10,5.08e-05,0.000294,1.84e-13,1.02e-09,0.0035,2.3e-15,5.48e-06,8.27e-10,1.59e-18,3.67e-12,4.04e-31,1680000.0,1.22e-12,1.84e-27,2.38e-30,1.89e-30,7.21e-19,4.1e-20,1.59e-22,1.22e-11,8.9e-15,1.02e-16,2.7e-10,3.24e-20,3.55e-24,3.65e-15,3.8e-13,6.76e-33,4.55e-26,3.14e-18,1680000.0,2.5e-13,1.57e-14,1.14e-13,3.07e-16,3.96e-22,2.35e-37,3.96e-39,3.48e-21,1.54e-24,5.36e-21,6.04e-21,9.23e-11,1.79e-18,3.77e-15,1.29e-10,1.18e-22,1.24e-14,7.98e-16,1680000.0,4.77e-16,3.34e-10,1.73e-15,0.02,7.15e-13,1.74e-14,4.44e-08,9.75e-10
19,1780000.0,1.51e-20,3.05e-20,3.2e-05,4.65e-14,2.87e-20,1.8e-21,3.58e-10,5.31e-05,0.000296,1.76e-13,6.59e-10,0.0035,3e-15,5.46e-06,8.14e-10,1.67e-18,2.97e-12,4.06e-32,1780000.0,1.17e-12,1e-26,9e-30,6.55e-30,8.88e-19,5.29e-20,2.03e-22,9.89e-12,6.34e-15,7.45e-17,2.88e-10,3.51e-20,5.43e-24,4.34e-15,3.8e-13,3.38e-33,4.95e-27,1.97e-18,1780000.0,6.47e-14,1.7e-14,9.26e-14,4.45e-16,1.76e-22,7.97e-37,1.81e-38,5.15e-21,9.98e-25,7.52e-21,7.99e-21,1.06e-10,3.65e-18,6.13e-15,1.23e-10,1.3e-22,1.97e-14,2.09e-15,1780000.0,1.42e-15,3.26e-10,5.11e-15,0.02,9.14e-13,2.32e-14,6.06e-08,1.33e-09
20,1880000.0,3.25e-20,6.81e-21,3.17e-05,5.14e-14,3.54e-20,1.99e-21,3.13e-10,5.58e-05,0.000299,1.67e-13,3.99e-10,0.00349,3.99e-15,5.43e-06,8e-10,2.07e-18,2.39e-12,1.41e-32,1880000.0,1.12e-12,5.75e-26,4.02e-29,2.59e-29,1.09e-18,6.81e-20,2.57e-22,7.7e-12,4.54e-15,5.5e-17,3.09e-10,4.49e-20,8.15e-24,5.29e-15,4.4e-13,3.05e-33,1.41e-27,1.16e-18,1880000.0,2.31e-14,1.87e-14,7.4e-14,6.19e-16,1.42e-22,3.19e-36,8.93e-38,7.24e-21,1.14e-24,9.95e-21,1.03e-20,1.23e-10,7.98e-18,1.05e-14,1.15e-10,1.46e-22,3.07e-14,5.74e-15,1880000.0,4.03e-15,3.16e-10,1.65e-14,0.02,1.13e-12,2.88e-14,7.83e-08,1.72e-09
21,1980000.0,9.62e-20,2.27e-20,3.15e-05,5.64e-14,4.45e-20,2.21e-21,2.68e-10,5.87e-05,0.000302,1.57e-13,2.26e-10,0.00349,5.37e-15,5.41e-06,7.83e-10,3.26e-18,1.9e-12,1.03e-31,1980000.0,1.07e-12,3.36e-25,2.05e-28,1.12e-28,1.31e-18,8.65e-20,3.2e-22,5.76e-12,3.31e-15,4.19e-17,3.31e-10,6.53e-20,1.2e-23,6.56e-15,5.66e-13,4.38e-33,6.08e-27,6.31e-19,1980000.0,1.55e-14,2.07e-14,5.9e-14,8.27e-16,1.85e-22,1.43e-35,4.59e-37,9.74e-21,2.02e-24,1.25e-20,1.28e-20,1.41e-10,1.88e-17,1.86e-14,1.07e-10,1.68e-22,4.69e-14,1.45e-14,1980000.0,1.03e-14,3.06e-10,5.15e-14,0.02,1.35e-12,3.33e-14,9.65e-08,2.12e-09
22,2080000.0,3.56e-19,1.41e-19,3.12e-05,6.16e-14,5.65e-20,2.46e-21,2.27e-10,6.18e-05,0.000305,1.46e-13,1.22e-10,0.00349,7.26e-15,5.38e-06,7.66e-10,6.56e-18,1.5e-12,1.72e-30,2080000.0,1.01e-12,1.94e-24,1.15e-27,5.09e-28,1.54e-18,1.08e-19,3.89e-22,4.18e-12,2.53e-15,3.38e-17,3.54e-10,1.01e-19,1.72e-23,8.22e-15,7.64e-13,7.25e-33,4.89e-26,3.24e-19,2080000.0,1.5e-14,2.3e-14,4.82e-14,1.06e-15,2.77e-22,6.8e-35,2.36e-36,1.25e-20,3.97e-24,1.5e-20,1.56e-20,1.59e-10,4.68e-17,3.35e-14,9.88e-11,1.96e-22,6.91e-14,3.03e-14,2080000.0,2.44e-14,2.96e-10,1.41e-13,0.02,1.55e-12,3.62e-14,1.14e-07,2.51e-09
23,2180000.0,1.45e-18,7.88e-19,3.1e-05,6.63e-14,7.16e-20,2.74e-21,1.89e-10,6.49e-05,0.000309,1.33e-13,6.19e-11,0.00349,9.76e-15,5.35e-06,7.49e-10,1.54e-17,1.16e-12,2.84e-29,2180000.0,9.49e-13,1.07e-23,7.21e-27,2.47e-27,1.79e-18,1.32e-19,4.66e-22,2.92e-12,2.02e-15,2.94e-17,3.79e-10,1.61e-19,2.43e-23,1.03e-14,1.05e-12,1.2e-32,3.53e-25,1.54e-19,2180000.0,1.55e-14,2.55e-14,4.18e-14,1.33e-15,4.23e-22,3.26e-34,1.19e-35,1.55e-20,7.62e-24,1.73e-20,1.86e-20,1.78e-10,1.18e-16,5.88e-14,9e-11,2.33e-22,9.8e-14,5.14e-14,2180000.0,5.29e-14,2.85e-10,3.31e-13,0.02,1.73e-12,3.7e-14,1.32e-07,2.9e-09
24,2280000.0,5.99e-18,3.66e-18,3.07e-05,7.04e-14,9e-20,3.17e-21,1.56e-10,6.81e-05,0.000312,1.19e-13,3e-11,0.00349,1.3e-14,5.32e-06,7.31e-10,3.84e-17,8.74e-13,3.96e-28,2280000.0,8.89e-13,5.62e-23,4.63e-26,1.19e-26,2.05e-18,1.59e-19,5.47e-22,1.97e-12,1.71e-15,2.88e-17,4.03e-10,2.52e-19,3.35e-23,1.29e-14,1.42e-12,1.95e-32,2.09e-24,6.87e-20,2280000.0,1.6e-14,2.79e-14,4.01e-14,1.62e-15,6.43e-22,1.52e-33,5.72e-35,1.84e-20,1.37e-23,1.91e-20,2.19e-20,1.98e-10,2.66e-16,9.29e-14,8.11e-11,2.91e-22,1.31e-13,7.18e-14,2280000.0,1.06e-13,2.73e-10,6.48e-13,0.02,1.88e-12,3.6e-14,1.5e-07,3.29e-09
25,2380000.0,2.43e-17,1.42e-17,3.04e-05,7.54e-14,1.12e-19,4.18e-21,1.27e-10,7.14e-05,0.000316,1.07e-13,1.42e-11,0.00349,1.74e-14,5.29e-06,7.13e-10,9.73e-17,6.64e-13,4.54e-27,2380000.0,8.28e-13,2.74e-22,2.6e-25,5.06e-26,2.31e-18,1.88e-19,6.33e-22,1.28e-12,1.54e-15,3.52e-17,4.28e-10,3.78e-19,4.41e-23,1.58e-14,1.88e-12,3.2e-32,1.04e-23,3e-20,2380000.0,1.65e-14,3e-14,4.38e-14,1.94e-15,9.78e-22,6.82e-33,2.61e-34,2.17e-20,2.31e-23,2.03e-20,2.57e-20,2.17e-10,4.87e-16,1.26e-13,7.25e-11,4.09e-22,1.63e-13,8.95e-14,2380000.0,1.98e-13,2.62e-10,1.08e-12,0.02,1.98e-12,3.37e-14,1.67e-07,3.67e-09
26,2480000.0,9.54e-17,4.71e-17,3.01e-05,8.46e-14,1.39e-19,6.96e-21,1.02e-10,7.47e-05,0.000319,9.97e-14,6.82e-12,0.00348,2.45e-14,5.26e-06,6.94e-10,2.43e-16,5.24e-13,4.29e-26,2480000.0,7.67e-13,1.24e-21,1.13e-24,1.73e-25,2.58e-18,2.2e-19,7.26e-22,7.97e-13,1.46e-15,5.9e-17,4.54e-10,5.28e-19,5.44e-23,1.86e-14,2.45e-12,5.77e-32,4.65e-23,1.4e-20,2480000.0,1.79e-14,3.18e-14,5.49e-14,2.29e-15,1.56e-21,2.89e-32,1.11e-33,2.63e-20,3.7e-23,2.08e-20,2.98e-20,2.35e-10,7.45e-16,1.5e-13,6.43e-11,7.1e-22,1.86e-13,1.07e-13,2480000.0,3.36e-13,2.5e-10,1.58e-12,0.02,2.04e-12,3.08e-14,1.84e-07,4.04e-09
27,2580000.0,3.56e-16,1.38e-16,2.99e-05,1.02e-13,1.76e-19,1.49e-20,8.03e-11,7.81e-05,0.000323,9.92e-14,3.68e-12,0.00348,3.95e-14,5.23e-06,6.75e-10,5.86e-16,4.41e-13,3.41e-25,2580000.0,7.05e-13,5.14e-21,3.7e-24,4.76e-25,2.86e-18,2.55e-19,8.29e-22,4.76e-13,1.47e-15,1.26e-16,4.79e-10,6.93e-19,6.34e-23,2.17e-14,3.13e-12,1.28e-31,2.09e-22,8.43e-21,2580000.0,2.25e-14,3.45e-14,7.72e-14,2.65e-15,2.87e-21,1.15e-31,4.44e-33,3.38e-20,5.95e-23,2.04e-20,3.42e-20,2.54e-10,1.05e-15,1.67e-13,5.66e-11,1.55e-21,1.97e-13,1.28e-13,2580000.0,4.86e-13,2.39e-10,2.13e-12,0.02,2.08e-12,2.79e-14,2.01e-07,4.41e-09
28,2680000.0,1.26e-15,3.66e-16,2.96e-05,1.36e-13,2.41e-19,3.85e-20,6.24e-11,8.15e-05,0.000327,1.08e-13,2.68e-12,0.00348,7.61e-14,5.2e-06,6.55e-10,1.35e-15,4.07e-13,2.35e-24,2680000.0,6.43e-13,1.97e-20,9.29e-24,1.1e-24,3.15e-18,2.94e-19,9.63e-22,2.71e-13,1.56e-15,2.78e-16,5.06e-10,8.81e-19,7.17e-23,2.61e-14,3.94e-12,3.73e-31,1.03e-21,1.01e-20,2680000.0,3.35e-14,3.8e-14,1.19e-13,3.05e-15,6.27e-21,4.32e-31,1.66e-32,4.75e-20,9.55e-23,1.92e-20,3.86e-20,2.72e-10,1.52e-15,1.83e-13,4.92e-11,3.88e-21,1.95e-13,1.56e-13,2680000.0,6.41e-13,2.26e-10,2.76e-12,0.02,2.12e-12,2.51e-14,2.18e-07,4.78e-09
