,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.82e-16,4.28e-13,6.68e-05,3.82e-14,1.35e-19,9.78e-17,8.16e-10,0.00301,5.79e-05,2.08e-13,5.99e-09,0.0035,5.37e-14,2.89e-06,4.7e-10,1.31e-13,7.65e-12,1.35e-19,875000.0,1.29e-12,2.61e-33,4.23e-34,4.72e-34,5.77e-21,2.86e-22,1.03e-24,3.81e-11,1.46e-13,1.83e-15,6.24e-10,1.52e-18,8.36e-26,2.98e-15,1.72e-12,1.35e-31,3.1e-18,4.8e-17,875000.0,6.85e-11,8.99e-14,7.77e-14,8.47e-19,1.36e-20,1.12e-38,2e-43,3.67e-25,1.09e-24,5.1e-22,6.06e-22,3.32e-11,3.61e-19,5.9e-16,1.3e-10,6.36e-21,3.63e-16,5.77e-15,875000.0,3.49e-16,3.38e-10,1.81e-15,0.02,1.59e-13,1.7e-15,7.76e-10,1.6e-11
11,975000.0,2.82e-16,3.5e-13,5.02e-05,4.69e-14,1.31e-19,8.07e-17,7.98e-10,0.00301,5.8e-05,2.12e-13,5.81e-09,0.0035,5.84e-14,2.89e-06,4.71e-10,9.96e-14,6.85e-12,9.05e-20,975000.0,1.26e-12,2.42e-32,4.59e-34,5.13e-34,5.87e-21,2.88e-22,9.89e-25,3.79e-11,1.37e-13,1.6e-15,6.24e-10,9.11e-19,6.62e-26,3.16e-15,1.64e-12,1.66e-31,2.64e-18,4.56e-17,975000.0,5.8e-11,6.54e-14,7.66e-14,9.29e-19,1.35e-20,1.72e-38,3.09e-43,5.23e-25,1.08e-24,5.95e-22,7.01e-22,3.33e-11,6.66e-19,7.47e-16,1.31e-10,7.2e-21,4.4e-16,4.57e-15,975000.0,2.59e-16,3.37e-10,1.81e-15,0.02,1.59e-13,2.2e-15,1e-09,2.07e-11
12,1080000.0,2.67e-16,2.54e-13,4.37e-05,5.74e-14,1.22e-19,5.97e-17,7.88e-10,0.00301,5.8e-05,2.17e-13,5.64e-09,0.0035,6.02e-14,2.89e-06,4.72e-10,6.68e-14,6.1e-12,4.77e-20,1080000.0,1.25e-12,1.71e-31,5.07e-34,5.68e-34,6.03e-21,2.92e-22,1e-24,3.76e-11,1.28e-13,1.42e-15,6.24e-10,5.73e-19,5.31e-26,3.47e-15,1.55e-12,2.03e-31,1.9e-18,4.24e-17,1080000.0,4.86e-11,4.98e-14,7.54e-14,1.06e-18,1.34e-20,2.66e-38,4.97e-43,7.46e-25,1.16e-24,7.24e-22,8.35e-22,3.36e-11,1.18e-18,9.4e-16,1.3e-10,6.71e-21,5.57e-16,3.37e-15,1080000.0,1.7e-16,3.35e-10,1.84e-15,0.02,1.61e-13,3e-15,1.37e-09,2.82e-11
13,1180000.0,1.38e-17,5.81e-14,3.25e-05,6.75e-14,6.3e-20,1.35e-17,7.82e-10,0.00301,5.82e-05,2.15e-13,5.31e-09,0.0035,4.93e-14,2.89e-06,4.73e-10,7.18e-15,5.22e-12,1.21e-21,1180000.0,1.25e-12,9.7e-31,6.16e-34,6.86e-34,6.47e-21,3.04e-22,1.11e-24,3.68e-11,1.1e-13,1.17e-15,6.24e-10,2.41e-19,3.47e-26,3.74e-15,1.37e-12,2.08e-31,3.44e-19,3.41e-17,1180000.0,3.49e-11,3.61e-14,7.26e-14,1.44e-18,1.14e-20,3.87e-38,9.64e-43,1.19e-24,1.46e-24,1.09e-21,1.19e-21,3.42e-11,1.93e-18,1.17e-15,1.3e-10,7.86e-22,8.9e-16,1.37e-15,1180000.0,3.73e-17,3.35e-10,1.66e-15,0.02,1.71e-13,5.33e-15,2.43e-09,5.01e-11
14,1280000.0,2.1e-18,8.44e-15,3.25e-05,7.83e-14,6.29e-20,1.94e-18,7.68e-10,0.00301,5.84e-05,2.11e-13,4.78e-09,0.0035,3.93e-14,2.89e-06,4.73e-10,8.01e-16,4.42e-12,1.46e-23,1280000.0,1.24e-12,4.72e-30,8.36e-34,9.26e-34,7.48e-21,3.38e-22,1.36e-24,3.55e-11,8.75e-14,9.31e-16,6.24e-10,1.46e-19,4.33e-26,4.25e-15,1.13e-12,1.79e-31,3.87e-20,2.93e-17,1280000.0,2.09e-11,2.66e-14,6.81e-14,2.33e-18,8.13e-21,5.35e-38,2.29e-42,2.17e-24,1.78e-24,1.9e-21,1.9e-21,3.58e-11,3.13e-18,1.5e-15,1.29e-10,4.44e-22,1.62e-15,6.59e-16,1280000.0,1.35e-17,3.34e-10,1.41e-15,0.02,1.94e-13,1.05e-14,4.74e-09,9.78e-11
15,1380000.0,2.13e-19,7.15e-16,3.25e-05,8.76e-14,7.04e-20,1.72e-19,7.42e-10,0.00301,5.91e-05,2.01e-13,3.95e-09,0.0035,2.72e-14,2.88e-06,4.72e-10,5.93e-17,3.62e-12,7.99e-26,1380000.0,1.23e-12,2.13e-29,1.44e-33,1.57e-33,9.83e-21,4.24e-22,1.89e-24,3.31e-11,5.98e-14,6.49e-16,6.25e-10,1.04e-19,8.03e-26,4.65e-15,8.27e-13,1.11e-31,2.19e-21,2.3e-17,1380000.0,9.22e-12,1.79e-14,6.09e-14,4.46e-18,4.35e-21,6.91e-38,6.94e-42,4.5e-24,1.87e-24,3.73e-21,3.36e-21,3.92e-11,5.08e-18,2.01e-15,1.28e-10,4.16e-22,3.27e-15,6.37e-16,1380000.0,2.14e-17,3.32e-10,1.83e-15,0.02,2.44e-13,2.19e-14,9.89e-09,2.04e-10
16,1480000.0,3.69e-20,4.87e-17,3.24e-05,9.56e-14,7.99e-20,2.67e-20,7.02e-10,0.00301,6.02e-05,1.88e-13,3.01e-09,0.0035,1.93e-14,2.88e-06,4.69e-10,7.68e-18,2.9e-12,5.15e-28,1480000.0,1.21e-12,9.57e-29,3.16e-33,3.41e-33,1.38e-20,5.85e-22,2.78e-24,2.97e-11,3.69e-14,4.09e-16,6.25e-10,7.33e-20,1.51e-25,5.03e-15,5.69e-13,5.49e-32,1.02e-22,1.65e-17,1480000.0,3.22e-12,1.2e-14,5.22e-14,8.31e-18,1.91e-21,9.3e-38,2.35e-41,8.83e-24,1.48e-24,6.75e-21,5.61e-21,4.5e-11,8.37e-18,2.81e-15,1.25e-10,4.34e-22,6.1e-15,9.31e-16,1480000.0,5.46e-17,3.29e-10,3.14e-15,0.02,3.26e-13,4.04e-14,1.81e-08,3.74e-10
17,1580000.0,2.84e-20,3.29e-18,3.23e-05,1.03e-13,9.11e-20,1.85e-20,6.51e-10,0.00302,6.17e-05,1.74e-13,2.14e-09,0.0035,1.67e-14,2.87e-06,4.65e-10,4.5e-18,2.29e-12,1.64e-29,1580000.0,1.19e-12,4.51e-28,8.91e-33,9.35e-33,1.98e-20,8.46e-22,4.12e-24,2.57e-11,2.15e-14,2.45e-16,6.25e-10,5.43e-20,2.74e-25,5.52e-15,4.01e-13,2.51e-32,5.78e-24,1.1e-17,1580000.0,9.58e-13,9.46e-15,4.32e-14,1.46e-17,7.85e-22,1.41e-37,9.01e-41,1.6e-23,1.02e-24,1.11e-20,8.69e-21,5.34e-11,1.41e-17,4.11e-15,1.21e-10,4.54e-22,1.06e-14,1.54e-15,1580000.0,1.52e-16,3.24e-10,5.99e-15,0.02,4.4e-13,6.58e-14,2.93e-08,6.06e-10
18,1680000.0,3.26e-20,2.59e-19,3.22e-05,1.09e-13,1.05e-19,1.91e-20,5.9e-10,0.00302,6.37e-05,1.59e-13,1.42e-09,0.0035,1.78e-14,2.86e-06,4.6e-10,3.89e-18,1.79e-12,1.06e-30,1680000.0,1.15e-12,2.28e-27,3.15e-32,3.18e-32,2.8e-20,1.24e-21,6.01e-24,2.14e-11,1.21e-14,1.43e-16,6.24e-10,4.62e-20,4.78e-25,6.23e-15,3.17e-13,1.37e-32,4.67e-25,6.78e-18,1680000.0,2.65e-13,8.99e-15,3.46e-14,2.42e-17,3.9e-22,2.52e-37,3.95e-40,2.68e-23,8.19e-25,1.68e-20,1.27e-20,6.46e-11,2.45e-17,6.29e-15,1.16e-10,4.77e-22,1.77e-14,2.87e-15,1680000.0,4.69e-16,3.17e-10,1.29e-14,0.02,5.85e-13,9.73e-14,4.34e-08,8.96e-10
19,1780000.0,4.07e-20,6.25e-20,3.2e-05,1.15e-13,1.23e-19,2.04e-20,5.25e-10,0.00302,6.62e-05,1.46e-13,8.81e-10,0.0035,2.11e-14,2.85e-06,4.53e-10,3.48e-18,1.39e-12,2.26e-31,1780000.0,1.11e-12,1.23e-26,1.31e-31,1.25e-31,3.81e-20,1.78e-21,8.48e-24,1.72e-11,6.86e-15,8.61e-17,6.24e-10,4.83e-20,8.02e-25,7.24e-15,3.02e-13,1.25e-32,1.29e-25,3.94e-18,1780000.0,9.11e-14,9.46e-15,2.72e-14,3.77e-17,3.24e-22,5.42e-37,1.91e-39,4.2e-23,1.06e-24,2.35e-20,1.75e-20,7.8e-11,4.45e-17,1.01e-14,1.09e-10,5.08e-22,2.89e-14,6.16e-15,1780000.0,1.39e-15,3.1e-10,3.22e-14,0.02,7.5e-13,1.32e-13,5.93e-08,1.22e-09
20,1880000.0,6.19e-20,1.04e-19,3.19e-05,1.2e-13,1.48e-19,2.18e-20,4.58e-10,0.00302,6.9e-05,1.33e-13,5.11e-10,0.00349,2.62e-14,2.84e-06,4.45e-10,3.27e-18,1.08e-12,4.13e-31,1880000.0,1.06e-12,6.94e-26,6.18e-31,5.44e-31,5.04e-20,2.5e-21,1.15e-23,1.33e-11,3.97e-15,5.5e-17,6.24e-10,6.16e-20,1.32e-24,8.57e-15,3.41e-13,1.66e-32,2.57e-25,2.13e-18,1880000.0,5.32e-14,1.04e-14,2.11e-14,5.63e-17,3.98e-22,1.4e-36,9.97e-39,6.24e-23,1.99e-24,3.1e-20,2.32e-20,9.35e-11,8.57e-17,1.7e-14,1.02e-10,5.51e-22,4.7e-14,1.47e-14,1880000.0,3.91e-15,3.01e-10,9.17e-14,0.02,9.27e-13,1.67e-13,7.65e-08,1.58e-09
21,1980000.0,1.35e-19,2.94e-19,3.17e-05,1.25e-13,1.81e-19,2.35e-20,3.91e-10,0.00303,7.21e-05,1.2e-13,2.76e-10,0.00349,3.32e-14,2.83e-06,4.36e-10,3.5e-18,8.2e-13,1.85e-30,1980000.0,1.01e-12,3.99e-25,3.24e-30,2.54e-30,6.44e-20,3.42e-21,1.51e-23,9.89e-12,2.4e-15,3.88e-17,6.24e-10,8.91e-20,2.14e-24,1.02e-14,4.25e-13,2.51e-32,8.78e-25,1.06e-18,1980000.0,4.66e-14,1.15e-14,1.65e-14,8.06e-17,5.61e-22,4.34e-36,5.38e-38,8.78e-23,4.27e-24,3.89e-20,2.95e-20,1.11e-10,1.76e-16,2.97e-14,9.34e-11,6.08e-22,7.59e-14,3.38e-14,1980000.0,9.92e-15,2.91e-10,2.63e-13,0.02,1.11e-12,2e-13,9.44e-08,1.95e-09
22,2080000.0,4.17e-19,8.53e-19,3.15e-05,1.29e-13,2.24e-19,2.52e-20,3.3e-10,0.00303,7.54e-05,1.06e-13,1.41e-10,0.00349,4.21e-14,2.81e-06,4.26e-10,4.79e-18,6.15e-13,1.21e-29,2080000.0,9.52e-13,2.26e-24,1.83e-29,1.21e-29,7.95e-20,4.51e-21,1.9e-23,7.12e-12,1.55e-15,3.14e-17,6.23e-10,1.35e-19,3.38e-24,1.22e-14,5.44e-13,3.84e-32,3.1e-24,4.91e-19,2080000.0,4.55e-14,1.27e-14,1.35e-14,1.1e-16,8.13e-22,1.58e-35,2.89e-37,1.17e-22,9.2e-24,4.64e-20,3.65e-20,1.28e-10,3.75e-16,5.21e-14,8.46e-11,6.8e-22,1.2e-13,6.5e-14,2080000.0,2.35e-14,2.81e-10,6.67e-13,0.02,1.27e-12,2.26e-13,1.12e-07,2.31e-09
23,2180000.0,1.54e-18,2.49e-18,3.13e-05,1.3e-13,2.76e-19,2.65e-20,2.75e-10,0.00303,7.87e-05,9.14e-14,6.8e-11,0.00349,5.29e-14,2.8e-06,4.16e-10,8.58e-18,4.48e-13,9.53e-29,2180000.0,8.95e-13,1.23e-23,1.11e-28,5.93e-29,9.58e-20,5.81e-21,2.32e-23,4.93e-12,1.07e-15,2.92e-17,6.23e-10,2.05e-19,5.24e-24,1.44e-14,6.87e-13,5.69e-32,1.09e-23,2.09e-19,2180000.0,4.42e-14,1.39e-14,1.19e-14,1.45e-16,1.17e-21,6.35e-35,1.5e-36,1.47e-22,1.92e-23,5.31e-20,4.41e-20,1.46e-10,7.8e-16,8.67e-14,7.54e-11,7.6e-22,1.83e-13,1e-13,2180000.0,5.08e-14,2.71e-10,1.42e-12,0.02,1.42e-12,2.44e-13,1.29e-07,2.67e-09
24,2280000.0,6.01e-18,7.41e-18,3.11e-05,1.3e-13,3.36e-19,2.74e-20,2.25e-10,0.00303,8.21e-05,7.78e-14,3.14e-11,0.00349,6.51e-14,2.78e-06,4.06e-10,1.85e-17,3.22e-13,8.08e-28,2280000.0,8.37e-13,6.36e-23,6.91e-28,2.83e-28,1.13e-19,7.31e-21,2.76e-23,3.3e-12,7.99e-16,3.07e-17,6.22e-10,2.97e-19,7.77e-24,1.63e-14,8.39e-13,8.17e-32,3.82e-23,8.49e-20,2280000.0,4.1e-14,1.48e-14,1.19e-14,1.86e-16,1.63e-21,2.68e-34,7.46e-36,1.78e-22,3.67e-23,5.83e-20,5.25e-20,1.64e-10,1.42e-15,1.27e-13,6.62e-11,8.54e-22,2.67e-13,1.28e-13,2280000.0,1.02e-13,2.6e-10,2.5e-12,0.02,1.54e-12,2.5e-13,1.46e-07,3.02e-09
25,2380000.0,2.32e-17,2.21e-17,3.09e-05,1.36e-13,4.06e-19,2.85e-20,1.82e-10,0.00304,8.56e-05,6.83e-14,1.43e-11,0.00349,7.83e-14,2.77e-06,3.96e-10,4.33e-17,2.4e-13,6.8e-27,2380000.0,7.79e-13,3.06e-22,3.86e-27,1.21e-27,1.31e-19,8.99e-21,3.22e-23,2.12e-12,6.44e-16,3.62e-17,6.22e-10,3.94e-19,1.06e-23,1.75e-14,9.87e-13,1.18e-31,1.31e-22,3.55e-20,2380000.0,3.55e-14,1.5e-14,1.37e-14,2.32e-16,2.23e-21,1.14e-33,3.48e-35,2.19e-22,6.23e-23,6.13e-20,6.14e-20,1.81e-10,2.19e-15,1.61e-13,5.74e-11,9.96e-22,3.61e-13,1.48e-13,2380000.0,1.88e-13,2.5e-10,3.76e-12,0.02,1.61e-12,2.45e-13,1.63e-07,3.37e-09
26,2480000.0,8.72e-17,6.28e-17,3.07e-05,1.52e-13,4.91e-19,3.18e-20,1.46e-10,0.00304,8.91e-05,6.42e-14,6.63e-12,0.00348,9.35e-14,2.75e-06,3.86e-10,1.03e-16,1.91e-13,5.26e-26,2480000.0,7.21e-13,1.36e-21,1.74e-26,4.38e-27,1.49e-19,1.09e-20,3.7e-23,1.31e-12,5.62e-16,5.04e-17,6.21e-10,4.72e-19,1.32e-23,1.78e-14,1.12e-12,1.82e-31,4.26e-22,1.77e-20,2480000.0,2.92e-14,1.43e-14,1.8e-14,2.83e-16,3e-21,4.68e-33,1.51e-34,2.84e-22,9.23e-23,6.19e-20,7.06e-20,1.98e-10,3.01e-15,1.84e-13,4.94e-11,1.29e-21,4.51e-13,1.66e-13,2480000.0,3e-13,2.39e-10,5.08e-12,0.02,1.66e-12,2.31e-13,1.8e-07,3.71e-09
27,2580000.0,3.13e-16,1.63e-16,3.05e-05,1.86e-13,6.05e-19,4.19e-20,1.15e-10,0.00304,9.26e-05,6.52e-14,3.39e-12,0.00348,1.16e-13,2.74e-06,3.75e-10,2.42e-16,1.64e-13,3.58e-25,2580000.0,6.62e-13,5.58e-21,6.13e-26,1.32e-26,1.68e-19,1.3e-20,4.22e-23,7.75e-13,5.31e-16,8.59e-17,6.2e-10,5.22e-19,1.52e-23,1.74e-14,1.26e-12,3.14e-31,1.31e-21,1.4e-20,2580000.0,2.4e-14,1.32e-14,2.6e-14,3.39e-16,4.18e-21,1.85e-32,6.15e-34,3.93e-22,1.22e-22,6.01e-20,7.93e-20,2.15e-10,4.04e-15,2.01e-13,4.2e-11,2.03e-21,5.14e-13,1.87e-13,2580000.0,4.13e-13,2.28e-10,6.43e-12,0.02,1.71e-12,2.11e-13,1.97e-07,4.06e-09
28,2680000.0,1.07e-15,3.88e-16,3.02e-05,2.52e-13,7.95e-19,7.06e-20,8.91e-11,0.00305,9.63e-05,7.26e-14,2.18e-12,0.00348,1.57e-13,2.72e-06,3.65e-10,5.45e-16,1.54e-13,2.12e-24,2680000.0,6.03e-13,2.11e-20,1.66e-25,3.34e-26,1.88e-19,1.54e-20,4.77e-23,4.36e-13,5.41e-16,1.63e-16,6.18e-10,5.57e-19,1.68e-23,1.71e-14,1.41e-12,6.57e-31,4.07e-21,2.26e-20,2680000.0,2.13e-14,1.2e-14,4.05e-14,4.01e-16,6.4e-21,6.96e-32,2.33e-33,5.95e-22,1.51e-22,5.6e-20,8.7e-20,2.32e-10,5.75e-15,2.2e-13,3.51e-11,3.97e-21,5.38e-13,2.11e-13,2680000.0,5.3e-13,2.16e-10,7.86e-12,0.02,1.75e-12,1.91e-13,2.13e-07,4.4e-09
