,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.7e-16,4.21e-13,6.68e-05,1.7e-14,5.59e-20,6.67e-17,6.05e-10,4.55e-05,0.000165,2e-13,5.13e-09,0.0035,6.14e-15,4.31e-06,6.41e-10,1.95e-13,9.96e-12,1.27e-19,875000.0,1.48e-12,2.19e-33,2.18e-32,2.16e-32,1.48e-19,7.78e-21,3.12e-23,2.9e-11,6.43e-14,1.07e-15,2.94e-10,1.55e-17,7.44e-24,2.44e-15,1.47e-12,1.49e-31,2.55e-19,2.29e-17,875000.0,6.67e-11,1.47e-13,1.61e-13,9.91e-18,2.18e-20,3.98e-39,1.84e-42,5.37e-23,3.85e-24,2.57e-22,5.42e-22,5.03e-11,3.62e-20,3.31e-16,1.41e-10,5.91e-21,2.58e-16,7.85e-15,875000.0,3.52e-16,3.44e-10,1.77e-15,0.02,2.18e-13,5.71e-16,7.9e-10,1.73e-11
11,975000.0,2.71e-16,3.16e-13,5.01e-05,2.16e-14,5.2e-20,5.23e-17,5.92e-10,4.56e-05,0.000165,2.11e-13,5e-09,0.0035,6.66e-15,4.31e-06,6.43e-10,1.46e-13,9.22e-12,7.87e-20,975000.0,1.45e-12,2.02e-32,2.26e-32,2.26e-32,1.48e-19,7.79e-21,2.94e-23,2.88e-11,6.2e-14,8.83e-16,2.95e-10,6.87e-18,3.47e-24,2.58e-15,1.42e-12,1.83e-31,1.99e-19,2.31e-17,975000.0,5.65e-11,9.66e-14,1.6e-13,1.05e-17,2.17e-20,6.32e-39,2.75e-42,7.79e-23,3.69e-24,3.04e-22,6.29e-22,5.05e-11,7.24e-20,4.3e-16,1.41e-10,6.64e-21,3.17e-16,6.11e-15,975000.0,2.48e-16,3.43e-10,1.73e-15,0.02,2.18e-13,7.37e-16,1.02e-09,2.23e-11
12,1080000.0,2.55e-16,2.19e-13,4.36e-05,2.71e-14,4.73e-20,3.8e-17,5.85e-10,4.56e-05,0.000165,2.23e-13,4.86e-09,0.0035,6.87e-15,4.31e-06,6.44e-10,9.77e-14,8.47e-12,3.97e-20,1080000.0,1.43e-12,1.42e-31,2.38e-32,2.41e-32,1.5e-19,7.83e-21,2.86e-23,2.86e-11,5.94e-14,7.53e-16,2.95e-10,2.84e-18,1.59e-24,2.79e-15,1.37e-12,2.25e-31,1.37e-19,2.35e-17,1080000.0,4.74e-11,6.43e-14,1.58e-13,1.14e-17,2.14e-20,1.01e-38,4.21e-42,1.1e-22,3.74e-24,3.75e-22,7.48e-22,5.07e-11,1.38e-19,5.55e-16,1.41e-10,6.13e-21,4.07e-16,4.62e-15,1080000.0,1.58e-16,3.41e-10,1.74e-15,0.02,2.2e-13,1.01e-15,1.39e-09,3.05e-11
13,1180000.0,1.68e-17,5.23e-14,3.26e-05,3.29e-14,2.43e-20,9.31e-18,5.8e-10,4.57e-05,0.000165,2.29e-13,4.61e-09,0.0035,3.25e-15,4.31e-06,6.44e-10,1.1e-14,7.51e-12,1.17e-21,1180000.0,1.43e-12,8.03e-31,2.69e-32,2.73e-32,1.54e-19,7.96e-21,2.93e-23,2.81e-11,5.43e-14,6.07e-16,2.95e-10,6.85e-19,5.21e-25,2.71e-15,1.26e-12,2.32e-31,1.5e-20,2.23e-17,1180000.0,3.41e-11,2.82e-14,1.54e-13,1.4e-17,1.82e-20,1.55e-38,7.41e-42,1.64e-22,4.38e-24,5.77e-22,1.05e-21,5.14e-11,2.44e-19,7.09e-16,1.4e-10,6.13e-22,6.65e-16,2.14e-15,1180000.0,3.35e-17,3.41e-10,1.56e-15,0.02,2.33e-13,1.79e-15,2.47e-09,5.42e-11
14,1280000.0,2.51e-18,7.75e-15,3.26e-05,3.93e-14,2.39e-20,1.41e-18,5.7e-10,4.6e-05,0.000165,2.32e-13,4.2e-09,0.0035,2.99e-15,4.31e-06,6.44e-10,1.2e-15,6.55e-12,1.56e-23,1280000.0,1.43e-12,3.9e-30,3.3e-32,3.34e-32,1.64e-19,8.34e-21,3.18e-23,2.71e-11,4.68e-14,5.05e-16,2.97e-10,1.61e-19,3.12e-25,3.03e-15,1.09e-12,2e-31,1.98e-21,2.06e-17,1280000.0,2.05e-11,1.79e-14,1.48e-13,2e-17,1.3e-20,2.35e-38,1.56e-41,2.69e-22,4.99e-24,1.02e-21,1.64e-21,5.29e-11,4.25e-19,9.26e-16,1.4e-10,2.13e-22,1.24e-15,8.17e-16,1280000.0,1.03e-17,3.4e-10,9.04e-16,0.02,2.61e-13,3.51e-15,4.83e-09,1.06e-10
15,1380000.0,2.4e-19,6.41e-16,3.25e-05,4.53e-14,2.69e-20,1.18e-19,5.51e-10,4.66e-05,0.000166,2.28e-13,3.53e-09,0.0035,3.09e-15,4.31e-06,6.42e-10,8.33e-17,5.52e-12,8.4e-26,1380000.0,1.41e-12,1.76e-29,4.87e-32,4.87e-32,1.87e-19,9.34e-21,3.74e-23,2.53e-11,3.63e-14,3.94e-16,3e-10,8.23e-20,4.56e-25,3.29e-15,8.61e-13,1.24e-31,1.63e-22,1.71e-17,1380000.0,9.11e-12,1.44e-14,1.35e-13,3.42e-17,6.96e-21,3.5e-38,4.24e-41,5.04e-22,4.87e-24,2.04e-21,2.81e-21,5.63e-11,7.38e-19,1.26e-15,1.38e-10,1.67e-22,2.55e-15,3.39e-16,1380000.0,1.86e-17,3.38e-10,5.06e-16,0.02,3.24e-13,7.36e-15,1.01e-08,2.21e-10
16,1480000.0,2.56e-20,4.08e-17,3.25e-05,5.1e-14,3.1e-20,1.06e-20,5.22e-10,4.76e-05,0.000167,2.19e-13,2.75e-09,0.0035,3.48e-15,4.3e-06,6.39e-10,6.5e-18,4.54e-12,3.46e-28,1480000.0,1.39e-12,7.93e-29,9.1e-32,8.92e-32,2.26e-19,1.13e-20,4.65e-23,2.28e-11,2.6e-14,2.87e-16,3.05e-10,6.04e-20,7.79e-25,3.58e-15,6.43e-13,6.1e-32,1.13e-23,1.29e-17,1480000.0,3.21e-12,1.31e-14,1.19e-13,5.89e-17,3.01e-21,5.66e-38,1.34e-40,9.26e-22,3.59e-24,3.71e-21,4.51e-21,6.21e-11,1.3e-18,1.78e-15,1.35e-10,1.73e-22,4.8e-15,3.11e-16,1480000.0,5.26e-17,3.35e-10,5.8e-16,0.02,4.25e-13,1.36e-14,1.85e-08,4.05e-10
17,1580000.0,1.32e-20,2.49e-18,3.23e-05,5.65e-14,3.6e-20,4.27e-21,4.85e-10,4.91e-05,0.000169,2.07e-13,2.01e-09,0.0035,4.17e-15,4.29e-06,6.34e-10,2.45e-18,3.68e-12,5.93e-30,1580000.0,1.36e-12,3.76e-28,2.23e-31,2.11e-31,2.83e-19,1.44e-20,6.03e-23,1.98e-11,1.77e-14,1.99e-16,3.13e-10,4.64e-20,1.31e-24,3.96e-15,4.77e-13,2.61e-32,8.01e-25,9.01e-18,1580000.0,9.55e-13,1.3e-14,1.02e-13,9.71e-17,1.15e-21,1.07e-37,4.88e-40,1.59e-21,2.19e-24,6.1e-21,6.75e-21,7.05e-11,2.36e-18,2.63e-15,1.31e-10,1.85e-22,8.37e-15,5e-16,1580000.0,1.52e-16,3.3e-10,1.08e-15,0.02,5.67e-13,2.2e-14,3e-08,6.56e-10
18,1680000.0,1.63e-20,1.63e-19,3.22e-05,6.2e-14,4.24e-20,4.24e-21,4.41e-10,5.1e-05,0.000171,1.95e-13,1.36e-09,0.0035,5.2e-15,4.28e-06,6.26e-10,2.16e-18,2.94e-12,3.32e-31,1680000.0,1.32e-12,1.92e-27,7.09e-31,6.38e-31,3.61e-19,1.91e-20,7.97e-23,1.66e-11,1.17e-14,1.34e-16,3.23e-10,3.88e-20,2.14e-24,4.52e-15,3.75e-13,1.13e-32,6.29e-26,5.84e-18,1680000.0,2.52e-13,1.35e-14,8.4e-14,1.53e-16,4.48e-22,2.45e-37,2.05e-39,2.54e-21,1.32e-24,9.26e-21,9.6e-21,8.16e-11,4.42e-18,4.07e-15,1.26e-10,1.99e-22,1.4e-14,1.01e-15,1680000.0,4.77e-16,3.24e-10,2.48e-15,0.02,7.48e-13,3.24e-14,4.43e-08,9.71e-10
19,1780000.0,2.42e-20,1.59e-20,3.2e-05,6.78e-14,5.1e-20,4.63e-21,3.93e-10,5.33e-05,0.000173,1.83e-13,8.74e-10,0.0035,6.65e-15,4.26e-06,6.17e-10,2.14e-18,2.34e-12,3.45e-32,1780000.0,1.27e-12,1.05e-26,2.73e-30,2.29e-30,4.58e-19,2.55e-20,1.05e-22,1.34e-11,7.64e-15,9.03e-17,3.36e-10,3.81e-20,3.37e-24,5.32e-15,3.39e-13,7.23e-33,7.57e-27,3.58e-18,1780000.0,7.28e-14,1.45e-14,6.79e-14,2.26e-16,2.59e-22,6.99e-37,9.58e-39,3.79e-21,1.14e-24,1.3e-20,1.3e-20,9.5e-11,8.7e-18,6.59e-15,1.2e-10,2.18e-22,2.25e-14,2.44e-15,1780000.0,1.42e-15,3.16e-10,6.86e-15,0.02,9.53e-13,4.37e-14,6.05e-08,1.33e-09
20,1880000.0,4.63e-20,1.02e-20,3.18e-05,7.38e-14,6.25e-20,5.09e-21,3.43e-10,5.6e-05,0.000176,1.7e-13,5.24e-10,0.00349,8.64e-15,4.24e-06,6.06e-10,2.42e-18,1.85e-12,3.05e-32,1880000.0,1.22e-12,5.97e-26,1.23e-29,9.29e-30,5.72e-19,3.38e-20,1.36e-22,1.04e-11,5.05e-15,6.2e-17,3.5e-10,4.56e-20,5.2e-24,6.43e-15,3.65e-13,8.17e-33,6.08e-27,2.05e-18,1880000.0,3.29e-14,1.58e-14,5.41e-14,3.22e-16,2.66e-22,2.43e-36,4.83e-38,5.38e-21,1.71e-24,1.72e-20,1.69e-20,1.11e-10,1.82e-17,1.12e-14,1.13e-10,2.43e-22,3.58e-14,6.59e-15,1880000.0,4.02e-15,3.07e-10,2.2e-14,0.02,1.18e-12,5.47e-14,7.81e-08,1.71e-09
21,1980000.0,1.25e-19,3.95e-20,3.15e-05,7.97e-14,7.8e-20,5.61e-21,2.94e-10,5.89e-05,0.000179,1.57e-13,2.94e-10,0.00349,1.14e-14,4.22e-06,5.94e-10,3.4e-18,1.45e-12,2.34e-31,1980000.0,1.16e-12,3.48e-25,6.25e-29,4.1e-29,7.01e-19,4.41e-20,1.73e-22,7.8e-12,3.43e-15,4.44e-17,3.65e-10,6.47e-20,7.91e-24,7.91e-15,4.53e-13,1.23e-32,2.95e-26,1.09e-18,1980000.0,2.58e-14,1.74e-14,4.32e-14,4.4e-16,3.67e-22,9.87e-36,2.53e-37,7.28e-21,3.37e-24,2.16e-20,2.13e-20,1.28e-10,4.04e-17,1.98e-14,1.04e-10,2.76e-22,5.6e-14,1.72e-14,1980000.0,1.02e-14,2.98e-10,7.16e-14,0.02,1.4e-12,6.44e-14,9.63e-08,2.11e-09
22,2080000.0,4.38e-19,2.11e-19,3.13e-05,8.54e-14,9.86e-20,6.19e-21,2.49e-10,6.2e-05,0.000183,1.43e-13,1.57e-10,0.00349,1.5e-14,4.2e-06,5.81e-10,6.22e-18,1.11e-12,3.19e-30,2080000.0,1.09e-12,2e-24,3.46e-28,1.88e-28,8.39e-19,5.62e-20,2.14e-22,5.65e-12,2.44e-15,3.42e-17,3.81e-10,1e-19,1.18e-23,9.83e-15,6.05e-13,1.98e-32,2e-25,5.39e-19,2080000.0,2.53e-14,1.92e-14,3.57e-14,5.78e-16,5.46e-22,4.41e-35,1.33e-36,9.38e-21,6.93e-24,2.59e-20,2.6e-20,1.45e-10,9.51e-17,3.56e-14,9.58e-11,3.18e-22,8.51e-14,3.74e-14,2080000.0,2.43e-14,2.88e-10,2.06e-13,0.02,1.61e-12,7.12e-14,1.14e-07,2.5e-09
23,2180000.0,1.73e-18,1.1e-18,3.1e-05,8.97e-14,1.24e-19,6.79e-21,2.08e-10,6.52e-05,0.000186,1.27e-13,7.86e-11,0.00349,1.97e-14,4.17e-06,5.68e-10,1.37e-17,8.35e-13,4.77e-29,2180000.0,1.03e-12,1.11e-23,2.12e-27,9.04e-28,9.86e-19,7.02e-20,2.6e-22,3.94e-12,1.84e-15,2.9e-17,3.98e-10,1.62e-19,1.73e-23,1.22e-14,8.25e-13,3.13e-32,1.31e-24,2.46e-19,2180000.0,2.56e-14,2.11e-14,3.17e-14,7.37e-16,8.16e-22,2.05e-34,6.79e-36,1.15e-20,1.39e-23,2.98e-20,3.11e-20,1.64e-10,2.26e-16,6.23e-14,8.69e-11,3.72e-22,1.25e-13,6.53e-14,2180000.0,5.27e-14,2.78e-10,5.02e-13,0.02,1.8e-12,7.46e-14,1.32e-07,2.89e-09
24,2280000.0,7.02e-18,4.98e-18,3.08e-05,9.24e-14,1.55e-19,7.57e-21,1.71e-10,6.84e-05,0.00019,1.1e-13,3.76e-11,0.00349,2.54e-14,4.15e-06,5.54e-10,3.28e-17,6.11e-13,6.35e-28,2280000.0,9.64e-13,5.79e-23,1.37e-26,4.4e-27,1.14e-18,8.6e-20,3.09e-22,2.65e-12,1.49e-15,2.8e-17,4.15e-10,2.6e-19,2.48e-23,1.5e-14,1.12e-12,4.79e-32,7.34e-24,1.05e-19,2280000.0,2.53e-14,2.29e-14,3.13e-14,9.15e-16,1.2e-21,9.47e-34,3.32e-35,1.35e-20,2.59e-23,3.3e-20,3.67e-20,1.82e-10,4.85e-16,9.87e-14,7.79e-11,4.48e-22,1.73e-13,9.18e-14,2280000.0,1.06e-13,2.67e-10,1e-12,0.02,1.96e-12,7.42e-14,1.49e-07,3.27e-09
25,2380000.0,2.8e-17,1.91e-17,3.05e-05,9.62e-14,1.92e-19,9.14e-21,1.39e-10,7.17e-05,0.000193,9.51e-14,1.75e-11,0.00349,3.26e-14,4.13e-06,5.4e-10,8.09e-17,4.48e-13,7.06e-27,2380000.0,8.97e-13,2.82e-22,8.22e-26,1.96e-26,1.3e-18,1.04e-19,3.62e-22,1.72e-12,1.28e-15,3.35e-17,4.32e-10,3.98e-19,3.39e-23,1.78e-14,1.48e-12,7.28e-32,3.45e-23,4.35e-20,2380000.0,2.44e-14,2.41e-14,3.55e-14,1.11e-15,1.75e-21,4.23e-33,1.53e-34,1.57e-20,4.42e-23,3.5e-20,4.27e-20,2e-10,8.59e-16,1.34e-13,6.92e-11,5.88e-22,2.23e-13,1.13e-13,2380000.0,1.97e-13,2.57e-10,1.68e-12,0.02,2.07e-12,7.05e-14,1.67e-07,3.65e-09
26,2480000.0,1.08e-16,6.27e-17,3.02e-05,1.05e-13,2.36e-19,1.32e-20,1.11e-10,7.5e-05,0.000197,8.61e-14,8.25e-12,0.00348,4.29e-14,4.1e-06,5.26e-10,1.99e-16,3.44e-13,6.5e-26,2480000.0,8.31e-13,1.27e-21,3.89e-25,7.19e-26,1.46e-18,1.23e-19,4.18e-22,1.07e-12,1.19e-15,5.41e-17,4.49e-10,5.63e-19,4.31e-23,2.01e-14,1.91e-12,1.19e-31,1.43e-22,1.96e-20,2480000.0,2.36e-14,2.46e-14,4.57e-14,1.32e-15,2.59e-21,1.8e-32,6.62e-34,1.88e-20,6.89e-23,3.56e-20,4.91e-20,2.18e-10,1.28e-15,1.61e-13,6.09e-11,9.3e-22,2.63e-13,1.32e-13,2480000.0,3.37e-13,2.46e-10,2.46e-12,0.02,2.12e-12,6.49e-14,1.84e-07,4.02e-09
27,2580000.0,4e-16,1.8e-16,3e-05,1.25e-13,2.97e-19,2.47e-20,8.78e-11,7.83e-05,0.0002,8.41e-14,4.33e-12,0.00348,6.23e-14,4.08e-06,5.12e-10,4.73e-16,2.84e-13,5.02e-25,2580000.0,7.64e-13,5.26e-21,1.37e-24,2.11e-25,1.62e-18,1.44e-19,4.83e-22,6.37e-13,1.17e-15,1.11e-16,4.67e-10,7.36e-19,5.1e-23,2.19e-14,2.43e-12,2.32e-31,5.71e-22,1.23e-20,2580000.0,2.51e-14,2.5e-14,6.52e-14,1.56e-15,4.25e-21,7.2e-32,2.67e-33,2.41e-20,1.02e-22,3.48e-20,5.55e-20,2.35e-10,1.78e-15,1.79e-13,5.31e-11,1.86e-21,2.84e-13,1.53e-13,2580000.0,4.96e-13,2.35e-10,3.3e-12,0.02,2.16e-12,5.89e-14,2.01e-07,4.39e-09
28,2680000.0,1.4e-15,4.68e-16,2.97e-05,1.65e-13,4.02e-19,5.73e-20,6.82e-11,8.18e-05,0.000204,9.09e-14,3.01e-12,0.00348,1.06e-13,4.05e-06,4.97e-10,1.08e-15,2.59e-13,3.33e-24,2680000.0,6.97e-13,2.01e-20,3.65e-24,5.14e-25,1.8e-18,1.68e-19,5.68e-22,3.61e-13,1.23e-15,2.41e-16,4.84e-10,9.24e-19,5.8e-23,2.44e-14,3.03e-12,5.9e-31,2.42e-21,1.7e-20,2680000.0,3.09e-14,2.56e-14,1.01e-13,1.81e-15,8.15e-21,2.71e-31,1e-32,3.39e-20,1.48e-22,3.25e-20,6.17e-20,2.52e-10,2.56e-15,1.96e-13,4.57e-11,4.43e-21,2.85e-13,1.8e-13,2680000.0,6.6e-13,2.24e-10,4.23e-12,0.02,2.2e-12,5.31e-14,2.18e-07,4.77e-09
