,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
10,875000.0,4.06e-16,0.375,0.000126,7.19e-21,4.98e-14,6.98e-12,4.64e-10,9.01e-07,1.93e-07,4.07e-23,3.45e-11,4.51e-19,2.27e-26,9.82e-13,1.23e-10,2.04e-06,5.68e-22,3.18e-10,875000.0,1.13e-11,9.52e-12,4.91e-16,2.21e-13,1.81e-17,2.56e-27,2.67e-20,6.08e-10,1.98e-11,6.98e-16,1.92e-18,6.86e-28,1.48e-32,3.3e-18,9.81e-10,3.45e-38,6.73e-08,1.28e-10,875000.0,5.62e-162,9.42e-16,4.6e-07,6.92e-11,5.98e-15,9.92e-39,1.01e-38,8.04e-319,0.000384,6.7e-20,4.62e-13,1.04e-28,9.8e-13,1.15e-25,8.27e-23,1.48e-15,5.15e-19,1.21e-17,875000.0,4.18e-19,8.5e-20,3.76e-15,2.86e-14,3.66e-26,8.7e-10,1e-38
11,975000.0,5.34e-16,0.375,5.9e-05,8.17e-21,5.47e-14,5.98e-12,3.48e-10,9.01e-07,1.88e-07,3.62e-23,2.65e-11,4.71e-19,2.94e-26,6.59e-13,8.1e-11,2.04e-06,5.17e-22,3.13e-10,975000.0,1.6e-11,1.07e-11,3.78e-16,1.59e-13,1.12e-17,3e-27,3.12e-20,6.03e-10,1.88e-11,4.13e-16,1.69e-18,4.2e-28,1.48e-32,8.55e-18,9.81e-10,2.76e-38,7.46e-08,1.33e-10,975000.0,3.2e-151,1.02e-15,4.6e-07,7.83e-11,6.94e-15,9.92e-39,1.01e-38,9.44e-319,0.000384,5.73e-20,3.66e-13,1.04e-28,6.36e-13,8.2e-26,5.25e-23,7.22e-16,3.15e-19,7.81e-18,975000.0,2.65e-19,5.33e-20,2.45e-15,1.86e-14,2.17e-26,9.43e-10,1e-38
12,1080000.0,7.28e-16,0.375,2.97e-05,1.04e-20,6.63e-14,4.91e-12,2.44e-10,9.01e-07,1.83e-07,3.55e-23,2.18e-11,5.29e-19,3.88e-26,4.19e-13,4.78e-11,2.04e-06,5.32e-22,3.08e-10,1080000.0,2.68e-11,1.43e-11,3.19e-16,1.1e-13,6.51e-18,3.53e-27,3.84e-20,5.81e-10,1.85e-11,2.3e-16,1.51e-18,2.57e-28,1.48e-32,2.22e-17,9.8e-10,2.22e-38,8.38e-08,1.42e-10,1080000.0,8.09e-141,1.13e-15,4.6e-07,8.02e-11,8.61e-15,9.92e-39,1.01e-38,1e-318,0.000384,4.75e-20,2.84e-13,1.05e-28,3.94e-13,6.16e-26,3.48e-23,3.15e-16,2.01e-19,5.22e-18,1080000.0,1.76e-19,3.51e-20,1.52e-15,1.15e-14,1.37e-26,1.02e-09,1e-38
13,1180000.0,1.04e-15,0.375,1.71e-05,1.35e-20,8.1e-14,3.8e-12,1.57e-10,9.01e-07,1.77e-07,3.56e-23,1.83e-11,5.85e-19,5.22e-26,2.61e-13,2.51e-11,2.04e-06,5.74e-22,3.02e-10,1180000.0,4.54e-11,2e-11,2.72e-16,7.25e-14,3.85e-18,4.19e-27,4.57e-20,5.39e-10,1.78e-11,1.29e-16,1.35e-18,1.56e-28,1.48e-32,4.93e-17,9.79e-10,1.77e-38,9.51e-08,1.58e-10,1180000.0,1.03e-130,1.22e-15,4.6e-07,7.48e-11,1.07e-14,9.92e-39,1.01e-38,1.12e-318,0.000384,3.8e-20,2.13e-13,1.05e-28,2.31e-13,4.41e-26,2.18e-23,1.3e-16,1.22e-19,3.28e-18,1180000.0,1.1e-19,2.18e-20,8.87e-16,6.73e-15,8.57e-27,1.11e-09,1e-38
14,1280000.0,1.51e-15,0.375,1.03e-05,1.68e-20,9.38e-14,2.8e-12,9.39e-11,9.01e-07,1.71e-07,3.43e-23,1.49e-11,6.13e-19,7.08e-26,1.62e-13,1.21e-11,2.04e-06,5.97e-22,2.97e-10,1280000.0,7.26e-11,2.68e-11,2.23e-16,4.66e-14,2.34e-18,4.98e-27,5.2e-20,4.82e-10,1.61e-11,7.47e-17,1.2e-18,9.35e-29,1.48e-32,9.55e-17,9.78e-10,1.4e-38,1.08e-07,1.77e-10,1280000.0,6.94e-121,1.26e-15,4.59e-07,6.42e-11,1.24e-14,9.92e-39,1.01e-38,1.29e-318,0.000384,2.94e-20,1.56e-13,1.05e-28,1.3e-13,2.86e-26,1.23e-23,5.16e-17,6.68e-20,1.86e-18,1280000.0,6.23e-20,1.23e-20,4.98e-16,3.78e-15,4.92e-27,1.19e-09,1e-38
15,1380000.0,2.2e-15,0.375,6.26e-06,1.99e-20,1.03e-13,2.04e-12,5.35e-11,9.01e-07,1.65e-07,3.19e-23,1.18e-11,6.15e-19,9.61e-26,1.01e-13,5.57e-12,2.04e-06,5.91e-22,2.92e-10,1380000.0,1.08e-10,3.35e-11,1.77e-16,2.98e-14,1.49e-18,5.92e-27,5.78e-20,4.18e-10,1.35e-11,4.52e-17,1.07e-18,5.48e-29,1.48e-32,1.69e-16,9.76e-10,1.1e-38,1.24e-07,2.01e-10,1380000.0,2.47e-111,1.25e-15,4.59e-07,5.18e-11,1.32e-14,9.92e-39,1.01e-38,1.85e-318,0.000384,2.24e-20,1.12e-13,1.05e-28,7.22e-14,1.74e-26,6.51e-24,2.08e-17,3.45e-20,9.93e-19,1380000.0,3.29e-20,6.43e-21,2.78e-16,2.11e-15,2.65e-27,1.25e-09,1e-38
16,1480000.0,3.26e-15,0.375,5.03e-06,2.36e-20,1.12e-13,1.55e-12,2.97e-11,9e-07,1.6e-07,2.99e-23,9.52e-12,6.23e-19,1.31e-25,6.83e-14,2.55e-12,2.04e-06,5.89e-22,2.87e-10,1480000.0,1.5e-10,4.01e-11,1.44e-16,1.93e-14,1.04e-18,7.04e-27,6.53e-20,3.61e-10,1.09e-11,2.98e-17,9.45e-19,3.2e-29,1.48e-32,1.73e-16,9.74e-10,8.56e-39,1.42e-07,2.3e-10,1480000.0,4.72e-102,1.25e-15,4.59e-07,4.07e-11,1.34e-14,9.92e-39,1.01e-38,2.5e-318,0.000385,1.69e-20,8.03e-14,1.05e-28,4.04e-14,1.07e-26,3.44e-24,8.91e-18,1.78e-20,5.3e-19,1480000.0,1.74e-20,3.36e-21,1.55e-16,1.18e-15,1.44e-27,1.31e-09,1e-38
17,1580000.0,4.92e-15,0.375,3.9e-06,2.77e-20,1.21e-13,1.19e-12,1.57e-11,9e-07,1.54e-07,2.83e-23,7.69e-12,6.32e-19,1.82e-25,4.65e-14,1.13e-12,2.04e-06,5.82e-22,2.81e-10,1580000.0,2.06e-10,4.8e-11,1.17e-16,1.23e-14,7.36e-19,8.38e-27,7.5e-20,3.1e-10,8.53e-12,2.01e-17,8.31e-19,1.83e-29,1.48e-32,1.87e-16,9.71e-10,6.6e-39,1.65e-07,2.71e-10,1580000.0,6.24e-93,1.28e-15,4.58e-07,3.17e-11,1.41e-14,9.92e-39,1.01e-38,3.42e-318,0.000385,1.21e-20,5.56e-14,1.05e-28,2.21e-14,6.29e-27,1.75e-24,3.77e-18,8.74e-21,2.68e-19,1580000.0,8.86e-21,1.72e-21,8.51e-17,6.46e-16,7.52e-28,1.36e-09,1e-38
18,1680000.0,8.27e-15,0.375,3.49e-06,3.42e-20,1.35e-13,9.4e-13,7.36e-12,9e-07,1.46e-07,2.97e-23,6.85e-12,6.93e-19,2.7e-25,3.57e-14,4.68e-13,2.03e-06,6.48e-22,2.74e-10,1680000.0,2.83e-10,6.49e-11,1.02e-16,7.11e-15,5.58e-19,1.02e-26,8.57e-20,2.58e-10,6.42e-12,1.48e-17,7.28e-19,1.02e-29,1.48e-32,1.98e-16,9.66e-10,5.08e-39,2.04e-07,3.49e-10,1680000.0,8.55e-84,1.45e-15,4.57e-07,2.61e-11,1.79e-14,9.92e-39,1.01e-38,5.03e-318,0.000385,7.56e-21,3.5e-14,1.05e-28,1.08e-14,3.41e-27,8.09e-25,1.47e-18,3.79e-21,1.18e-19,1680000.0,4.09e-21,8.36e-22,4.14e-17,3.14e-16,3.87e-28,1.4e-09,1e-38
19,1780000.0,1.64e-14,0.375,3.51e-06,4.38e-20,1.56e-13,7.62e-13,2.81e-12,8.98e-07,1.35e-07,3.64e-23,7.02e-12,8.35e-19,4.58e-25,3.07e-14,1.86e-13,2.02e-06,8.38e-22,2.61e-10,1780000.0,4.09e-10,1.11e-10,9.71e-17,3.31e-15,4.38e-19,1.31e-26,1.01e-19,1.98e-10,4.44e-12,1.16e-17,6.04e-19,4.96e-30,1.48e-32,2.25e-16,9.55e-10,3.81e-39,2.81e-07,5.33e-10,1780000.0,1.42e-74,2e-15,4.55e-07,2.54e-11,3.4e-14,9.92e-39,1.01e-38,6.57e-318,0.000385,3.49e-21,1.78e-14,1.04e-28,3.96e-15,1.46e-27,2.92e-25,4.39e-19,1.18e-21,3.63e-20,1780000.0,1.47e-21,3.5e-22,1.52e-17,1.16e-16,1.72e-28,1.44e-09,1e-38
20,1880000.0,3.7e-14,0.375,3.55e-06,5.2e-20,1.75e-13,5.92e-13,9.46e-13,8.96e-07,1.18e-07,4.51e-23,7.33e-12,1e-18,8.72e-25,2.55e-14,8.19e-14,2.01e-06,1.09e-21,2.39e-10,1880000.0,6.14e-10,2.25e-10,9.05e-17,1.14e-15,3.18e-19,1.86e-26,1.35e-19,1.36e-10,2.64e-12,8.65e-18,4.07e-19,1.59e-30,1.48e-32,2.28e-16,9.32e-10,2.58e-39,4.38e-07,9.51e-10,1880000.0,3.58e-66,3.45e-15,4.5e-07,3.02e-11,9.61e-14,9.92e-39,1.01e-38,9.5e-318,0.000385,1.04e-21,6.47e-15,1.04e-28,1e-15,4.14e-28,7e-26,8.38e-20,2.19e-22,6.6e-21,1880000.0,3.49e-22,1.09e-22,3.85e-18,2.92e-17,5.15e-29,1.45e-09,1e-38
21,1980000.0,8.62e-14,0.375,3.61e-06,6.16e-20,2.02e-13,5.35e-13,4.54e-13,8.91e-07,9.82e-08,6.04e-23,8.25e-12,1.28e-18,1.69e-24,2.42e-14,5.19e-14,1.98e-06,1.54e-21,2.1e-10,1980000.0,8.7e-10,4.53e-10,8.81e-17,3.02e-16,2.52e-19,3.23e-26,2.04e-19,8.48e-11,1.45e-12,7.16e-18,2.03e-19,2.79e-31,1.48e-32,2.37e-16,8.93e-10,1.57e-39,6.93e-07,1.69e-09,1980000.0,5.16e-59,6.96e-15,4.41e-07,4.07e-11,3.06e-13,9.92e-39,1.01e-38,1.07e-317,0.000385,2.31e-22,1.7e-15,1.03e-28,1.87e-16,9e-29,1.28e-26,1.3e-20,3.07e-23,9.01e-22,1980000.0,6.29e-23,2.62e-23,7.2e-19,5.46e-18,1.21e-29,1.42e-09,1e-38
22,2080000.0,1.85e-13,0.375,3.68e-06,7.65e-20,2.49e-13,5.9e-13,3.92e-13,8.85e-07,7.98e-08,8.58e-23,9.74e-12,1.73e-18,3.06e-24,2.64e-14,4.79e-14,1.94e-06,2.32e-21,1.78e-10,2080000.0,1.13e-09,7.8e-10,9.03e-17,7.18e-17,2.3e-19,6.98e-26,3.38e-19,5.22e-11,8.37e-13,6.79e-18,7.54e-20,2.74e-32,1.48e-32,2.49e-16,8.43e-10,8.95e-40,1.02e-06,2.66e-09,2080000.0,5.89e-53,1.35e-14,4.3e-07,5.57e-11,8.05e-13,9.93e-39,1.01e-38,1.03e-317,0.000385,4.63e-23,3.63e-16,1.01e-28,3.03e-17,1.81e-29,2.17e-27,2.03e-21,4.28e-24,1.23e-22,2080000.0,1.05e-23,5.44e-24,1.17e-19,8.84e-19,2.59e-30,1.36e-09,1e-38
23,2180000.0,3.65e-13,0.375,3.77e-06,9.94e-20,3.22e-13,7.35e-13,4.73e-13,8.78e-07,6.47e-08,1.25e-22,1.17e-11,2.39e-18,5.15e-24,3.09e-14,5.43e-14,1.9e-06,3.56e-21,1.5e-10,2180000.0,1.4e-09,1.17e-09,9.53e-17,1.69e-17,2.29e-19,1.69e-25,5.86e-19,3.36e-11,5.32e-13,6.97e-18,2.21e-20,1.68e-33,1.47e-32,2.71e-16,7.86e-10,4.53e-40,1.39e-06,3.74e-09,2180000.0,8.36e-48,2.35e-14,4.18e-07,7.37e-11,1.65e-12,9.93e-39,1.01e-38,8.12e-318,0.000385,9.09e-24,6.71e-17,9.95e-29,4.62e-18,3.6e-30,3.64e-28,3.31e-22,6.32e-25,1.78e-23,2180000.0,1.75e-24,1.04e-24,1.78e-20,1.35e-19,5.44e-31,1.28e-09,1e-38
24,2280000.0,6.83e-13,0.375,3.87e-06,1.35e-19,4.3e-13,9.89e-13,6.69e-13,8.7e-07,5.28e-08,1.84e-22,1.42e-11,3.37e-18,8.28e-24,3.79e-14,6.88e-14,1.86e-06,5.59e-21,1.24e-10,2280000.0,1.67e-09,1.62e-09,1.03e-16,4.64e-18,2.42e-19,4.13e-25,1.04e-18,2.37e-11,3.85e-13,7.56e-18,5.2e-21,6.64e-35,1.47e-32,3.31e-16,7.25e-10,1.86e-40,1.8e-06,4.86e-09,2280000.0,2.05e-43,3.74e-14,4.04e-07,9.49e-11,2.86e-12,9.93e-39,1.01e-38,1.06e-317,0.000385,1.7e-24,1.06e-17,9.77e-29,6.73e-19,7.03e-31,6.03e-29,5.47e-23,9.69e-26,2.68e-24,2280000.0,2.87e-25,1.88e-25,2.6e-21,1.97e-20,1.12e-31,1.2e-09,1e-38
25,2380000.0,1.23e-12,0.375,3.97e-06,1.92e-19,5.86e-13,1.39e-12,1.03e-12,8.61e-07,4.35e-08,2.75e-22,1.73e-11,4.77e-18,1.29e-23,4.77e-14,9.19e-14,1.81e-06,8.9e-21,1.01e-10,2380000.0,1.96e-09,2.12e-09,1.11e-16,2.09e-18,2.63e-19,9.64e-25,1.92e-18,1.93e-11,3.28e-13,8.39e-18,9.4e-22,1.56e-36,1.47e-32,4.72e-16,6.6e-10,5.64e-41,2.26e-06,5.97e-09,2380000.0,1.16e-39,5.62e-14,3.89e-07,1.19e-10,4.43e-12,9.93e-39,1.01e-38,1.56e-317,0.000385,2.8e-25,1.34e-18,9.57e-29,9.24e-20,1.32e-31,9.61e-30,8.84e-24,1.48e-26,4.01e-25,2380000.0,4.55e-26,3.17e-26,3.56e-22,2.7e-21,2.23e-32,1.13e-09,1e-38
26,2480000.0,2.17e-12,0.375,4.07e-06,2.83e-19,8.15e-13,2e-12,1.64e-12,8.51e-07,3.63e-08,4.16e-22,2.12e-11,6.8e-18,1.99e-23,6.1e-14,1.26e-13,1.76e-06,1.43e-20,8.12e-11,2480000.0,2.29e-09,2.72e-09,1.2e-16,1.7e-18,2.9e-19,2.11e-24,3.64e-18,1.84e-11,3.33e-13,9.41e-18,1.24e-22,1.96e-38,1.47e-32,8.03e-16,5.91e-10,1.17e-41,2.77e-06,7.02e-09,2480000.0,1.93e-36,8.15e-14,3.73e-07,1.46e-10,6.4e-12,9.93e-39,1.01e-38,2.09e-317,0.000385,3.74e-26,1.28e-19,9.36e-29,1.17e-20,2.33e-32,1.44e-30,1.35e-24,2.17e-27,5.78e-26,2480000.0,6.8e-27,4.94e-27,4.53e-23,3.44e-22,4.19e-33,1.06e-09,1e-38
27,2580000.0,3.75e-12,0.375,4.19e-06,4.33e-19,1.15e-12,2.91e-12,2.66e-12,8.41e-07,3.09e-08,6.31e-22,2.59e-11,9.74e-18,3.02e-23,7.8e-14,1.72e-13,1.71e-06,2.32e-20,6.42e-11,2580000.0,2.67e-09,3.42e-09,1.29e-16,1.75e-18,3.17e-19,4.31e-24,7.1e-18,1.99e-11,3.91e-13,1.05e-17,1.16e-23,1.26e-40,1.46e-32,1.56e-15,5.19e-10,1.62e-42,3.32e-06,7.95e-09,2580000.0,1.15e-33,1.15e-13,3.56e-07,1.76e-10,8.75e-12,9.93e-39,1.01e-38,2.72e-317,0.000385,3.7e-27,8.65e-21,9.13e-29,1.36e-21,3.8e-33,2e-31,1.9e-25,2.98e-28,7.82e-27,2580000.0,9.4e-28,6.97e-28,5.24e-24,3.98e-23,7.25e-34,1e-09,1e-38
28,2680000.0,6.36e-12,0.375,4.31e-06,6.88e-19,1.64e-12,4.24e-12,4.27e-12,8.29e-07,2.68e-08,9.65e-22,3.16e-11,1.4e-17,4.53e-23,9.96e-14,2.31e-13,1.65e-06,3.77e-20,4.98e-11,2680000.0,3.14e-09,4.26e-09,1.36e-16,1.85e-18,3.42e-19,8.22e-24,1.39e-17,2.29e-11,5.04e-13,1.14e-17,1.25e-24,3.36e-42,1.46e-32,3.26e-15,4.46e-10,2.4e-43,3.92e-06,8.69e-09,2680000.0,2.95e-31,1.58e-13,3.38e-07,2.05e-10,1.15e-11,9.93e-39,1.01e-38,3.43e-317,0.000385,2.5e-28,3.88e-22,8.88e-29,1.41e-22,5.6e-34,2.51e-32,2.41e-26,3.79e-29,9.75e-28,2680000.0,1.18e-28,8.79e-29,5.43e-25,4.12e-24,1.14e-34,9.52e-10,1e-38
29,2780000.0,1.07e-11,0.375,4.43e-06,1.14e-18,2.35e-12,6.14e-12,6.69e-12,8.16e-07,2.39e-08,1.48e-21,3.84e-11,2e-17,6.73e-23,1.27e-13,3.03e-13,1.6e-06,6.16e-20,3.77e-11,2780000.0,3.72e-09,5.26e-09,1.39e-16,1.89e-18,3.62e-19,1.46e-23,2.69e-17,2.69e-11,6.87e-13,1.22e-17,7.27e-25,3.04e-42,1.46e-32,6.97e-15,3.73e-10,1.8e-43,4.55e-06,9.18e-09,2780000.0,3.76e-29,2.13e-13,3.19e-07,2.31e-10,1.44e-11,9.93e-39,1.01e-38,4.26e-317,0.000385,1.09e-29,1.11e-23,8.61e-29,1.29e-23,7.34e-35,2.8e-33,2.69e-27,4.34e-30,1.1e-28,2780000.0,1.32e-29,9.73e-30,4.96e-26,3.77e-25,1.59e-35,9.04e-10,1e-38
