,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
10,875000.0,3.21e-13,4.29e-15,0.000127,4.99e-12,5.6e-15,3.48e-17,3e-17,0.000126,4e-06,3.31e-12,5.27e-11,7.68e-05,6.99e-13,1.74e-07,5.86e-11,1.3e-14,1.39e-11,4.39e-11,875000.0,2.72e-12,1.4e-11,2.23e-11,1.24e-11,8.82e-14,7.87e-13,5.32e-11,5.5e-13,3.97e-13,9.6e-21,3.06e-09,5.53e-15,2.22e-20,2.07e-16,4.86e-17,8.79e-19,8.23e-10,2.83e-20,875000.0,6.39e-22,0.00038,1.34e-10,1.42e-10
11,975000.0,7.01e-13,7.19e-15,5.91e-05,6.1e-12,6.15e-15,3.8e-17,2.92e-17,0.000126,4e-06,2.81e-12,3.64e-11,7.67e-05,5.55e-13,1.73e-07,5.53e-11,2.06e-14,9.56e-12,2.99e-11,975000.0,2.55e-12,1.94e-11,3.54e-11,2.01e-11,1.67e-13,8.69e-13,4.96e-11,3.77e-13,1.09e-13,4.77e-20,3.11e-09,5.58e-15,6.41e-20,2.74e-16,2.24e-16,2.64e-18,7.7e-10,4.09e-20,975000.0,2.43e-21,0.00038,1.63e-10,1.4e-10
12,1080000.0,1.53e-12,1.43e-14,2.97e-05,7.67e-12,6.88e-15,4.95e-17,2.95e-17,0.000126,4e-06,2.39e-12,2.67e-11,7.67e-05,4.32e-13,1.73e-07,4.94e-11,2.99e-14,5.95e-12,1.92e-11,1080000.0,2.25e-12,2.68e-11,5.45e-11,3.81e-11,3.63e-13,9.29e-13,4.42e-11,2.33e-13,3.5e-14,2.8e-19,3.11e-09,5.29e-15,2.15e-19,3.44e-16,6.08e-16,7.18e-18,7.13e-10,6.3e-20,1080000.0,7.61e-21,0.00038,2.04e-10,1.38e-10
13,1180000.0,3.23e-12,2.86e-14,1.71e-05,1.01e-11,8.15e-15,6.91e-17,3.17e-17,0.000126,4e-06,2.09e-12,2.22e-11,7.67e-05,3.39e-13,1.72e-07,4.12e-11,3.81e-14,3.34e-12,1.12e-11,1180000.0,1.84e-12,3.64e-11,7.75e-11,7.26e-11,8.2e-13,9.45e-13,3.72e-11,1.27e-13,1.45e-14,1.59e-18,3.06e-09,4.61e-15,6.75e-19,3.99e-16,1.27e-15,1.63e-17,6.52e-10,9.1e-20,1180000.0,1.8e-20,0.00038,2.58e-10,1.37e-10
14,1280000.0,6.7e-12,5.38e-14,1.03e-05,1.36e-11,9.55e-15,9.75e-17,3.35e-17,0.000126,4e-06,1.81e-12,2.02e-11,7.67e-05,2.53e-13,1.71e-07,3.18e-11,4.47e-14,1.62e-12,5.6e-12,1280000.0,1.34e-12,4.93e-11,9.92e-11,1.28e-10,1.77e-12,8.64e-13,2.88e-11,5.77e-14,6.69e-15,8.33e-18,2.95e-09,3.64e-15,1.93e-18,4.21e-16,2.28e-15,3.27e-17,5.89e-10,1.21e-19,1280000.0,3.46e-20,0.00038,3.29e-10,1.36e-10
15,1380000.0,1.34e-11,9.29e-14,6.3e-06,1.79e-11,1.08e-14,1.34e-16,3.48e-17,0.000126,4.01e-06,1.52e-12,1.91e-11,7.67e-05,1.77e-13,1.7e-07,2.28e-11,4.85e-14,6.77e-13,2.34e-12,1380000.0,8.56e-13,6.68e-11,1.13e-10,2e-10,3.42e-12,6.89e-13,2.06e-11,2.22e-14,3.15e-15,3.87e-17,2.78e-09,2.64e-15,4.87e-18,4.02e-16,3.69e-15,5.79e-17,5.28e-10,1.44e-19,1380000.0,5.4e-20,0.00038,4.14e-10,1.35e-10
16,1480000.0,2.45e-11,1.48e-13,4.87e-06,2.61e-11,1.43e-14,1.94e-16,4.47e-17,0.000126,4.02e-06,1.38e-12,1.99e-11,7.67e-05,1.36e-13,1.69e-07,1.52e-11,4.32e-14,2.88e-13,1.04e-12,1480000.0,5.73e-13,8.64e-11,1.16e-10,2.66e-10,5.8e-12,5.63e-13,1.4e-11,7.7e-15,1.56e-15,9.14e-17,2.6e-09,1.73e-15,1.02e-17,3.64e-16,5.61e-15,7.54e-17,4.71e-10,1.49e-19,1480000.0,5.21e-20,0.00038,5.15e-10,1.35e-10
17,1580000.0,4.36e-11,2.28e-13,3.71e-06,3.75e-11,1.84e-14,2.68e-16,5.72e-17,0.000126,4.04e-06,1.22e-12,2.05e-11,7.66e-05,1.01e-13,1.68e-07,9.21e-12,3.39e-14,1.09e-13,4.4e-13,1580000.0,3.67e-13,1.12e-10,1.13e-10,3.26e-10,8.9e-12,4.33e-13,9.16e-12,2.46e-15,7.61e-16,2.05e-16,2.4e-09,1.09e-15,2.02e-17,2.86e-16,8.16e-15,8.32e-17,4.13e-10,1.29e-19,1580000.0,3.72e-20,0.00038,6.39e-10,1.34e-10
18,1680000.0,7.07e-11,3.37e-13,3.25e-06,5.7e-11,2.58e-14,3.67e-16,8.3e-17,0.000126,4.09e-06,1.15e-12,2.32e-11,7.66e-05,8.8e-14,1.66e-07,4.64e-12,1.85e-14,3.89e-14,2.2e-13,1680000.0,2.64e-13,1.4e-10,1.09e-10,3.58e-10,1.19e-11,3.59e-13,6.43e-12,8.86e-16,5.26e-16,3.87e-16,2.16e-09,7.01e-16,3.33e-17,1.67e-16,1.16e-14,5.57e-17,3.47e-10,7.56e-20,1680000.0,1.14e-20,0.00038,8.15e-10,1.33e-10
19,1780000.0,1.04e-10,5.24e-13,3.08e-06,8.76e-11,3.76e-14,5.42e-16,1.28e-16,0.000127,4.2e-06,1.16e-12,2.87e-11,7.64e-05,9.23e-14,1.61e-07,1.64e-12,6.03e-15,1.1e-14,1.3e-13,1780000.0,2.06e-13,1.65e-10,1.02e-10,3.42e-10,1.31e-11,3.08e-13,4.79e-12,3.51e-16,5.26e-16,7.11e-16,1.87e-09,4.36e-16,5.07e-17,5.85e-17,1.6e-14,1.94e-17,2.63e-10,2.71e-20,1780000.0,1.04e-21,0.00038,1.08e-09,1.31e-10
20,1880000.0,1.48e-10,9.13e-13,2.77e-06,1.27e-10,5.18e-14,8.87e-16,1.75e-16,0.000128,4.47e-06,1.21e-12,3.49e-11,7.62e-05,9.69e-14,1.54e-07,3.76e-13,1.26e-15,2.06e-15,7.14e-14,1880000.0,1.47e-13,1.73e-10,8.35e-11,2.78e-10,1.16e-11,2.37e-13,3.11e-12,1.06e-16,5.26e-16,1.18e-15,1.53e-09,2.12e-16,8.65e-17,1.21e-17,1.87e-14,4.12e-18,1.68e-10,6.83e-21,1880000.0,3.69e-23,0.00038,1.44e-09,1.26e-10
21,1980000.0,2.04e-10,1.65e-12,2.31e-06,1.7e-10,6.58e-14,1.45e-15,2.03e-16,0.000129,4.99e-06,1.3e-12,4.16e-11,7.57e-05,1.03e-13,1.42e-07,8.53e-14,2.55e-16,3.81e-16,3.78e-14,1980000.0,9.66e-14,1.61e-10,6.2e-11,1.96e-10,8.51e-12,1.63e-13,1.81e-12,2.55e-17,5.25e-16,1.98e-15,1.18e-09,8.13e-17,1.51e-16,2.2e-18,1.41e-14,8.12e-19,9.16e-11,1.65e-21,1980000.0,1.15e-24,0.00038,1.76e-09,1.19e-10
22,2080000.0,2.8e-10,3.08e-12,1.82e-06,2.19e-10,7.89e-14,2.35e-15,2.09e-16,0.000131,5.75e-06,1.38e-12,4.79e-11,7.51e-05,1.05e-13,1.3e-07,2.99e-14,8.1e-17,1.06e-16,1.95e-14,2080000.0,5.98e-14,1.39e-10,4.43e-11,1.34e-10,5.94e-12,1.05e-13,9.35e-13,4.85e-18,5.24e-16,3.3e-15,8.8e-10,2.58e-17,2.78e-16,5.94e-19,8.27e-15,2.51e-19,4.6e-11,6.19e-22,2080000.0,8.84e-26,0.00038,1.96e-09,1.1e-10
23,2180000.0,3.92e-10,6e-12,1.37e-06,2.77e-10,9.13e-14,3.78e-15,2.03e-16,0.000133,6.7e-06,1.43e-12,5.4e-11,7.44e-05,1.03e-13,1.18e-07,1.5e-14,3.8e-17,4.11e-17,9.66e-15,2180000.0,3.52e-14,1.15e-10,3.27e-11,9.77e-11,4.45e-12,6.67e-14,4.29e-13,7.35e-19,5.23e-16,5.82e-15,6.3e-10,7.03e-18,5.44e-16,2.31e-19,5.31e-15,1.18e-19,2.26e-11,3.42e-22,2180000.0,1.53e-26,0.00038,2.03e-09,1.02e-10
24,2280000.0,5.61e-10,1.22e-11,9.99e-07,3.45e-10,1.02e-13,6.11e-15,1.85e-16,0.000135,7.85e-06,1.44e-12,6.08e-11,7.37e-05,9.92e-14,1.06e-07,9.26e-15,2.22e-17,1.87e-17,4.54e-15,2280000.0,1.95e-14,9.02e-11,2.6e-11,7.87e-11,3.75e-12,4.37e-14,1.72e-13,8.52e-20,5.22e-16,1.19e-14,4.23e-10,1.6e-18,1.13e-15,1.09e-19,3.94e-15,7e-20,1.12e-11,2.38e-22,2280000.0,4.23e-27,0.000379,2.02e-09,9.37e-11
25,2380000.0,8.13e-10,2.71e-11,7.02e-07,4.24e-10,1.11e-13,1.04e-14,1.61e-16,0.000136,9.17e-06,1.41e-12,6.88e-11,7.29e-05,9.51e-14,9.54e-08,6.4e-15,1.48e-17,9.23e-18,1.97e-15,2380000.0,9.83e-15,6.46e-11,2.31e-11,7.19e-11,3.62e-12,3.05e-14,5.51e-14,6.33e-21,5.21e-16,2.88e-14,2.53e-10,2.65e-19,2.58e-15,5.74e-20,3.26e-15,4.83e-20,5.6e-12,1.97e-22,2380000.0,1.54e-27,0.000379,1.96e-09,8.62e-11
26,2480000.0,1.17e-09,7.07e-11,4.8e-07,5.13e-10,1.18e-13,2.03e-14,1.41e-16,0.000138,1.07e-05,1.34e-12,7.9e-11,7.21e-05,9.33e-14,8.54e-08,4.79e-15,1.08e-17,4.85e-18,7.62e-16,2480000.0,4.36e-15,3.79e-11,2.29e-11,7.32e-11,3.82e-12,2.31e-14,1.17e-14,2.09e-22,5.2e-16,7.85e-14,1.22e-10,2.4e-20,6.9e-15,3.18e-20,2.87e-15,3.58e-20,2.84e-12,2.05e-22,2480000.0,6.55e-28,0.000378,1.85e-09,7.88e-11
27,2580000.0,1.64e-09,2.48e-10,3.23e-07,6.11e-10,1.25e-13,5.38e-14,1.85e-16,0.00014,1.24e-05,1.26e-12,9.12e-11,7.12e-05,9.53e-14,7.62e-08,3.88e-15,8.3e-18,2.82e-18,2.63e-16,2580000.0,1.68e-15,1.47e-11,2.3e-11,7.33e-11,3.77e-12,1.79e-14,1.15e-15,1.78e-24,5.18e-16,1.99e-13,3.97e-11,6.61e-22,2.39e-14,1.88e-20,2.55e-15,2.73e-20,1.46e-12,3.06e-22,2580000.0,3.03e-28,0.000377,1.71e-09,7.16e-11
28,2680000.0,2.14e-09,7.48e-10,2.16e-07,7.2e-10,1.36e-13,1.27e-13,4.48e-16,0.000142,1.42e-05,1.2e-12,1.05e-10,7.02e-05,1.02e-13,6.78e-08,3.4e-15,6.65e-18,1.87e-18,1.03e-16,2680000.0,7.19e-16,4.92e-12,1.91e-11,5.77e-11,3.11e-12,1.2e-14,8.79e-17,3.85e-25,5.17e-16,3.44e-13,1.09e-11,1.24e-23,6.68e-14,1.18e-20,2.23e-15,2.05e-20,7.62e-13,4.23e-22,2680000.0,1.43e-28,0.000376,1.54e-09,6.46e-11
29,2780000.0,2.72e-09,1.48e-09,1.46e-07,8.56e-10,1.5e-13,2.04e-13,8.41e-16,0.000144,1.62e-05,1.16e-12,1.2e-10,6.92e-05,1.13e-13,6e-08,3.07e-15,5.32e-18,1.34e-18,5.37e-17,2780000.0,4.03e-16,2.39e-12,1.55e-11,4.32e-11,3.73e-12,8.13e-15,1.42e-17,4.42e-25,5.15e-16,4.66e-13,4.23e-12,7.08e-25,1.18e-13,7.59e-21,2.02e-15,1.49e-20,4.04e-13,3.95e-22,2780000.0,6.56e-29,0.000375,1.36e-09,5.79e-11
30,2880000.0,3.43e-09,2.39e-09,1.01e-07,1.04e-09,1.69e-13,2.72e-13,1.2e-15,0.000147,1.84e-05,1.12e-12,1.35e-10,6.81e-05,1.22e-13,5.3e-08,2.8e-15,4.26e-18,9.89e-19,3.36e-17,2880000.0,2.76e-16,1.57e-12,1.38e-11,3.55e-11,7.34e-12,6.13e-15,4.17e-18,5.13e-25,5.14e-16,5.39e-13,2.25e-12,1e-25,1.67e-13,4.97e-21,1.89e-15,1.09e-20,2.18e-13,3.08e-22,2880000.0,3.01e-29,0.000374,1.2e-09,5.16e-11
31,2980000.0,4.3e-09,3.48e-09,7.34e-08,1.29e-09,1.93e-13,3.32e-13,1.48e-15,0.000149,2.07e-05,1.1e-12,1.49e-10,6.7e-05,1.3e-13,4.66e-08,2.59e-15,3.41e-18,7.58e-19,2.38e-17,2980000.0,2.18e-16,1.23e-12,1.34e-11,3.17e-11,1.25e-11,5.08e-15,1.78e-18,5.95e-25,5.12e-16,5.6e-13,1.45e-12,2.48e-26,2.12e-13,3.33e-21,1.81e-15,7.95e-21,1.19e-13,2.22e-22,2980000.0,1.39e-29,0.000373,1.05e-09,4.55e-11
32,3080000.0,5.33e-09,4.7e-09,5.61e-08,1.62e-09,2.23e-13,3.86e-13,1.68e-15,0.000151,2.32e-05,1.09e-12,1.63e-10,6.57e-05,1.39e-13,4.08e-08,2.42e-15,2.71e-18,6.03e-19,1.85e-17,3080000.0,1.91e-16,1.09e-12,1.37e-11,2.97e-11,1.48e-11,4.5e-15,9.89e-19,6.88e-25,5.1e-16,5.41e-13,1.07e-12,9.03e-27,2.45e-13,2.24e-21,1.77e-15,5.71e-21,6.66e-14,1.52e-22,3080000.0,6.25e-30,0.000372,9.29e-10,3.98e-11
33,3180000.0,6.56e-09,6.09e-09,4.55e-08,2.06e-09,2.59e-13,4.36e-13,1.8e-15,0.000154,2.58e-05,1.09e-12,1.78e-10,6.44e-05,1.48e-13,3.57e-08,2.28e-15,2.14e-18,4.94e-19,1.51e-17,3180000.0,1.77e-16,1.03e-12,1.43e-11,2.83e-11,1.58e-11,4.13e-15,6.39e-19,7.95e-25,5.08e-16,5.03e-13,8.56e-13,4.1e-27,2.67e-13,1.52e-21,1.75e-15,4.06e-21,3.78e-14,9.99e-23,3180000.0,2.78e-30,0.000371,8.23e-10,3.46e-11
34,3280000.0,8.03e-09,7.61e-09,3.91e-08,2.64e-09,3.02e-13,4.8e-13,1.85e-15,0.000157,2.86e-05,1.1e-12,1.92e-10,6.31e-05,1.58e-13,3.11e-08,2.16e-15,1.69e-18,4.13e-19,1.26e-17,3280000.0,1.71e-16,1.02e-12,1.52e-11,2.72e-11,1.63e-11,3.85e-15,4.54e-19,9.18e-25,5.06e-16,4.56e-13,7.17e-13,2.14e-27,2.78e-13,1.03e-21,1.74e-15,2.87e-21,2.18e-14,6.42e-23,3280000.0,1.22e-30,0.000369,7.24e-10,2.97e-11
35,3380000.0,9.69e-09,9.14e-09,3.54e-08,3.42e-09,3.53e-13,5.16e-13,1.81e-15,0.00016,3.15e-05,1.12e-12,2.1e-10,6.16e-05,1.73e-13,2.7e-08,2.05e-15,1.31e-18,3.55e-19,1.1e-17,3380000.0,1.71e-16,1.06e-12,1.62e-11,2.6e-11,1.65e-11,3.66e-15,3.67e-19,1.06e-24,5.04e-16,4.03e-13,6.36e-13,1.34e-27,2.71e-13,6.82e-22,1.75e-15,1.97e-21,1.28e-14,3.93e-23,3380000.0,5.12e-31,0.000368,6.32e-10,2.53e-11
36,3480000.0,1.15e-08,1.06e-08,3.35e-08,4.45e-09,4.14e-13,5.43e-13,1.69e-15,0.000163,3.46e-05,1.15e-12,2.32e-10,6.01e-05,1.96e-13,2.34e-08,1.96e-15,9.93e-19,3.13e-19,1.02e-17,3480000.0,1.8e-16,1.16e-12,1.75e-11,2.47e-11,1.65e-11,3.54e-15,3.41e-19,1.22e-24,5.02e-16,3.46e-13,5.98e-13,1e-27,2.45e-13,4.41e-22,1.77e-15,1.29e-21,7.67e-15,2.29e-23,3480000.0,1.99e-31,0.000366,5.46e-10,2.12e-11
37,3580000.0,1.35e-08,1.2e-08,3.27e-08,5.8e-09,4.84e-13,5.6e-13,1.52e-15,0.000166,3.79e-05,1.19e-12,2.56e-10,5.84e-05,2.21e-13,2.02e-08,1.87e-15,7.49e-19,2.8e-19,9.44e-18,3580000.0,1.9e-16,1.28e-12,1.88e-11,2.32e-11,1.66e-11,3.43e-15,3.31e-19,1.4e-24,5e-16,2.92e-13,5.76e-13,8.03e-28,2.14e-13,2.83e-22,1.79e-15,8.38e-22,4.66e-15,1.3e-23,3580000.0,7.66e-32,0.000364,4.67e-10,1.77e-11
38,3680000.0,1.56e-08,1.32e-08,3.28e-08,7.59e-09,5.7e-13,5.71e-13,1.34e-15,0.000169,4.14e-05,1.25e-12,2.87e-10,5.67e-05,2.61e-13,1.74e-08,1.8e-15,5.51e-19,2.57e-19,9.21e-18,3680000.0,2.11e-16,1.47e-12,2.03e-11,2.16e-11,1.66e-11,3.37e-15,3.58e-19,1.61e-24,4.97e-16,2.38e-13,5.74e-13,7.39e-28,1.76e-13,1.76e-22,1.82e-15,5.18e-22,2.87e-15,7.02e-24,3680000.0,2.7e-32,0.000363,3.95e-10,1.45e-11
39,3780000.0,1.78e-08,1.44e-08,3.34e-08,9.9e-09,6.68e-13,5.78e-13,1.16e-15,0.000173,4.51e-05,1.31e-12,3.19e-10,5.49e-05,3.07e-13,1.5e-08,1.74e-15,4.04e-19,2.39e-19,8.88e-18,3780000.0,2.33e-16,1.69e-12,2.18e-11,1.99e-11,1.66e-11,3.3e-15,3.9e-19,1.85e-24,4.95e-16,1.92e-13,5.73e-13,6.88e-28,1.43e-13,1.1e-22,1.85e-15,3.18e-22,1.8e-15,3.76e-24,3780000.0,9.46e-33,0.000361,3.31e-10,1.18e-11
40,3880000.0,2.03e-08,1.58e-08,3.44e-08,1.29e-08,7.83e-13,5.81e-13,1.01e-15,0.000177,4.9e-05,1.36e-12,3.51e-10,5.29e-05,3.58e-13,1.3e-08,1.68e-15,2.97e-19,2.23e-19,8.45e-18,3880000.0,2.56e-16,1.93e-12,2.33e-11,1.81e-11,1.66e-11,3.21e-15,4.21e-19,2.12e-24,4.92e-16,1.53e-13,5.67e-13,6.31e-28,1.15e-13,6.83e-23,1.87e-15,1.96e-22,1.14e-15,2.02e-24,3880000.0,3.3e-33,0.000359,2.75e-10,9.45e-12
41,3980000.0,2.29e-08,1.71e-08,3.58e-08,1.67e-08,9.17e-13,5.83e-13,8.66e-16,0.000181,5.31e-05,1.41e-12,3.84e-10,5.09e-05,4.18e-13,1.12e-08,1.64e-15,2.17e-19,2.1e-19,7.99e-18,3980000.0,2.81e-16,2.19e-12,2.48e-11,1.64e-11,1.65e-11,3.11e-15,4.52e-19,2.43e-24,4.89e-16,1.2e-13,5.56e-13,5.77e-28,9.15e-14,4.25e-23,1.89e-15,1.19e-22,7.36e-16,1.07e-24,3980000.0,1.13e-33,0.000357,2.25e-10,7.46e-12
42,4080000.0,2.56e-08,1.86e-08,3.75e-08,2.15e-08,1.07e-12,5.83e-13,7.45e-16,0.000185,5.75e-05,1.46e-12,4.17e-10,4.87e-05,4.89e-13,9.81e-09,1.6e-15,1.58e-19,2e-19,7.51e-18,4080000.0,3.09e-16,2.48e-12,2.62e-11,1.47e-11,1.65e-11,3e-15,4.85e-19,2.77e-24,4.86e-16,9.27e-14,5.4e-13,5.26e-28,7.21e-14,2.63e-23,1.91e-15,7.16e-23,4.81e-16,5.68e-25,4080000.0,3.81e-34,0.000354,1.82e-10,5.81e-12
43,4180000.0,2.84e-08,2.03e-08,3.93e-08,2.76e-08,1.26e-12,5.83e-13,6.44e-16,0.000189,6.21e-05,1.5e-12,4.46e-10,4.64e-05,5.67e-13,8.68e-09,1.57e-15,1.15e-19,1.91e-19,6.93e-18,4180000.0,3.36e-16,2.77e-12,2.76e-11,1.31e-11,1.65e-11,2.87e-15,5.07e-19,3.15e-24,4.83e-16,7.09e-14,5.15e-13,4.63e-28,5.69e-14,1.63e-23,1.93e-15,4.31e-23,3.19e-16,3.01e-25,4180000.0,1.28e-34,0.000352,1.45e-10,4.46e-12
44,4280000.0,3.14e-08,2.22e-08,4.12e-08,3.54e-08,1.47e-12,5.83e-13,5.62e-16,0.000194,6.69e-05,1.53e-12,4.72e-10,4.4e-05,6.51e-13,7.84e-09,1.54e-15,8.44e-20,1.84e-19,6.25e-18,4280000.0,3.63e-16,3.05e-12,2.88e-11,1.17e-11,1.65e-11,2.72e-15,5.12e-19,3.58e-24,4.8e-16,5.4e-14,4.81e-13,3.9e-28,4.52e-14,1.02e-23,1.94e-15,2.6e-23,2.14e-16,1.61e-25,4280000.0,4.29e-35,0.000349,1.15e-10,3.36e-12
45,4380000.0,3.47e-08,2.46e-08,4.31e-08,4.52e-08,1.71e-12,5.88e-13,4.99e-16,0.000199,7.21e-05,1.55e-12,4.92e-10,4.15e-05,7.37e-13,7.27e-09,1.52e-15,6.2e-20,1.77e-19,5.5e-18,4380000.0,3.86e-16,3.3e-12,2.99e-11,1.04e-11,1.65e-11,2.56e-15,4.94e-19,4.07e-24,4.77e-16,4.12e-14,4.37e-13,3.09e-28,3.64e-14,6.42e-24,1.95e-15,1.58e-23,1.45e-16,8.75e-26,4380000.0,1.46e-35,0.000347,8.9e-11,2.5e-12
