,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
17,1580000.0,9.78e-13,3.55e-07,3.26e-05,7.37e-15,6.69e-15,2.99e-12,6.16e-10,2.41e-06,8.14e-07,5.9e-19,1.19e-18,3.3e-14,4.92e-25,1.42e-25,1.62e-11,1.36e-11,5.72e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,1.64e-46,1.04e-47,2.09e-44,8.99e-46,4.47e-48,4.08e-42,8.71e-50,1.79e-45,3.77e-41,9.4e-37,1e-40,8.78e-36,5.62e-36,2.22e-42,4.95e-22,2.93e-22,1580000.0,1.68e-31,9.2e-28,1.67e-33,4.54e-39,6.76e-33,4.33e-50,7.26e-50,4.92e-44,3.85e-40,4.12e-47,2.32e-43,4.52e-17,4.62e-21,1.29e-16,1.81e-12,4.55e-17,3.62e-25,1.12e-13,1580000.0,4.05e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,1e-38,1e-38
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.64e-15,6.63e-15,4.15e-12,9.88e-10,2.48e-06,1.12e-06,4.8e-19,1.09e-18,3.3e-14,3.56e-25,1.4e-25,1.49e-11,1.47e-11,4.13e-17,1.98e-10,1680000.0,1.61e-11,7.05e-18,2.78e-46,1.58e-47,2.73e-44,1.2e-45,6.04e-48,2.9e-42,1.13e-49,1.52e-45,3.32e-41,5.01e-37,2.33e-40,5.85e-36,3.23e-36,2e-42,5.66e-22,2.08e-22,1680000.0,1.78e-31,7.75e-28,1.09e-33,1.17e-38,5.66e-33,9.25e-50,1.92e-49,1.22e-43,2.2e-40,1.42e-47,1.13e-43,3.62e-17,3.34e-21,7.11e-17,7.61e-13,3.82e-17,1.28e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,1e-38,1e-38
19,1780000.0,1.14e-12,7.8e-07,3.24e-05,8.36e-15,6.64e-15,5.6e-12,1.49e-09,2.56e-06,1.5e-06,4.33e-19,1.02e-18,3.3e-14,2.81e-25,1.39e-25,1.37e-11,1.57e-11,3.17e-17,2.21e-10,1780000.0,1.38e-11,1.56e-17,4.19e-46,2.22e-47,3.5e-44,1.57e-45,8.01e-48,2.12e-42,1.53e-49,1.32e-45,2.93e-41,2.86e-37,4.98e-40,4.26e-36,2.12e-36,1.95e-42,6.51e-22,1.55e-22,1780000.0,2.03e-31,7.05e-28,7.82e-34,2.89e-38,5.19e-33,2.04e-49,4.9e-49,3.11e-43,1.43e-40,6.4e-48,7.19e-44,2.86e-17,2.65e-21,5.24e-17,3.22e-13,3.24e-17,6.72e-26,1.49e-13,1780000.0,2.14e-13,2.59e-10,3.24e-14,0.02,2.32e-10,1e-38,1e-38,1e-38
20,1880000.0,1.2e-12,1.06e-06,3.23e-05,9.47e-15,6.7e-15,7.38e-12,2.15e-09,2.66e-06,1.94e-06,4.13e-19,9.51e-19,3.29e-14,2.37e-25,1.38e-25,1.26e-11,1.63e-11,2.51e-17,2.32e-10,1880000.0,1.16e-11,3.13e-17,5.77e-46,2.97e-47,4.4e-44,2e-45,1.04e-47,1.6e-42,2.12e-49,1.17e-45,2.61e-41,1.77e-37,9.82e-40,3.32e-36,1.55e-36,2e-42,7.53e-22,1.21e-22,1880000.0,2.42e-31,6.7e-28,6e-34,6.77e-38,5.05e-33,4.52e-49,1.2e-48,7.82e-43,1.04e-40,3.56e-48,5.63e-44,2.25e-17,2.27e-21,5.29e-17,1.49e-13,2.8e-17,5.23e-26,1.78e-13,1880000.0,1.62e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,1e-38,1e-38
21,1980000.0,1.26e-12,1.36e-06,3.22e-05,1.1e-14,6.86e-15,9.49e-12,2.95e-09,2.77e-06,2.44e-06,4.1e-19,8.96e-19,3.28e-14,2.11e-25,1.37e-25,1.15e-11,1.66e-11,2.05e-17,2.3e-10,1980000.0,9.44e-12,5.77e-17,7.36e-46,3.78e-47,5.39e-44,2.5e-45,1.31e-47,1.25e-42,2.95e-49,1.06e-45,2.35e-41,1.19e-37,1.78e-39,2.74e-36,1.24e-36,2.16e-42,8.78e-22,9.85e-23,1980000.0,2.98e-31,6.53e-28,4.88e-34,1.48e-37,5.2e-33,9.74e-49,2.76e-48,1.88e-42,8.31e-41,2.39e-48,5.26e-44,1.78e-17,2.07e-21,6.62e-17,9.03e-14,2.47e-17,5.41e-26,2.14e-13,1980000.0,1.3e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
22,2080000.0,1.32e-12,1.69e-06,3.21e-05,1.31e-14,7.14e-15,1.19e-11,3.88e-09,2.88e-06,2.97e-06,4.21e-19,8.53e-19,3.28e-14,1.98e-25,1.37e-25,1.05e-11,1.66e-11,1.71e-17,2.2e-10,2080000.0,7.65e-12,9.85e-17,8.74e-46,4.59e-47,6.42e-44,3.03e-45,1.61e-47,1.02e-42,4.09e-49,9.92e-46,2.14e-41,8.75e-38,2.96e-39,2.41e-36,1.08e-36,2.47e-42,1.03e-21,8.43e-23,2080000.0,3.76e-31,6.5e-28,4.2e-34,2.98e-37,5.64e-33,2.01e-48,5.98e-48,4.26e-42,7.27e-41,1.91e-48,5.75e-44,1.42e-17,2e-21,9.19e-17,8.38e-14,2.23e-17,6.6e-26,2.57e-13,2080000.0,1.17e-13,2.13e-10,3.07e-14,0.02,2.06e-10,1e-38,1e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.54e-15,1.46e-11,4.92e-09,3e-06,3.53e-06,4.43e-19,8.17e-19,3.27e-14,1.94e-25,1.37e-25,9.63e-12,1.63e-11,1.47e-17,2.04e-10,2180000.0,6.16e-12,1.57e-16,9.81e-46,5.37e-47,7.51e-44,3.61e-45,1.92e-47,8.53e-43,5.64e-49,9.43e-46,1.99e-41,6.85e-38,4.59e-39,2.2e-36,1e-36,2.95e-42,1.22e-21,7.47e-23,2180000.0,4.8e-31,6.53e-28,3.78e-34,5.63e-37,6.36e-33,4e-48,1.23e-47,9.17e-42,6.77e-41,1.77e-48,6.99e-44,1.15e-17,2.02e-21,1.33e-16,1.06e-13,2.05e-17,8.73e-26,3.07e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1e-38,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.07e-09,3.12e-06,4.11e-06,4.75e-19,7.89e-19,3.27e-14,1.97e-25,1.37e-25,8.86e-12,1.58e-11,1.28e-17,1.87e-10,2280000.0,4.96e-12,2.36e-16,1.05e-45,6.09e-47,8.62e-44,4.23e-45,2.24e-47,7.36e-43,7.68e-49,9.13e-46,1.87e-41,5.68e-38,6.69e-39,2.1e-36,9.88e-37,3.68e-42,1.45e-21,6.85e-23,2280000.0,6.19e-31,6.58e-28,3.53e-34,9.98e-37,7.43e-33,7.61e-48,2.41e-47,1.87e-41,6.63e-41,1.88e-48,9.23e-44,9.53e-18,2.1e-21,1.96e-16,1.49e-13,1.93e-17,1.2e-25,3.63e-13,2280000.0,1.62e-13,1.98e-10,3.2e-14,0.02,1.82e-10,1e-38,1e-38,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.82e-15,2.11e-11,7.31e-09,3.24e-06,4.7e-06,5.18e-19,7.67e-19,3.26e-14,2.06e-25,1.38e-25,8.2e-12,1.52e-11,1.13e-17,1.69e-10,2380000.0,4.01e-12,3.38e-16,1.08e-45,6.73e-47,9.75e-44,4.88e-45,2.58e-47,6.52e-43,1.03e-48,8.96e-46,1.78e-41,4.94e-38,9.25e-39,2.07e-36,1.02e-36,4.78e-42,1.72e-21,6.45e-23,2380000.0,8.03e-31,6.63e-28,3.41e-34,1.68e-36,8.92e-33,1.39e-47,4.5e-47,3.61e-41,6.73e-41,2.3e-48,1.3e-43,7.99e-18,2.23e-21,2.87e-16,2.16e-13,1.86e-17,1.69e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.71e-10,1e-38,1e-38,1e-38
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.73e-15,2.5e-11,8.63e-09,3.36e-06,5.32e-06,5.72e-19,7.5e-19,3.25e-14,2.2e-25,1.39e-25,7.64e-12,1.46e-11,1.02e-17,1.53e-10,2480000.0,3.25e-12,4.64e-16,1.06e-45,7.27e-47,1.09e-43,5.56e-45,2.92e-47,5.91e-43,1.37e-48,8.89e-46,1.71e-41,4.46e-38,1.22e-38,2.09e-36,1.09e-36,6.43e-42,2.03e-21,6.21e-23,2480000.0,1.04e-30,6.61e-28,3.38e-34,2.7e-36,1.09e-32,2.47e-47,8.11e-47,6.67e-41,7.02e-41,3.23e-48,1.89e-43,6.81e-18,2.41e-21,4.17e-16,3.08e-13,1.82e-17,2.37e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1e-38,1e-38
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.39e-19,7.36e-19,3.25e-14,2.39e-25,1.4e-25,7.17e-12,1.39e-11,9.35e-18,1.39e-10,2580000.0,2.66e-12,6.16e-16,1.02e-45,7.69e-47,1.21e-43,6.27e-45,3.25e-47,5.47e-43,1.8e-48,8.88e-46,1.66e-41,4.17e-38,1.56e-38,2.16e-36,1.2e-36,8.94e-42,2.39e-21,6.09e-23,2580000.0,1.35e-30,6.54e-28,3.43e-34,4.18e-36,1.36e-32,4.23e-47,1.41e-46,1.18e-40,7.47e-41,5.04e-48,2.85e-43,5.89e-18,2.64e-21,5.97e-16,4.31e-13,1.81e-17,3.31e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1e-38,1e-38
28,2680000.0,1.9e-12,3.89e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.6e-06,7.18e-19,7.26e-19,3.24e-14,2.63e-25,1.41e-25,6.78e-12,1.33e-11,8.65e-18,1.26e-10,2680000.0,2.19e-12,7.93e-16,9.53e-46,7.98e-47,1.34e-43,7.01e-45,3.6e-47,5.17e-43,2.33e-48,8.91e-46,1.63e-41,4.02e-38,1.94e-38,2.27e-36,1.36e-36,1.28e-41,2.78e-21,6.03e-23,2680000.0,1.73e-30,6.37e-28,3.55e-34,6.3e-36,1.72e-32,7.08e-47,2.4e-46,2.02e-40,8.06e-41,8.52e-48,4.37e-43,5.15e-18,2.92e-21,8.42e-16,5.9e-13,1.82e-17,4.58e-25,6.01e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,1e-38,1e-38
29,2780000.0,2.08e-12,4.3e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.3e-08,3.75e-06,7.27e-06,8.14e-19,7.19e-19,3.24e-14,2.94e-25,1.42e-25,6.47e-12,1.27e-11,8.11e-18,1.15e-10,2780000.0,1.81e-12,9.96e-16,8.68e-46,8.15e-47,1.46e-43,7.76e-45,3.94e-47,4.97e-43,2.98e-48,8.99e-46,1.61e-41,3.99e-38,2.34e-38,2.43e-36,1.6e-36,1.88e-41,3.23e-21,6.04e-23,2780000.0,2.22e-30,6.15e-28,3.75e-34,9.23e-36,2.21e-32,1.16e-46,3.98e-46,3.35e-40,8.85e-41,1.51e-47,6.82e-43,4.56e-18,3.27e-21,1.17e-15,7.9e-13,1.85e-17,6.28e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.31e-10,1e-38,1e-38,1e-38
