,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.88e-17,1.23e-12,6.69e-05,4.63e-14,1.99e-20,1.58e-16,2.22e-09,0.373,7.93e-05,2.09e-13,9.09e-10,0.0035,1.92e-14,9.52e-06,8.4e-10,1.02e-13,1.41e-11,3.19e-20,875000.0,1.22e-13,8.14e-32,8.63e-36,8.44e-36,2.25e-24,8.56e-26,4.6e-28,2.96e-14,2.05e-16,1.04e-17,2.96e-10,1.58e-21,2.23e-28,3.59e-16,2.32e-14,1.46e-35,1.78e-18,9.72e-18,875000.0,7.36e-12,7.01e-14,5.05e-15,2.23e-20,5.39e-23,1.64e-40,1.01e-43,9.69e-29,1.76e-26,5.35e-23,1.4e-23,3.26e-11,1.85e-18,3.17e-15,8.93e-11,8.37e-22,1.31e-15,1.54e-14,875000.0,4.22e-17,4.08e-10,8.44e-15,0.02,1.11e-14,3.24e-15,6.04e-10,3.88e-12
11,975000.0,2.96e-17,1.05e-12,5.02e-05,5.43e-14,2.15e-20,1.33e-16,2.16e-09,0.373,7.94e-05,2.06e-13,8.6e-10,0.0035,2.06e-14,9.52e-06,8.43e-10,7.55e-14,1.22e-11,2.39e-20,975000.0,1.2e-13,7.89e-31,1.01e-35,9.87e-36,2.37e-24,8.9e-26,4.5e-28,2.92e-14,1.92e-16,8.73e-18,2.96e-10,1.44e-21,2.41e-28,3.84e-16,2.27e-14,1.63e-35,1.57e-18,8.75e-18,975000.0,5.73e-12,5.05e-14,4.94e-15,2.57e-20,4.95e-23,2.58e-40,1.67e-43,1.38e-28,1.53e-26,5.52e-23,1.46e-23,3.29e-11,3.24e-18,3.93e-15,8.94e-11,9.92e-22,1.49e-15,1.36e-14,975000.0,3.45e-17,4.08e-10,9.39e-15,0.02,1.13e-14,4.17e-15,7.79e-10,5e-12
12,1080000.0,2.62e-17,7.99e-13,4.37e-05,6.28e-14,2.21e-20,9.79e-17,2.13e-09,0.373,7.94e-05,2.02e-13,8.1e-10,0.0035,2.08e-14,9.52e-06,8.45e-10,4.84e-14,1.04e-11,1.28e-20,1080000.0,1.19e-13,5.81e-30,1.24e-35,1.2e-35,2.55e-24,9.45e-26,4.7e-28,2.87e-14,1.78e-16,6.73e-18,2.96e-10,1.24e-21,2.55e-28,4.23e-16,2.22e-14,1.8e-35,1.16e-18,6.99e-18,1080000.0,4.37e-12,3.77e-14,4.83e-15,3.11e-20,4.47e-23,3.96e-40,2.85e-43,1.98e-28,1.41e-26,5.79e-23,1.54e-23,3.34e-11,5.34e-18,4.81e-15,8.91e-11,8.98e-22,1.75e-15,1.07e-14,1080000.0,2.41e-17,4.07e-10,1e-14,0.02,1.17e-14,5.67e-15,1.06e-09,6.8e-12
13,1180000.0,2.98e-18,2.18e-13,3.19e-05,6.66e-14,1.78e-20,2.4e-17,2.1e-09,0.373,7.95e-05,1.82e-13,7.21e-10,0.0035,1.72e-14,9.52e-06,8.46e-10,1.03e-14,8.16e-12,4.97e-22,1180000.0,1.18e-13,3.39e-29,1.88e-35,1.77e-35,3.07e-24,1.11e-25,5.66e-28,2.75e-14,1.54e-16,3.3e-18,2.96e-10,9.14e-22,2.98e-28,4.72e-16,2.1e-14,1.49e-35,2.52e-19,3.06e-18,1180000.0,2.64e-12,2.67e-14,4.58e-15,4.67e-20,3.22e-23,5.67e-40,5.99e-43,3.14e-28,1.37e-26,6.53e-23,1.73e-23,3.47e-11,7.66e-18,5.72e-15,8.85e-11,2.71e-22,2.47e-15,5.53e-15,1180000.0,8.9e-18,4.06e-10,9.71e-15,0.02,1.3e-14,1e-14,1.88e-09,1.2e-11
14,1280000.0,5.03e-19,4.06e-14,3.19e-05,7.44e-14,1.86e-20,4.33e-18,2.04e-09,0.373,7.98e-05,1.75e-13,5.92e-10,0.0035,1.14e-14,9.52e-06,8.46e-10,1.54e-15,6.76e-12,1.06e-23,1280000.0,1.18e-13,1.68e-28,3.17e-35,2.92e-35,4.23e-24,1.47e-25,8.09e-28,2.55e-14,1.22e-16,2.24e-18,2.96e-10,7.54e-22,4.75e-28,6.07e-16,1.91e-14,1.02e-35,3.03e-20,1.78e-18,1280000.0,1.23e-12,1.61e-14,4.18e-15,8.22e-20,1.8e-23,7.59e-40,1.49e-42,6.02e-28,1.18e-26,8.16e-23,2.11e-23,3.77e-11,1.27e-17,7.63e-15,8.7e-11,1.84e-22,4.06e-15,3.19e-15,1280000.0,7.88e-18,4.05e-10,9.42e-15,0.02,1.58e-14,1.96e-14,3.66e-09,2.35e-11
15,1380000.0,5.19e-20,4.61e-15,3.2e-05,8.26e-14,2.01e-20,4.8e-19,1.92e-09,0.373,8.04e-05,1.68e-13,4.2e-10,0.0035,6.2e-15,9.52e-06,8.43e-10,1.41e-16,5.57e-12,9.14e-26,1380000.0,1.16e-13,7.48e-28,6.7e-35,6.04e-35,6.9e-24,2.34e-25,1.37e-27,2.23e-14,8.38e-17,1.73e-18,2.96e-10,6.13e-22,9.17e-28,7.14e-16,1.62e-14,4.75e-36,1.82e-21,1.15e-18,1380000.0,3.74e-13,7.97e-15,3.56e-15,1.67e-19,6.8e-24,9.54e-40,4.52e-42,1.32e-27,7.94e-27,1.18e-22,2.91e-23,4.44e-11,2.38e-17,1.14e-14,8.38e-11,1.71e-22,7.65e-15,3.64e-15,1380000.0,1.72e-17,4.01e-10,1.43e-14,0.02,2.21e-14,4.09e-14,7.62e-09,4.89e-11
16,1480000.0,5.23e-21,4.2e-16,3.21e-05,9.07e-14,2.17e-20,4.79e-20,1.76e-09,0.373,8.14e-05,1.6e-13,2.62e-10,0.0035,4.05e-15,9.52e-06,8.38e-10,1.16e-17,4.56e-12,5.76e-28,1480000.0,1.14e-13,3.22e-27,1.63e-34,1.42e-34,1.14e-23,3.84e-25,2.34e-27,1.83e-14,5.18e-17,1.38e-18,2.97e-10,4.96e-22,1.67e-27,8e-16,1.35e-14,1.84e-36,1.05e-22,6.84e-19,1480000.0,8.4e-14,4.51e-15,2.84e-15,3.2e-19,2.15e-24,1.28e-39,1.43e-41,2.67e-27,4.29e-27,1.78e-22,4.21e-23,5.53e-11,4.87e-17,1.86e-14,7.85e-11,1.69e-22,1.39e-14,6.68e-15,1480000.0,4.68e-17,3.95e-10,3.16e-14,0.02,3.21e-14,7.49e-14,1.39e-08,8.95e-11
17,1580000.0,1.83e-21,3.69e-17,3.22e-05,9.89e-14,2.32e-20,9.64e-21,1.57e-09,0.373,8.29e-05,1.52e-13,1.46e-10,0.0035,3.72e-15,9.53e-06,8.3e-10,1.95e-18,3.71e-12,1.11e-29,1580000.0,1.11e-13,1.4e-26,4.48e-34,3.75e-34,1.8e-23,6.13e-25,3.81e-27,1.43e-14,3.01e-17,1.14e-18,2.97e-10,4.2e-22,2.81e-27,8.81e-16,1.18e-14,9.57e-37,8.21e-24,3.67e-19,1580000.0,1.64e-14,3.55e-15,2.15e-15,5.65e-19,9.16e-25,2.06e-39,4.8e-41,4.95e-27,2.97e-27,2.64e-22,6.16e-23,7.08e-11,1.07e-16,3.2e-14,7.12e-11,1.65e-22,2.43e-14,1.37e-14,1580000.0,1.32e-16,3.86e-10,7.92e-14,0.02,4.6e-14,1.21e-13,2.26e-08,1.45e-10
18,1680000.0,2.68e-21,3.45e-18,3.24e-05,1.07e-13,2.47e-20,6.07e-21,1.35e-09,0.373,8.48e-05,1.45e-13,7.26e-11,0.0035,4.05e-15,9.54e-06,8.18e-10,1.04e-18,3.02e-12,1.06e-30,1680000.0,1.07e-13,6.27e-26,1.41e-33,1.12e-33,2.7e-23,9.39e-25,5.91e-27,1.06e-14,1.67e-17,9.84e-19,2.97e-10,3.82e-22,4.45e-27,9.64e-16,1.1e-14,9.89e-37,8.05e-25,1.77e-19,1680000.0,4.03e-15,3.34e-15,1.55e-15,9.41e-19,7.74e-25,4.4e-39,1.77e-40,8.56e-27,3.89e-27,3.73e-22,9.03e-23,9.09e-11,2.46e-16,5.56e-14,6.18e-11,1.61e-22,4.13e-14,2.68e-14,1680000.0,3.97e-16,3.75e-10,1.95e-13,0.02,6.35e-14,1.77e-13,3.35e-08,2.15e-10
19,1780000.0,5.95e-21,4.53e-19,3.27e-05,1.17e-13,2.64e-20,5.38e-21,1.14e-09,0.373,8.71e-05,1.39e-13,3.41e-11,0.0035,4.59e-15,9.55e-06,8.04e-10,8.21e-19,2.46e-12,2.25e-31,1780000.0,1.02e-13,2.9e-25,4.9e-33,3.61e-33,3.83e-23,1.37e-24,8.67e-27,7.46e-15,9.19e-18,8.98e-19,2.97e-10,3.69e-22,6.61e-27,1.06e-15,1.1e-14,1.48e-36,1.16e-25,8.16e-20,1780000.0,2.05e-15,3.3e-15,1.07e-15,1.47e-18,9.36e-25,1.26e-38,7.03e-40,1.39e-26,6.86e-27,4.96e-22,1.32e-22,1.14e-10,5.09e-16,8.71e-14,5.17e-11,1.58e-22,6.71e-14,4.34e-14,1780000.0,1.15e-15,3.61e-10,4.03e-13,0.02,8.3e-14,2.36e-13,4.58e-08,2.94e-10
20,1880000.0,1.6e-20,1.72e-19,3.3e-05,1.3e-13,2.86e-20,4.9e-21,9.43e-10,0.373,8.97e-05,1.36e-13,1.6e-11,0.0035,5.24e-15,9.56e-06,7.88e-10,7.9e-19,2.03e-12,1.67e-31,1880000.0,9.66e-14,1.37e-24,1.82e-32,1.22e-32,5.18e-23,1.91e-24,1.21e-26,5.02e-15,5.07e-18,8.44e-19,2.97e-10,3.65e-22,9.33e-27,1.14e-15,1.13e-14,2.39e-36,4.84e-26,3.83e-20,1880000.0,1.57e-15,3.22e-15,7.04e-16,2.21e-18,1.21e-24,4.5e-38,2.95e-39,2.2e-26,1.21e-26,6.24e-22,1.92e-22,1.39e-10,8.32e-16,1.14e-13,4.17e-11,1.57e-22,1.02e-13,5.85e-14,1880000.0,2.68e-15,3.45e-10,6.5e-13,0.02,1.03e-13,2.9e-13,5.92e-08,3.8e-10
21,1980000.0,4.75e-20,1.54e-19,3.33e-05,1.47e-13,3.12e-20,4.44e-21,7.6e-10,0.373,9.26e-05,1.36e-13,8.17e-12,0.0035,5.91e-15,9.57e-06,7.7e-10,1e-18,1.72e-12,3.25e-31,1980000.0,9.05e-14,6.47e-24,6.83e-32,4.16e-32,6.73e-23,2.57e-24,1.62e-26,3.21e-15,2.83e-18,7.99e-19,2.98e-10,3.58e-22,1.24e-26,1.21e-15,1.17e-14,3.97e-36,4.72e-26,2.01e-20,1980000.0,1.25e-15,3.03e-15,4.47e-16,3.18e-18,1.55e-24,1.8e-37,1.27e-38,3.42e-26,1.98e-26,7.42e-22,2.79e-22,1.64e-10,1.1e-15,1.27e-13,3.3e-11,1.6e-22,1.47e-13,6.87e-14,1980000.0,4.35e-15,3.28e-10,8.51e-13,0.02,1.24e-13,3.31e-13,7.31e-08,4.69e-10
22,2080000.0,1.49e-19,1.54e-19,3.36e-05,1.71e-13,3.44e-20,4.02e-21,6.04e-10,0.373,9.56e-05,1.39e-13,4.79e-12,0.00349,6.62e-15,9.59e-06,7.52e-10,1.66e-18,1.49e-12,7.48e-31,2080000.0,8.44e-14,3e-23,2.53e-31,1.38e-31,8.42e-23,3.35e-24,2.09e-26,1.99e-15,1.63e-18,7.61e-19,2.98e-10,3.48e-22,1.57e-26,1.27e-15,1.22e-14,6.7e-36,5.12e-26,1.23e-20,2080000.0,9.57e-16,2.76e-15,2.79e-16,4.41e-18,1.99e-24,7.45e-37,5.47e-38,5.23e-26,3.04e-26,8.37e-22,3.95e-22,1.88e-10,1.32e-15,1.32e-13,2.62e-11,1.67e-22,2.02e-13,7.46e-14,2080000.0,6.04e-15,3.1e-10,9.9e-13,0.02,1.45e-13,3.54e-13,8.68e-08,5.57e-10
23,2180000.0,4.72e-19,1.55e-19,3.4e-05,2.01e-13,3.8e-20,3.59e-21,4.73e-10,0.373,9.88e-05,1.42e-13,3.14e-12,0.00349,7.38e-15,9.6e-06,7.32e-10,3.21e-18,1.29e-12,1.75e-30,2180000.0,7.81e-14,1.34e-22,9.31e-31,4.51e-31,1.03e-22,4.28e-24,2.61e-26,1.18e-15,9.74e-19,7.4e-19,2.98e-10,3.4e-22,1.92e-26,1.32e-15,1.28e-14,1.13e-35,5.5e-26,8.52e-21,2180000.0,7.08e-16,2.47e-15,1.72e-16,5.95e-18,2.53e-24,3.09e-36,2.3e-37,7.85e-26,4.45e-26,9.04e-22,5.43e-22,2.11e-10,1.54e-15,1.33e-13,2.09e-11,1.78e-22,2.66e-13,7.87e-14,2180000.0,7.76e-15,2.92e-10,1.11e-12,0.02,1.65e-13,3.57e-13,1e-07,6.45e-10
24,2280000.0,1.5e-18,1.62e-19,3.43e-05,2.36e-13,4.21e-20,3.18e-21,3.65e-10,0.373,0.000102,1.44e-13,2.21e-12,0.00349,8.23e-15,9.61e-06,7.13e-10,6.62e-18,1.11e-12,4.25e-30,2280000.0,7.18e-14,5.65e-22,3.34e-30,1.42e-30,1.23e-22,5.35e-24,3.18e-26,6.68e-16,6.18e-19,7.6e-19,2.98e-10,3.38e-22,2.28e-26,1.37e-15,1.38e-14,1.92e-35,6.17e-26,6.29e-21,2280000.0,5.15e-16,2.19e-15,1.12e-16,7.83e-18,3.22e-24,1.25e-35,9.38e-37,1.15e-25,6.17e-26,9.39e-22,7.23e-22,2.33e-10,1.8e-15,1.33e-13,1.69e-11,1.97e-22,3.34e-13,8.35e-14,2280000.0,9.49e-15,2.73e-10,1.27e-12,0.02,1.83e-13,3.44e-13,1.14e-07,7.3e-10
25,2380000.0,4.65e-18,1.91e-19,3.47e-05,2.8e-13,4.7e-20,2.83e-21,2.78e-10,0.373,0.000105,1.47e-13,1.62e-12,0.00349,9.27e-15,9.63e-06,6.93e-10,1.36e-17,9.56e-13,1.15e-29,2380000.0,6.55e-14,2.24e-21,1.15e-29,4.27e-30,1.44e-22,6.61e-24,3.79e-26,3.64e-16,4.29e-19,8.79e-19,2.99e-10,3.46e-22,2.65e-26,1.44e-15,1.52e-14,3.32e-35,7.89e-26,4.85e-21,2380000.0,3.76e-16,1.93e-15,8.45e-17,1.01e-17,4.14e-24,4.83e-35,3.65e-36,1.67e-25,7.96e-26,9.42e-22,9.32e-22,2.55e-10,2.16e-15,1.34e-13,1.39e-11,2.27e-22,3.89e-13,9.09e-14,2380000.0,1.12e-14,2.54e-10,1.51e-12,0.02,2.01e-13,3.21e-13,1.27e-07,8.15e-10
26,2480000.0,1.41e-17,2.74e-19,3.5e-05,3.4e-13,5.38e-20,2.6e-21,2.08e-10,0.373,0.000108,1.53e-13,1.25e-12,0.00349,1.07e-14,9.64e-06,6.73e-10,2.76e-17,8.38e-13,3.7e-29,2480000.0,5.93e-14,8.32e-21,3.61e-29,1.19e-29,1.67e-22,8.09e-24,4.43e-26,1.89e-16,3.38e-19,1.22e-18,2.99e-10,3.65e-22,3.02e-26,1.54e-15,1.74e-14,6.01e-35,1.26e-25,4.01e-21,2480000.0,2.81e-16,1.69e-15,8.6e-17,1.28e-17,5.48e-24,1.78e-34,1.35e-35,2.45e-25,9.48e-26,9.14e-22,1.17e-21,2.76e-10,2.76e-15,1.38e-13,1.16e-11,2.78e-22,4.15e-13,1.02e-13,2480000.0,1.29e-14,2.34e-10,1.87e-12,0.02,2.17e-13,2.94e-13,1.4e-07,8.99e-10
27,2580000.0,4.16e-17,4.78e-19,3.54e-05,4.38e-13,6.57e-20,2.63e-21,1.54e-10,0.373,0.000112,1.67e-13,1.07e-12,0.00349,1.33e-14,9.65e-06,6.52e-10,5.38e-17,7.73e-13,1.4e-28,2580000.0,5.32e-14,2.88e-20,9.66e-29,2.95e-29,1.91e-22,9.84e-24,5.12e-26,9.42e-17,3.12e-19,1.99e-18,2.99e-10,4.02e-22,3.43e-26,1.75e-15,2.07e-14,1.23e-34,2.61e-25,3.87e-21,2580000.0,2.22e-16,1.48e-15,1.19e-16,1.61e-17,7.73e-24,6.25e-34,4.74e-35,3.75e-25,1.06e-25,8.56e-22,1.44e-21,2.96e-10,3.91e-15,1.46e-13,9.74e-12,3.73e-22,4.1e-13,1.17e-13,2580000.0,1.47e-14,2.15e-10,2.38e-12,0.02,2.33e-13,2.68e-13,1.53e-07,9.82e-10
28,2680000.0,1.18e-16,9.46e-19,3.57e-05,6.23e-13,9.17e-20,3.16e-21,1.12e-10,0.373,0.000115,1.99e-13,1.09e-12,0.00349,1.79e-14,9.67e-06,6.31e-10,1.01e-16,7.81e-13,5.77e-28,2680000.0,4.71e-14,9.27e-20,2.07e-28,6.34e-29,2.17e-22,1.19e-23,5.85e-26,4.45e-17,3.32e-19,3.39e-18,3e-10,4.75e-22,3.99e-26,2.15e-15,2.54e-14,3.02e-34,6.74e-25,4.84e-21,2680000.0,1.9e-16,1.27e-15,2.02e-16,2e-17,1.19e-23,2.09e-33,1.58e-34,6.31e-25,1.13e-25,7.71e-22,1.73e-21,3.17e-10,6.32e-15,1.61e-13,8.15e-12,5.52e-22,3.83e-13,1.35e-13,2680000.0,1.64e-14,1.95e-10,3.05e-12,0.02,2.48e-13,2.43e-13,1.66e-07,1.07e-09
