,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
10,875000.0,5.17e-12,3.66e-08,0.000126,4.15e-13,8.59e-12,3.88e-12,2.04e-11,3.8e-09,6.55e-10,1.63e-15,3.7e-12,2.88e-08,6.37e-15,3.9e-14,6.17e-11,5.43e-12,2.13e-14,3.68e-16,875000.0,4.34e-16,1.26e-17,5.92e-14,6.07e-12,3.16e-11,1.46e-14,4.65e-22,5.53e-35,4.28e-25,5.7e-18,9.34e-16,4.01e-32,4.17e-12,5.81e-11,5.88e-17,2.2e-14,6.94e-10,3.59e-13,875000.0,5.24e-15,0.000382,1.12e-09,1e-38
11,975000.0,5.83e-12,4.57e-08,5.9e-05,3.76e-13,8.62e-12,3.72e-12,1.87e-11,3.63e-09,8.26e-10,1.04e-15,2.86e-12,2.84e-08,4.01e-15,1.96e-14,6.71e-11,5.01e-12,1.75e-14,3.87e-16,975000.0,5.05e-16,1.47e-17,7.15e-14,6.18e-12,2.89e-11,1.6e-14,5.43e-22,5.14e-35,2.17e-25,1.39e-17,2.57e-16,4.23e-32,4.83e-12,4.36e-11,2.52e-16,1.79e-14,6.46e-10,2.91e-13,975000.0,3.32e-15,0.000382,1.19e-09,1e-38
12,1080000.0,6.51e-12,5.62e-08,2.97e-05,3.57e-13,8.53e-12,3.74e-12,1.69e-11,3.56e-09,1.15e-09,6.78e-16,2.25e-12,2.81e-08,2.61e-15,1.01e-14,6.79e-11,4.4e-12,1.4e-14,4.64e-16,1080000.0,6.3e-16,1.7e-17,8.48e-14,6.12e-12,2.5e-11,1.81e-14,6.84e-22,5.7e-35,1.13e-25,3.03e-17,6.28e-17,4.74e-32,5.36e-12,3.09e-11,6.43e-16,1.36e-14,5.95e-10,2.35e-13,1080000.0,1.84e-15,0.000382,1.24e-09,1e-38
13,1180000.0,7.23e-12,6.85e-08,1.7e-05,3.67e-13,8.45e-12,4.09e-12,1.52e-11,3.59e-09,1.69e-09,4.63e-16,1.85e-12,2.79e-08,1.82e-15,5.32e-15,6.31e-11,3.74e-12,1.09e-14,6.09e-16,1180000.0,8.08e-16,1.86e-17,9.36e-14,5.63e-12,1.98e-11,2.07e-14,8.33e-22,6.16e-35,6.59e-26,5.41e-17,1.34e-17,4.76e-32,5.67e-12,2.1e-11,1.25e-15,9.6e-15,5.41e-10,1.95e-13,1180000.0,9.16e-16,0.000382,1.29e-09,1e-38
14,1280000.0,8.12e-12,8.25e-08,1.03e-05,3.81e-13,8.03e-12,4.57e-12,1.32e-11,3.71e-09,2.51e-09,3.11e-16,1.52e-12,2.77e-08,1.26e-15,2.94e-15,5.48e-11,3.02e-12,8.12e-15,7.28e-16,1280000.0,9.12e-16,1.77e-17,8.91e-14,4.33e-12,1.3e-11,2.09e-14,7.74e-22,4.08e-35,4.64e-26,7.39e-17,2.58e-18,3.15e-32,5.92e-12,1.33e-11,2.08e-15,6.17e-15,4.86e-10,1.58e-13,1280000.0,3.93e-16,0.000382,1.31e-09,1e-38
15,1380000.0,9.33e-12,9.79e-08,6.25e-06,3.86e-13,7.26e-12,5.01e-12,1.13e-11,3.91e-09,3.63e-09,2.02e-16,1.24e-12,2.75e-08,8.55e-16,1.76e-15,4.49e-11,2.29e-12,5.56e-15,4.66e-16,1380000.0,5.44e-16,9.4e-18,4.67e-14,1.76e-12,6.03e-12,1.14e-14,2.15e-22,5.7e-36,3.93e-26,5.1e-17,4.72e-19,3.46e-33,6.21e-12,7.75e-12,3.13e-15,3.65e-15,4.34e-10,1.2e-13,1380000.0,1.47e-16,0.000382,1.32e-09,1e-38
16,1480000.0,1.02e-11,1.15e-07,5.07e-06,4.66e-13,7.34e-12,6.19e-12,1.14e-11,4.19e-09,4.98e-09,1.5e-16,1.04e-12,2.74e-08,6.63e-16,1.14e-15,3.43e-11,1.82e-12,4.08e-15,1.26e-16,1480000.0,1.26e-16,1.69e-18,8.22e-15,2.69e-13,1.93e-12,2.32e-15,8.39e-24,3.97e-36,3.7e-26,8.45e-18,7.82e-20,1.8e-35,6.04e-12,4.86e-12,4.19e-15,2.37e-15,3.85e-10,1e-13,1480000.0,6.15e-17,0.000382,1.32e-09,1e-38
17,1580000.0,1.15e-11,1.35e-07,3.93e-06,5.37e-13,7.2e-12,7.26e-12,1.16e-11,4.62e-09,6.62e-09,1.07e-16,8.54e-13,2.71e-08,4.95e-16,7.91e-16,2.54e-11,1.35e-12,2.75e-15,2.9e-17,1580000.0,2.69e-17,3.13e-19,1.5e-15,4.16e-14,4.86e-13,4.55e-16,2.82e-25,4.63e-36,3.63e-26,1.49e-18,1.07e-20,8.24e-38,6.12e-12,2.88e-12,5.26e-15,1.44e-15,3.36e-10,7.48e-14,1580000.0,2.29e-17,0.000382,1.32e-09,1e-38
18,1680000.0,1.26e-11,1.66e-07,3.53e-06,6.63e-13,7.6e-12,9.08e-12,1.33e-11,5.38e-09,8.61e-09,8.53e-17,7.67e-13,2.68e-08,4.23e-16,5.39e-16,1.75e-11,9.73e-13,1.79e-15,5.61e-18,1680000.0,4.84e-18,4.36e-20,2.11e-16,5.25e-15,8.59e-14,7.25e-17,6.11e-27,5.51e-36,3.61e-26,2.27e-19,9.75e-22,1.79e-40,5.97e-12,1.69e-12,5.88e-15,8.25e-16,2.81e-10,5.43e-14,1680000.0,7.64e-18,0.000382,1.3e-09,1e-38
19,1780000.0,1.34e-11,2.21e-07,3.53e-06,8.32e-13,8.53e-12,1.2e-11,1.67e-11,7e-09,1.1e-08,7.29e-17,7.66e-13,2.61e-08,4e-16,3.21e-16,1.08e-11,6.5e-13,1.04e-15,6.96e-19,1780000.0,5.4e-19,3.28e-21,1.72e-17,4.01e-16,8.17e-15,6.98e-18,4.51e-29,6.6e-36,3.6e-26,2.51e-20,4.49e-23,7.04e-44,5.85e-12,9.55e-13,5.52e-15,4.23e-16,2.12e-10,3.64e-14,1780000.0,2.08e-18,0.000382,1.28e-09,1e-38
20,1880000.0,1.47e-11,3.19e-07,3.53e-06,9.66e-13,9.77e-12,1.53e-11,2.07e-11,1.04e-08,1.34e-08,5.81e-17,7.63e-13,2.48e-08,3.54e-16,1.48e-16,6.14e-12,3.92e-13,5.05e-16,4.1e-20,1880000.0,2.96e-20,1.21e-22,7.5e-19,1.66e-17,3.6e-16,3.42e-19,8.22e-32,7.89e-36,3.6e-26,1.59e-21,9.8e-25,3.34e-48,6.35e-12,4.92e-13,4.32e-15,1.98e-16,1.35e-10,2.11e-14,1880000.0,4.66e-19,0.000382,1.22e-09,1e-38
21,1980000.0,1.66e-11,4.59e-07,3.53e-06,1.13e-12,1.16e-11,1.88e-11,2.41e-11,1.59e-08,1.55e-08,4.83e-17,7.71e-13,2.29e-08,3.3e-16,5.37e-17,3.57e-12,2.31e-13,2.47e-16,1.38e-21,1980000.0,9.78e-22,2.99e-24,2.19e-20,4.69e-19,1.04e-17,1.05e-20,2.5e-33,9.42e-36,3.59e-26,7.85e-23,1.48e-26,1.76e-51,7.02e-12,2.53e-13,3.11e-15,9.25e-17,7.35e-11,1.12e-14,1980000.0,1.01e-19,0.000382,1.12e-09,1e-38
22,2080000.0,1.91e-11,6.15e-07,3.52e-06,1.41e-12,1.41e-11,2.23e-11,2.67e-11,2.32e-08,1.71e-08,4.33e-17,7.67e-13,2.07e-08,3.31e-16,1.88e-17,2.3e-12,1.46e-13,1.41e-16,3.87e-23,2080000.0,2.81e-23,7.43e-26,5.98e-22,1.26e-20,4.22e-18,2.87e-22,2.92e-33,1.12e-35,3.59e-26,3.69e-24,2.4e-28,3.62e-53,7.43e-12,1.42e-13,2.3e-15,4.77e-17,3.71e-11,6.11e-15,2080000.0,2.61e-20,0.000382,1.02e-09,1e-38
23,2180000.0,2.22e-11,7.69e-07,3.52e-06,1.86e-12,1.74e-11,2.59e-11,2.87e-11,3.15e-08,1.84e-08,4.12e-17,7.48e-13,1.86e-08,3.5e-16,8.22e-18,1.64e-12,1e-13,9.43e-17,1.15e-24,2180000.0,8.75e-25,2.21e-27,1.84e-23,3.88e-22,4.26e-18,8.55e-24,3.46e-33,1.33e-35,3.58e-26,1.89e-25,5.03e-30,9.11e-55,7.46e-12,8.82e-14,1.82e-15,2.74e-17,1.85e-11,3.55e-15,2180000.0,8.19e-21,0.000382,9.13e-10,1e-38
24,2280000.0,2.57e-11,9.14e-07,3.51e-06,2.57e-12,2.16e-11,2.97e-11,3.04e-11,4.08e-08,1.96e-08,4.13e-17,7.28e-13,1.66e-08,3.9e-16,5.27e-18,1.28e-12,7.43e-14,7.15e-17,3.91e-26,2280000.0,3.17e-26,8.14e-29,6.68e-25,1.41e-23,4.28e-18,2.96e-25,4.1e-33,1.57e-35,3.57e-26,1.15e-26,1.37e-31,2.84e-56,7.15e-12,5.9e-14,1.52e-15,1.69e-17,9.29e-12,2.17e-15,2280000.0,2.96e-21,0.000382,8.19e-10,1e-38
25,2380000.0,2.98e-11,1.05e-06,3.5e-06,3.64e-12,2.69e-11,3.37e-11,3.17e-11,5.12e-08,2.06e-08,4.29e-17,7.06e-13,1.48e-08,4.51e-16,4.63e-18,1.05e-12,5.78e-14,5.93e-17,1.55e-27,2380000.0,1.35e-27,3.67e-30,2.88e-26,6.14e-25,4.29e-18,1.2e-26,4.85e-33,1.85e-35,3.56e-26,8.27e-28,4.71e-33,1.08e-57,6.63e-12,4.15e-14,1.34e-15,1.11e-17,4.74e-12,1.38e-15,2380000.0,1.19e-21,0.000382,7.34e-10,1e-38
26,2480000.0,3.44e-11,1.18e-06,3.49e-06,5.25e-12,3.36e-11,3.8e-11,3.27e-11,6.27e-08,2.15e-08,4.57e-17,6.83e-13,1.31e-08,5.37e-16,4.77e-18,9.07e-13,4.65e-14,5.23e-17,7.12e-29,2480000.0,6.69e-29,1.98e-31,1.46e-27,3.16e-26,4.29e-18,5.65e-28,5.73e-33,2.17e-35,3.55e-26,7.09e-29,1.98e-34,4.98e-59,6e-12,3.03e-14,1.21e-15,7.48e-18,2.46e-12,8.94e-16,2480000.0,5.08e-22,0.000382,6.58e-10,1e-38
27,2580000.0,3.97e-11,1.3e-06,3.48e-06,7.69e-12,4.21e-11,4.24e-11,3.34e-11,7.54e-08,2.22e-08,4.95e-17,6.59e-13,1.16e-08,6.53e-16,5.28e-18,8.09e-13,3.83e-14,4.84e-17,3.75e-30,2580000.0,3.86e-30,1.27e-32,8.6e-29,1.9e-27,4.3e-18,3.07e-29,6.75e-33,2.55e-35,3.54e-26,7.09e-30,9.95e-36,2.71e-60,5.33e-12,2.27e-14,1.12e-15,5.21e-18,1.3e-12,5.86e-16,2580000.0,2.28e-22,0.000382,5.91e-10,1e-38
28,2680000.0,4.55e-11,1.41e-06,3.47e-06,1.14e-11,5.31e-11,4.68e-11,3.37e-11,8.96e-08,2.27e-08,5.45e-17,6.33e-13,1.02e-08,8.08e-16,6.09e-18,7.4e-13,3.21e-14,4.63e-17,2.28e-31,2680000.0,2.59e-31,9.7e-34,5.94e-30,1.35e-28,4.3e-18,1.92e-30,7.95e-33,2.98e-35,3.53e-26,8.36e-31,5.96e-37,1.76e-61,4.66e-12,1.73e-14,1.05e-15,3.7e-18,6.98e-13,3.84e-16,2680000.0,1.06e-22,0.000382,5.32e-10,1e-38
29,2780000.0,5.19e-11,1.51e-06,3.46e-06,1.69e-11,6.76e-11,5.12e-11,3.35e-11,1.05e-07,2.31e-08,6.09e-17,6.07e-13,8.86e-09,1.02e-15,7.18e-18,6.91e-13,2.7e-14,4.55e-17,1.81e-32,2780000.0,2.33e-32,1.09e-34,5.53e-31,1.3e-29,4.31e-18,1.59e-31,9.35e-33,3.49e-35,3.52e-26,1.34e-31,4.94e-38,1.68e-62,4.01e-12,1.33e-14,9.97e-16,2.66e-18,3.81e-13,2.49e-16,2780000.0,4.99e-23,0.000382,4.8e-10,1e-38
30,2880000.0,5.88e-11,1.61e-06,3.44e-06,2.52e-11,8.64e-11,5.53e-11,3.31e-11,1.23e-07,2.32e-08,6.77e-17,5.71e-13,7.69e-09,1.28e-15,8.43e-18,6.55e-13,2.28e-14,4.55e-17,4.1e-33,2880000.0,6.07e-33,4.19e-35,1.51e-31,3.63e-30,4.31e-18,3.78e-32,1.1e-32,4.06e-35,3.51e-26,5.9e-32,1.25e-38,5.55e-63,3.44e-12,1.04e-14,9.46e-16,1.95e-18,2.12e-13,1.6e-16,2880000.0,2.42e-23,0.000382,4.32e-10,1e-38
31,2980000.0,6.61e-11,1.71e-06,3.42e-06,3.76e-11,1.11e-10,5.91e-11,3.26e-11,1.42e-07,2.31e-08,7.5e-17,5.27e-13,6.63e-09,1.59e-15,9.84e-18,6.29e-13,1.92e-14,4.61e-17,2.91e-33,2980000.0,5.01e-33,4.43e-35,1.31e-31,3.32e-30,4.31e-18,2.8e-32,1.29e-32,4.72e-35,3.5e-26,8.1e-32,9.94e-39,5.04e-63,2.92e-12,8.18e-15,8.96e-16,1.46e-18,1.19e-13,1.02e-16,2980000.0,1.2e-23,0.000382,3.86e-10,1e-38
32,3080000.0,7.39e-11,1.8e-06,3.4e-06,5.64e-11,1.45e-10,6.23e-11,3.21e-11,1.62e-07,2.29e-08,8.37e-17,4.83e-13,5.67e-09,2e-15,1.15e-17,6.1e-13,1.6e-14,4.71e-17,2.61e-33,3080000.0,5.28e-33,5.62e-35,1.45e-31,3.99e-30,4.31e-18,2.61e-32,1.51e-32,5.49e-35,3.49e-26,1.45e-31,1.02e-38,5.5e-63,2.45e-12,6.44e-15,8.42e-16,1.11e-18,6.87e-14,6.28e-17,3080000.0,5.95e-24,0.000382,3.42e-10,1e-38
33,3180000.0,8.2e-11,1.88e-06,3.38e-06,8.51e-11,1.91e-10,6.49e-11,3.19e-11,1.85e-07,2.24e-08,9.39e-17,4.37e-13,4.81e-09,2.53e-15,1.36e-17,5.96e-13,1.31e-14,4.83e-17,2.35e-33,3180000.0,5.72e-33,7.32e-35,1.68e-31,5.06e-30,4.31e-18,2.46e-32,1.77e-32,6.36e-35,3.47e-26,2.67e-31,1.09e-38,6.18e-63,2.03e-12,5.04e-15,7.85e-16,8.46e-19,4.01e-14,3.74e-17,3180000.0,2.93e-24,0.000382,3e-10,1e-38
34,3280000.0,9.06e-11,1.96e-06,3.36e-06,1.29e-10,2.53e-10,6.67e-11,3.22e-11,2.1e-07,2.19e-08,1.06e-16,3.92e-13,4.04e-09,3.21e-15,1.6e-17,5.85e-13,1.06e-14,4.96e-17,2.2e-33,3280000.0,6.55e-33,1e-34,2.09e-31,7e-30,4.31e-18,2.42e-32,2.08e-32,7.37e-35,3.46e-26,5.25e-31,1.26e-38,7.32e-63,1.67e-12,3.89e-15,7.25e-16,6.51e-19,2.38e-14,2.14e-17,3280000.0,1.42e-24,0.000382,2.61e-10,1e-38
35,3380000.0,1e-10,2.04e-06,3.33e-06,1.96e-10,3.37e-10,6.78e-11,3.33e-11,2.36e-07,2.13e-08,1.19e-16,3.5e-13,3.36e-09,4.13e-15,1.9e-17,5.77e-13,8.27e-15,5.09e-17,2.43e-33,3380000.0,9.07e-33,1.61e-34,3.22e-31,1.21e-29,4.3e-18,2.86e-32,2.43e-32,8.52e-35,3.44e-26,1.28e-30,1.75e-38,1.01e-62,1.35e-12,2.92e-15,6.63e-16,4.96e-19,1.44e-14,1.16e-17,3380000.0,6.63e-25,0.000382,2.24e-10,1e-38
36,3480000.0,1.11e-10,2.11e-06,3.3e-06,3.01e-10,4.52e-10,6.82e-11,3.54e-11,2.66e-07,2.08e-08,1.36e-16,3.13e-13,2.76e-09,5.39e-15,2.27e-17,5.69e-13,6.27e-15,5.21e-17,3.54e-33,3480000.0,1.68e-32,3.4e-34,6.8e-31,2.89e-29,4.3e-18,4.54e-32,2.84e-32,9.86e-35,3.42e-26,4.17e-30,3.29e-38,1.83e-62,1.07e-12,2.12e-15,6.04e-16,3.7e-19,8.82e-15,5.97e-18,3480000.0,2.91e-25,0.000382,1.9e-10,1e-38
37,3580000.0,1.24e-10,2.19e-06,3.27e-06,4.61e-10,6.01e-10,6.81e-11,3.84e-11,2.98e-07,2.04e-08,1.52e-16,2.75e-13,2.25e-09,6.89e-15,2.66e-17,5.63e-13,4.65e-15,5.32e-17,5.9e-33,3580000.0,3.62e-32,8.83e-34,1.71e-30,8.14e-29,4.3e-18,8.41e-32,3.31e-32,1.14e-34,3.41e-26,1.45e-29,7.54e-38,4.09e-62,8.55e-13,1.49e-15,5.5e-16,2.71e-19,5.49e-15,2.98e-18,3580000.0,1.23e-25,0.000382,1.6e-10,1e-38
38,3680000.0,1.4e-10,2.26e-06,3.23e-06,7.09e-10,7.93e-10,6.76e-11,4.2e-11,3.35e-07,2.04e-08,1.7e-16,2.42e-13,1.81e-09,8.81e-15,3.05e-17,5.57e-13,3.33e-15,5.43e-17,9.12e-33,3680000.0,7.27e-32,2.33e-33,4.12e-30,2.18e-28,4.3e-18,1.48e-31,3.84e-32,1.31e-34,3.39e-26,4.36e-29,1.74e-37,9.22e-62,6.73e-13,9.96e-16,5.04e-16,1.89e-19,3.47e-15,1.42e-18,3680000.0,4.74e-26,0.000382,1.32e-10,1e-38
39,3780000.0,1.6e-10,2.33e-06,3.18e-06,1.08e-09,1.03e-09,6.68e-11,4.6e-11,3.79e-07,2.08e-08,1.83e-16,2.08e-13,1.44e-09,1.08e-14,3.33e-17,5.51e-13,2.35e-15,5.54e-17,1.2e-32,3780000.0,1.24e-31,5.45e-33,8.65e-30,4.98e-28,4.3e-18,2.24e-31,4.43e-32,1.51e-34,3.37e-26,1.03e-28,3.56e-37,1.84e-61,5.31e-13,6.46e-16,4.66e-16,1.28e-19,2.22e-15,6.68e-19,3780000.0,1.74e-26,0.000382,1.08e-10,1e-38
40,3880000.0,1.85e-10,2.41e-06,3.13e-06,1.63e-09,1.31e-09,6.59e-11,4.98e-11,4.32e-07,2.17e-08,1.93e-16,1.76e-13,1.13e-09,1.28e-14,3.41e-17,5.44e-13,1.63e-15,5.65e-17,1.35e-32,3880000.0,1.79e-31,1.11e-32,1.57e-29,9.72e-28,4.29e-18,2.95e-31,5.09e-32,1.74e-34,3.35e-26,1.96e-28,6.31e-37,3.19e-61,4.2e-13,4.07e-16,4.37e-16,8.38e-20,1.44e-15,3.13e-19,3880000.0,6.04e-27,0.000382,8.71e-11,1e-38
41,3980000.0,2.17e-10,2.48e-06,3.06e-06,2.45e-09,1.64e-09,6.48e-11,5.31e-11,4.97e-07,2.32e-08,1.99e-16,1.47e-13,8.82e-10,1.45e-14,3.27e-17,5.38e-13,1.12e-15,5.77e-17,1.33e-32,3980000.0,2.26e-31,2.01e-32,2.54e-29,1.66e-27,4.29e-18,3.44e-31,5.83e-32,1.99e-34,3.33e-26,3.13e-28,9.95e-37,4.92e-61,3.32e-13,2.49e-16,4.16e-16,5.27e-20,9.42e-16,1.46e-19,3980000.0,1.98e-27,0.000382,6.91e-11,1e-38
42,4080000.0,2.58e-10,2.57e-06,2.97e-06,3.65e-09,2.01e-09,6.37e-11,5.58e-11,5.8e-07,2.59e-08,2.06e-16,1.21e-13,6.79e-10,1.57e-14,2.94e-17,5.31e-13,7.55e-16,5.91e-17,1.18e-32,4080000.0,2.56e-31,3.33e-32,3.75e-29,2.55e-27,4.29e-18,3.66e-31,6.64e-32,2.28e-34,3.3e-26,4.35e-28,1.45e-36,6.9e-61,2.62e-13,1.48e-16,4e-16,3.19e-20,6.24e-16,6.74e-20,4080000.0,6.15e-28,0.000381,5.38e-11,1e-38
43,4180000.0,3.11e-10,2.66e-06,2.87e-06,5.46e-09,2.44e-09,6.24e-11,5.77e-11,6.85e-07,3.01e-08,2.17e-16,1e-13,5.16e-10,1.62e-14,2.44e-17,5.24e-13,5.03e-16,6.08e-17,9.71e-33,4180000.0,2.67e-31,5.13e-32,5.18e-29,3.63e-27,4.29e-18,3.62e-31,7.51e-32,2.6e-34,3.28e-26,5.47e-28,2.02e-36,8.99e-61,2.08e-13,8.61e-17,3.89e-16,1.87e-20,4.17e-16,3.11e-20,4180000.0,1.82e-28,0.000381,4.12e-11,1e-38
44,4280000.0,3.81e-10,2.77e-06,2.73e-06,8.17e-09,2.91e-09,6.12e-11,5.89e-11,8.2e-07,3.68e-08,2.39e-16,8.25e-14,3.85e-10,1.6e-14,1.87e-17,5.16e-13,3.3e-16,6.3e-17,7.42e-33,4280000.0,2.6e-31,7.48e-32,6.83e-29,4.85e-27,4.28e-18,3.38e-31,8.45e-32,2.97e-34,3.26e-26,6.36e-28,2.77e-36,1.11e-60,1.65e-13,4.89e-17,3.82e-16,1.07e-20,2.81e-16,1.43e-20,4280000.0,5.14e-29,0.000381,3.1e-11,1e-38
45,4380000.0,4.74e-10,2.9e-06,2.55e-06,1.22e-08,3.42e-09,5.98e-11,5.93e-11,9.91e-07,4.7e-08,2.79e-16,6.82e-14,2.81e-10,1.49e-14,1.31e-17,5.08e-13,2.14e-16,6.52e-17,5.37e-33,4380000.0,2.41e-31,1.05e-31,8.72e-29,6.21e-27,4.28e-18,3.02e-31,9.45e-32,3.37e-34,3.23e-26,6.98e-28,3.86e-36,1.3e-60,1.32e-13,2.72e-17,3.8e-16,5.92e-21,1.9e-16,6.58e-21,4380000.0,1.39e-29,0.000381,2.29e-11,1e-38
