,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
10,875000.0,9.03e-16,0.173,0.000126,1.49e-20,5.53e-14,6.87e-12,4.47e-10,7.63e-07,1.66e-07,8.34e-23,3.23e-11,9.15e-19,5.03e-26,9.8e-13,1.13e-10,1.74e-06,1.16e-21,2.68e-10,875000.0,1.07e-11,9.06e-12,3.76e-16,1.45e-13,1.47e-17,4.63e-27,5.29e-20,5.71e-10,2.04e-11,5.68e-16,1.33e-17,3.3e-26,1.34e-30,3.46e-18,7.32e-10,4.27e-37,6.89e-08,1.25e-10,875000.0,1.36e-115,9.06e-16,3.06e-07,6.29e-11,5.42e-15,9.92e-39,1.01e-38,2.42e-316,0.000385,1.08e-19,1.4e-12,2.7e-28,5.92e-13,1.67e-25,5.52e-23,1.05e-15,3.38e-19,7.96e-18,875000.0,2.79e-19,5.78e-20,2.27e-15,1.73e-14,5.33e-26,8.91e-10,1e-38
11,975000.0,1.21e-15,0.173,5.9e-05,1.65e-20,5.91e-14,5.83e-12,3.35e-10,7.63e-07,1.62e-07,7.24e-23,2.43e-11,9.34e-19,6.58e-26,6.56e-13,7.41e-11,1.74e-06,1.03e-21,2.63e-10,975000.0,1.48e-11,1e-11,2.82e-16,1.03e-13,9.09e-18,5.34e-27,6.31e-20,5.7e-10,1.9e-11,3.37e-16,1.31e-17,2.49e-26,1.34e-30,8.79e-18,7.31e-10,3.76e-37,7.76e-08,1.28e-10,975000.0,1.64e-105,9.66e-16,3.06e-07,7.04e-11,6.15e-15,9.92e-39,1.01e-38,2.41e-316,0.000385,9.79e-20,1.21e-12,2.71e-28,3.79e-13,1.14e-25,3.36e-23,5.04e-16,1.95e-19,4.84e-18,975000.0,1.7e-19,3.52e-20,1.46e-15,1.11e-14,3.03e-26,9.61e-10,1e-38
12,1080000.0,1.67e-15,0.173,2.97e-05,2.02e-20,6.88e-14,4.79e-12,2.35e-10,7.63e-07,1.57e-07,6.83e-23,1.95e-11,1.01e-18,8.79e-26,4.18e-13,4.41e-11,1.74e-06,1.02e-21,2.59e-10,1080000.0,2.36e-11,1.31e-11,2.31e-16,7.11e-14,5.36e-18,6.24e-27,7.83e-20,5.53e-10,1.82e-11,1.9e-16,1.32e-17,1.93e-26,1.34e-30,2.21e-17,7.31e-10,3.36e-37,8.87e-08,1.35e-10,1080000.0,8.73e-96,1.05e-15,3.06e-07,7.16e-11,7.37e-15,9.92e-39,1.01e-38,2.41e-316,0.000385,8.69e-20,1.04e-12,2.72e-28,2.34e-13,8.22e-26,2.13e-23,2.21e-16,1.17e-19,3.04e-18,1080000.0,1.08e-19,2.25e-20,9e-16,6.83e-15,1.83e-26,1.04e-09,1e-38
13,1180000.0,2.43e-15,0.173,1.7e-05,2.54e-20,8.1e-14,3.77e-12,1.53e-10,7.63e-07,1.52e-07,6.57e-23,1.59e-11,1.08e-18,1.2e-25,2.65e-13,2.37e-11,1.74e-06,1.06e-21,2.55e-10,1180000.0,3.79e-11,1.78e-11,1.91e-16,4.73e-14,3.23e-18,7.42e-27,9.48e-20,5.18e-10,1.71e-11,1.1e-16,1.34e-17,1.52e-26,1.34e-30,4.76e-17,7.29e-10,3.07e-37,1.03e-07,1.47e-10,1180000.0,2.34e-86,1.13e-15,3.06e-07,6.71e-11,8.87e-15,9.92e-39,1.01e-38,2.4e-316,0.000385,7.51e-20,8.65e-13,2.73e-28,1.38e-13,5.68e-26,1.29e-23,9.27e-17,6.7e-20,1.81e-18,1180000.0,6.5e-20,1.38e-20,5.29e-16,4.02e-15,1.11e-26,1.11e-09,1e-38
14,1280000.0,3.62e-15,0.173,1.03e-05,3.08e-20,9.13e-14,2.86e-12,9.36e-11,7.63e-07,1.47e-07,6.17e-23,1.27e-11,1.11e-18,1.67e-25,1.68e-13,1.18e-11,1.74e-06,1.08e-21,2.5e-10,1280000.0,5.78e-11,2.33e-11,1.55e-16,3.07e-14,2.01e-18,9.06e-27,1.15e-19,4.67e-10,1.51e-11,6.57e-17,1.38e-17,1.2e-26,1.34e-30,9.05e-17,7.28e-10,2.87e-37,1.2e-07,1.62e-10,1280000.0,2.79e-77,1.16e-15,3.06e-07,5.84e-11,1.01e-14,9.92e-39,1.01e-38,2.4e-316,0.000385,6.35e-20,7.09e-13,2.73e-28,7.83e-14,3.64e-26,7.18e-24,3.81e-17,3.54e-20,9.89e-19,1280000.0,3.62e-20,7.83e-21,3.01e-16,2.29e-15,6.26e-27,1.19e-09,1e-38
15,1380000.0,5.45e-15,0.173,6.25e-06,3.6e-20,9.84e-14,2.15e-12,5.49e-11,7.62e-07,1.42e-07,5.65e-23,9.98e-12,1.1e-18,2.32e-25,1.08e-13,5.7e-12,1.73e-06,1.05e-21,2.46e-10,1380000.0,8.26e-11,2.9e-11,1.23e-16,1.99e-14,1.31e-18,1.18e-26,1.52e-19,4.07e-10,1.25e-11,4.12e-17,1.41e-17,9.46e-27,1.34e-30,1.59e-16,7.26e-10,2.86e-37,1.41e-07,1.82e-10,1380000.0,6.96e-69,1.16e-15,3.05e-07,4.85e-11,1.08e-14,9.92e-39,1.01e-38,2.39e-316,0.000385,5.3e-20,5.75e-13,2.74e-28,4.43e-14,2.22e-26,3.8e-24,1.6e-17,1.78e-20,5.14e-19,1380000.0,1.92e-20,4.22e-21,1.7e-16,1.29e-15,3.38e-27,1.25e-09,1e-38
16,1480000.0,8.32e-15,0.173,5.07e-06,4.28e-20,1.08e-13,1.72e-12,3.17e-11,7.62e-07,1.38e-07,5.34e-23,8.05e-12,1.12e-18,3.25e-25,7.61e-14,2.76e-12,1.73e-06,1.06e-21,2.41e-10,1480000.0,1.11e-10,3.47e-11,1.01e-16,1.3e-14,9.34e-19,1.78e-26,2.55e-19,3.52e-10,1.01e-11,2.84e-17,1.45e-17,7.43e-27,1.34e-30,1.62e-16,7.24e-10,3.27e-37,1.67e-07,2.06e-10,1480000.0,1.96e-61,1.18e-15,3.05e-07,3.95e-11,1.12e-14,9.92e-39,1.01e-38,2.39e-316,0.000385,4.4e-20,4.62e-13,2.74e-28,2.52e-14,1.38e-26,2.04e-24,7.23e-18,9.11e-21,2.71e-19,1480000.0,1.03e-20,2.31e-21,9.7e-17,7.36e-16,1.87e-27,1.31e-09,1e-38
17,1580000.0,1.31e-14,0.173,3.93e-06,5.1e-20,1.18e-13,1.39e-12,1.77e-11,7.62e-07,1.32e-07,5.15e-23,6.64e-12,1.16e-18,4.67e-25,5.49e-14,1.33e-12,1.73e-06,1.07e-21,2.36e-10,1580000.0,1.47e-10,4.16e-11,8.31e-17,8.34e-15,6.88e-19,3.2e-26,5.56e-19,3.02e-10,8e-12,2.03e-17,1.49e-17,5.8e-27,1.34e-30,1.78e-16,7.21e-10,4.45e-37,2.01e-07,2.4e-10,1580000.0,6.44e-55,1.25e-15,3.04e-07,3.24e-11,1.22e-14,9.92e-39,1.01e-38,2.38e-316,0.000385,3.53e-20,3.61e-13,2.74e-28,1.4e-14,8.38e-27,1.07e-24,3.25e-18,4.41e-21,1.36e-19,1580000.0,5.37e-21,1.26e-21,5.36e-17,4.07e-16,1e-27,1.35e-09,1e-38
18,1680000.0,2.3e-14,0.173,3.53e-06,6.49e-20,1.36e-13,1.21e-12,9.12e-12,7.61e-07,1.25e-07,5.67e-23,6.16e-12,1.32e-18,7.31e-25,4.63e-14,6.35e-13,1.73e-06,1.24e-21,2.29e-10,1680000.0,1.92e-10,5.62e-11,7.49e-17,4.82e-15,5.57e-19,6.62e-26,1.26e-18,2.5e-10,6.18e-12,1.62e-17,1.56e-17,4.58e-27,1.34e-30,1.94e-16,7.15e-10,6.95e-37,2.61e-07,3.07e-10,1680000.0,2.53e-49,1.5e-15,3.03e-07,2.89e-11,1.64e-14,9.92e-39,1.01e-38,2.37e-316,0.000385,2.58e-20,2.58e-13,2.74e-28,6.77e-15,4.7e-27,5.09e-25,1.38e-18,1.88e-21,5.87e-20,1680000.0,2.56e-21,6.61e-22,2.6e-17,1.98e-16,5.34e-28,1.4e-09,1e-38
19,1780000.0,4.88e-14,0.173,3.55e-06,8.83e-20,1.69e-13,1.17e-12,4.42e-12,7.6e-07,1.15e-07,7.53e-23,6.78e-12,1.72e-18,1.32e-24,4.67e-14,3.47e-13,1.72e-06,1.73e-21,2.17e-10,1780000.0,2.55e-10,9.41e-11,7.58e-17,2.18e-15,4.98e-19,1.41e-25,2.33e-18,1.89e-10,4.48e-12,1.48e-17,1.56e-17,3.23e-27,1.34e-30,2.32e-16,7.02e-10,1.04e-36,3.84e-07,4.64e-10,1780000.0,1.32e-44,2.31e-15,3.01e-07,3.21e-11,3.42e-14,9.92e-39,1.01e-38,2.36e-316,0.000385,1.49e-20,1.49e-13,2.73e-28,2.41e-15,2.07e-27,1.9e-25,4.63e-19,5.72e-22,1.76e-20,1780000.0,9.45e-22,3.03e-22,9.26e-18,7.03e-17,2.45e-28,1.44e-09,1e-38
20,1880000.0,1.17e-13,0.173,3.59e-06,1.15e-19,2.11e-13,1.17e-12,2.55e-12,7.57e-07,9.83e-08,1.06e-22,7.9e-12,2.33e-18,2.68e-24,4.83e-14,2.5e-13,1.7e-06,2.53e-21,1.96e-10,1880000.0,3.45e-10,1.83e-10,7.73e-17,6.76e-16,4.37e-19,2.9e-25,3.57e-18,1.25e-10,2.84e-12,1.34e-17,1.17e-17,1.29e-27,1.34e-30,2.51e-16,6.76e-10,1.14e-36,6.34e-07,8.14e-10,1880000.0,1.38e-40,4.61e-15,2.96e-07,4.5e-11,1.06e-13,9.92e-39,1.01e-38,2.35e-316,0.000385,5.83e-21,5.79e-14,2.7e-28,5.41e-16,5.84e-28,4.49e-26,9.7e-20,9.87e-23,2.99e-21,1880000.0,2.2e-22,9.83e-23,2.08e-18,1.58e-17,7.24e-29,1.46e-09,1e-38
21,1980000.0,2.81e-13,0.173,3.66e-06,1.45e-19,2.67e-13,1.34e-12,2.3e-12,7.52e-07,7.92e-08,1.58e-22,9.73e-12,3.28e-18,5.43e-24,5.52e-14,2.46e-13,1.67e-06,3.94e-21,1.67e-10,1980000.0,4.48e-10,3.49e-10,7.99e-17,1.52e-16,4.08e-19,5.96e-25,4.62e-18,7.32e-11,1.61e-12,1.3e-17,5.15e-18,1.76e-28,1.34e-30,2.68e-16,6.33e-10,7.23e-37,1.04e-06,1.41e-09,1980000.0,3.41e-37,1.02e-14,2.87e-07,6.98e-11,3.48e-13,9.92e-39,1.01e-38,2.35e-316,0.000385,1.53e-21,1.33e-14,2.66e-28,8.13e-17,1.12e-28,7.23e-27,1.45e-20,1.18e-23,3.49e-22,1980000.0,3.47e-23,2.13e-23,3.13e-19,2.37e-18,1.49e-29,1.43e-09,1e-38
22,2080000.0,6.11e-13,0.173,3.74e-06,1.85e-19,3.47e-13,1.71e-12,2.85e-12,7.45e-07,6.2e-08,2.4e-22,1.21e-11,4.69e-18,1.01e-23,6.63e-14,2.88e-13,1.63e-06,6.28e-21,1.38e-10,2080000.0,5.6e-10,5.82e-10,8.29e-17,3.11e-17,4e-19,1.22e-24,5.89e-18,4.28e-11,9.34e-13,1.31e-17,1.21e-18,6.87e-30,1.34e-30,2.83e-16,5.78e-10,2.47e-37,1.54e-06,2.17e-09,2080000.0,2.7e-34,2.04e-14,2.76e-07,1.04e-10,9.09e-13,9.92e-39,1.01e-38,2.32e-316,0.000385,2.77e-22,1.84e-15,2.61e-28,9.89e-18,1.78e-29,9.73e-28,1.87e-21,1.29e-24,3.75e-23,2080000.0,4.58e-24,3.52e-24,3.81e-20,2.89e-19,2.55e-30,1.36e-09,1e-38
23,2180000.0,1.2e-12,0.173,3.83e-06,2.43e-19,4.64e-13,2.28e-12,3.92e-12,7.38e-07,4.85e-08,3.65e-22,1.5e-11,6.73e-18,1.72e-23,8.02e-14,3.53e-13,1.59e-06,1e-20,1.11e-10,2180000.0,6.92e-10,8.68e-10,8.57e-17,8.69e-18,3.99e-19,2.46e-24,8.12e-18,2.75e-11,6.13e-13,1.33e-17,1.58e-19,8.37e-32,1.34e-30,3.17e-16,5.16e-10,4.61e-38,2.09e-06,2.95e-09,2180000.0,8.76e-32,3.56e-14,2.63e-07,1.41e-10,1.85e-12,9.92e-39,1.01e-38,2.35e-316,0.000385,3.42e-23,1.59e-16,2.55e-28,1.09e-18,2.64e-30,1.22e-28,2.27e-22,1.44e-25,4.1e-24,2180000.0,5.65e-25,4.97e-25,4.2e-21,3.18e-20,3.99e-31,1.29e-09,1e-38
24,2280000.0,2.21e-12,0.173,3.93e-06,3.37e-19,6.36e-13,3.11e-12,5.58e-12,7.29e-07,3.84e-08,5.57e-22,1.84e-11,9.69e-18,2.78e-23,9.74e-14,4.34e-13,1.54e-06,1.61e-20,8.8e-11,2280000.0,8.56e-10,1.21e-09,8.86e-17,4.84e-18,4.02e-19,4.75e-24,1.23e-17,2.08e-11,4.88e-13,1.35e-17,1.18e-20,3.35e-34,1.34e-30,4.28e-16,4.52e-10,4.76e-39,2.65e-06,3.68e-09,2280000.0,1.34e-29,5.64e-14,2.49e-07,1.8e-10,3.19e-12,9.93e-39,1.01e-38,2.43e-316,0.000385,2.75e-24,8.49e-18,2.49e-28,1.11e-19,3.7e-31,1.44e-29,2.59e-23,1.61e-26,4.51e-25,2280000.0,6.63e-26,6.28e-26,4.26e-22,3.23e-21,5.91e-32,1.21e-09,1e-38
25,2380000.0,3.88e-12,0.173,4.04e-06,4.91e-19,8.91e-13,4.26e-12,7.95e-12,7.19e-07,3.09e-08,8.54e-22,2.26e-11,1.4e-17,4.36e-23,1.18e-13,5.26e-13,1.49e-06,2.61e-20,6.84e-11,2380000.0,1.07e-09,1.64e-09,9.07e-17,4.02e-18,4.01e-19,8.77e-24,2.04e-17,1.89e-11,4.74e-13,1.36e-17,5.04e-22,4.37e-37,1.33e-30,6.99e-16,3.86e-10,2.68e-40,3.22e-06,4.31e-09,2380000.0,1.1e-27,8.37e-14,2.35e-07,2.17e-10,4.91e-12,9.93e-39,1.01e-38,2.51e-316,0.000385,1.37e-25,2.73e-19,2.42e-28,1.02e-20,4.8e-32,1.59e-30,2.72e-24,1.75e-27,4.8e-26,2380000.0,7.26e-27,7.08e-27,3.94e-23,2.99e-22,8.12e-33,1.13e-09,1e-38
26,2480000.0,6.61e-12,0.173,4.15e-06,7.54e-19,1.27e-12,5.83e-12,1.12e-11,7.08e-07,2.56e-08,1.32e-21,2.75e-11,2.02e-17,6.67e-23,1.42e-13,6.22e-13,1.44e-06,4.26e-20,5.21e-11,2480000.0,1.34e-09,2.15e-09,9.11e-17,3.56e-18,3.93e-19,1.53e-23,3.56e-17,1.94e-11,5.31e-13,1.35e-17,1.3e-23,3.6e-40,1.33e-30,1.32e-15,3.21e-10,8.7e-42,3.77e-06,4.8e-09,2480000.0,5.37e-26,1.18e-13,2.2e-07,2.48e-10,6.94e-12,9.93e-39,1.01e-38,2.54e-316,0.000385,4.07e-27,5.19e-21,2.34e-28,8.42e-22,5.63e-33,1.58e-31,2.58e-25,1.78e-28,4.79e-27,2480000.0,7.24e-28,7.02e-28,3.25e-24,2.46e-23,1.01e-33,1.06e-09,1e-38
27,2580000.0,1.1e-11,0.173,4.27e-06,1.22e-18,1.83e-12,7.91e-12,1.53e-11,6.96e-07,2.17e-08,2.03e-21,3.32e-11,2.9e-17,1e-22,1.69e-13,7.16e-13,1.38e-06,6.95e-20,3.88e-11,2580000.0,1.69e-09,2.76e-09,8.86e-17,3.05e-18,3.76e-19,2.53e-23,6.25e-17,2.1e-11,6.35e-13,1.3e-17,1.06e-24,1.83e-40,1.33e-30,2.62e-15,2.58e-10,8.45e-43,4.3e-06,5.1e-09,2580000.0,1.68e-24,1.6e-13,2.03e-07,2.7e-10,9.03e-12,9.93e-39,1.01e-38,2.51e-316,0.000385,7.1e-29,5.77e-23,2.26e-28,6.08e-23,5.84e-34,1.39e-32,2.14e-26,1.64e-29,4.35e-28,2580000.0,6.41e-29,6.02e-29,2.34e-25,1.78e-24,1.12e-34,9.9e-10,1e-38
28,2680000.0,1.77e-11,0.173,4.39e-06,2.07e-18,2.65e-12,1.06e-11,2.04e-11,6.83e-07,1.91e-08,3.12e-21,3.97e-11,4.16e-17,1.47e-22,2.02e-13,8.05e-13,1.33e-06,1.13e-19,2.81e-11,2680000.0,2.12e-09,3.45e-09,8.25e-17,2.5e-18,3.49e-19,3.89e-23,1.07e-16,2.27e-11,7.71e-13,1.21e-17,8.06e-25,2.2e-40,1.33e-30,5.21e-15,1.99e-10,7.12e-43,4.79e-06,5.21e-09,2680000.0,3.52e-23,2.08e-13,1.87e-07,2.79e-10,1.08e-11,9.93e-39,1.01e-38,2.46e-316,0.000385,7.32e-31,3.8e-25,2.17e-28,3.79e-24,5.25e-35,1.06e-33,1.55e-27,1.35e-30,3.51e-29,2680000.0,4.93e-30,4.39e-30,1.46e-26,1.11e-25,1.07e-35,9.26e-10,1e-38
29,2780000.0,2.82e-11,0.173,4.52e-06,3.68e-18,3.84e-12,1.41e-11,2.63e-11,6.69e-07,1.74e-08,4.78e-21,4.67e-11,5.9e-17,2.13e-22,2.41e-13,8.89e-13,1.27e-06,1.83e-19,1.99e-11,2780000.0,2.65e-09,4.21e-09,7.26e-17,1.95e-18,3.12e-19,5.55e-23,1.72e-16,2.38e-11,9.32e-13,1.09e-17,6.36e-25,2.67e-40,1.32e-30,1e-14,1.47e-10,5.81e-43,5.22e-06,5.11e-09,2780000.0,5.16e-22,2.61e-13,1.7e-07,2.74e-10,1.2e-11,9.93e-39,1.01e-38,2.39e-316,0.000385,4.52e-33,1.51e-27,2.08e-28,2.02e-25,4.03e-36,6.96e-35,9.6e-29,9.65e-32,2.46e-30,2780000.0,3.25e-31,2.69e-31,7.78e-28,5.9e-27,8.82e-37,8.64e-10,1e-38
