,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.31e-13,2.2e-08,6.7e-05,1.22e-14,2.46e-15,7.43e-13,7.43e-11,2.34e-06,7.24e-07,4.9e-17,1.98e-11,4.21e-07,2.49e-17,1.51e-11,2.67e-11,1.9e-11,3.11e-15,2.94e-11,875000.0,1.43e-11,1.45e-23,3.49e-27,1.04e-27,1.89e-23,7.35e-25,4.38e-27,7.48e-21,5.15e-28,1.96e-24,3.94e-20,2.16e-22,1.03e-27,5.26e-21,6.17e-21,1.68e-35,1.3e-15,3.99e-15,875000.0,8.9e-23,3.73e-19,1.27e-18,2.18e-25,1.15e-25,2.21e-35,9.21e-38,1.01e-29,7.66e-33,1.2e-38,4.21e-35,1.66e-16,9.41e-21,6.5e-16,3.49e-11,2.25e-17,1.18e-23,1.39e-13,875000.0,1.22e-12,4.59e-10,1.46e-14,0.02,5.72e-11,1e-38,6.65e-29,1.36e-34
11,975000.0,3.83e-13,2.54e-08,5.03e-05,1.31e-14,2.71e-15,7.92e-13,8.11e-11,2.34e-06,7.3e-07,4.01e-17,1.88e-11,4.21e-07,2.23e-17,1.51e-11,2.73e-11,1.81e-11,2.68e-15,3.14e-11,975000.0,1.49e-11,1.38e-22,4.49e-27,1.24e-27,1.92e-23,7.45e-25,4.09e-27,7.16e-21,4.26e-28,1.78e-24,3.91e-20,1.89e-22,1.05e-27,4.68e-21,5.21e-21,1.97e-35,1.26e-15,3.86e-15,975000.0,4.29e-23,2.26e-19,1.1e-18,2.11e-25,1.18e-25,2.73e-35,1.16e-37,9.06e-30,8.25e-33,1.16e-38,4.57e-35,1.64e-16,1.13e-20,6.99e-16,3.2e-11,3.07e-17,1.29e-23,1.31e-13,975000.0,1.11e-12,4.57e-10,1.79e-14,0.02,6.22e-11,1e-38,8.55e-29,1.75e-34
12,1080000.0,4.49e-13,3.07e-08,4.39e-05,1.4e-14,3.03e-15,8.81e-13,9.17e-11,2.34e-06,7.39e-07,3.18e-17,1.79e-11,4.21e-07,2.06e-17,1.5e-11,2.74e-11,1.74e-11,2.35e-15,3.46e-11,1080000.0,1.55e-11,9.98e-22,6.19e-27,1.56e-27,1.95e-23,7.62e-25,3.96e-27,6.81e-21,3.61e-28,1.67e-24,3.87e-20,1.66e-22,1.07e-27,4.21e-21,4.34e-21,2.39e-35,1.35e-15,4.04e-15,1080000.0,2.48e-23,1.52e-19,9.42e-19,2.03e-25,1.24e-25,3.29e-35,1.43e-37,8.04e-30,8.87e-33,1.08e-38,4.76e-35,1.61e-16,1.29e-20,7.46e-16,2.88e-11,3.65e-17,1.32e-23,1.25e-13,1080000.0,1.02e-12,4.52e-10,2.16e-14,0.02,6.86e-11,1e-38,1.16e-28,2.38e-34
13,1180000.0,5.23e-13,4.61e-08,3.06e-05,1.22e-14,3.26e-15,1.01e-12,1.21e-10,2.35e-06,7.67e-07,1.77e-17,1.66e-11,4.21e-07,1.55e-17,1.5e-11,2.67e-11,1.68e-11,1.8e-15,4.61e-11,1180000.0,1.68e-11,5.64e-21,1.26e-26,2.47e-27,2.05e-23,8.1e-25,4.02e-27,6.15e-21,2.72e-28,1.55e-24,3.79e-20,1.38e-22,1.19e-27,3.02e-21,3.03e-21,2.24e-35,1.52e-15,4.1e-15,1180000.0,1.18e-23,9e-20,7.03e-19,1.89e-25,1.07e-25,3.67e-35,1.69e-37,5.72e-30,8.01e-33,7.15e-39,2.82e-35,1.56e-16,1.11e-20,6.91e-16,2.36e-11,5.24e-17,9.24e-24,1.13e-13,1180000.0,8.85e-13,4.44e-10,2.53e-14,0.02,8.25e-11,1e-38,2.05e-28,4.2e-34
14,1280000.0,6.15e-13,8.08e-08,3.06e-05,9.77e-15,3.59e-15,1.27e-12,1.81e-10,2.35e-06,8.29e-07,8.46e-18,1.51e-11,4.21e-07,1.06e-17,1.49e-11,2.5e-11,1.67e-11,1.3e-15,7.15e-11,1280000.0,1.82e-11,2.6e-20,3.26e-26,4.58e-27,2.26e-23,9.15e-25,4.45e-27,5.24e-21,2e-28,1.45e-24,3.65e-20,1.08e-22,1.46e-27,1.95e-21,1.75e-21,1.93e-35,1.88e-15,4.05e-15,1280000.0,5.77e-24,5.25e-20,4.53e-19,1.73e-25,8.44e-26,3.76e-35,1.95e-37,3.68e-30,5.81e-33,2.88e-39,1.06e-35,1.46e-16,7.78e-21,5.51e-16,1.72e-11,5.25e-17,4.43e-24,1.01e-13,1280000.0,7.61e-13,4.28e-10,2.77e-14,0.02,1.04e-10,1e-38,4e-28,8.2e-34
15,1380000.0,7.08e-13,1.61e-07,3.06e-05,7.23e-15,3.84e-15,1.71e-12,3.13e-10,2.37e-06,9.73e-07,3.59e-18,1.36e-11,4.21e-07,6.25e-18,1.48e-11,2.26e-11,1.72e-11,7.86e-16,1.23e-10,1380000.0,1.95e-11,1.01e-19,1e-25,9.39e-27,2.75e-23,1.15e-24,5.54e-27,4.08e-21,1.55e-28,1.32e-24,3.4e-20,7.27e-23,2.09e-27,1.08e-21,7.97e-22,1.42e-35,2.36e-15,3.32e-15,1380000.0,3.02e-24,2.9e-20,2.43e-19,1.68e-25,5.74e-26,3.58e-35,2.37e-37,2.37e-30,3.3e-33,6.87e-40,2.59e-36,1.3e-16,4.56e-21,3.39e-16,1.03e-11,4.97e-17,1.38e-24,9.15e-14,1380000.0,6.22e-13,4.01e-10,2.8e-14,0.02,1.35e-10,1e-38,8.4e-28,1.72e-33
16,1480000.0,7.98e-13,2.95e-07,3.05e-05,5.95e-15,3.99e-15,2.36e-12,5.3e-10,2.4e-06,1.21e-06,1.86e-18,1.25e-11,4.21e-07,3.9e-18,1.46e-11,2.03e-11,1.8e-11,4.45e-16,1.9e-10,1480000.0,1.98e-11,3.37e-19,2.53e-25,1.72e-26,3.55e-23,1.52e-24,7.37e-27,3.03e-21,1.48e-28,1.17e-24,3.1e-20,4.32e-23,3.46e-27,6.24e-22,3.55e-22,1.11e-35,2.88e-15,2.42e-15,1480000.0,2.1e-24,1.81e-20,1.31e-19,2.13e-25,4.12e-26,3.55e-35,3.7e-37,2.24e-30,1.8e-33,1.65e-40,7.51e-37,1.11e-16,2.85e-21,1.79e-16,5.31e-12,4.48e-17,3.95e-25,8.95e-14,1480000.0,4.86e-13,3.68e-10,2.71e-14,0.02,1.66e-10,1e-38,1.56e-27,3.21e-33
17,1580000.0,8.81e-13,4.92e-07,3.04e-05,5.45e-15,4.06e-15,3.23e-12,8.52e-10,2.44e-06,1.57e-06,1.15e-18,1.16e-11,4.2e-07,2.65e-18,1.44e-11,1.84e-11,1.91e-11,2.56e-16,2.61e-10,1580000.0,1.9e-11,9.86e-19,5.23e-25,2.84e-26,4.7e-23,2.04e-24,1.01e-26,2.23e-21,1.66e-28,1.02e-24,2.78e-20,2.46e-23,6.64e-27,3.92e-22,1.8e-22,9.36e-36,3.41e-15,1.71e-15,1580000.0,1.81e-24,1.3e-20,7.86e-20,3.68e-25,3.22e-26,3.79e-35,7.81e-37,3.27e-30,1.04e-33,5.11e-41,2.89e-37,9.1e-17,1.95e-21,8.95e-17,2.48e-12,3.92e-17,1.2e-25,9.51e-14,1580000.0,3.68e-13,3.35e-10,2.58e-14,0.02,1.92e-10,1e-38,2.6e-27,5.33e-33
18,1680000.0,9.57e-13,7.54e-07,3.03e-05,5.41e-15,4.09e-15,4.36e-12,1.3e-09,2.49e-06,2.04e-06,8.21e-19,1.08e-11,4.2e-07,1.94e-18,1.42e-11,1.69e-11,2.03e-11,1.54e-16,3.23e-10,1680000.0,1.73e-11,2.56e-18,9.28e-25,4.33e-26,6.21e-23,2.72e-24,1.37e-26,1.66e-21,2.07e-28,8.96e-25,2.48e-20,1.41e-23,1.35e-26,2.66e-22,1.05e-22,8.47e-36,3.98e-15,1.23e-15,1680000.0,1.78e-24,1.04e-20,5.18e-20,7.64e-25,2.71e-26,4.31e-35,1.95e-36,6.29e-30,6.44e-34,1.99e-41,1.44e-37,7.25e-17,1.44e-21,4.69e-17,1.07e-12,3.39e-17,4.16e-26,1.07e-13,1680000.0,2.75e-13,3.04e-10,2.45e-14,0.02,2.09e-10,1e-38,3.96e-27,8.12e-33
19,1780000.0,1.03e-12,1.07e-06,3.02e-05,5.72e-15,4.13e-15,5.73e-12,1.89e-09,2.55e-06,2.62e-06,6.55e-19,1.01e-11,4.19e-07,1.55e-18,1.4e-11,1.56e-11,2.13e-11,1e-16,3.67e-10,1780000.0,1.52e-11,5.99e-18,1.44e-24,6.14e-26,8.01e-23,3.53e-24,1.83e-26,1.26e-21,2.71e-28,7.95e-25,2.2e-20,8.62e-24,2.66e-26,1.96e-22,6.97e-23,8.29e-36,4.63e-15,9.28e-16,1780000.0,1.92e-24,9.11e-21,3.74e-20,1.65e-24,2.49e-26,5.19e-35,5.03e-36,1.35e-29,4.45e-34,9.75e-42,9.25e-38,5.71e-17,1.17e-21,3.05e-17,4.55e-13,2.95e-17,1.97e-26,1.24e-13,1780000.0,2.08e-13,2.79e-10,2.37e-14,0.02,2.17e-10,1e-38,5.58e-27,1.14e-32
20,1880000.0,1.09e-12,1.44e-06,3e-05,6.3e-15,4.2e-15,7.39e-12,2.62e-09,2.62e-06,3.29e-06,5.64e-19,9.5e-12,4.19e-07,1.32e-18,1.38e-11,1.45e-11,2.2e-11,6.89e-17,3.9e-10,1880000.0,1.29e-11,1.27e-17,2.03e-24,8.23e-26,1.01e-22,4.47e-24,2.38e-26,9.91e-22,3.64e-28,7.13e-25,1.96e-20,5.58e-24,4.96e-26,1.53e-22,5.1e-23,8.52e-36,5.38e-15,7.32e-16,1880000.0,2.19e-24,8.38e-21,2.89e-20,3.51e-24,2.42e-26,6.62e-35,1.27e-35,2.99e-29,3.39e-34,5.77e-42,7.26e-38,4.47e-17,1.02e-21,2.66e-17,1.98e-13,2.59e-17,1.36e-26,1.46e-13,1880000.0,1.6e-13,2.59e-10,2.33e-14,0.02,2.16e-10,1e-38,7.44e-27,1.53e-32
21,1980000.0,1.15e-12,1.86e-06,2.99e-05,7.13e-15,4.3e-15,9.31e-12,3.49e-09,2.7e-06,4.03e-06,5.14e-19,8.99e-12,4.18e-07,1.18e-18,1.36e-11,1.34e-11,2.24e-11,4.97e-17,3.94e-10,1980000.0,1.07e-11,2.49e-17,2.64e-24,1.05e-25,1.24e-22,5.54e-24,3.01e-26,7.96e-22,4.92e-28,6.5e-25,1.77e-20,3.86e-24,8.64e-26,1.26e-22,4.05e-23,9.15e-36,6.24e-15,6.03e-16,1980000.0,2.59e-24,7.98e-21,2.35e-20,7.13e-24,2.48e-26,8.95e-35,3.04e-35,6.54e-29,2.81e-34,4.03e-42,6.75e-38,3.5e-17,9.48e-22,3.02e-17,9.74e-14,2.31e-17,1.29e-26,1.75e-13,1980000.0,1.28e-13,2.43e-10,2.33e-14,0.02,2.11e-10,1e-38,9.47e-27,1.94e-32
22,2080000.0,1.21e-12,2.29e-06,2.97e-05,8.29e-15,4.46e-15,1.15e-11,4.47e-09,2.78e-06,4.81e-06,4.92e-19,8.56e-12,4.17e-07,1.1e-18,1.34e-11,1.24e-11,2.23e-11,3.78e-17,3.82e-10,2080000.0,8.79e-12,4.51e-17,3.2e-24,1.28e-25,1.47e-22,6.7e-24,3.68e-26,6.57e-22,6.63e-28,6.03e-25,1.61e-20,2.85e-24,1.39e-25,1.1e-22,3.48e-23,1.03e-35,7.27e-15,5.19e-16,2080000.0,3.15e-24,7.78e-21,2.01e-20,1.36e-23,2.66e-26,1.27e-34,6.81e-35,1.37e-28,2.53e-34,3.28e-42,7.3e-38,2.78e-17,9.32e-22,3.99e-17,6.53e-14,2.1e-17,1.53e-26,2.1e-13,2080000.0,1.12e-13,2.32e-10,2.39e-14,0.02,2.02e-10,1e-38,1.16e-26,2.37e-32
23,2180000.0,1.26e-12,2.74e-06,2.96e-05,9.82e-15,4.68e-15,1.39e-11,5.56e-09,2.86e-06,5.63e-06,4.86e-19,8.19e-12,4.17e-07,1.07e-18,1.33e-11,1.15e-11,2.2e-11,2.98e-17,3.59e-10,2180000.0,7.18e-12,7.64e-17,3.68e-24,1.51e-25,1.71e-22,7.94e-24,4.38e-26,5.53e-22,8.89e-28,5.68e-25,1.48e-20,2.23e-24,2.11e-25,9.92e-23,3.16e-23,1.2e-35,8.48e-15,4.62e-16,2180000.0,3.91e-24,7.69e-21,1.79e-20,2.45e-23,2.95e-26,1.9e-34,1.44e-34,2.77e-28,2.41e-34,2.99e-42,8.77e-38,2.24e-17,9.52e-22,5.64e-17,6.39e-14,1.93e-17,2e-26,2.52e-13,2180000.0,1.13e-13,2.23e-10,2.47e-14,0.02,1.93e-10,1e-38,1.37e-26,2.81e-32
24,2280000.0,1.32e-12,3.19e-06,2.94e-05,1.18e-14,4.97e-15,1.66e-11,6.73e-09,2.94e-06,6.46e-06,4.93e-19,7.87e-12,4.16e-07,1.07e-18,1.32e-11,1.07e-11,2.15e-11,2.42e-17,3.31e-10,2280000.0,5.85e-12,1.22e-16,4.05e-24,1.73e-25,1.96e-22,9.27e-24,5.11e-26,4.75e-22,1.18e-27,5.42e-25,1.37e-20,1.83e-24,3.03e-25,9.27e-23,3.02e-23,1.45e-35,9.89e-15,4.23e-16,2280000.0,4.9e-24,7.64e-21,1.64e-20,4.19e-23,3.37e-26,2.92e-34,2.9e-34,5.34e-28,2.41e-34,3.01e-42,1.14e-37,1.83e-17,1e-21,8.18e-17,8.06e-14,1.81e-17,2.79e-26,3.01e-13,2280000.0,1.35e-13,2.16e-10,2.58e-14,0.02,1.83e-10,1e-38,1.59e-26,3.26e-32
25,2380000.0,1.38e-12,3.66e-06,2.92e-05,1.44e-14,5.33e-15,1.96e-11,7.97e-09,3.02e-06,7.31e-06,5.11e-19,7.61e-12,4.16e-07,1.1e-18,1.31e-11,1e-11,2.08e-11,2.03e-17,3e-10,2380000.0,4.78e-12,1.86e-16,4.29e-24,1.94e-25,2.21e-22,1.07e-23,5.85e-26,4.14e-22,1.56e-27,5.22e-25,1.29e-20,1.57e-24,4.13e-25,8.91e-23,3.01e-23,1.8e-35,1.15e-14,3.97e-16,2380000.0,6.19e-24,7.61e-21,1.55e-20,6.82e-23,3.95e-26,4.57e-34,5.53e-34,9.88e-28,2.49e-34,3.31e-42,1.58e-37,1.52e-17,1.08e-21,1.19e-16,1.12e-13,1.72e-17,3.98e-26,3.55e-13,2380000.0,1.84e-13,2.11e-10,2.7e-14,0.02,1.73e-10,1e-38,1.81e-26,3.7e-32
26,2480000.0,1.45e-12,4.14e-06,2.9e-05,1.77e-14,5.78e-15,2.29e-11,9.28e-09,3.11e-06,8.18e-06,5.38e-19,7.37e-12,4.15e-07,1.16e-18,1.31e-11,9.38e-12,2e-11,1.74e-17,2.71e-10,2480000.0,3.92e-12,2.7e-16,4.41e-24,2.12e-25,2.47e-22,1.21e-23,6.59e-26,3.67e-22,2.04e-27,5.06e-25,1.22e-20,1.39e-24,5.4e-25,8.75e-23,3.1e-23,2.29e-35,1.34e-14,3.8e-16,2480000.0,7.83e-24,7.54e-21,1.49e-20,1.06e-22,4.7e-26,7.18e-34,1.01e-33,1.76e-27,2.63e-34,3.97e-42,2.27e-37,1.29e-17,1.18e-21,1.74e-16,1.58e-13,1.66e-17,5.72e-26,4.15e-13,2480000.0,2.68e-13,2.07e-10,2.85e-14,0.02,1.64e-10,1e-38,2.03e-26,4.15e-32
27,2580000.0,1.54e-12,4.62e-06,2.89e-05,2.2e-14,6.33e-15,2.65e-11,1.07e-08,3.19e-06,9.06e-06,5.73e-19,7.17e-12,4.14e-07,1.23e-18,1.3e-11,8.84e-12,1.92e-11,1.52e-17,2.44e-10,2580000.0,3.23e-12,3.77e-16,4.4e-24,2.29e-25,2.73e-22,1.37e-23,7.33e-26,3.29e-22,2.63e-27,4.93e-25,1.16e-20,1.27e-24,6.82e-25,8.75e-23,3.29e-23,2.99e-35,1.55e-14,3.7e-16,2580000.0,9.9e-24,7.42e-21,1.47e-20,1.6e-22,5.69e-26,1.12e-33,1.78e-33,3.01e-27,2.82e-34,5.23e-42,3.36e-37,1.1e-17,1.3e-21,2.5e-16,2.22e-13,1.62e-17,8.22e-26,4.77e-13,2580000.0,3.9e-13,2.04e-10,3e-14,0.02,1.56e-10,1e-38,2.25e-26,4.61e-32
28,2680000.0,1.64e-12,5.12e-06,2.87e-05,2.76e-14,6.99e-15,3.04e-11,1.21e-08,3.28e-06,9.97e-06,6.17e-19,7e-12,4.14e-07,1.32e-18,1.29e-11,8.38e-12,1.84e-11,1.34e-17,2.21e-10,2680000.0,2.67e-12,5.09e-16,4.3e-24,2.43e-25,3e-22,1.53e-23,8.07e-26,2.99e-22,3.35e-27,4.81e-25,1.11e-20,1.19e-24,8.37e-25,8.88e-23,3.59e-23,3.99e-35,1.79e-14,3.64e-16,2680000.0,1.25e-23,7.22e-21,1.46e-20,2.35e-22,6.94e-26,1.75e-33,3.05e-33,4.98e-27,3.05e-34,7.54e-42,5.05e-37,9.53e-18,1.45e-21,3.56e-16,3.07e-13,1.61e-17,1.17e-25,5.41e-13,2680000.0,5.53e-13,2.01e-10,3.16e-14,0.02,1.48e-10,1e-38,2.47e-26,5.07e-32
