,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.23e-13,2.25e-08,6.7e-05,1.13e-14,2.28e-15,6.32e-13,5.91e-11,2.32e-06,7.42e-07,3.85e-17,7.95e-18,2.85e-17,1.53e-27,6.86e-32,3.02e-11,1.91e-11,1.44e-15,2.93e-11,875000.0,1.39e-11,1.46e-23,1.24e-57,3.52e-58,6e-54,2.33e-55,1.4e-57,2.22e-51,1.4e-58,5.75e-55,1.2e-50,8.89e-43,4.32e-49,2.18e-41,2.53e-41,9.96e-46,7.21e-26,2.26e-25,875000.0,4.92e-34,2.31e-29,5.44e-39,9.31e-47,7.08e-36,1.47e-57,3.52e-58,4.1e-51,4.86e-43,7.33e-49,2.5e-45,1.66e-16,9.03e-21,6.41e-16,3.58e-11,2.15e-17,1.14e-23,1.36e-13,875000.0,1.18e-12,4.64e-10,1.48e-14,0.02,5.6e-11,1e-38,1e-38,1e-38
11,975000.0,3.75e-13,2.59e-08,5.03e-05,1.22e-14,2.51e-15,6.76e-13,6.48e-11,2.32e-06,7.48e-07,3.08e-17,6.74e-18,2.85e-17,1.37e-27,6.86e-32,3.08e-11,1.82e-11,1.22e-15,3.14e-11,975000.0,1.44e-11,1.39e-22,1.6e-57,4.2e-58,6.07e-54,2.36e-55,1.3e-57,2.13e-51,1.19e-58,5.21e-55,1.19e-50,7.79e-43,4.84e-49,1.94e-41,2.13e-41,1.17e-45,7.04e-26,2.2e-25,975000.0,4.32e-34,1.37e-29,4.69e-39,9.91e-47,7.24e-36,1.85e-57,5.06e-58,4.05e-51,5.27e-43,7.1e-49,2.73e-45,1.64e-16,1.1e-20,6.93e-16,3.28e-11,2.94e-17,1.25e-23,1.28e-13,975000.0,1.07e-12,4.62e-10,1.81e-14,0.02,6.09e-11,1e-38,1e-38,1e-38
12,1080000.0,4.41e-13,3.13e-08,4.39e-05,1.32e-14,2.82e-15,7.58e-13,7.41e-11,2.33e-06,7.57e-07,2.39e-17,5.65e-18,2.85e-17,1.28e-27,6.85e-32,3.09e-11,1.76e-11,1e-15,3.47e-11,1080000.0,1.51e-11,1e-21,2.18e-57,5.24e-58,6.18e-54,2.42e-55,1.26e-57,2.02e-51,1.03e-58,4.88e-55,1.18e-50,6.83e-43,5.58e-49,1.76e-41,1.78e-41,1.44e-45,7.61e-26,2.32e-25,1080000.0,3.94e-34,9.02e-30,4.03e-39,1.06e-46,7.71e-36,2.22e-57,7.04e-58,4e-51,5.7e-43,6.69e-49,2.87e-45,1.62e-16,1.27e-20,7.42e-16,2.97e-11,3.52e-17,1.3e-23,1.22e-13,1080000.0,9.78e-13,4.57e-10,2.19e-14,0.02,6.73e-11,1e-38,1e-38,1e-38
13,1180000.0,5.18e-13,4.68e-08,3.06e-05,1.16e-14,3.07e-15,8.79e-13,9.99e-11,2.33e-06,7.85e-07,1.27e-17,4.05e-18,2.85e-17,9.7e-28,6.83e-32,3e-11,1.7e-11,6.43e-16,4.63e-11,1180000.0,1.64e-11,5.68e-21,4.31e-57,8.13e-58,6.49e-54,2.56e-55,1.28e-57,1.82e-51,7.89e-59,4.53e-55,1.15e-50,5.66e-43,7.93e-49,1.28e-41,1.24e-41,1.38e-45,8.6e-26,2.39e-25,1180000.0,3.05e-34,5.25e-30,3.01e-39,1.21e-46,6.71e-36,2.36e-57,9.98e-58,3.51e-51,5.22e-43,4.51e-49,1.74e-45,1.57e-16,1.09e-20,6.91e-16,2.43e-11,5.09e-17,9.2e-24,1.09e-13,1180000.0,8.59e-13,4.48e-10,2.56e-14,0.02,8.11e-11,1e-38,1e-38,1e-38
14,1280000.0,6.16e-13,8.18e-08,3.06e-05,9.48e-15,3.45e-15,1.13e-12,1.54e-10,2.34e-06,8.47e-07,5.65e-18,2.42e-18,2.85e-17,6.8e-28,6.79e-32,2.81e-11,1.71e-11,3.68e-16,7.23e-11,1280000.0,1.79e-11,2.62e-20,1.07e-56,1.47e-57,7.16e-54,2.89e-55,1.41e-57,1.56e-51,5.91e-59,4.29e-55,1.11e-50,4.43e-43,1.42e-48,8.45e-42,7.24e-42,1.24e-45,1.09e-25,2.45e-25,1280000.0,2.23e-34,3.06e-30,1.96e-39,1.53e-46,5.42e-36,2.33e-57,1.48e-57,3.16e-51,3.82e-43,1.84e-49,6.68e-46,1.47e-16,7.73e-21,5.52e-16,1.78e-11,5.19e-17,4.4e-24,9.65e-14,1280000.0,7.51e-13,4.33e-10,2.79e-14,0.02,1.02e-10,1e-38,1e-38,1e-38
15,1380000.0,7.17e-13,1.62e-07,3.06e-05,7.16e-15,3.77e-15,1.56e-12,2.76e-10,2.35e-06,9.92e-07,2.22e-18,1.08e-18,2.85e-17,4.11e-28,6.73e-32,2.52e-11,1.78e-11,1.88e-16,1.26e-10,1380000.0,1.94e-11,1.02e-19,3.18e-56,2.95e-57,8.69e-54,3.62e-55,1.75e-57,1.21e-51,4.7e-59,3.93e-55,1.03e-50,3.02e-43,3.45e-48,4.78e-42,3.35e-42,9.44e-46,1.41e-25,2.11e-25,1380000.0,1.56e-34,1.71e-30,1.07e-39,2.48e-46,3.78e-36,2.52e-57,2.61e-57,3.42e-51,2.17e-43,4.41e-50,1.66e-46,1.31e-16,4.51e-21,3.4e-16,1.07e-11,4.99e-17,1.35e-24,8.58e-14,1380000.0,6.24e-13,4.05e-10,2.8e-14,0.02,1.34e-10,1e-38,1e-38,1e-38
16,1480000.0,8.14e-13,2.98e-07,3.05e-05,5.97e-15,3.98e-15,2.2e-12,4.79e-10,2.38e-06,1.23e-06,1.11e-18,3.95e-19,2.85e-17,2.61e-28,6.65e-32,2.25e-11,1.87e-11,1.06e-16,1.96e-10,1480000.0,2e-11,3.41e-19,7.85e-56,5.35e-57,1.12e-53,4.79e-55,2.32e-57,9.08e-52,4.55e-59,3.49e-55,9.4e-51,1.83e-43,8.82e-48,2.82e-42,1.53e-42,7.57e-46,1.76e-25,1.59e-25,1480000.0,1.25e-34,1.09e-30,5.9e-40,5.04e-46,2.76e-36,3.57e-57,5.49e-57,5.23e-51,1.19e-43,1.05e-50,4.83e-47,1.11e-16,2.81e-21,1.79e-16,5.51e-12,4.56e-17,3.84e-25,8.31e-14,1480000.0,4.94e-13,3.72e-10,2.69e-14,0.02,1.66e-10,1e-38,1e-38,1e-38
17,1580000.0,9.03e-13,4.95e-07,3.04e-05,5.51e-15,4.08e-15,3.07e-12,7.87e-10,2.42e-06,1.59e-06,6.98e-19,1.28e-19,2.84e-17,1.79e-28,6.55e-32,2.02e-11,1.99e-11,6.75e-17,2.69e-10,1580000.0,1.94e-11,1e-18,1.61e-55,8.82e-57,1.48e-53,6.43e-55,3.17e-57,6.73e-52,5.14e-59,3.06e-55,8.43e-51,1.06e-43,2.18e-47,1.79e-42,7.94e-43,6.48e-46,2.13e-25,1.14e-25,1580000.0,1.14e-34,7.98e-31,3.58e-40,1.16e-45,2.17e-36,6.23e-57,1.27e-56,1.02e-50,6.83e-44,3.24e-51,1.86e-47,9.12e-17,1.92e-21,8.89e-17,2.57e-12,4.02e-17,1.15e-25,8.82e-14,1580000.0,3.77e-13,3.38e-10,2.56e-14,0.02,1.93e-10,1e-38,1e-38,1e-38
18,1680000.0,9.84e-13,7.59e-07,3.03e-05,5.48e-15,4.13e-15,4.19e-12,1.22e-09,2.47e-06,2.06e-06,5.2e-19,3.8e-20,2.84e-17,1.32e-28,6.45e-32,1.83e-11,2.11e-11,4.7e-17,3.34e-10,1680000.0,1.78e-11,2.6e-18,2.85e-55,1.35e-56,1.95e-53,8.56e-55,4.32e-57,5.03e-52,6.41e-59,2.68e-55,7.48e-51,6.21e-44,5.02e-47,1.22e-42,4.69e-43,5.91e-46,2.52e-25,8.3e-26,1680000.0,1.15e-34,6.5e-31,2.37e-40,2.78e-45,1.84e-36,1.22e-56,3e-56,2.27e-50,4.24e-44,1.36e-51,9.26e-48,7.27e-17,1.42e-21,4.59e-17,1.11e-12,3.48e-17,3.94e-26,9.94e-14,1680000.0,2.82e-13,3.07e-10,2.43e-14,0.02,2.11e-10,1e-38,1e-38,1e-38
19,1780000.0,1.06e-12,1.08e-06,3.02e-05,5.81e-15,4.18e-15,5.56e-12,1.8e-09,2.53e-06,2.64e-06,4.39e-19,1.15e-20,2.84e-17,1.06e-28,6.35e-32,1.68e-11,2.21e-11,3.53e-17,3.8e-10,1780000.0,1.57e-11,6.11e-18,4.41e-55,1.91e-56,2.52e-53,1.11e-54,5.77e-57,3.86e-52,8.4e-59,2.38e-55,6.65e-51,3.83e-44,1.05e-46,8.97e-43,3.13e-43,5.8e-46,2.96e-25,6.31e-26,1780000.0,1.26e-34,5.76e-31,1.72e-40,6.43e-45,1.69e-36,2.48e-56,6.91e-56,5.22e-50,2.94e-44,6.2e-52,5.98e-48,5.72e-17,1.16e-21,2.91e-17,4.69e-13,3.03e-17,1.83e-26,1.16e-13,1780000.0,2.13e-13,2.81e-10,2.35e-14,0.02,2.19e-10,1e-38,1e-38,1e-38
20,1880000.0,1.13e-12,1.45e-06,3e-05,6.39e-15,4.25e-15,7.21e-12,2.52e-09,2.6e-06,3.32e-06,3.99e-19,3.82e-21,2.83e-17,8.96e-29,6.27e-32,1.55e-11,2.28e-11,2.77e-17,4.04e-10,1880000.0,1.34e-11,1.3e-17,6.23e-55,2.56e-56,3.17e-53,1.41e-54,7.49e-57,3.03e-52,1.13e-58,2.13e-55,5.92e-51,2.5e-44,2.03e-46,7.02e-43,2.3e-43,5.97e-46,3.46e-25,4.99e-26,1880000.0,1.44e-34,5.35e-31,1.33e-40,1.42e-44,1.65e-36,5.13e-56,1.55e-55,1.2e-49,2.24e-44,3.67e-52,4.7e-48,4.47e-17,1.01e-21,2.49e-17,2.02e-13,2.66e-17,1.23e-26,1.38e-13,1880000.0,1.64e-13,2.61e-10,2.31e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
21,1980000.0,1.19e-12,1.87e-06,2.99e-05,7.23e-15,4.35e-15,9.13e-12,3.38e-09,2.68e-06,4.06e-06,3.81e-19,1.58e-21,2.83e-17,7.99e-29,6.19e-32,1.42e-11,2.32e-11,2.26e-17,4.08e-10,1980000.0,1.11e-11,2.55e-17,8.11e-55,3.26e-56,3.88e-53,1.75e-54,9.45e-57,2.44e-52,1.52e-58,1.94e-55,5.32e-51,1.73e-44,3.61e-46,5.78e-43,1.83e-43,6.41e-46,4.03e-25,4.11e-26,1980000.0,1.71e-34,5.12e-31,1.08e-40,2.97e-44,1.68e-36,1.05e-55,3.35e-55,2.69e-49,1.86e-44,2.57e-52,4.37e-48,3.5e-17,9.35e-22,2.8e-17,9.71e-14,2.36e-17,1.16e-26,1.66e-13,1980000.0,1.31e-13,2.45e-10,2.32e-14,0.02,2.13e-10,1e-38,1e-38,1e-38
22,2080000.0,1.24e-12,2.3e-06,2.97e-05,8.4e-15,4.51e-15,1.13e-11,4.35e-09,2.76e-06,4.85e-06,3.79e-19,9.1e-22,2.83e-17,7.5e-29,6.12e-32,1.31e-11,2.32e-11,1.89e-17,3.95e-10,2080000.0,9.16e-12,4.63e-17,9.86e-55,3.99e-56,4.62e-53,2.11e-54,1.15e-56,2.01e-52,2.05e-58,1.8e-55,4.83e-51,1.28e-44,5.92e-46,5.03e-43,1.57e-43,7.21e-46,4.71e-25,3.54e-26,2080000.0,2.08e-34,5.01e-31,9.25e-41,5.75e-44,1.81e-36,2.07e-55,6.86e-55,5.74e-49,1.67e-44,2.09e-52,4.73e-48,2.78e-17,9.2e-22,3.7e-17,6.27e-14,2.14e-17,1.37e-26,2e-13,2080000.0,1.15e-13,2.33e-10,2.37e-14,0.02,2.04e-10,1e-38,1e-38,1e-38
23,2180000.0,1.3e-12,2.75e-06,2.95e-05,9.92e-15,4.73e-15,1.37e-11,5.43e-09,2.84e-06,5.67e-06,3.86e-19,6.82e-22,2.82e-17,7.28e-29,6.06e-32,1.21e-11,2.28e-11,1.62e-17,3.71e-10,2180000.0,7.48e-12,7.86e-17,1.14e-54,4.7e-56,5.38e-53,2.5e-54,1.38e-56,1.69e-52,2.75e-58,1.69e-55,4.44e-51,1e-44,9.08e-46,4.54e-43,1.42e-43,8.38e-46,5.51e-25,3.14e-26,2180000.0,2.58e-34,4.97e-31,8.22e-41,1.05e-43,2e-36,3.96e-55,1.35e-54,1.17e-48,1.6e-44,1.91e-52,5.69e-48,2.24e-17,9.41e-22,5.24e-17,5.95e-14,1.97e-17,1.82e-26,2.41e-13,2180000.0,1.15e-13,2.24e-10,2.45e-14,0.02,1.95e-10,1e-38,1e-38,1e-38
24,2280000.0,1.35e-12,3.22e-06,2.94e-05,1.19e-14,5.01e-15,1.64e-11,6.6e-09,2.92e-06,6.51e-06,4.02e-19,5.93e-22,2.82e-17,7.28e-29,6.02e-32,1.12e-11,2.22e-11,1.42e-17,3.41e-10,2280000.0,6.1e-12,1.26e-16,1.25e-54,5.39e-56,6.16e-53,2.91e-54,1.6e-56,1.45e-52,3.66e-58,1.61e-55,4.12e-51,8.24e-45,1.31e-45,4.23e-43,1.36e-43,1.01e-45,6.45e-25,2.87e-26,2280000.0,3.23e-34,4.95e-31,7.53e-41,1.81e-43,2.29e-36,7.31e-55,2.54e-54,2.28e-48,1.6e-44,1.93e-52,7.41e-48,1.83e-17,9.92e-22,7.64e-17,7.44e-14,1.85e-17,2.54e-26,2.89e-13,2280000.0,1.36e-13,2.17e-10,2.57e-14,0.02,1.85e-10,1e-38,1e-38,1e-38
25,2380000.0,1.41e-12,3.69e-06,2.92e-05,1.45e-14,5.37e-15,1.94e-11,7.85e-09,3e-06,7.37e-06,4.25e-19,5.5e-22,2.81e-17,7.47e-29,5.98e-32,1.05e-11,2.15e-11,1.26e-17,3.1e-10,2380000.0,4.98e-12,1.91e-16,1.33e-54,6.04e-56,6.95e-53,3.35e-54,1.84e-56,1.26e-52,4.82e-58,1.55e-55,3.87e-51,7.05e-45,1.8e-45,4.06e-43,1.35e-43,1.24e-45,7.53e-25,2.69e-26,2380000.0,4.08e-34,4.94e-31,7.09e-41,2.97e-43,2.67e-36,1.3e-54,4.6e-54,4.26e-48,1.65e-44,2.12e-52,1.03e-47,1.52e-17,1.07e-21,1.12e-16,1.04e-13,1.75e-17,3.66e-26,3.43e-13,2380000.0,1.85e-13,2.12e-10,2.7e-14,0.02,1.75e-10,1e-38,1e-38,1e-38
26,2480000.0,1.48e-12,4.17e-06,2.9e-05,1.78e-14,5.81e-15,2.27e-11,9.16e-09,3.09e-06,8.24e-06,4.55e-19,5.25e-22,2.81e-17,7.8e-29,5.94e-32,9.79e-12,2.07e-11,1.13e-17,2.79e-10,2480000.0,4.08e-12,2.78e-16,1.37e-54,6.64e-56,7.75e-53,3.81e-54,2.07e-56,1.12e-52,6.29e-58,1.51e-55,3.66e-51,6.23e-45,2.37e-45,3.98e-43,1.39e-43,1.58e-45,8.77e-25,2.57e-26,2480000.0,5.15e-34,4.9e-31,6.83e-41,4.67e-43,3.18e-36,2.24e-54,8.03e-54,7.6e-48,1.75e-44,2.53e-52,1.48e-47,1.28e-17,1.17e-21,1.64e-16,1.48e-13,1.69e-17,5.31e-26,4.02e-13,2480000.0,2.68e-13,2.08e-10,2.84e-14,0.02,1.66e-10,1e-38,1e-38,1e-38
27,2580000.0,1.57e-12,4.65e-06,2.89e-05,2.21e-14,6.35e-15,2.63e-11,1.05e-08,3.17e-06,9.12e-06,4.93e-19,5.08e-22,2.81e-17,8.28e-29,5.91e-32,9.2e-12,1.98e-11,1.03e-17,2.51e-10,2580000.0,3.36e-12,3.88e-16,1.37e-54,7.17e-56,8.56e-53,4.3e-54,2.3e-56,1e-52,8.12e-58,1.47e-55,3.48e-51,5.69e-45,3.01e-45,3.98e-43,1.47e-43,2.05e-45,1.02e-24,2.5e-26,2580000.0,6.5e-34,4.82e-31,6.69e-41,7.06e-43,3.83e-36,3.76e-54,1.36e-53,1.31e-47,1.88e-44,3.32e-52,2.19e-47,1.1e-17,1.29e-21,2.38e-16,2.09e-13,1.64e-17,7.68e-26,4.65e-13,2580000.0,3.91e-13,2.04e-10,3e-14,0.02,1.57e-10,1e-38,1e-38,1e-38
28,2680000.0,1.67e-12,5.15e-06,2.87e-05,2.76e-14,7.01e-15,3.02e-11,1.2e-08,3.26e-06,1e-05,5.37e-19,4.95e-22,2.8e-17,8.88e-29,5.89e-32,8.69e-12,1.9e-11,9.49e-18,2.26e-10,2680000.0,2.77e-12,5.24e-16,1.34e-54,7.62e-56,9.4e-53,4.81e-54,2.53e-56,9.07e-53,1.04e-57,1.43e-55,3.33e-51,5.34e-45,3.7e-45,4.03e-43,1.61e-43,2.72e-45,1.17e-24,2.46e-26,2680000.0,8.18e-34,4.69e-31,6.67e-41,1.04e-42,4.67e-36,6.13e-54,2.25e-53,2.18e-47,2.04e-44,4.77e-52,3.29e-47,9.52e-18,1.44e-21,3.4e-16,2.91e-13,1.62e-17,1.1e-25,5.3e-13,2680000.0,5.53e-13,2.02e-10,3.16e-14,0.02,1.49e-10,1e-38,1e-38,1e-38
29,2780000.0,1.78e-12,5.67e-06,2.85e-05,3.48e-14,7.79e-15,3.46e-11,1.35e-08,3.34e-06,1.1e-05,5.91e-19,4.86e-22,2.8e-17,9.65e-29,5.87e-32,8.27e-12,1.81e-11,8.81e-18,2.04e-10,2780000.0,2.3e-12,6.87e-16,1.28e-54,7.98e-56,1.03e-52,5.33e-54,2.76e-56,8.32e-53,1.31e-57,1.4e-55,3.2e-51,5.17e-45,4.44e-45,4.14e-43,1.8e-43,3.71e-45,1.35e-24,2.44e-26,2780000.0,1.03e-33,4.53e-31,6.76e-41,1.48e-42,5.76e-36,9.76e-54,3.62e-53,3.51e-47,2.23e-44,7.45e-52,5.02e-47,8.34e-18,1.61e-21,4.79e-16,3.97e-13,1.62e-17,1.56e-25,5.94e-13,2780000.0,7.5e-13,2e-10,3.33e-14,0.02,1.41e-10,1e-38,1e-38,1e-38
