,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
10,875000.0,6.57e-13,4.02e-12,0.000126,2.99e-11,2.3e-12,1.26e-14,2.79e-12,2.64e-07,3.54e-09,7.64e-15,2.28e-13,1.14e-07,8.11e-14,7.84e-12,3.15e-10,1.83e-13,1.44e-11,8e-16,875000.0,1.83e-14,1.64e-13,8.99e-13,2.2e-11,3.2e-11,2.08e-14,4.85e-16,4.53e-23,3.17e-18,5.4e-18,1.41e-13,5.83e-22,2.89e-17,8.74e-13,5.07e-17,5.76e-17,7.24e-10,8.29e-17,875000.0,4.96e-19,0.000382,1.11e-09,1e-38
11,975000.0,1.11e-12,1e-11,5.91e-05,3.26e-11,2.84e-12,2.96e-14,3.48e-12,2.56e-07,2.77e-09,5.69e-15,2.83e-13,1.12e-07,7.19e-14,5.68e-12,2.84e-10,2.22e-13,1.09e-11,4.13e-16,975000.0,1.2e-14,1.05e-13,6.81e-13,1.76e-11,2.88e-11,1.47e-14,1.63e-16,4.01e-24,2.89e-18,1.27e-17,5.28e-14,9.77e-23,1.08e-16,1.1e-12,2.27e-16,1.05e-16,6.75e-10,2.05e-16,975000.0,9.86e-19,0.000382,1.17e-09,1e-38
12,1080000.0,2.09e-12,4.79e-11,2.97e-05,3.23e-11,4.07e-12,1.26e-13,5.4e-12,2.47e-07,2.31e-09,5.46e-15,5.13e-13,1.09e-07,8.11e-14,4.03e-12,2.46e-10,3.84e-13,6.76e-12,2.58e-16,1080000.0,5.62e-15,3.58e-14,3.88e-13,1.23e-11,2.54e-11,8.25e-15,2.15e-17,5.44e-26,2.62e-18,2.82e-17,1.73e-14,3.37e-24,8.8e-16,2.18e-12,5.98e-16,3.32e-16,6.23e-10,1.21e-15,1080000.0,5.36e-18,0.000382,1.23e-09,1e-38
13,1180000.0,4.34e-12,3.79e-10,1.71e-05,2.04e-11,7.17e-12,6.47e-13,1.01e-11,2.37e-07,2.13e-09,1.51e-14,1.85e-12,1.05e-07,1.49e-13,2.84e-12,1.99e-10,1.24e-12,2.26e-12,2.4e-16,1180000.0,1.71e-15,3.72e-15,1.43e-13,6.9e-12,2.08e-11,4.52e-15,5.53e-19,1.68e-28,2.35e-18,5.43e-17,4.76e-15,6.86e-27,1.46e-14,6.49e-12,1.18e-15,1.93e-15,5.68e-10,1.2e-14,1180000.0,6.71e-17,0.000382,1.28e-09,1e-38
14,1280000.0,7.1e-12,1.75e-09,1.03e-05,1.07e-11,8.9e-12,1.67e-12,1.23e-11,2.26e-07,2.4e-09,2.43e-14,3.96e-12,1.02e-07,1.27e-13,1.92e-12,1.49e-10,2.37e-12,6.64e-13,2.43e-16,1280000.0,8.17e-16,6e-16,7.28e-14,3.83e-12,1.36e-11,4.67e-15,2.75e-20,1.49e-28,2.09e-18,6.96e-17,1.15e-15,4.13e-29,1.03e-13,1.11e-11,1.98e-15,4.65e-15,5.11e-10,4.49e-14,1280000.0,2.37e-16,0.000382,1.31e-09,1e-38
15,1380000.0,9.56e-12,4.77e-09,6.29e-06,6.12e-12,8.46e-12,2.68e-12,1.08e-11,2.16e-07,3.12e-09,1.3e-14,4.19e-12,9.86e-08,5.64e-14,1.22e-12,1.09e-10,2.65e-12,2.22e-13,1.44e-16,1380000.0,3.22e-16,1.18e-16,3.12e-14,1.37e-12,6.09e-12,3.17e-15,1.72e-21,1.57e-28,1.86e-18,4.4e-17,2.28e-16,3.82e-31,3.17e-13,1.02e-11,3.03e-15,4.81e-15,4.57e-10,7.25e-14,1380000.0,2.32e-16,0.000382,1.32e-09,1e-38
16,1480000.0,1.11e-11,9.68e-09,4.9e-06,4.47e-12,8.39e-12,3.78e-12,9.99e-12,2.06e-07,4.14e-09,6.31e-15,3.63e-12,9.53e-08,2.71e-14,7.93e-13,7.83e-11,2.4e-12,9.21e-14,3.18e-17,1480000.0,5.21e-17,1.02e-17,4.5e-15,1.69e-13,1.86e-12,6.26e-16,2.26e-23,1.65e-28,1.64e-18,6.31e-18,3.75e-17,3.23e-34,5.89e-13,7.49e-12,4.27e-15,3.79e-15,4.06e-10,8.06e-14,1480000.0,1.37e-16,0.000382,1.32e-09,1e-38
17,1580000.0,1.26e-11,1.75e-08,3.74e-06,3.38e-12,7.9e-12,4.88e-12,9.22e-12,1.96e-07,5.53e-09,2.92e-15,2.95e-12,9.18e-08,1.29e-14,5.23e-13,5.44e-11,1.91e-12,3.86e-14,6.61e-18,1580000.0,9.07e-18,1.06e-18,7.06e-16,2.18e-14,4.51e-13,1.22e-16,3.73e-25,1.72e-28,1.44e-18,9.21e-19,4.97e-18,4.11e-37,9.44e-13,4.7e-12,5.66e-15,2.47e-15,3.56e-10,7.31e-14,1580000.0,5.94e-17,0.000382,1.31e-09,1e-38
18,1680000.0,1.35e-11,3.16e-08,3.33e-06,2.78e-12,7.95e-12,6.58e-12,9.89e-12,1.83e-07,7.35e-09,1.49e-15,2.55e-12,8.72e-08,7.06e-15,3.25e-13,3.45e-11,1.39e-12,1.58e-14,1.28e-18,1680000.0,1.48e-18,8.93e-20,8.86e-17,2.36e-15,7.68e-14,1.98e-17,4.35e-26,1.72e-28,1.21e-18,1.16e-19,4.2e-19,2.92e-39,1.35e-12,2.74e-12,6.83e-15,1.41e-15,2.98e-10,5.97e-14,1680000.0,2.01e-17,0.000382,1.29e-09,1e-38
19,1780000.0,1.38e-11,6.15e-08,3.34e-06,2.34e-12,8.45e-12,9.33e-12,1.25e-11,1.63e-07,9.69e-09,7.86e-16,2.38e-12,8.01e-08,4.15e-15,1.69e-13,1.89e-11,9.07e-13,5.63e-15,1.73e-19,1780000.0,1.64e-19,4.22e-21,6.65e-18,1.59e-16,7.02e-15,2e-18,3.81e-26,1.58e-28,9.27e-19,1.06e-20,1.62e-20,8.63e-41,1.89e-12,1.46e-12,6.93e-15,6.73e-16,2.26e-10,4.31e-14,1780000.0,5.02e-18,0.000382,1.27e-09,1e-38
20,1880000.0,1.44e-11,1.23e-07,3.34e-06,1.93e-12,9.15e-12,1.27e-11,1.64e-11,1.36e-07,1.24e-08,3.91e-16,2.13e-12,6.96e-08,2.31e-15,6.65e-14,9.35e-12,5.15e-13,1.74e-15,1.18e-20,1880000.0,9.57e-21,1.08e-22,2.79e-19,6.12e-18,2.97e-16,1.07e-19,3.11e-26,1.24e-28,6.1e-19,5.89e-22,2.46e-22,1.29e-42,2.74e-12,6.82e-13,5.56e-15,2.83e-16,1.45e-10,2.58e-14,1880000.0,9.56e-19,0.000382,1.21e-09,1e-38
21,1980000.0,1.58e-11,2.21e-07,3.34e-06,1.78e-12,1.05e-11,1.63e-11,2.02e-11,1.07e-07,1.48e-08,2.24e-16,1.9e-12,5.74e-08,1.49e-15,2.04e-14,4.81e-12,2.83e-13,6.1e-16,4.53e-22,1980000.0,3.4e-22,2.14e-24,8.14e-21,1.69e-19,8.32e-18,3.56e-21,2.16e-26,8.41e-29,3.47e-19,2.72e-23,1.97e-24,1.25e-44,3.7e-12,3.18e-13,3.86e-15,1.2e-16,7.94e-11,1.35e-14,1980000.0,1.76e-19,0.000382,1.12e-09,1e-38
22,2080000.0,1.79e-11,3.42e-07,3.34e-06,1.91e-12,1.25e-11,1.97e-11,2.3e-11,8.52e-08,1.67e-08,1.53e-16,1.69e-12,4.65e-08,1.13e-15,5.51e-15,2.84e-12,1.68e-13,2.78e-16,1.37e-23,2080000.0,1.03e-23,4.67e-26,2.26e-22,4.6e-21,3.58e-18,1.02e-22,1.37e-26,5.3e-29,1.84e-19,1.25e-24,1.29e-26,1.23e-46,4.47e-12,1.66e-13,2.72e-15,5.74e-17,4.03e-11,7.12e-15,2080000.0,3.98e-20,0.000382,1.01e-09,1e-38
23,2180000.0,2.06e-11,4.68e-07,3.33e-06,2.28e-12,1.53e-11,2.3e-11,2.51e-11,7.24e-08,1.81e-08,1.2e-16,1.5e-12,3.8e-08,9.86e-16,1.45e-15,1.91e-12,1.1e-13,1.6e-16,4.29e-25,2180000.0,3.33e-25,1.31e-27,7.12e-24,1.44e-22,3.74e-18,3.19e-24,8.55e-27,3.29e-29,9.66e-20,6.38e-26,8.87e-29,1.54e-48,4.9e-12,9.83e-14,2.05e-15,3.14e-17,2.02e-11,4e-15,2180000.0,1.14e-20,0.000382,9.14e-10,1e-38
24,2280000.0,2.38e-11,5.92e-07,3.33e-06,2.93e-12,1.89e-11,2.65e-11,2.68e-11,6.68e-08,1.93e-08,1.04e-16,1.35e-12,3.15e-08,9.49e-16,3.92e-16,1.41e-12,7.81e-14,1.09e-16,1.76e-26,2280000.0,1.45e-26,5.89e-29,3.1e-25,6.23e-24,3.89e-18,1.33e-25,5.35e-27,2.06e-29,5.11e-20,4.51e-27,7.46e-31,3.13e-50,5.02e-12,6.32e-14,1.66e-15,1.87e-17,1.02e-11,2.38e-15,2280000.0,3.83e-21,0.000382,8.24e-10,1e-38
25,2380000.0,2.75e-11,7.13e-07,3.32e-06,3.93e-12,2.34e-11,3.01e-11,2.81e-11,6.68e-08,2.03e-08,9.71e-17,1.24e-12,2.64e-08,9.81e-16,1.17e-16,1.12e-12,5.86e-14,8.25e-17,2.27e-27,2380000.0,2.05e-27,1.1e-29,4.44e-26,8.74e-25,4.02e-18,1.8e-26,3.38e-27,1.3e-29,2.73e-20,1.03e-27,1.8e-32,2.67e-51,4.9e-12,4.31e-14,1.41e-15,1.18e-17,5.21e-12,1.47e-15,2380000.0,1.44e-21,0.000382,7.42e-10,1e-38
26,2480000.0,3.17e-11,8.28e-07,3.32e-06,5.44e-12,2.92e-11,3.38e-11,2.91e-11,7.09e-08,2.11e-08,9.54e-17,1.15e-12,2.25e-08,1.07e-15,4.5e-17,9.31e-13,4.58e-14,6.78e-17,1.03e-27,2480000.0,1.01e-27,6.12e-30,2.23e-26,4.41e-25,4.15e-18,8.46e-27,2.16e-27,8.26e-30,1.48e-20,8.52e-28,5.28e-33,6.88e-52,4.62e-12,3.06e-14,1.24e-15,7.81e-18,2.71e-12,9.33e-16,2480000.0,5.88e-22,0.000382,6.69e-10,1e-38
27,2580000.0,3.65e-11,9.38e-07,3.31e-06,7.67e-12,3.65e-11,3.77e-11,2.98e-11,7.81e-08,2.19e-08,9.72e-17,1.07e-12,1.92e-08,1.22e-15,2.7e-17,8.04e-13,3.67e-14,5.9e-17,5.93e-28,2580000.0,6.33e-28,4.13e-30,1.43e-26,2.89e-25,4.25e-18,5.01e-27,1.4e-27,5.32e-30,8.15e-21,9.12e-28,2.85e-33,2.18e-52,4.24e-12,2.24e-14,1.11e-15,5.31e-18,1.43e-12,6e-16,2580000.0,2.53e-22,0.000382,6.04e-10,1e-38
28,2680000.0,4.18e-11,1.04e-06,3.3e-06,1.1e-11,4.59e-11,4.17e-11,3.01e-11,8.78e-08,2.24e-08,1.02e-16,1.01e-12,1.65e-08,1.43e-15,2.34e-17,7.15e-13,3e-14,5.36e-17,3.45e-28,2680000.0,4.06e-28,2.89e-30,9.44e-27,1.96e-25,4.33e-18,3e-27,9.16e-28,3.47e-30,4.54e-21,1.01e-27,1.63e-33,7.29e-53,3.81e-12,1.67e-14,1.02e-15,3.69e-18,7.67e-13,3.87e-16,2680000.0,1.13e-22,0.000382,5.46e-10,1e-38
29,2780000.0,4.76e-11,1.14e-06,3.29e-06,1.59e-11,5.8e-11,4.56e-11,3.01e-11,9.95e-08,2.28e-08,1.1e-16,9.58e-13,1.42e-08,1.73e-15,2.43e-17,6.52e-13,2.47e-14,5.04e-17,1.99e-28,2780000.0,2.6e-28,2.07e-30,6.26e-27,1.35e-25,4.4e-18,1.78e-27,6.08e-28,2.29e-30,2.56e-21,1.14e-27,9.66e-34,2.53e-53,3.37e-12,1.26e-14,9.49e-16,2.6e-18,4.18e-13,2.49e-16,2780000.0,5.16e-23,0.000382,4.95e-10,1e-38
30,2880000.0,5.39e-11,1.24e-06,3.28e-06,2.31e-11,7.37e-11,4.93e-11,2.99e-11,1.13e-07,2.3e-08,1.18e-16,8.94e-13,1.23e-08,2.1e-15,2.65e-17,6.05e-13,2.06e-14,4.86e-17,1.13e-28,2880000.0,1.66e-28,1.5e-30,4.15e-27,9.36e-26,4.46e-18,1.04e-27,4.08e-28,1.53e-30,1.47e-21,1.23e-27,5.77e-34,9.03e-54,2.94e-12,9.72e-15,8.86e-16,1.88e-18,2.32e-13,1.6e-16,2880000.0,2.44e-23,0.000382,4.49e-10,1e-38
31,2980000.0,6.05e-11,1.32e-06,3.26e-06,3.37e-11,9.43e-11,5.28e-11,2.96e-11,1.28e-07,2.29e-08,1.28e-16,8.22e-13,1.05e-08,2.53e-15,2.94e-17,5.71e-13,1.71e-14,4.76e-17,6.26e-29,2980000.0,1.06e-28,1.1e-30,2.75e-27,6.58e-26,4.5e-18,5.98e-28,2.78e-28,1.03e-30,8.53e-22,1.29e-27,3.48e-34,3.33e-54,2.55e-12,7.6e-15,8.29e-16,1.39e-18,1.31e-13,1.02e-16,2980000.0,1.19e-23,0.000382,4.06e-10,1e-38
32,3080000.0,6.74e-11,1.41e-06,3.25e-06,4.94e-11,1.22e-10,5.58e-11,2.93e-11,1.45e-07,2.27e-08,1.4e-16,7.52e-13,8.99e-09,3.1e-15,3.31e-17,5.45e-13,1.42e-14,4.74e-17,3.42e-29,3080000.0,6.71e-29,8.21e-31,1.84e-27,4.73e-26,4.54e-18,3.39e-28,1.93e-28,7.11e-31,5.05e-22,1.37e-27,2.16e-34,1.28e-54,2.18e-12,5.95e-15,7.74e-16,1.04e-18,7.48e-14,6.32e-17,3080000.0,5.83e-24,0.000382,3.65e-10,1e-38
33,3180000.0,7.46e-11,1.49e-06,3.23e-06,7.29e-11,1.59e-10,5.82e-11,2.92e-11,1.64e-07,2.23e-08,1.54e-16,6.83e-13,7.63e-09,3.84e-15,3.76e-17,5.27e-13,1.17e-14,4.77e-17,1.84e-29,3180000.0,4.3e-29,6.28e-31,1.25e-27,3.51e-26,4.56e-18,1.9e-28,1.37e-28,4.99e-31,3.05e-22,1.48e-27,1.39e-34,5.13e-55,1.83e-12,4.65e-15,7.19e-16,7.89e-19,4.36e-14,3.82e-17,3180000.0,2.86e-24,0.000382,3.25e-10,1e-38
34,3280000.0,8.21e-11,1.56e-06,3.21e-06,1.08e-10,2.09e-10,6.01e-11,2.95e-11,1.83e-07,2.17e-08,1.71e-16,6.14e-13,6.43e-09,4.79e-15,4.31e-17,5.12e-13,9.43e-15,4.82e-17,9.96e-30,3280000.0,2.82e-29,4.98e-31,8.83e-28,2.72e-26,4.58e-18,1.08e-28,9.98e-29,3.59e-31,1.9e-22,1.63e-27,9.36e-35,2.2e-55,1.52e-12,3.61e-15,6.62e-16,6.03e-19,2.58e-14,2.23e-17,3280000.0,1.4e-24,0.000381,2.87e-10,1e-38
35,3380000.0,9e-11,1.64e-06,3.19e-06,1.62e-10,2.77e-10,6.12e-11,3.04e-11,2.04e-07,2.11e-08,1.91e-16,5.51e-13,5.37e-09,6.07e-15,5.02e-17,5.01e-13,7.45e-15,4.89e-17,5.61e-30,3380000.0,1.97e-29,4.23e-31,6.76e-28,2.33e-26,4.6e-18,6.45e-29,7.51e-29,2.67e-31,1.22e-22,1.98e-27,6.94e-35,1.04e-55,1.24e-12,2.74e-15,6.05e-16,4.59e-19,1.55e-14,1.24e-17,3380000.0,6.61e-25,0.000381,2.51e-10,1e-38
36,3480000.0,9.87e-11,1.71e-06,3.17e-06,2.45e-10,3.69e-10,6.17e-11,3.23e-11,2.27e-07,2.04e-08,2.17e-16,4.96e-13,4.43e-09,7.85e-15,5.93e-17,4.93e-13,5.71e-15,4.96e-17,3.66e-30,3480000.0,1.62e-29,4.18e-31,6.28e-28,2.43e-26,4.61e-18,4.56e-29,5.88e-29,2.06e-31,8.13e-23,2.89e-27,6.14e-35,5.97e-56,9.95e-13,2.02e-15,5.5e-16,3.44e-19,9.49e-15,6.53e-18,3480000.0,2.97e-25,0.000381,2.17e-10,1.01e-38
37,3580000.0,1.09e-10,1.77e-06,3.14e-06,3.7e-10,4.91e-10,6.17e-11,3.51e-11,2.52e-07,1.99e-08,2.42e-16,4.39e-13,3.62e-09,1e-14,6.9e-17,4.86e-13,4.29e-15,5.03e-17,3.28e-30,3580000.0,1.86e-29,5.47e-31,8.28e-28,3.62e-26,4.62e-18,4.49e-29,4.82e-29,1.67e-31,5.7e-23,5.66e-27,7.34e-35,4.76e-56,7.95e-13,1.45e-15,4.99e-16,2.55e-19,5.88e-15,3.33e-18,3580000.0,1.29e-25,0.000381,1.86e-10,1.01e-38
38,3680000.0,1.21e-10,1.84e-06,3.12e-06,5.61e-10,6.5e-10,6.12e-11,3.86e-11,2.79e-07,1.96e-08,2.7e-16,3.89e-13,2.93e-09,1.28e-14,7.94e-17,4.79e-13,3.12e-15,5.1e-17,3.95e-30,3680000.0,2.9e-29,1.01e-30,1.53e-27,7.48e-26,4.62e-18,6.08e-29,4.16e-29,1.43e-31,4.22e-23,1.42e-26,1.23e-34,5.62e-56,6.27e-13,9.93e-16,4.54e-16,1.82e-19,3.7e-15,1.62e-18,3680000.0,5.22e-26,0.000381,1.58e-10,1.01e-38
39,3780000.0,1.37e-10,1.9e-06,3.08e-06,8.47e-10,8.47e-10,6.06e-11,4.26e-11,3.11e-07,1.96e-08,2.92e-16,3.38e-13,2.35e-09,1.59e-14,8.75e-17,4.74e-13,2.24e-15,5.17e-17,5.04e-30,3780000.0,4.78e-29,2.15e-30,3.07e-27,1.65e-25,4.62e-18,8.9e-29,3.77e-29,1.3e-31,3.31e-23,3.41e-26,2.33e-34,8.07e-56,4.96e-13,6.61e-16,4.17e-16,1.27e-19,2.36e-15,7.8e-19,3780000.0,2.01e-26,0.000381,1.33e-10,1.02e-38
40,3880000.0,1.56e-10,1.97e-06,3.04e-06,1.27e-09,1.08e-09,5.98e-11,4.66e-11,3.49e-07,2.01e-08,3.06e-16,2.87e-13,1.86e-09,1.89e-14,9.09e-17,4.68e-13,1.58e-15,5.24e-17,5.9e-30,3880000.0,7.19e-29,4.41e-30,5.73e-27,3.35e-25,4.62e-18,1.21e-28,3.6e-29,1.23e-31,2.73e-23,6.99e-26,4.16e-34,1.18e-55,3.94e-13,4.29e-16,3.88e-16,8.54e-20,1.52e-15,3.72e-19,3880000.0,7.4e-27,0.000381,1.1e-10,1.02e-38
41,3980000.0,1.8e-10,2.03e-06,3e-06,1.88e-09,1.36e-09,5.89e-11,5.04e-11,3.95e-07,2.09e-08,3.13e-16,2.41e-13,1.47e-09,2.17e-14,8.9e-17,4.62e-13,1.1e-15,5.32e-17,6.14e-30,3980000.0,9.58e-29,8.24e-30,9.65e-27,6.01e-25,4.63e-18,1.48e-28,3.59e-29,1.23e-31,2.37e-23,1.21e-25,6.7e-34,1.64e-55,3.12e-13,2.7e-16,3.66e-16,5.56e-20,9.94e-16,1.76e-19,3980000.0,2.58e-27,0.000381,9.01e-11,1.02e-38
42,4080000.0,2.1e-10,2.1e-06,2.94e-06,2.78e-09,1.69e-09,5.78e-11,5.35e-11,4.53e-07,2.24e-08,3.14e-16,2e-13,1.15e-09,2.39e-14,8.19e-17,4.57e-13,7.54e-16,5.41e-17,5.76e-30,4080000.0,1.14e-28,1.41e-29,1.48e-26,9.69e-25,4.62e-18,1.65e-28,3.7e-29,1.27e-31,2.13e-23,1.8e-25,9.79e-34,2.16e-55,2.47e-13,1.65e-16,3.49e-16,3.48e-20,6.57e-16,8.33e-20,4080000.0,8.52e-28,0.000381,7.27e-11,1.03e-38
43,4180000.0,2.48e-10,2.18e-06,2.86e-06,4.08e-09,2.05e-09,5.66e-11,5.59e-11,5.27e-07,2.49e-08,3.13e-16,1.64e-13,8.9e-10,2.51e-14,7.02e-17,4.51e-13,5.14e-16,5.52e-17,4.96e-30,4180000.0,1.25e-28,2.22e-29,2.11e-26,1.43e-24,4.62e-18,1.71e-28,3.91e-29,1.35e-31,1.97e-23,2.38e-25,1.33e-33,2.72e-55,1.96e-13,9.92e-17,3.38e-16,2.12e-20,4.39e-16,3.94e-20,4180000.0,2.69e-28,0.000381,5.78e-11,1.03e-38
44,4280000.0,2.97e-10,2.27e-06,2.76e-06,5.97e-09,2.45e-09,5.54e-11,5.75e-11,6.22e-07,2.87e-08,3.15e-16,1.34e-13,6.83e-10,2.52e-14,5.58e-17,4.45e-13,3.47e-16,5.64e-17,4.01e-30,4280000.0,1.28e-28,3.31e-29,2.85e-26,1.97e-24,4.62e-18,1.67e-28,4.2e-29,1.46e-31,1.86e-23,2.9e-25,1.72e-33,3.29e-55,1.56e-13,5.84e-17,3.31e-16,1.25e-20,2.96e-16,1.87e-20,4280000.0,8.19e-29,0.000381,4.53e-11,1.04e-38
45,4380000.0,3.6e-10,2.37e-06,2.64e-06,8.74e-09,2.89e-09,5.42e-11,5.83e-11,7.45e-07,3.46e-08,3.29e-16,1.1e-13,5.17e-10,2.42e-14,4.12e-17,4.39e-13,2.32e-16,5.8e-17,3.06e-30,4380000.0,1.23e-28,4.71e-29,3.7e-26,2.58e-24,4.62e-18,1.56e-28,4.56e-29,1.6e-31,1.79e-23,3.29e-25,2.22e-33,3.84e-55,1.25e-13,3.37e-17,3.27e-16,7.24e-21,2.01e-16,8.87e-21,4380000.0,2.4e-29,0.000381,3.5e-11,1.04e-38
