,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.45e-13,1.79e-08,6.68e-05,1.18e-14,4.58e-15,6.93e-13,5.73e-11,2.29e-06,2.73e-07,3.07e-17,1.86e-11,2.86e-07,3.88e-17,1.11e-11,2.06e-11,1.29e-11,2.91e-15,2.22e-11,875000.0,1.58e-11,6.71e-23,1.25e-27,3.46e-28,5.67e-24,2.15e-25,1.32e-27,9.94e-21,2.29e-28,2.82e-24,3.66e-20,8.06e-22,6e-28,8.75e-21,1.22e-20,2.85e-35,2.11e-15,6.43e-15,875000.0,7.38e-23,2.15e-19,1.7e-18,6.72e-26,1.92e-25,9.81e-36,4.51e-38,2.94e-30,2.76e-32,8.32e-38,1.96e-34,8.12e-17,2.01e-20,1.1e-15,3.03e-11,3.21e-17,4.05e-23,1.6e-13,875000.0,1.63e-12,4.52e-10,2.31e-14,0.02,7.21e-11,1e-38,2.62e-28,3.62e-34
11,975000.0,4.02e-13,2.03e-08,5.01e-05,1.31e-14,5.05e-15,7.35e-13,6.17e-11,2.29e-06,2.77e-07,2.7e-17,1.76e-11,2.86e-07,3.59e-17,1.11e-11,2.11e-11,1.22e-11,2.54e-15,2.29e-11,975000.0,1.63e-11,5.91e-22,1.55e-27,4.03e-28,5.72e-24,2.17e-25,1.23e-27,9.51e-21,1.78e-28,2.55e-24,3.62e-20,7.14e-22,6.21e-28,8e-21,1.06e-20,3.52e-35,2.05e-15,6.27e-15,975000.0,3.76e-23,1.37e-19,1.52e-18,6.81e-26,2.03e-25,1.24e-35,6.02e-38,2.82e-30,3.12e-32,8.89e-38,2.37e-34,8.04e-17,2.52e-20,1.19e-15,2.74e-11,4.43e-17,4.55e-23,1.52e-13,975000.0,1.49e-12,4.48e-10,2.85e-14,0.02,7.84e-11,1e-38,3.38e-28,4.68e-34
12,1080000.0,4.74e-13,2.39e-08,4.36e-05,1.45e-14,5.67e-15,8.18e-13,6.88e-11,2.29e-06,2.82e-07,2.33e-17,1.66e-11,2.86e-07,3.42e-17,1.11e-11,2.12e-11,1.17e-11,2.27e-15,2.43e-11,1080000.0,1.69e-11,3.95e-21,2e-27,4.87e-28,5.81e-24,2.21e-25,1.18e-27,9.04e-21,1.44e-28,2.37e-24,3.57e-20,6.29e-22,6.51e-28,7.39e-21,9.15e-21,4.51e-35,2.21e-15,6.59e-15,1080000.0,2.26e-23,9.69e-20,1.35e-18,6.91e-26,2.23e-25,1.51e-35,7.97e-38,2.71e-30,3.49e-32,9.04e-38,2.77e-34,7.93e-17,3.01e-20,1.26e-15,2.44e-11,5.3e-17,4.82e-23,1.45e-13,1080000.0,1.35e-12,4.42e-10,3.46e-14,0.02,8.61e-11,1e-38,4.63e-28,6.4e-34
13,1180000.0,5.56e-13,3.47e-08,3.27e-05,1.33e-14,6.07e-15,9.41e-13,8.92e-11,2.3e-06,2.99e-07,1.49e-17,1.53e-11,2.86e-07,2.65e-17,1.1e-11,2.06e-11,1.11e-11,1.81e-15,3.08e-11,1180000.0,1.79e-11,2.08e-20,3.61e-27,7.09e-28,6.05e-24,2.33e-25,1.19e-27,8.14e-21,1.04e-28,2.14e-24,3.48e-20,5.18e-22,7.57e-28,5.46e-21,6.72e-21,4.48e-35,2.46e-15,6.7e-15,1180000.0,1.1e-23,6.18e-20,1.06e-18,7.09e-26,2e-25,1.72e-35,1.06e-37,2.22e-30,3.29e-32,6.6e-38,1.89e-34,7.67e-17,2.7e-20,1.16e-15,1.94e-11,6.99e-17,3.48e-23,1.32e-13,1180000.0,1.16e-12,4.3e-10,4.04e-14,0.02,1.02e-10,1e-38,8.25e-28,1.14e-33
14,1280000.0,6.59e-13,5.9e-08,3.27e-05,1.13e-14,6.56e-15,1.18e-12,1.32e-10,2.31e-06,3.38e-07,8.2e-18,1.38e-11,2.86e-07,1.84e-17,1.1e-11,1.94e-11,1.1e-11,1.35e-15,4.58e-11,1280000.0,1.9e-11,8.99e-20,8.21e-27,1.2e-27,6.6e-24,2.59e-25,1.3e-27,6.89e-21,7.28e-29,1.94e-24,3.32e-20,3.98e-22,1.01e-27,3.55e-21,4.1e-21,4e-35,2.97e-15,6.57e-15,1280000.0,5.26e-24,3.81e-20,7.13e-19,7.49e-26,1.61e-25,1.8e-35,1.43e-37,1.73e-30,2.39e-32,2.81e-38,7.85e-35,7.22e-17,1.95e-20,8.95e-16,1.37e-11,6.81e-17,1.66e-23,1.19e-13,1280000.0,9.61e-13,4.11e-10,4.39e-14,0.02,1.26e-10,1e-38,1.63e-27,2.25e-33
15,1380000.0,7.63e-13,1.16e-07,3.27e-05,8.82e-15,6.74e-15,1.61e-12,2.3e-10,2.33e-06,4.28e-07,3.9e-18,1.24e-11,2.86e-07,1.07e-17,1.08e-11,1.77e-11,1.14e-11,8.23e-16,7.67e-11,1380000.0,1.96e-11,3.28e-19,2.24e-26,2.27e-27,7.85e-24,3.18e-25,1.58e-27,5.26e-21,5.36e-29,1.66e-24,3.06e-20,2.56e-22,1.73e-27,1.91e-21,1.94e-21,2.94e-35,3.53e-15,5.26e-15,1380000.0,2.61e-24,2.17e-20,3.92e-19,9.39e-26,1.09e-25,1.74e-35,2.28e-37,1.5e-30,1.29e-32,6.49e-39,1.98e-35,6.45e-17,1.14e-20,5.23e-16,7.86e-12,6.15e-17,4.84e-24,1.1e-13,1380000.0,7.42e-13,3.8e-10,4.32e-14,0.02,1.59e-10,1e-38,3.46e-27,4.78e-33
16,1480000.0,8.63e-13,2.11e-07,3.26e-05,7.64e-15,6.74e-15,2.24e-12,3.98e-10,2.36e-06,5.81e-07,2.13e-18,1.12e-11,2.85e-07,6.46e-18,1.07e-11,1.63e-11,1.22e-11,4.64e-16,1.16e-10,1480000.0,1.92e-11,1.03e-18,5.21e-26,3.99e-27,9.92e-24,4.16e-25,2.06e-27,3.77e-21,4.98e-29,1.4e-24,2.75e-20,1.41e-22,3.54e-27,1.07e-21,8.73e-22,2.26e-35,4.06e-15,3.72e-15,1480000.0,1.8e-24,1.36e-20,2.11e-19,1.63e-25,7.64e-26,1.77e-35,4.94e-37,2.04e-30,6.43e-33,1.38e-39,5.62e-36,5.5e-17,6.98e-21,2.63e-16,3.9e-12,5.29e-17,1.29e-24,1.1e-13,1480000.0,5.49e-13,3.45e-10,4.05e-14,0.02,1.91e-10,1e-38,6.48e-27,8.96e-33
17,1580000.0,9.53e-13,3.52e-07,3.26e-05,7.34e-15,6.66e-15,3.12e-12,6.58e-10,2.42e-06,8.07e-07,1.35e-18,1.02e-11,2.85e-07,4.27e-18,1.05e-11,1.5e-11,1.32e-11,2.65e-16,1.57e-10,1580000.0,1.79e-11,2.83e-18,1.02e-25,6.47e-27,1.29e-23,5.55e-25,2.76e-27,2.66e-21,5.64e-29,1.17e-24,2.44e-20,7.34e-23,8.02e-27,6.54e-22,4.34e-22,1.88e-35,4.58e-15,2.56e-15,1580000.0,1.59e-24,9.81e-21,1.24e-19,3.67e-25,5.87e-26,2.01e-35,1.38e-36,4.06e-30,3.37e-33,3.72e-40,2.1e-36,4.53e-17,4.65e-21,1.3e-16,1.76e-12,4.45e-17,3.74e-25,1.19e-13,1580000.0,3.97e-13,3.11e-10,3.72e-14,0.02,2.15e-10,1e-38,1.08e-26,1.5e-32
18,1680000.0,1.03e-12,5.42e-07,3.25e-05,7.59e-15,6.58e-15,4.28e-12,1.04e-09,2.49e-06,1.11e-06,9.64e-19,9.42e-12,2.85e-07,3.08e-18,1.04e-11,1.4e-11,1.43e-11,1.58e-16,1.92e-10,1680000.0,1.58e-11,6.94e-18,1.74e-25,9.8e-27,1.69e-23,7.42e-25,3.73e-27,1.87e-21,7.18e-29,9.95e-25,2.15e-20,3.85e-23,1.81e-26,4.34e-22,2.46e-22,1.69e-35,5.16e-15,1.8e-15,1680000.0,1.63e-24,7.9e-21,8.08e-20,9.12e-25,4.9e-26,2.58e-35,4.18e-36,9.69e-30,1.93e-33,1.28e-40,1.02e-36,3.63e-17,3.36e-21,7.31e-17,7.43e-13,3.73e-17,1.34e-25,1.34e-13,1680000.0,2.86e-13,2.81e-10,3.43e-14,0.02,2.28e-10,1e-38,1.66e-26,2.3e-32
19,1780000.0,1.11e-12,7.74e-07,3.24e-05,8.3e-15,6.58e-15,5.73e-12,1.55e-09,2.58e-06,1.49e-06,7.73e-19,8.75e-12,2.84e-07,2.43e-18,1.03e-11,1.29e-11,1.52e-11,1.01e-16,2.14e-10,1780000.0,1.36e-11,1.53e-17,2.63e-25,1.38e-26,2.17e-23,9.69e-25,4.96e-27,1.37e-21,9.67e-29,8.64e-25,1.9e-20,2.18e-23,3.8e-26,3.16e-22,1.61e-22,1.64e-35,5.88e-15,1.34e-15,1780000.0,1.83e-24,6.96e-21,5.78e-20,2.21e-24,4.48e-26,3.77e-35,1.22e-35,2.42e-29,1.26e-33,5.77e-41,6.46e-37,2.87e-17,2.67e-21,5.48e-17,3.17e-13,3.17e-17,7.17e-26,1.56e-13,1780000.0,2.1e-13,2.56e-10,3.23e-14,0.02,2.31e-10,1e-38,2.36e-26,3.26e-32
20,1880000.0,1.17e-12,1.05e-06,3.23e-05,9.4e-15,6.65e-15,7.51e-12,2.21e-09,2.67e-06,1.93e-06,6.68e-19,8.19e-12,2.84e-07,2.05e-18,1.02e-11,1.2e-11,1.59e-11,6.79e-17,2.25e-10,1880000.0,1.13e-11,3.07e-17,3.62e-25,1.85e-26,2.73e-23,1.24e-24,6.44e-27,1.03e-21,1.34e-28,7.68e-25,1.69e-20,1.34e-23,7.41e-26,2.46e-22,1.17e-22,1.69e-35,6.77e-15,1.04e-15,1880000.0,2.16e-24,6.46e-21,4.43e-20,5.13e-24,4.37e-26,6.17e-35,3.39e-35,6e-29,9.1e-34,3.21e-41,5.06e-37,2.26e-17,2.28e-21,5.58e-17,1.49e-13,2.74e-17,5.63e-26,1.85e-13,1880000.0,1.59e-13,2.37e-10,3.11e-14,0.02,2.26e-10,1e-38,3.16e-26,4.37e-32
21,1980000.0,1.23e-12,1.35e-06,3.22e-05,1.09e-14,6.81e-15,9.61e-12,3.02e-09,2.78e-06,2.43e-06,6.14e-19,7.73e-12,2.83e-07,1.82e-18,1.02e-11,1.1e-11,1.62e-11,4.81e-17,2.24e-10,1980000.0,9.19e-12,5.65e-17,4.61e-25,2.35e-26,3.34e-23,1.55e-24,8.13e-27,8.04e-22,1.86e-28,6.97e-25,1.52e-20,9.01e-24,1.33e-25,2.04e-22,9.34e-23,1.83e-35,7.86e-15,8.51e-16,1980000.0,2.65e-24,6.2e-21,3.61e-20,1.11e-23,4.49e-26,1.09e-34,8.72e-35,1.43e-28,7.27e-34,2.15e-41,4.72e-37,1.79e-17,2.08e-21,6.98e-17,9.33e-14,2.42e-17,5.81e-26,2.21e-13,1980000.0,1.27e-13,2.22e-10,3.06e-14,0.02,2.17e-10,1e-38,4.04e-26,5.59e-32
22,2080000.0,1.29e-12,1.67e-06,3.21e-05,1.31e-14,7.09e-15,1.2e-11,3.94e-09,2.9e-06,2.95e-06,5.94e-19,7.35e-12,2.83e-07,1.72e-18,1.01e-11,1.01e-11,1.61e-11,3.59e-17,2.14e-10,2080000.0,7.44e-12,9.63e-17,5.46e-25,2.85e-26,3.98e-23,1.88e-24,9.95e-27,6.54e-22,2.58e-28,6.5e-25,1.39e-20,6.59e-24,2.2e-25,1.79e-22,8.13e-23,2.1e-35,9.21e-15,7.28e-16,2080000.0,3.34e-24,6.1e-21,3.11e-20,2.23e-23,4.88e-26,2e-34,2.06e-34,3.22e-28,6.36e-34,1.72e-41,5.14e-37,1.43e-17,2.01e-21,9.66e-17,8.86e-14,2.19e-17,7.04e-26,2.64e-13,2080000.0,1.15e-13,2.11e-10,3.06e-14,0.02,2.05e-10,1e-38,4.96e-26,6.86e-32
23,2180000.0,1.35e-12,2.01e-06,3.19e-05,1.59e-14,7.5e-15,1.47e-11,4.99e-09,3.01e-06,3.51e-06,5.96e-19,7.05e-12,2.82e-07,1.68e-18,1.02e-11,9.28e-12,1.59e-11,2.79e-17,1.99e-10,2180000.0,5.99e-12,1.53e-16,6.12e-25,3.34e-26,4.66e-23,2.24e-24,1.19e-26,5.48e-22,3.55e-28,6.18e-25,1.29e-20,5.16e-24,3.4e-25,1.64e-22,7.57e-23,2.52e-35,1.09e-14,6.47e-16,2180000.0,4.27e-24,6.09e-21,2.8e-20,4.18e-23,5.52e-26,3.69e-34,4.58e-34,6.89e-28,5.92e-34,1.59e-41,6.25e-37,1.16e-17,2.03e-21,1.39e-16,1.12e-13,2.02e-17,9.26e-26,3.14e-13,2180000.0,1.24e-13,2.03e-10,3.11e-14,0.02,1.93e-10,1e-38,5.91e-26,8.18e-32
24,2280000.0,1.42e-12,2.36e-06,3.18e-05,1.96e-14,8.07e-15,1.78e-11,6.14e-09,3.14e-06,4.08e-06,6.15e-19,6.81e-12,2.82e-07,1.71e-18,1.02e-11,8.56e-12,1.54e-11,2.25e-17,1.82e-10,2280000.0,4.83e-12,2.31e-16,6.54e-25,3.79e-26,5.35e-23,2.62e-24,1.39e-26,4.74e-22,4.83e-28,5.97e-25,1.21e-20,4.28e-24,4.94e-25,1.57e-22,7.44e-23,3.15e-35,1.28e-14,5.93e-16,2280000.0,5.53e-24,6.1e-21,2.62e-20,7.39e-23,6.45e-26,6.7e-34,9.53e-34,1.4e-27,5.8e-34,1.7e-41,8.25e-37,9.58e-18,2.11e-21,2.04e-16,1.58e-13,1.91e-17,1.27e-25,3.7e-13,2280000.0,1.61e-13,1.96e-10,3.19e-14,0.02,1.81e-10,1e-38,6.88e-26,9.51e-32
25,2380000.0,1.5e-12,2.72e-06,3.17e-05,2.47e-14,8.8e-15,2.12e-11,7.37e-09,3.26e-06,4.67e-06,6.51e-19,6.63e-12,2.81e-07,1.79e-18,1.02e-11,7.95e-12,1.48e-11,1.87e-17,1.66e-10,2380000.0,3.9e-12,3.31e-16,6.69e-25,4.18e-26,6.05e-23,3.03e-24,1.6e-26,4.2e-22,6.5e-28,5.86e-25,1.15e-20,3.72e-24,6.82e-25,1.54e-22,7.67e-23,4.1e-35,1.52e-14,5.6e-16,2380000.0,7.19e-24,6.13e-21,2.53e-20,1.24e-22,7.75e-26,1.19e-33,1.88e-33,2.69e-27,5.88e-34,2.09e-41,1.16e-36,8.03e-18,2.24e-21,2.98e-16,2.26e-13,1.84e-17,1.76e-25,4.29e-13,2380000.0,2.39e-13,1.91e-10,3.29e-14,0.02,1.69e-10,1e-38,7.86e-26,1.09e-31
26,2480000.0,1.61e-12,3.09e-06,3.16e-05,3.14e-14,9.73e-15,2.5e-11,8.69e-09,3.38e-06,5.28e-06,7.02e-19,6.48e-12,2.81e-07,1.91e-18,1.03e-11,7.42e-12,1.42e-11,1.6e-17,1.5e-10,2480000.0,3.17e-12,4.54e-16,6.61e-25,4.51e-26,6.78e-23,3.45e-24,1.81e-26,3.81e-22,8.63e-28,5.8e-25,1.11e-20,3.36e-24,9e-25,1.56e-22,8.2e-23,5.54e-35,1.8e-14,5.39e-16,2480000.0,9.36e-24,6.11e-21,2.52e-20,1.99e-22,9.52e-26,2.06e-33,3.55e-33,4.96e-27,6.13e-34,2.93e-41,1.69e-36,6.85e-18,2.42e-21,4.3e-16,3.21e-13,1.8e-17,2.46e-25,4.89e-13,2480000.0,3.67e-13,1.87e-10,3.41e-14,0.02,1.59e-10,1e-38,8.86e-26,1.22e-31
27,2580000.0,1.73e-12,3.46e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1.01e-08,3.51e-06,5.9e-06,7.68e-19,6.37e-12,2.8e-07,2.08e-18,1.04e-11,6.99e-12,1.36e-11,1.4e-17,1.36e-10,2580000.0,2.59e-12,6.03e-16,6.32e-25,4.77e-26,7.52e-23,3.89e-24,2.02e-26,3.53e-22,1.13e-27,5.79e-25,1.08e-20,3.14e-24,1.15e-24,1.62e-22,9.05e-23,7.73e-35,2.11e-14,5.29e-16,2580000.0,1.22e-23,6.04e-21,2.56e-20,3.08e-22,1.19e-25,3.49e-33,6.43e-33,8.78e-27,6.53e-34,4.59e-41,2.54e-36,5.92e-18,2.65e-21,6.14e-16,4.46e-13,1.79e-17,3.43e-25,5.48e-13,2580000.0,5.56e-13,1.84e-10,3.53e-14,0.02,1.49e-10,1e-38,9.87e-26,1.36e-31
28,2680000.0,1.88e-12,3.86e-06,3.13e-05,5.23e-14,1.23e-14,3.39e-11,1.15e-08,3.64e-06,6.55e-06,8.49e-19,6.29e-12,2.8e-07,2.3e-18,1.04e-11,6.62e-12,1.3e-11,1.24e-17,1.24e-10,2680000.0,2.13e-12,7.77e-16,5.89e-25,4.95e-26,8.29e-23,4.35e-24,2.23e-26,3.33e-22,1.46e-27,5.8e-25,1.06e-20,3.03e-24,1.42e-24,1.7e-22,1.03e-22,1.11e-34,2.46e-14,5.24e-16,2680000.0,1.57e-23,5.91e-21,2.65e-20,4.62e-22,1.5e-25,5.78e-33,1.13e-32,1.5e-26,7.05e-34,7.74e-41,3.89e-36,5.18e-18,2.93e-21,8.62e-16,6.08e-13,1.8e-17,4.72e-25,6.04e-13,2680000.0,8.02e-13,1.81e-10,3.66e-14,0.02,1.4e-10,1e-38,1.09e-25,1.51e-31
