,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,6.44e-16,1.3e-09,6.68e-05,4.14e-15,3.53e-19,1.66e-15,1.5e-15,2.37e-05,9.63e-05,5.63e-15,2.69e-09,0.319,1.57e-14,3.05e-05,2.47e-09,9.74e-12,1.2e-12,6.85e-16,875000.0,4.37e-15,7.51e-24,3.79e-12,7.34e-13,2.58e-08,1.22e-09,3.46e-12,2.04e-12,3.71e-11,3.21e-13,1.68e-09,2.99e-14,1.91e-14,1.24e-16,1.47e-09,3.29e-34,5.23e-16,1.95e-15,875000.0,2.7e-11,2.03e-13,8.14e-14,7.16e-09,1.58e-20,2.52e-26,6.67e-28,1.77e-16,8.98e-24,8.9e-22,7.42e-21,1.85e-10,1.29e-17,8.15e-16,4.75e-10,1.67e-20,3.65e-16,2.45e-13,875000.0,8.05e-16,3.83e-10,7.77e-15,0.02,2.87e-14,4.75e-16,3.37e-11,3.09e-14
11,975000.0,7.52e-16,1.12e-09,5.01e-05,5.6e-15,3.66e-19,1.64e-15,1.68e-15,2.37e-05,9.64e-05,6.54e-15,2.56e-09,0.319,1.59e-14,3.05e-05,2.47e-09,8.09e-12,1.19e-12,6.45e-16,975000.0,4.3e-15,7.46e-23,3.49e-12,7.42e-13,2.58e-08,1.21e-09,3.52e-12,2.03e-12,3.74e-11,3.17e-13,1.68e-09,2.42e-14,1.59e-14,1.7e-16,1.47e-09,4.03e-34,4.39e-16,1.64e-15,975000.0,2.12e-11,1.46e-13,8.17e-14,7.18e-09,1.47e-20,3.37e-26,9e-28,2.66e-16,8.2e-24,9.42e-22,8.37e-21,1.86e-10,1.86e-17,1.16e-15,4.73e-10,2.21e-20,4.01e-16,2.82e-13,975000.0,7.26e-16,3.84e-10,1.13e-14,0.02,3.1e-14,6.14e-16,4.36e-11,3.99e-14
12,1080000.0,7.92e-16,9.58e-10,4.36e-05,7.49e-15,3.64e-19,1.62e-15,1.98e-15,2.37e-05,9.64e-05,7.6e-15,2.41e-09,0.319,1.61e-14,3.05e-05,2.47e-09,6.53e-12,1.19e-12,5.1e-16,1080000.0,4.25e-15,5.53e-22,3.15e-12,7.32e-13,2.58e-08,1.21e-09,3.63e-12,2e-12,3.78e-11,3.2e-13,1.68e-09,1.9e-14,1.27e-14,2.45e-16,1.47e-09,4.88e-34,3.67e-16,1.38e-15,1080000.0,1.63e-11,1.1e-13,8.26e-14,7.21e-09,1.35e-20,4.47e-26,1.21e-27,3.73e-16,7.59e-24,1.04e-21,9.93e-21,1.87e-10,2.66e-17,1.66e-15,4.7e-10,2.3e-20,4.56e-16,3.14e-13,1080000.0,6.01e-16,3.85e-10,1.66e-14,0.02,3.34e-14,8.39e-16,5.96e-11,5.45e-14
13,1180000.0,6.68e-16,7.1e-10,3.26e-05,1e-14,3.09e-19,1.43e-15,2.89e-15,2.38e-05,9.64e-05,9e-15,2.12e-09,0.319,1.55e-14,3.05e-05,2.47e-09,4.48e-12,1.19e-12,2.73e-16,1180000.0,4.2e-15,3.18e-21,2.65e-12,6.83e-13,2.58e-08,1.21e-09,3.88e-12,1.91e-12,3.89e-11,3.42e-13,1.68e-09,1.19e-14,8.21e-15,4.14e-16,1.48e-09,4.86e-34,2.53e-16,9.49e-16,1180000.0,1.02e-11,8.21e-14,8.63e-14,7.31e-09,1.01e-20,5.94e-26,1.63e-27,5.06e-16,6.7e-24,1.35e-21,1.46e-20,1.9e-10,4.13e-17,2.56e-15,4.64e-10,2.28e-20,6.05e-16,3.3e-13,1180000.0,3.98e-16,3.88e-10,2.81e-14,0.02,3.77e-14,1.49e-15,1.06e-10,9.72e-14
14,1280000.0,4.63e-16,4.44e-10,3.26e-05,1.3e-14,2.26e-19,1.05e-15,4.93e-15,2.39e-05,9.65e-05,1.05e-14,1.68e-09,0.319,1.42e-14,3.06e-05,2.45e-09,2.52e-12,1.17e-12,9.67e-17,1280000.0,4.06e-15,1.49e-20,2.32e-12,6.44e-13,2.58e-08,1.2e-09,4.21e-12,1.74e-12,4.09e-11,3.83e-13,1.69e-09,6.09e-15,4.34e-15,8.45e-16,1.5e-09,3.85e-34,1.42e-16,5.32e-16,1280000.0,5.12e-12,6.43e-14,9.77e-14,7.52e-09,6.12e-21,7.96e-26,2.23e-27,6.48e-16,5.59e-24,2.16e-21,2.53e-20,1.96e-10,7.01e-17,4.31e-15,4.55e-10,1.42e-20,9.26e-16,3.01e-13,1280000.0,2.18e-16,3.9e-10,5.48e-14,0.02,4.3e-14,2.93e-15,2.09e-10,1.91e-13
15,1380000.0,2.47e-16,2.02e-10,3.26e-05,1.47e-14,1.3e-19,4.99e-16,9.76e-15,2.41e-05,9.67e-05,1.08e-14,1.11e-09,0.318,1.21e-14,3.07e-05,2.41e-09,8.96e-13,1.01e-12,1.92e-17,1380000.0,3.78e-15,5.88e-20,2.89e-12,7.61e-13,2.58e-08,1.2e-09,4.53e-12,1.44e-12,4.37e-11,4.35e-13,1.71e-09,2.77e-15,2.03e-15,2.18e-15,1.57e-09,1.99e-34,5.38e-17,2.01e-16,1380000.0,1.86e-12,5.15e-14,1.34e-13,8.03e-09,2.77e-21,1.1e-25,3.18e-27,7.46e-16,4.51e-24,4.39e-21,5.02e-20,2.11e-10,1.35e-16,8.15e-15,4.41e-10,6.9e-21,1.73e-15,1.99e-13,1380000.0,1.04e-16,3.89e-10,1.6e-13,0.02,5.07e-14,6.16e-15,4.43e-10,4.05e-13
16,1480000.0,1.44e-16,6.15e-11,3.27e-05,1.19e-14,6.9e-20,1.16e-16,1.83e-14,2.45e-05,9.71e-05,8.08e-15,6.24e-10,0.318,9.97e-15,3.09e-05,2.33e-09,1.03e-13,6.29e-13,2.77e-18,1480000.0,3.4e-15,2.01e-19,8.1e-12,1.51e-12,2.58e-08,1.19e-09,4.65e-12,1.11e-12,4.56e-11,4.64e-13,1.74e-09,1.85e-15,1.39e-15,6.3e-15,1.68e-09,6.9e-35,1.34e-17,5e-17,1480000.0,5.83e-13,4.73e-14,2.17e-13,8.92e-09,1.17e-21,1.56e-25,4.73e-27,6.36e-16,4.82e-24,9.09e-21,9.14e-20,2.38e-10,2.84e-16,1.56e-14,4.21e-10,3.57e-21,3.75e-15,7.55e-14,1480000.0,8.88e-17,3.81e-10,1.72e-12,0.02,6.06e-14,1.14e-14,8.27e-10,7.58e-13
17,1580000.0,1.77e-16,6.13e-12,3.27e-05,7.07e-15,5.88e-20,6.69e-18,3.2e-14,2.5e-05,9.77e-05,4.54e-15,3.08e-10,0.317,9.37e-15,3.12e-05,2.23e-09,9.88e-15,2.89e-13,2.85e-19,1580000.0,2.97e-15,6.1e-19,3.17e-11,3.29e-12,2.58e-08,1.19e-09,4.48e-12,8.46e-13,4.58e-11,4.56e-13,1.78e-09,2.74e-15,2.13e-15,4.34e-14,1.85e-09,2.75e-35,1.26e-18,4.69e-18,1580000.0,2.21e-13,5.16e-14,3.89e-13,1.02e-08,7.77e-22,2.29e-25,7.29e-27,4.1e-16,9.55e-24,1.83e-20,1.5e-19,2.77e-10,7.93e-16,2.96e-14,3.94e-10,3.52e-21,9.95e-15,7.04e-14,1580000.0,1.79e-16,3.62e-10,8.49e-12,0.02,7.28e-14,1.86e-14,1.38e-09,1.26e-12
18,1680000.0,2.48e-16,5.75e-15,3.27e-05,3.94e-15,5.83e-20,3.38e-21,5.29e-14,2.58e-05,9.85e-05,2.3e-15,1.31e-10,0.316,9.1e-15,3.16e-05,2.09e-09,6.16e-15,1.18e-13,7.91e-22,1680000.0,2.52e-15,1.68e-18,8.44e-11,4.57e-12,2.57e-08,1.17e-09,4.15e-12,6.6e-13,4.48e-11,4.21e-13,1.84e-09,5.38e-15,4.3e-15,7.5e-13,2.07e-09,1.73e-35,1.17e-21,6.34e-21,1680000.0,1.35e-13,5.58e-14,6.92e-13,1.2e-08,8.58e-22,3.47e-25,1.16e-26,2.5e-16,1.91e-23,3.57e-20,2.23e-19,3.28e-10,1.72e-15,6.53e-14,3.58e-10,3.9e-21,2.24e-14,5.16e-14,1680000.0,4.9e-16,3.41e-10,1.43e-11,0.02,8.69e-14,2.78e-14,2.1e-09,1.92e-12
19,1780000.0,3.46e-16,5.58e-18,3.27e-05,3.29e-15,8.59e-20,3.62e-24,8.29e-14,2.66e-05,9.94e-05,1.8e-15,4.88e-11,0.316,1.1e-14,3.2e-05,1.92e-09,5.27e-15,7.3e-14,2.78e-24,1780000.0,2.1e-15,4.23e-18,1.47e-10,5.72e-12,2.56e-08,1.15e-09,3.83e-12,5.48e-13,4.32e-11,3.8e-13,1.91e-09,9.89e-15,8.08e-15,7.72e-13,2.32e-09,2.11e-35,1.41e-24,6.41e-22,1780000.0,1.24e-13,5.63e-14,1.06e-12,1.4e-08,1.24e-21,5.33e-25,1.85e-26,2.28e-16,3.21e-23,6.34e-20,3.09e-19,3.85e-10,3.41e-15,1.51e-13,3.15e-10,4.46e-21,4.62e-14,3.81e-14,1780000.0,1.39e-15,3.21e-10,1.88e-11,0.02,1.01e-13,3.8e-14,2.96e-09,2.71e-12
20,1880000.0,4.82e-16,1.36e-18,3.27e-05,3.11e-15,1.27e-19,2.76e-24,1.25e-13,2.76e-05,0.000101,1.57e-15,1.7e-11,0.315,1.34e-14,3.26e-05,1.72e-09,4.67e-15,4.94e-14,1.75e-21,1880000.0,1.72e-15,9.9e-18,2.1e-10,6.57e-12,2.55e-08,1.13e-09,3.59e-12,4.89e-13,4.13e-11,3.4e-13,1.99e-09,1.62e-14,1.35e-14,8.11e-13,2.59e-09,3.12e-35,4.38e-25,2.22e-22,1880000.0,1.29e-13,5.48e-14,1.54e-12,1.64e-08,1.89e-21,8.25e-25,2.96e-26,2.35e-16,5.88e-23,9.57e-20,4.14e-19,4.46e-10,6.48e-15,2.56e-13,2.7e-10,5.12e-21,8.71e-14,3.09e-14,1880000.0,3.83e-15,3.01e-10,2.33e-11,0.02,1.14e-13,4.85e-14,3.93e-09,3.61e-12
21,1980000.0,6.74e-16,1.59e-18,3.27e-05,3.32e-15,1.88e-19,5.93e-24,1.84e-13,2.87e-05,0.000102,1.58e-15,7.05e-12,0.314,1.63e-14,3.32e-05,1.51e-09,4.27e-15,3.75e-14,7.66e-25,1980000.0,1.39e-15,2.17e-17,2.61e-10,7.38e-12,2.53e-08,1.12e-09,3.45e-12,4.7e-13,3.93e-11,3.06e-13,2.08e-09,2.37e-14,2e-14,8.95e-13,2.87e-09,5.24e-35,6.77e-25,1.14e-22,1980000.0,1.37e-13,5.2e-14,2.21e-12,1.9e-08,2.93e-21,1.28e-24,4.71e-26,2.71e-16,1.12e-22,1.2e-19,5.48e-19,5.01e-10,1.02e-14,3.16e-13,2.28e-10,5.91e-21,1.32e-13,3.06e-14,1980000.0,9.59e-15,2.82e-10,2.77e-11,0.02,1.24e-13,5.74e-14,4.99e-09,4.58e-12
22,2080000.0,9.45e-16,1.85e-18,3.28e-05,3.88e-15,2.77e-19,1.32e-23,2.61e-13,2.98e-05,0.000103,1.77e-15,4.7e-12,0.313,2e-14,3.39e-05,1.31e-09,3.95e-15,3.15e-14,1.57e-25,2080000.0,1.12e-15,4.51e-17,2.94e-10,8.21e-12,2.5e-08,1.11e-09,3.42e-12,4.79e-13,3.74e-11,2.79e-13,2.17e-09,3.17e-14,2.71e-14,1.02e-12,3.15e-09,9.66e-35,1.04e-24,1.13e-22,2080000.0,1.48e-13,4.88e-14,3.12e-12,2.17e-08,4.56e-21,1.96e-24,7.38e-26,3.36e-16,2.08e-22,1.33e-19,7.14e-19,5.47e-10,1.44e-14,3.4e-13,1.94e-10,6.85e-21,1.72e-13,3.46e-14,2080000.0,1.98e-14,2.65e-10,3.2e-11,0.02,1.28e-13,6.3e-14,6.08e-09,5.58e-12
23,2180000.0,1.33e-15,2.1e-18,3.28e-05,4.78e-15,4.06e-19,2.94e-23,3.62e-13,3.09e-05,0.000104,2.13e-15,4.95e-12,0.313,2.44e-14,3.46e-05,1.11e-09,3.63e-15,2.76e-14,1.24e-24,2180000.0,9.05e-16,8.87e-17,3.1e-10,8.98e-12,2.47e-08,1.11e-09,3.46e-12,5.12e-13,3.57e-11,2.58e-13,2.25e-09,3.99e-14,3.45e-14,1.18e-12,3.42e-09,1.87e-34,1.59e-24,1.82e-22,2180000.0,1.63e-13,4.55e-14,4.38e-12,2.45e-08,7.07e-21,2.99e-24,1.14e-25,4.36e-16,3.74e-22,1.38e-19,9.12e-19,5.84e-10,1.98e-14,3.52e-13,1.67e-10,7.99e-21,2.13e-13,4.23e-14,2180000.0,2.98e-14,2.5e-10,3.67e-11,0.02,1.31e-13,6.52e-14,7.19e-09,6.6e-12
24,2280000.0,1.87e-15,2.35e-18,3.28e-05,6.1e-15,5.93e-19,6.53e-23,4.93e-13,3.21e-05,0.000106,2.65e-15,6.44e-12,0.312,2.96e-14,3.53e-05,9.18e-10,3.28e-15,2.47e-14,2.34e-25,2280000.0,7.3e-16,1.66e-16,3.1e-10,9.65e-12,2.44e-08,1.11e-09,3.55e-12,5.66e-13,3.42e-11,2.41e-13,2.34e-09,4.78e-14,4.16e-14,1.38e-12,3.69e-09,3.74e-34,2.43e-24,3.62e-22,2280000.0,1.84e-13,4.25e-14,6.07e-12,2.73e-08,1.09e-20,4.5e-24,1.74e-25,5.81e-16,6.55e-22,1.39e-19,1.14e-18,6.12e-10,2.71e-14,3.6e-13,1.47e-10,9.36e-21,2.56e-13,5.41e-14,2280000.0,3.91e-14,2.36e-10,4.18e-11,0.02,1.35e-13,6.47e-14,8.3e-09,7.63e-12
25,2380000.0,2.63e-15,2.57e-18,3.28e-05,8.02e-15,8.62e-19,1.42e-22,6.61e-13,3.33e-05,0.000107,3.35e-15,8.91e-12,0.312,3.59e-14,3.61e-05,7.47e-10,2.92e-15,2.2e-14,4.78e-24,2380000.0,5.9e-16,2.99e-16,2.96e-10,1.02e-11,2.41e-08,1.12e-09,3.67e-12,6.4e-13,3.29e-11,2.29e-13,2.42e-09,5.49e-14,4.82e-14,1.62e-12,3.94e-09,7.64e-34,3.69e-24,7.75e-22,2380000.0,2.12e-13,3.99e-14,8.31e-12,3.02e-08,1.69e-20,6.68e-24,2.61e-25,7.89e-16,1.12e-21,1.38e-19,1.41e-18,6.32e-10,3.74e-14,3.68e-13,1.33e-10,1.1e-20,3.03e-13,7.09e-14,2380000.0,4.77e-14,2.24e-10,4.75e-11,0.02,1.38e-13,6.22e-14,9.41e-09,8.65e-12
26,2480000.0,3.72e-15,2.78e-18,3.28e-05,1.08e-14,1.25e-18,3.05e-22,8.75e-13,3.45e-05,0.000109,4.26e-15,1.25e-11,0.311,4.33e-14,3.69e-05,5.96e-10,2.56e-15,1.94e-14,7.44e-23,2480000.0,4.79e-16,5.15e-16,2.7e-10,1.05e-11,2.37e-08,1.12e-09,3.81e-12,7.37e-13,3.18e-11,2.19e-13,2.5e-09,6.1e-14,5.38e-14,1.9e-12,4.17e-09,1.59e-33,5.63e-24,1.71e-21,2480000.0,2.49e-13,3.8e-14,1.12e-11,3.3e-08,2.59e-20,9.82e-24,3.87e-25,1.09e-15,1.85e-21,1.38e-19,1.73e-18,6.46e-10,5.18e-14,3.77e-13,1.23e-10,1.31e-20,3.55e-13,9.36e-14,2480000.0,5.58e-14,2.14e-10,5.39e-11,0.02,1.41e-13,5.86e-14,1.05e-08,9.68e-12
27,2580000.0,5.27e-15,2.98e-18,3.29e-05,1.48e-14,1.8e-18,6.32e-22,1.15e-12,3.57e-05,0.00011,5.41e-15,1.74e-11,0.311,5.21e-14,3.77e-05,4.67e-10,2.21e-15,1.67e-14,8.07e-25,2580000.0,3.89e-16,8.55e-16,2.36e-10,1.06e-11,2.33e-08,1.13e-09,3.96e-12,8.59e-13,3.1e-11,2.11e-13,2.57e-09,6.57e-14,5.83e-14,2.23e-12,4.4e-09,3.35e-33,8.63e-24,3.84e-21,2580000.0,2.98e-13,3.71e-14,1.5e-11,3.6e-08,3.95e-20,1.43e-23,5.66e-25,1.54e-15,3e-21,1.4e-19,2.1e-18,6.53e-10,7.18e-14,3.88e-13,1.16e-10,1.57e-20,4.12e-13,1.22e-13,2580000.0,6.34e-14,2.06e-10,6.11e-11,0.02,1.44e-13,5.43e-14,1.16e-08,1.07e-11
28,2680000.0,7.51e-15,3.18e-18,3.29e-05,2.08e-14,2.58e-18,1.28e-21,1.49e-12,3.69e-05,0.000112,6.83e-15,2.41e-11,0.311,6.24e-14,3.85e-05,3.58e-10,1.87e-15,1.4e-14,4.67e-25,2680000.0,3.17e-16,1.37e-15,1.98e-10,1.05e-11,2.29e-08,1.14e-09,4.11e-12,1.01e-12,3.03e-11,2.06e-13,2.64e-09,6.88e-14,6.14e-14,2.62e-12,4.62e-09,7.2e-33,1.34e-23,8.73e-21,2680000.0,3.62e-13,3.75e-14,1.97e-11,3.9e-08,6.03e-20,2.05e-23,8.18e-25,2.22e-15,4.74e-21,1.46e-19,2.54e-18,6.55e-10,9.97e-14,4.01e-13,1.13e-10,1.9e-20,4.72e-13,1.57e-13,2680000.0,7.06e-14,1.99e-10,6.91e-11,0.02,1.47e-13,4.96e-14,1.28e-08,1.18e-11
