,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,3.38e-13,1.83e-08,6.68e-05,1.09e-14,4.26e-15,5.91e-13,4.61e-11,2.28e-06,2.77e-07,1.58e-17,6.07e-19,3.31e-17,4.08e-27,1.49e-31,2.3e-11,1.29e-11,9.01e-16,2.23e-11,875000.0,1.53e-11,6.74e-23,2.33e-57,6.06e-58,9.25e-54,3.51e-55,2.17e-57,1.51e-50,1.86e-58,4.17e-54,5.65e-50,9.96e-42,3.67e-48,1.07e-40,1.48e-40,2.9e-45,2.03e-25,6.31e-25,875000.0,5e-34,2.08e-29,2.16e-38,4.17e-46,2.02e-35,8.55e-57,1.84e-57,1.71e-50,3.04e-42,8.65e-48,1.97e-44,8.1e-17,1.94e-20,1.09e-15,3.09e-11,3.07e-17,3.89e-23,1.55e-13,875000.0,1.57e-12,4.56e-10,2.35e-14,0.02,7.05e-11,1e-38,1e-38,1e-38
11,975000.0,3.95e-13,2.07e-08,5.01e-05,1.21e-14,4.7e-15,6.29e-13,4.99e-11,2.28e-06,2.81e-07,1.33e-17,5.07e-19,3.31e-17,3.78e-27,1.49e-31,2.35e-11,1.22e-11,7.83e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,2.88e-57,7.06e-58,9.34e-54,3.55e-55,2.02e-57,1.45e-50,1.62e-58,3.77e-54,5.59e-50,8.79e-42,4.04e-48,9.8e-41,1.28e-40,3.59e-45,1.99e-25,6.16e-25,975000.0,4.55e-34,1.25e-29,1.92e-38,4.5e-46,2.14e-35,1.13e-56,2.71e-57,1.75e-50,3.45e-42,9.31e-48,2.41e-44,8.02e-17,2.45e-20,1.17e-15,2.8e-11,4.23e-17,4.42e-23,1.47e-13,975000.0,1.43e-12,4.53e-10,2.91e-14,0.02,7.66e-11,1e-38,1e-38,1e-38
12,1080000.0,4.69e-13,2.44e-08,4.36e-05,1.35e-14,5.31e-15,7.06e-13,5.62e-11,2.28e-06,2.87e-07,1.1e-17,4.18e-19,3.31e-17,3.63e-27,1.49e-31,2.37e-11,1.17e-11,6.6e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,3.7e-57,8.49e-58,9.47e-54,3.61e-55,1.94e-57,1.37e-50,1.43e-58,3.51e-54,5.52e-50,7.72e-42,4.51e-48,9.13e-41,1.1e-40,4.67e-45,2.15e-25,6.53e-25,1080000.0,4.31e-34,8.44e-30,1.71e-38,4.85e-46,2.37e-35,1.42e-56,3.87e-57,1.79e-50,3.89e-42,9.56e-48,2.83e-44,7.91e-17,2.95e-20,1.25e-15,2.5e-11,5.09e-17,4.73e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.54e-14,0.02,8.42e-11,1e-38,1e-38,1e-38
13,1180000.0,5.54e-13,3.53e-08,3.27e-05,1.25e-14,5.74e-15,8.2e-13,7.45e-11,2.28e-06,3.04e-07,6.44e-18,2.9e-19,3.31e-17,2.85e-27,1.48e-31,2.3e-11,1.11e-11,4.43e-16,3.13e-11,1180000.0,1.74e-11,2.09e-20,6.5e-57,1.21e-57,9.87e-54,3.8e-55,1.94e-57,1.24e-50,1.15e-58,3.18e-54,5.38e-50,6.34e-42,5.87e-48,6.82e-41,8.1e-41,4.74e-45,2.42e-25,6.75e-25,1180000.0,3.53e-34,5.1e-30,1.34e-38,5.47e-46,2.15e-35,1.59e-56,5.55e-57,1.62e-50,3.71e-42,7.11e-48,1.98e-44,7.65e-17,2.69e-20,1.15e-15,2e-11,6.78e-17,3.46e-23,1.26e-13,1180000.0,1.12e-12,4.35e-10,4.14e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.64e-13,5.98e-08,3.27e-05,1.09e-14,6.32e-15,1.06e-12,1.14e-10,2.29e-06,3.43e-07,3.24e-18,1.66e-19,3.31e-17,2.02e-27,1.47e-31,2.16e-11,1.12e-11,2.66e-16,4.68e-11,1280000.0,1.85e-11,9.06e-20,1.42e-56,2.01e-57,1.07e-53,4.22e-55,2.12e-57,1.05e-50,8.94e-59,2.89e-54,5.13e-50,4.88e-42,9.01e-48,4.54e-41,4.99e-41,4.41e-45,2.99e-25,6.86e-25,1280000.0,2.74e-34,3.09e-30,9.14e-39,6.51e-46,1.78e-35,1.58e-56,7.99e-57,1.44e-50,2.73e-42,3.09e-48,8.44e-45,7.2e-17,1.95e-20,8.97e-16,1.41e-11,6.73e-17,1.65e-23,1.12e-13,1280000.0,9.48e-13,4.16e-10,4.47e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.77e-13,1.17e-07,3.27e-05,8.67e-15,6.64e-15,1.48e-12,2.06e-10,2.32e-06,4.34e-07,1.47e-18,7.06e-20,3.31e-17,1.2e-27,1.46e-31,1.96e-11,1.17e-11,1.44e-16,7.89e-11,1380000.0,1.93e-11,3.31e-19,3.72e-56,3.72e-57,1.28e-53,5.17e-55,2.57e-57,8e-51,7.4e-59,2.51e-54,4.73e-50,3.17e-42,1.81e-47,2.5e-41,2.41e-41,3.36e-45,3.66e-25,5.73e-25,1380000.0,2.04e-34,1.81e-30,5.11e-39,9.52e-46,1.22e-35,1.63e-56,1.33e-56,1.48e-50,1.48e-42,7.2e-49,2.16e-45,6.43e-17,1.14e-20,5.23e-16,8.1e-12,6.18e-17,4.79e-24,1.03e-13,1380000.0,7.46e-13,3.85e-10,4.37e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.83e-13,2.13e-07,3.26e-05,7.62e-15,6.72e-15,2.11e-12,3.65e-10,2.35e-06,5.87e-07,8.37e-19,2.5e-20,3.31e-17,7.38e-28,1.44e-31,1.77e-11,1.25e-11,8.58e-17,1.2e-10,1480000.0,1.92e-11,1.04e-18,8.46e-56,6.46e-57,1.61e-53,6.74e-55,3.33e-57,5.77e-51,7.42e-59,2.12e-54,4.25e-50,1.78e-42,4.17e-47,1.43e-41,1.11e-41,2.64e-45,4.31e-25,4.19e-25,1480000.0,1.73e-34,1.21e-30,2.8e-39,1.87e-45,8.74e-36,2.31e-56,2.85e-56,2.29e-50,7.36e-43,1.53e-49,6.2e-46,5.48e-17,6.96e-21,2.63e-16,4.01e-12,5.38e-17,1.26e-24,1.03e-13,1480000.0,5.58e-13,3.49e-10,4.07e-14,0.02,1.9e-10,1e-38,1e-38,1e-38
17,1580000.0,9.78e-13,3.55e-07,3.26e-05,7.37e-15,6.69e-15,2.99e-12,6.16e-10,2.41e-06,8.14e-07,5.9e-19,8.43e-21,3.3e-17,4.92e-28,1.42e-31,1.62e-11,1.36e-11,5.72e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,1.64e-55,1.04e-56,2.09e-53,8.99e-55,4.47e-57,4.08e-51,8.71e-59,1.79e-54,3.77e-50,9.4e-43,1e-46,8.78e-42,5.62e-42,2.22e-45,4.95e-25,2.93e-25,1580000.0,1.68e-34,9.19e-31,1.67e-39,4.54e-45,6.76e-36,4.33e-56,7.26e-56,4.92e-50,3.85e-43,4.13e-50,2.32e-46,4.52e-17,4.62e-21,1.29e-16,1.81e-12,4.55e-17,3.62e-25,1.12e-13,1580000.0,4.05e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,1e-38,1e-38
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.64e-15,6.63e-15,4.15e-12,9.88e-10,2.48e-06,1.12e-06,4.8e-19,3.15e-21,3.3e-17,3.56e-28,1.4e-31,1.49e-11,1.47e-11,4.13e-17,1.98e-10,1680000.0,1.61e-11,7.05e-18,2.78e-55,1.58e-56,2.73e-53,1.2e-54,6.04e-57,2.9e-51,1.13e-58,1.52e-54,3.32e-50,5.01e-43,2.33e-46,5.85e-42,3.23e-42,2e-45,5.66e-25,2.08e-25,1680000.0,1.78e-34,7.75e-31,1.09e-39,1.17e-44,5.66e-36,9.25e-56,1.92e-55,1.22e-49,2.2e-43,1.42e-50,1.13e-46,3.62e-17,3.34e-21,7.11e-17,7.61e-13,3.82e-17,1.28e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,1e-38,1e-38
19,1780000.0,1.14e-12,7.8e-07,3.24e-05,8.36e-15,6.64e-15,5.6e-12,1.49e-09,2.56e-06,1.5e-06,4.33e-19,1.61e-21,3.3e-17,2.81e-28,1.39e-31,1.37e-11,1.57e-11,3.17e-17,2.21e-10,1780000.0,1.38e-11,1.56e-17,4.19e-55,2.22e-56,3.5e-53,1.57e-54,8.01e-57,2.12e-51,1.53e-58,1.32e-54,2.93e-50,2.86e-43,4.98e-46,4.26e-42,2.12e-42,1.95e-45,6.51e-25,1.55e-25,1780000.0,2.03e-34,7.05e-31,7.82e-40,2.88e-44,5.19e-36,2.04e-55,4.9e-55,3.11e-49,1.43e-43,6.4e-51,7.19e-47,2.86e-17,2.65e-21,5.24e-17,3.22e-13,3.24e-17,6.72e-26,1.49e-13,1780000.0,2.14e-13,2.59e-10,3.24e-14,0.02,2.32e-10,1e-38,1e-38,1e-38
20,1880000.0,1.2e-12,1.06e-06,3.23e-05,9.47e-15,6.7e-15,7.38e-12,2.15e-09,2.66e-06,1.94e-06,4.13e-19,1.14e-21,3.29e-17,2.37e-28,1.38e-31,1.26e-11,1.63e-11,2.51e-17,2.32e-10,1880000.0,1.16e-11,3.13e-17,5.77e-55,2.97e-56,4.4e-53,2e-54,1.04e-56,1.6e-51,2.12e-58,1.17e-54,2.61e-50,1.77e-43,9.82e-46,3.32e-42,1.55e-42,2e-45,7.53e-25,1.21e-25,1880000.0,2.42e-34,6.7e-31,6e-40,6.77e-44,5.05e-36,4.52e-55,1.2e-54,7.82e-49,1.04e-43,3.56e-51,5.63e-47,2.25e-17,2.27e-21,5.29e-17,1.49e-13,2.8e-17,5.23e-26,1.78e-13,1880000.0,1.62e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,1e-38,1e-38
21,1980000.0,1.26e-12,1.36e-06,3.22e-05,1.1e-14,6.86e-15,9.49e-12,2.95e-09,2.77e-06,2.44e-06,4.1e-19,9.66e-22,3.28e-17,2.11e-28,1.37e-31,1.15e-11,1.66e-11,2.05e-17,2.3e-10,1980000.0,9.44e-12,5.77e-17,7.36e-55,3.78e-56,5.39e-53,2.5e-54,1.31e-56,1.25e-51,2.95e-58,1.06e-54,2.35e-50,1.19e-43,1.78e-45,2.74e-42,1.24e-42,2.16e-45,8.78e-25,9.85e-26,1980000.0,2.98e-34,6.53e-31,4.88e-40,1.48e-43,5.2e-36,9.74e-55,2.76e-54,1.88e-48,8.31e-44,2.39e-51,5.26e-47,1.78e-17,2.07e-21,6.62e-17,9.03e-14,2.47e-17,5.41e-26,2.14e-13,1980000.0,1.3e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,1e-38,1e-38
22,2080000.0,1.32e-12,1.69e-06,3.21e-05,1.31e-14,7.14e-15,1.19e-11,3.88e-09,2.88e-06,2.97e-06,4.21e-19,8.89e-22,3.28e-17,1.98e-28,1.37e-31,1.05e-11,1.66e-11,1.71e-17,2.2e-10,2080000.0,7.65e-12,9.85e-17,8.74e-55,4.59e-56,6.42e-53,3.03e-54,1.61e-56,1.02e-51,4.09e-58,9.92e-55,2.14e-50,8.75e-44,2.96e-45,2.41e-42,1.08e-42,2.47e-45,1.03e-24,8.43e-26,2080000.0,3.76e-34,6.5e-31,4.2e-40,2.98e-43,5.64e-36,2.01e-54,5.98e-54,4.26e-48,7.27e-44,1.91e-51,5.75e-47,1.42e-17,2e-21,9.19e-17,8.38e-14,2.23e-17,6.6e-26,2.57e-13,2080000.0,1.17e-13,2.13e-10,3.07e-14,0.02,2.06e-10,1e-38,1e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.54e-15,1.46e-11,4.92e-09,3e-06,3.53e-06,4.43e-19,8.43e-22,3.27e-17,1.94e-28,1.37e-31,9.63e-12,1.63e-11,1.47e-17,2.04e-10,2180000.0,6.16e-12,1.57e-16,9.81e-55,5.37e-56,7.51e-53,3.61e-54,1.92e-56,8.53e-52,5.64e-58,9.43e-55,1.99e-50,6.85e-44,4.59e-45,2.2e-42,1e-42,2.95e-45,1.22e-24,7.47e-26,2180000.0,4.8e-34,6.53e-31,3.78e-40,5.63e-43,6.36e-36,4e-54,1.23e-53,9.17e-48,6.77e-44,1.77e-51,6.99e-47,1.15e-17,2.02e-21,1.33e-16,1.06e-13,2.05e-17,8.73e-26,3.07e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1e-38,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.07e-09,3.12e-06,4.11e-06,4.75e-19,8.12e-22,3.27e-17,1.97e-28,1.37e-31,8.86e-12,1.58e-11,1.28e-17,1.87e-10,2280000.0,4.96e-12,2.36e-16,1.05e-54,6.09e-56,8.62e-53,4.23e-54,2.24e-56,7.36e-52,7.68e-58,9.13e-55,1.87e-50,5.68e-44,6.69e-45,2.1e-42,9.88e-43,3.68e-45,1.45e-24,6.85e-26,2280000.0,6.19e-34,6.58e-31,3.53e-40,9.98e-43,7.43e-36,7.61e-54,2.41e-53,1.87e-47,6.63e-44,1.88e-51,9.23e-47,9.53e-18,2.1e-21,1.96e-16,1.49e-13,1.93e-17,1.2e-25,3.63e-13,2280000.0,1.62e-13,1.98e-10,3.2e-14,0.02,1.82e-10,1e-38,1e-38,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.82e-15,2.11e-11,7.31e-09,3.24e-06,4.7e-06,5.18e-19,7.9e-22,3.26e-17,2.06e-28,1.38e-31,8.2e-12,1.52e-11,1.13e-17,1.69e-10,2380000.0,4.01e-12,3.38e-16,1.08e-54,6.73e-56,9.75e-53,4.88e-54,2.58e-56,6.52e-52,1.03e-57,8.96e-55,1.78e-50,4.94e-44,9.25e-45,2.07e-42,1.02e-42,4.78e-45,1.72e-24,6.45e-26,2380000.0,8.03e-34,6.63e-31,3.41e-40,1.68e-42,8.92e-36,1.39e-53,4.5e-53,3.61e-47,6.73e-44,2.31e-51,1.3e-46,7.99e-18,2.23e-21,2.87e-16,2.16e-13,1.86e-17,1.69e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.71e-10,1e-38,1e-38,1e-38
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.73e-15,2.5e-11,8.63e-09,3.36e-06,5.32e-06,5.72e-19,7.74e-22,3.25e-17,2.2e-28,1.39e-31,7.64e-12,1.46e-11,1.02e-17,1.53e-10,2480000.0,3.25e-12,4.64e-16,1.06e-54,7.27e-56,1.09e-52,5.56e-54,2.92e-56,5.91e-52,1.37e-57,8.89e-55,1.71e-50,4.46e-44,1.22e-44,2.09e-42,1.09e-42,6.43e-45,2.03e-24,6.21e-26,2480000.0,1.04e-33,6.61e-31,3.38e-40,2.7e-42,1.09e-35,2.47e-53,8.11e-53,6.67e-47,7.02e-44,3.23e-51,1.89e-46,6.81e-18,2.41e-21,4.17e-16,3.08e-13,1.82e-17,2.37e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1e-38,1e-38
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.39e-19,7.62e-22,3.25e-17,2.39e-28,1.4e-31,7.17e-12,1.39e-11,9.35e-18,1.39e-10,2580000.0,2.66e-12,6.16e-16,1.02e-54,7.69e-56,1.21e-52,6.27e-54,3.25e-56,5.47e-52,1.8e-57,8.88e-55,1.66e-50,4.17e-44,1.56e-44,2.16e-42,1.2e-42,8.94e-45,2.39e-24,6.09e-26,2580000.0,1.35e-33,6.54e-31,3.43e-40,4.18e-42,1.36e-35,4.23e-53,1.41e-52,1.18e-46,7.47e-44,5.04e-51,2.85e-46,5.89e-18,2.64e-21,5.97e-16,4.31e-13,1.81e-17,3.31e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1e-38,1e-38
28,2680000.0,1.9e-12,3.89e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.6e-06,7.18e-19,7.55e-22,3.24e-17,2.63e-28,1.41e-31,6.78e-12,1.33e-11,8.65e-18,1.26e-10,2680000.0,2.19e-12,7.93e-16,9.53e-55,7.98e-56,1.34e-52,7.01e-54,3.6e-56,5.17e-52,2.33e-57,8.91e-55,1.63e-50,4.02e-44,1.94e-44,2.27e-42,1.36e-42,1.28e-44,2.78e-24,6.03e-26,2680000.0,1.73e-33,6.37e-31,3.56e-40,6.3e-42,1.72e-35,7.08e-53,2.4e-52,2.02e-46,8.07e-44,8.52e-51,4.37e-46,5.15e-18,2.92e-21,8.42e-16,5.9e-13,1.82e-17,4.58e-25,6.01e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,1e-38,1e-38
29,2780000.0,2.08e-12,4.3e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.3e-08,3.75e-06,7.27e-06,8.14e-19,7.52e-22,3.24e-17,2.94e-28,1.42e-31,6.47e-12,1.27e-11,8.11e-18,1.15e-10,2780000.0,1.81e-12,9.96e-16,8.68e-55,8.15e-56,1.46e-52,7.76e-54,3.94e-56,4.97e-52,2.98e-57,8.99e-55,1.61e-50,3.99e-44,2.34e-44,2.43e-42,1.6e-42,1.88e-44,3.23e-24,6.04e-26,2780000.0,2.22e-33,6.15e-31,3.75e-40,9.23e-42,2.21e-35,1.16e-52,3.98e-52,3.35e-46,8.85e-44,1.51e-50,6.82e-46,4.56e-18,3.27e-21,1.17e-15,7.9e-13,1.85e-17,6.28e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.31e-10,1e-38,1e-38,1e-38
