,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,2.73e-18,9.07e-15,6.7e-05,1.14e-14,1.82e-21,1.45e-19,3.8e-10,1.1e-05,0.000131,4.38e-14,1.48e-09,2.92,5.42e-15,0.0295,1.37e-09,1.36e-16,5.05e-12,3.1e-23,875000.0,8.84e-15,4.72e-26,5.74e-13,1.67e-13,2.7e-09,1.38e-10,5.76e-13,1.14e-12,3.92e-11,5.03e-13,2.14e-06,1.28e-16,4.6e-17,1.35e-12,2.33e-09,3e-34,2.3e-21,6.57e-19,875000.0,6.19e-11,1.48e-13,4.49e-14,6.56e-09,4.84e-20,5.97e-27,2.71e-28,4.91e-17,3.43e-21,8.74e-20,2.97e-18,1.84e-09,1.25e-15,3.93e-15,1.89e-10,3.74e-22,7.05e-14,1.51e-12,875000.0,1.98e-17,3.38e-10,1.25e-11,0.02,2.09e-15,2.64e-13,5.51e-13,8.52e-16
11,975000.0,3.89e-18,7.06e-15,5.03e-05,1.27e-14,2.23e-21,1.04e-19,3.6e-10,1.1e-05,0.000131,4.11e-14,1.33e-09,2.92,5.79e-15,0.0295,1.37e-09,1.5e-16,4.18e-12,3.1e-23,975000.0,8.48e-15,9.57e-25,8.5e-13,2.27e-13,2.71e-09,1.39e-10,5.37e-13,1.06e-12,3.89e-11,4.74e-13,2.14e-06,1.07e-16,4.09e-17,1.46e-12,2.41e-09,2.85e-34,1.84e-21,5.51e-19,975000.0,4.55e-11,1.08e-13,4.54e-14,6.78e-09,4.25e-20,8.21e-27,3.75e-28,6.26e-17,3.05e-21,9.3e-20,3.18e-18,1.84e-09,1.87e-15,5.39e-15,1.9e-10,5.24e-22,8.27e-14,1.58e-12,975000.0,1.89e-17,3.32e-10,1.46e-11,0.02,2.16e-15,3.17e-13,7.08e-13,1.1e-15
12,1080000.0,5.29e-18,5.4e-15,4.39e-05,1.33e-14,2.7e-21,7.09e-20,3.42e-10,1.1e-05,0.000131,3.7e-14,1.18e-09,2.92,6.19e-15,0.0295,1.37e-09,1.6e-16,3.29e-12,2.51e-23,1080000.0,8.19e-15,1.33e-23,1.61e-12,3.73e-13,2.74e-09,1.42e-10,5.14e-13,9.86e-13,3.86e-11,4.58e-13,2.14e-06,1.11e-16,4.43e-17,1.6e-12,2.54e-09,2.54e-34,1.45e-21,4.4e-19,1080000.0,3.26e-11,8.73e-14,4.63e-14,7.14e-09,3.64e-20,1.13e-26,5.17e-28,7.23e-17,2.8e-21,1.03e-19,3.49e-18,1.84e-09,2.72e-15,7.21e-15,1.9e-10,6.19e-22,9.78e-14,1.57e-12,1080000.0,1.75e-17,3.24e-10,1.69e-11,0.02,2.28e-15,3.97e-13,9.61e-13,1.49e-15
13,1180000.0,6.19e-18,6.32e-18,3.05e-05,1.1e-14,2.95e-21,1.7e-22,3.13e-10,1.1e-05,0.000131,2.67e-14,9.38e-10,2.92,6.18e-15,0.0295,1.37e-09,1.36e-16,2.06e-12,5.75e-25,1180000.0,7.72e-15,1.33e-22,6.01e-12,1e-12,2.82e-09,1.49e-10,5.03e-13,8.45e-13,3.83e-11,4.59e-13,2.14e-06,1.84e-16,7.56e-17,1.73e-12,2.92e-09,1.36e-34,1.66e-24,2.49e-19,1180000.0,1.78e-11,7.91e-14,4.91e-14,8.15e-09,2.37e-20,1.66e-26,7.64e-28,6.85e-17,2.4e-21,1.38e-19,4.33e-18,1.85e-09,3.96e-15,9.95e-15,1.9e-10,8.53e-22,1.23e-13,1.38e-12,1180000.0,1.59e-17,3.1e-10,2.08e-11,0.02,2.56e-15,6.08e-13,1.69e-12,2.62e-15
14,1280000.0,8.22e-18,4.1e-21,3.05e-05,6.96e-15,3.38e-21,1.14e-22,2.69e-10,1.1e-05,0.000131,1.51e-14,6.41e-10,2.92,6.24e-15,0.0295,1.36e-09,1.35e-16,1e-12,3.9e-27,1280000.0,6.97e-15,1e-21,2.67e-11,2.65e-12,2.98e-09,1.59e-10,5.07e-13,6.58e-13,3.84e-11,5.08e-13,2.14e-06,5.2e-16,2.12e-16,1.89e-12,3.73e-09,4.19e-35,1.06e-27,9.7e-20,1280000.0,7.17e-12,8.74e-14,5.51e-14,1.04e-08,1.14e-20,2.68e-26,1.25e-27,5.29e-17,1.7e-21,2.33e-19,6.12e-18,1.87e-09,5.69e-15,1.52e-14,1.86e-10,7.97e-22,1.55e-13,9.4e-13,1280000.0,1.6e-17,2.87e-10,2.54e-11,0.02,3.03e-15,1.02e-12,3.3e-12,5.11e-15
15,1380000.0,1.07e-17,1.85e-21,3.05e-05,3.53e-15,3.78e-21,1.04e-22,2.06e-10,1.11e-05,0.000131,7.02e-15,3.34e-10,2.92,6.38e-15,0.0295,1.33e-09,1.36e-16,3.99e-13,1.86e-29,1380000.0,5.78e-15,5.98e-21,1.08e-10,5.11e-12,3.32e-09,1.67e-10,5.1e-13,4.4e-13,3.93e-11,6.74e-13,2.14e-06,2e-15,8.08e-16,2.04e-12,5.55e-09,6.82e-36,4.82e-28,2.4e-20,1380000.0,1.89e-12,1.02e-13,6.74e-14,1.56e-08,3.63e-21,5.04e-26,2.38e-27,3.82e-17,7.13e-22,5.37e-19,1.01e-17,1.91e-09,8.05e-15,2.99e-14,1.73e-10,6.8e-22,1.98e-13,4.38e-13,1380000.0,2.17e-17,2.52e-10,2.94e-11,0.02,3.83e-15,1.85e-12,6.93e-12,1.07e-14
16,1480000.0,1.41e-17,1.76e-21,3.05e-05,1.94e-15,4.33e-21,9.05e-23,1.45e-10,1.13e-05,0.000132,3.57e-15,1.33e-10,2.92,6.88e-15,0.0295,1.29e-09,1.43e-16,1.7e-13,9.91e-30,1480000.0,4.46e-15,2.91e-20,2.81e-10,6.46e-12,3.87e-09,1.66e-10,5.01e-13,2.73e-13,4.13e-11,1.01e-12,2.14e-06,6.34e-15,2.55e-15,2.21e-12,8.48e-09,1.17e-36,4.95e-28,5.04e-21,1480000.0,4.52e-13,1.1e-13,8.62e-14,2.41e-08,1.12e-21,9.81e-26,4.65e-27,3.08e-17,1.97e-22,1.31e-18,1.63e-17,1.96e-09,1.11e-14,7.26e-14,1.51e-10,5.55e-22,2.47e-13,1.6e-13,1480000.0,4.51e-17,2.14e-10,3.18e-11,0.02,4.88e-15,3.01e-12,1.29e-11,1.99e-14
17,1580000.0,1.88e-17,1.67e-21,3.04e-05,1.17e-15,5.23e-21,7.81e-23,9.5e-11,1.15e-05,0.000132,1.98e-15,4.07e-11,2.92,7.74e-15,0.0295,1.24e-09,1.51e-16,7.83e-14,9.7e-30,1580000.0,3.25e-15,1.19e-19,5.47e-10,6.63e-12,4.65e-09,1.56e-10,4.81e-13,1.81e-13,4.44e-11,1.57e-12,2.14e-06,1.62e-14,6.49e-15,2.44e-12,1.26e-08,4.29e-37,5.29e-28,8.95e-22,1580000.0,1.85e-13,1.1e-13,1.13e-13,3.63e-08,6.72e-22,1.86e-25,8.86e-27,2.66e-17,8.2e-23,2.88e-18,2.47e-17,2.01e-09,1.54e-14,1.74e-13,1.19e-10,4.53e-22,3.13e-13,5.24e-14,1580000.0,1.17e-16,1.79e-10,3.38e-11,0.02,6.07e-15,4.37e-12,2.13e-11,3.3e-14
18,1680000.0,2.49e-17,1.59e-21,3.04e-05,7.99e-16,6.68e-21,6.74e-23,5.9e-11,1.18e-05,0.000133,1.17e-15,1.03e-11,2.92,8.99e-15,0.0295,1.16e-09,1.57e-16,3.79e-14,9.64e-30,1680000.0,2.26e-15,4.21e-19,8.93e-10,6.34e-12,5.68e-09,1.47e-10,4.63e-13,1.52e-13,4.87e-11,2.31e-12,2.14e-06,3.39e-14,1.36e-14,2.78e-12,1.79e-08,3.32e-37,5.98e-28,1.44e-22,1680000.0,1.43e-13,1.07e-13,1.53e-13,5.25e-08,7.55e-22,3.39e-25,1.62e-26,2.45e-17,8.19e-23,4.69e-18,3.62e-17,2.06e-09,2.11e-14,2.63e-13,8.49e-11,3.82e-22,3.94e-13,2.36e-14,1680000.0,3.47e-16,1.51e-10,3.59e-11,0.02,7.27e-15,5.77e-12,3.25e-11,5.02e-14
19,1780000.0,3.32e-17,1.55e-21,3.04e-05,6.86e-16,8.93e-21,5.92e-23,3.58e-11,1.22e-05,0.000134,8.97e-16,3.03e-12,2.92,1.07e-14,0.0295,1.07e-09,1.62e-16,2.32e-14,9.88e-30,1780000.0,1.52e-15,1.31e-18,1.28e-09,6.69e-12,6.91e-09,1.43e-10,4.72e-13,1.69e-13,5.38e-11,3.15e-12,2.14e-06,5.94e-14,2.37e-14,3.25e-12,2.4e-08,3.91e-37,7.15e-28,3.55e-23,1780000.0,1.37e-13,1.02e-13,2.11e-13,7.17e-08,1.02e-21,5.84e-25,2.79e-26,2.68e-17,1.23e-22,5.6e-18,5.11e-17,2.09e-09,2.77e-14,2.7e-13,5.73e-11,3.44e-22,4.71e-13,1.85e-14,1780000.0,9.85e-16,1.3e-10,3.82e-11,0.02,8.15e-15,6.99e-12,4.56e-11,7.06e-14
20,1880000.0,4.44e-17,1.53e-21,3.03e-05,6.98e-16,1.22e-20,5.27e-23,2.14e-11,1.26e-05,0.000135,8.57e-16,1.57e-12,2.92,1.29e-14,0.0295,9.74e-10,1.63e-16,1.75e-14,1.04e-29,1880000.0,1.01e-15,3.61e-18,1.69e-09,7.7e-12,8.35e-09,1.49e-10,5.16e-13,2.19e-13,5.94e-11,4e-12,2.14e-06,9.24e-14,3.68e-14,3.86e-12,3.08e-08,5.74e-37,8.93e-28,2e-23,1880000.0,1.35e-13,9.58e-14,2.98e-13,9.38e-08,1.45e-21,9.66e-25,4.61e-26,3.33e-17,2.01e-22,5.7e-18,6.93e-17,2.11e-09,3.6e-14,2.47e-13,3.85e-11,3.35e-22,5.51e-13,1.99e-14,1880000.0,1.75e-15,1.17e-10,4.12e-11,0.02,8.97e-15,7.92e-12,6.06e-11,9.38e-14
21,1980000.0,5.97e-17,1.54e-21,3.03e-05,7.83e-16,1.7e-20,4.76e-23,1.28e-11,1.31e-05,0.000136,9.26e-16,1.53e-12,2.92,1.55e-14,0.0295,8.66e-10,1.59e-16,1.46e-14,1.11e-29,1980000.0,6.64e-16,9.08e-18,2.11e-09,9.2e-12,9.95e-09,1.65e-10,5.94e-13,2.95e-13,6.55e-11,4.84e-12,2.14e-06,1.31e-13,5.21e-14,4.6e-12,3.81e-08,9.5e-37,1.15e-27,2.43e-23,1980000.0,1.36e-13,8.94e-14,4.28e-13,1.18e-07,2.11e-21,1.54e-24,7.34e-26,4.38e-17,3.3e-22,5.43e-18,8.98e-17,2.11e-09,4.7e-14,2.23e-13,2.71e-11,3.53e-22,6.42e-13,2.45e-14,1980000.0,2.5e-15,1.1e-10,4.51e-11,0.02,9.81e-15,8.56e-12,7.69e-11,1.19e-13
22,2080000.0,8.04e-17,1.56e-21,3.03e-05,9.3e-16,2.38e-20,4.4e-23,7.83e-12,1.35e-05,0.000137,1.07e-15,1.92e-12,2.92,1.86e-14,0.0295,7.57e-10,1.5e-16,1.29e-14,1.2e-29,2080000.0,4.41e-16,2.1e-17,2.48e-09,1.11e-11,1.16e-08,1.93e-10,7.02e-13,3.95e-13,7.14e-11,5.64e-12,2.14e-06,1.74e-13,6.88e-14,5.5e-12,4.53e-08,1.68e-36,1.52e-27,4.08e-23,2080000.0,1.37e-13,8.28e-14,6.15e-13,1.43e-07,3.11e-21,2.36e-24,1.13e-25,5.89e-17,5.21e-22,5.15e-18,1.11e-16,2.1e-09,6.19e-14,2.1e-13,2.13e-11,3.99e-22,7.49e-13,3.12e-14,2080000.0,3.2e-15,1.09e-10,5.01e-11,0.02,1.06e-14,8.9e-12,9.35e-11,1.45e-13
23,2180000.0,1.08e-16,1.57e-21,3.02e-05,1.14e-15,3.33e-20,4.13e-23,4.88e-12,1.4e-05,0.000138,1.28e-15,2.52e-12,2.92,2.23e-14,0.0295,6.5e-10,1.37e-16,1.15e-14,1.27e-29,2180000.0,2.95e-16,4.51e-17,2.83e-09,1.33e-11,1.34e-08,2.33e-10,8.41e-13,5.21e-13,7.73e-11,6.39e-12,2.14e-06,2.19e-13,8.64e-14,6.55e-12,5.24e-08,3.08e-36,2.01e-27,7.53e-23,2180000.0,1.4e-13,7.63e-14,8.9e-13,1.68e-07,4.61e-21,3.53e-24,1.68e-25,7.99e-17,7.91e-22,5.08e-18,1.33e-16,2.09e-09,8.23e-14,2.12e-13,1.95e-11,4.76e-22,8.79e-13,3.91e-14,2180000.0,3.86e-15,1.12e-10,5.64e-11,0.02,1.14e-14,9.01e-12,1.11e-10,1.71e-13
24,2280000.0,1.46e-16,1.58e-21,3.02e-05,1.43e-15,4.63e-20,3.93e-23,3.13e-12,1.45e-05,0.000139,1.57e-15,3.29e-12,2.92,2.67e-14,0.0295,5.48e-10,1.22e-16,1.04e-14,1.34e-29,2280000.0,2.01e-16,9.07e-17,3.12e-09,1.59e-11,1.52e-08,2.85e-10,1.01e-12,6.79e-13,8.3e-11,7.1e-12,2.14e-06,2.64e-13,1.04e-13,7.79e-12,5.94e-08,5.76e-36,2.69e-27,1.43e-22,2280000.0,1.46e-13,6.98e-14,1.29e-12,1.94e-07,6.83e-21,5.17e-24,2.46e-25,1.09e-16,1.16e-21,5.32e-18,1.56e-16,2.07e-09,1.11e-13,2.34e-13,2.08e-11,5.91e-22,1.03e-12,4.72e-14,2280000.0,4.47e-15,1.18e-10,6.42e-11,0.02,1.22e-14,8.94e-12,1.28e-10,1.98e-13
25,2380000.0,1.98e-16,1.57e-21,3.01e-05,1.82e-15,6.43e-20,3.76e-23,2.06e-12,1.5e-05,0.00014,1.94e-15,4.28e-12,2.92,3.17e-14,0.0295,4.53e-10,1.06e-16,9.26e-15,1.38e-29,2380000.0,1.39e-16,1.73e-16,3.36e-09,1.88e-11,1.71e-08,3.51e-10,1.21e-12,8.74e-13,8.85e-11,7.77e-12,2.14e-06,3.09e-13,1.22e-13,9.22e-12,6.61e-08,1.09e-35,3.6e-27,2.79e-22,2380000.0,1.54e-13,6.35e-14,1.86e-12,2.21e-07,1.01e-20,7.42e-24,3.54e-25,1.48e-16,1.66e-21,5.85e-18,1.79e-16,2.04e-09,1.5e-13,2.76e-13,2.51e-11,7.5e-22,1.22e-12,5.48e-14,2380000.0,5.03e-15,1.27e-10,7.37e-11,0.02,1.29e-14,8.74e-12,1.45e-10,2.24e-13
26,2480000.0,2.68e-16,1.55e-21,3.01e-05,2.34e-15,8.9e-20,3.6e-23,1.39e-12,1.55e-05,0.000141,2.4e-15,5.62e-12,2.92,3.75e-14,0.0295,3.68e-10,8.95e-17,8.13e-15,1.42e-29,2480000.0,9.76e-17,3.12e-16,3.54e-09,2.21e-11,1.91e-08,4.32e-10,1.45e-12,1.11e-12,9.38e-11,8.4e-12,2.15e-06,3.52e-13,1.39e-13,1.09e-11,7.24e-08,2.08e-35,4.85e-27,5.6e-22,2480000.0,1.66e-13,5.74e-14,2.68e-12,2.47e-07,1.49e-20,1.05e-23,5.01e-25,2.02e-16,2.34e-21,6.64e-18,2.03e-16,2e-09,2.05e-13,3.4e-13,3.27e-11,9.67e-22,1.45e-12,6.21e-14,2480000.0,5.53e-15,1.38e-10,8.51e-11,0.02,1.36e-14,8.43e-12,1.62e-10,2.51e-13
27,2580000.0,3.65e-16,1.51e-21,3e-05,3.04e-15,1.23e-19,3.43e-23,9.61e-13,1.6e-05,0.000142,2.97e-15,7.62e-12,2.92,4.42e-14,0.0295,2.92e-10,7.43e-17,7.01e-15,1.44e-29,2580000.0,6.96e-17,5.4e-16,3.67e-09,2.58e-11,2.11e-08,5.28e-10,1.72e-12,1.41e-12,9.89e-11,8.98e-12,2.15e-06,3.93e-13,1.55e-13,1.28e-11,7.85e-08,3.99e-35,6.59e-27,1.18e-21,2580000.0,1.83e-13,5.17e-14,3.84e-12,2.74e-07,2.19e-20,1.47e-23,7e-25,2.76e-16,3.29e-21,7.61e-18,2.27e-16,1.96e-09,2.82e-13,4.25e-13,4.42e-11,1.25e-21,1.72e-12,6.94e-14,2580000.0,5.99e-15,1.5e-10,9.85e-11,0.02,1.42e-14,8.05e-12,1.79e-10,2.77e-13
28,2680000.0,5e-16,1.47e-21,3e-05,3.99e-15,1.69e-19,3.24e-23,6.78e-13,1.65e-05,0.000143,3.7e-15,1.1e-11,2.92,5.2e-14,0.0295,2.27e-10,6.05e-17,5.95e-15,1.45e-29,2680000.0,5.02e-17,8.96e-16,3.73e-09,2.99e-11,2.31e-08,6.44e-10,2.04e-12,1.77e-12,1.04e-10,9.5e-12,2.15e-06,4.29e-13,1.7e-13,1.5e-11,8.43e-08,7.69e-35,9.04e-27,2.7e-21,2680000.0,2.06e-13,4.65e-14,5.49e-12,3.01e-07,3.22e-20,2.04e-23,9.7e-25,3.79e-16,4.62e-21,8.7e-18,2.53e-16,1.91e-09,3.91e-13,5.32e-13,6.1e-11,1.63e-21,2.04e-12,7.74e-14,2680000.0,6.41e-15,1.63e-10,1.14e-10,0.02,1.48e-14,7.62e-12,1.96e-10,3.04e-13
29,2780000.0,6.85e-16,1.41e-21,2.99e-05,5.26e-15,2.32e-19,3.04e-23,4.89e-13,1.7e-05,0.000145,4.65e-15,1.71e-11,2.92,6.09e-14,0.0295,1.73e-10,4.85e-17,5e-15,1.44e-29,2780000.0,3.66e-17,1.43e-15,3.74e-09,3.43e-11,2.53e-08,7.8e-10,2.42e-12,2.19e-12,1.09e-10,9.96e-12,2.15e-06,4.6e-13,1.82e-13,1.76e-11,8.98e-08,1.49e-34,1.25e-26,6.91e-21,2780000.0,2.39e-13,4.19e-14,7.77e-12,3.29e-07,4.72e-20,2.79e-23,1.33e-24,5.23e-16,6.47e-21,9.8e-18,2.8e-16,1.86e-09,5.41e-13,6.57e-13,8.43e-11,2.1e-21,2.41e-12,8.72e-14,2780000.0,6.78e-15,1.76e-10,1.32e-10,0.02,1.54e-14,7.14e-12,2.14e-10,3.31e-13
