,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
10,875000.0,4.97e-19,1.06e-08,6.68e-05,2.08e-20,4.22e-23,3.35e-16,1.28e-17,3.06e-05,3.35,3.56e-16,1.26e-13,0.0035,9.55e-22,1.31e-06,5.66e-09,7.13e-12,1.56e-13,1.82e-18,875000.0,1.19e-19,6.34e-42,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.88e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.01e-23,8.47e-11,7.46e-41,1.13e-22,4.07e-22,875000.0,4.09e-13,1.3e-10,6.27e-17,4.42e-08,2.95e-24,3.66e-35,2.38e-37,3.4e-19,1.74e-20,4.15e-20,3.88e-21,4.55e-08,2.63e-29,1.59e-20,7.49e-10,1.83e-23,2.25e-16,1.35e-16,875000.0,1.15e-18,4.98e-10,7.99e-18,0.02,7.42e-14,6.46e-18,8.81e-10,1.24e-10
11,975000.0,6.46e-19,1.06e-08,5.01e-05,2.53e-20,4.34e-23,3.42e-16,1.42e-17,3.06e-05,3.35,3.68e-16,1.46e-13,0.0035,1.35e-21,1.31e-06,5.66e-09,6.2e-12,1.41e-13,2.16e-18,975000.0,1.22e-19,3.8e-40,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.88e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.48e-23,8.47e-11,1.13e-40,1.53e-22,5.58e-22,975000.0,4.09e-13,1.3e-10,6.28e-17,4.42e-08,3.54e-24,7.62e-35,5.06e-37,4.51e-19,1.74e-20,4.15e-20,4.27e-21,4.55e-08,4.37e-29,2.11e-20,7.49e-10,2.65e-23,2.35e-16,1.37e-16,975000.0,1.15e-18,4.99e-10,9.42e-18,0.02,9.58e-14,7.8e-18,1.14e-09,1.6e-10
12,1080000.0,8.08e-19,1.05e-08,4.36e-05,3.09e-20,4.5e-23,3.53e-16,1.6e-17,3.06e-05,3.35,3.86e-16,1.72e-13,0.0035,1.88e-21,1.31e-06,5.66e-09,5.42e-12,1.28e-13,2.32e-18,1080000.0,1.26e-19,1.37e-38,0.000106,2.83e-09,1.21e-06,6.65e-08,1.83e-10,1.89e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,7.38e-23,8.47e-11,1.67e-40,2.05e-22,7.49e-22,1080000.0,4.09e-13,1.3e-10,6.28e-17,4.42e-08,4.25e-24,1.53e-34,1.04e-36,5.7e-19,1.74e-20,4.15e-20,4.89e-21,4.55e-08,6.96e-29,2.86e-20,7.49e-10,3.23e-23,2.51e-16,1.42e-16,1080000.0,1.32e-18,4.98e-10,1.12e-17,0.02,1.31e-13,9.94e-18,1.55e-09,2.19e-10
13,1180000.0,9.35e-19,1.03e-08,3.26e-05,3.78e-20,4.67e-23,3.68e-16,2.05e-17,3.07e-05,3.35,4.1e-16,2.31e-13,0.0035,2.52e-21,1.31e-06,5.66e-09,4.65e-12,1.18e-13,2.2e-18,1180000.0,1.36e-19,3.18e-37,0.000106,2.83e-09,1.21e-06,6.65e-08,1.83e-10,1.9e-15,2.21e-11,2.14e-14,1.64e-10,2.46e-15,1.6e-13,8.53e-23,8.47e-11,2.35e-40,2.6e-22,9.54e-22,1180000.0,4.09e-13,1.3e-10,6.27e-17,4.42e-08,5.09e-24,3.01e-34,2.09e-36,6.96e-19,1.74e-20,4.15e-20,6.7e-21,4.55e-08,1.1e-28,4.01e-20,7.48e-10,4.33e-23,2.96e-16,1.49e-16,1180000.0,2.49e-18,4.97e-10,1.37e-17,0.02,2.33e-13,1.61e-17,2.76e-09,3.89e-10
14,1280000.0,1.09e-18,9.9e-09,3.26e-05,4.65e-20,4.86e-23,3.87e-16,2.88e-17,3.09e-05,3.35,4.44e-16,3.33e-13,0.0035,3.41e-21,1.31e-06,5.64e-09,4.03e-12,1.09e-13,1.99e-18,1280000.0,1.48e-19,5.33e-36,0.000106,2.84e-09,1.21e-06,6.65e-08,1.83e-10,1.92e-15,2.21e-11,2.14e-14,1.64e-10,2.46e-15,1.59e-13,1.07e-22,8.47e-11,3.37e-40,3.3e-22,1.2e-21,1280000.0,4.09e-13,1.3e-10,6.24e-17,4.42e-08,6.12e-24,6.02e-34,4.28e-36,8.23e-19,1.74e-20,4.15e-20,1.09e-20,4.55e-08,1.92e-28,5.75e-20,7.47e-10,4.43e-23,3.98e-16,1.57e-16,1280000.0,5.95e-18,4.96e-10,1.68e-17,0.02,4.58e-13,2.93e-17,5.39e-09,7.59e-10
15,1380000.0,1.27e-18,9.22e-09,3.25e-05,5.79e-20,5.03e-23,4.07e-16,4.43e-17,3.13e-05,3.35,4.96e-16,5.06e-13,0.0035,4.64e-21,1.31e-06,5.6e-09,3.47e-12,1.04e-13,1.71e-18,1380000.0,1.65e-19,7.19e-35,0.000106,2.86e-09,1.21e-06,6.65e-08,1.82e-10,1.95e-15,2.21e-11,2.15e-14,1.64e-10,2.44e-15,1.58e-13,1.4e-22,8.47e-11,4.86e-40,4.05e-22,1.47e-21,1380000.0,4.08e-13,1.3e-10,6.15e-17,4.42e-08,7.39e-24,1.31e-33,9.56e-36,9.76e-19,1.73e-20,4.15e-20,2.07e-20,4.55e-08,3.85e-28,8.39e-20,7.43e-10,4.49e-23,6.33e-16,1.66e-16,1380000.0,1.71e-17,4.93e-10,2.08e-17,0.02,9.64e-13,5.82e-17,1.12e-08,1.58e-09
16,1480000.0,1.48e-18,8.3e-09,3.25e-05,7.4e-20,5.26e-23,4.33e-16,6.58e-17,3.2e-05,3.35,5.77e-16,7.16e-13,0.0035,6.41e-21,1.31e-06,5.54e-09,3e-12,1.04e-13,1.44e-18,1480000.0,1.82e-19,8.76e-34,0.000106,2.9e-09,1.21e-06,6.65e-08,1.82e-10,1.97e-15,2.21e-11,2.17e-14,1.64e-10,2.42e-15,1.57e-13,1.93e-22,8.46e-11,7.2e-40,4.9e-22,1.77e-21,1480000.0,4.06e-13,1.3e-10,5.98e-17,4.42e-08,9.01e-24,3.36e-33,2.54e-35,1.18e-18,1.71e-20,4.16e-20,3.78e-20,4.55e-08,8.15e-28,1.25e-19,7.37e-10,4.6e-23,1.03e-15,1.78e-16,1480000.0,5.13e-17,4.88e-10,2.58e-17,0.02,1.79e-12,1.03e-16,2.05e-08,2.89e-09
17,1580000.0,1.77e-18,7.22e-09,3.23e-05,9.87e-20,5.61e-23,4.72e-16,9.2e-17,3.29e-05,3.35,7.1e-16,9.28e-13,0.0035,9.14e-21,1.31e-06,5.45e-09,2.6e-12,1.08e-13,1.17e-18,1580000.0,1.96e-19,1.04e-32,0.000106,2.96e-09,1.21e-06,6.64e-08,1.82e-10,1.98e-15,2.21e-11,2.2e-14,1.64e-10,2.38e-15,1.55e-13,2.82e-22,8.45e-11,1.12e-39,5.91e-22,2.12e-21,1580000.0,4.03e-13,1.3e-10,5.72e-17,4.42e-08,1.12e-23,1.06e-32,8.41e-35,1.48e-18,1.67e-20,4.17e-20,6.38e-20,4.56e-08,1.77e-27,1.92e-19,7.28e-10,4.78e-23,1.62e-15,1.97e-16,1580000.0,1.51e-16,4.82e-10,3.28e-17,0.02,2.93e-12,1.61e-16,3.31e-08,4.67e-09
18,1680000.0,2.16e-18,6.05e-09,3.22e-05,1.39e-19,6.16e-23,5.35e-16,1.21e-16,3.42e-05,3.35,9.32e-16,1.11e-12,0.0035,1.36e-20,1.31e-06,5.33e-09,2.27e-12,1.19e-13,9.4e-19,1680000.0,2.07e-19,1.24e-31,0.000106,3.03e-09,1.21e-06,6.64e-08,1.82e-10,1.97e-15,2.21e-11,2.24e-14,1.64e-10,2.33e-15,1.51e-13,4.46e-22,8.44e-11,1.85e-39,7.16e-22,2.55e-21,1680000.0,3.99e-13,1.3e-10,5.36e-17,4.42e-08,1.42e-23,4.23e-32,3.45e-34,1.95e-18,1.63e-20,4.19e-20,1e-19,4.56e-08,4e-27,3.1e-19,7.17e-10,5.1e-23,2.44e-15,2.27e-16,1680000.0,4.76e-16,4.73e-10,4.28e-17,0.02,4.4e-12,2.24e-16,4.89e-08,6.89e-09
19,1780000.0,2.71e-18,4.9e-09,3.2e-05,2.07e-19,6.98e-23,6.28e-16,1.5e-16,3.58e-05,3.35,1.31e-15,1.24e-12,0.0035,2.11e-20,1.31e-06,5.19e-09,2e-12,1.41e-13,7.42e-19,1780000.0,2.12e-19,1.51e-30,0.000106,3.12e-09,1.21e-06,6.64e-08,1.81e-10,1.92e-15,2.21e-11,2.3e-14,1.64e-10,2.27e-15,1.48e-13,7.61e-22,8.43e-11,3.33e-39,8.79e-22,3.09e-21,1780000.0,3.94e-13,1.31e-10,4.92e-17,4.43e-08,1.87e-23,2e-31,1.7e-33,2.68e-18,1.56e-20,4.21e-20,1.46e-19,4.56e-08,1.01e-26,5.24e-19,7.03e-10,5.61e-23,3.48e-15,2.73e-16,1780000.0,1.42e-15,4.62e-10,5.75e-17,0.02,6.06e-12,2.8e-16,6.66e-08,9.39e-09
20,1880000.0,3.47e-18,3.82e-09,3.17e-05,3.26e-19,8.07e-23,7.56e-16,1.77e-16,3.75e-05,3.35,1.95e-15,1.31e-12,0.0035,3.43e-20,1.31e-06,5.02e-09,1.76e-12,1.74e-13,5.72e-19,1880000.0,2.14e-19,1.83e-29,0.000106,3.23e-09,1.21e-06,6.64e-08,1.81e-10,1.83e-15,2.21e-11,2.36e-14,1.64e-10,2.21e-15,1.43e-13,1.38e-21,8.41e-11,6.44e-39,1.08e-21,3.77e-21,1880000.0,3.87e-13,1.31e-10,4.43e-17,4.43e-08,2.52e-23,1.08e-30,9.56e-33,3.88e-18,1.49e-20,4.23e-20,2.02e-19,4.56e-08,3.2e-26,9.35e-19,6.87e-10,6.31e-23,4.78e-15,3.38e-16,1880000.0,4.03e-15,4.49e-10,7.99e-17,0.02,7.87e-12,3.19e-16,8.57e-08,1.21e-08
21,1980000.0,4.47e-18,2.87e-09,3.15e-05,5.35e-19,9.36e-23,9.17e-16,2e-16,3.95e-05,3.35,3.01e-15,1.31e-12,0.0035,5.74e-20,1.31e-06,4.84e-09,1.52e-12,2.25e-13,4.27e-19,1980000.0,2.12e-19,2.15e-28,0.000106,3.36e-09,1.21e-06,6.64e-08,1.8e-10,1.71e-15,2.2e-11,2.44e-14,1.64e-10,2.13e-15,1.38e-13,2.64e-21,8.39e-11,1.32e-38,1.33e-21,4.58e-21,1980000.0,3.79e-13,1.32e-10,3.9e-17,4.44e-08,3.49e-23,6.3e-30,5.84e-32,5.86e-18,1.41e-20,4.25e-20,2.65e-19,4.56e-08,1.34e-25,1.76e-18,6.7e-10,7.15e-23,6.3e-15,4.27e-16,1980000.0,1.03e-14,4.35e-10,1.14e-16,0.02,9.72e-12,3.35e-16,1.05e-07,1.49e-08
22,2080000.0,5.73e-18,2.09e-09,3.12e-05,8.99e-19,1.08e-22,1.1e-15,2.15e-16,4.15e-05,3.35,4.76e-15,1.26e-12,0.00349,9.83e-20,1.31e-06,4.65e-09,1.28e-12,2.95e-13,3.05e-19,2080000.0,2.06e-19,2.38e-27,0.000106,3.49e-09,1.21e-06,6.64e-08,1.8e-10,1.57e-15,2.2e-11,2.52e-14,1.64e-10,2.05e-15,1.33e-13,5.18e-21,8.37e-11,2.86e-38,1.62e-21,5.51e-21,2080000.0,3.71e-13,1.32e-10,3.38e-17,4.44e-08,4.93e-23,3.82e-29,3.68e-31,9.07e-18,1.32e-20,4.28e-20,3.33e-19,4.57e-08,7.02e-25,3.49e-18,6.52e-10,8.11e-23,7.98e-15,5.44e-16,2080000.0,2.44e-14,4.21e-10,1.69e-16,0.02,1.15e-11,3.28e-16,1.25e-07,1.76e-08
23,2180000.0,7.17e-18,1.47e-09,3.1e-05,1.53e-18,1.2e-22,1.29e-15,2.22e-16,4.37e-05,3.35,7.56e-15,1.18e-12,0.00349,1.71e-19,1.31e-06,4.45e-09,1.04e-12,3.89e-13,2.05e-19,2180000.0,1.99e-19,2.42e-26,0.000106,3.64e-09,1.21e-06,6.63e-08,1.79e-10,1.39e-15,2.2e-11,2.6e-14,1.64e-10,1.97e-15,1.28e-13,1.04e-20,8.35e-11,6.38e-38,1.94e-21,6.51e-21,2180000.0,3.65e-13,1.33e-10,2.89e-17,4.45e-08,7.05e-23,2.3e-28,2.3e-30,1.42e-17,1.22e-20,4.3e-20,4.04e-19,4.57e-08,4.03e-24,7.28e-18,6.33e-10,9.08e-23,9.78e-15,6.96e-16,2180000.0,5.29e-14,4.06e-10,2.57e-16,0.02,1.32e-11,3.08e-16,1.44e-07,2.03e-08
24,2280000.0,8.69e-18,1.01e-09,3.07e-05,2.62e-18,1.3e-22,1.47e-15,2.2e-16,4.58e-05,3.35,1.2e-14,1.08e-12,0.00349,3e-19,1.31e-06,4.25e-09,8.08e-13,5.09e-13,1.29e-19,2280000.0,1.91e-19,2.22e-25,0.000106,3.8e-09,1.21e-06,6.63e-08,1.79e-10,1.2e-15,2.2e-11,2.69e-14,1.64e-10,1.89e-15,1.23e-13,2.11e-20,8.32e-11,1.47e-37,2.28e-21,7.55e-21,2280000.0,3.63e-13,1.34e-10,2.45e-17,4.45e-08,1.03e-22,1.33e-27,1.38e-29,2.25e-17,1.12e-20,4.33e-20,4.77e-19,4.57e-08,2.35e-23,1.6e-17,6.14e-10,1e-22,1.16e-14,9.12e-16,2280000.0,1.06e-13,3.91e-10,4.2e-16,0.02,1.48e-11,2.82e-16,1.63e-07,2.3e-08
25,2380000.0,1.02e-17,6.68e-10,3.04e-05,4.47e-18,1.34e-22,1.61e-15,2.11e-16,4.8e-05,3.35,1.87e-14,9.83e-13,0.00349,5.3e-19,1.31e-06,4.05e-09,6.04e-13,6.58e-13,7.6e-20,2380000.0,1.81e-19,1.81e-24,0.000106,3.97e-09,1.21e-06,6.63e-08,1.78e-10,1.01e-15,2.19e-11,2.77e-14,1.64e-10,1.81e-15,1.18e-13,4.38e-20,8.29e-11,3.51e-37,2.62e-21,8.59e-21,2380000.0,3.69e-13,1.35e-10,2.08e-17,4.46e-08,1.53e-22,7.33e-27,7.85e-29,3.54e-17,1.02e-20,4.36e-20,5.52e-19,4.57e-08,1.33e-22,3.77e-17,5.94e-10,1.1e-22,1.36e-14,1.39e-15,2380000.0,1.97e-13,3.75e-10,9.64e-16,0.02,1.63e-11,2.56e-16,1.82e-07,2.56e-08
26,2480000.0,1.14e-17,4.31e-10,3.01e-05,7.57e-18,1.33e-22,1.68e-15,1.96e-16,5.02e-05,3.35,2.88e-14,9.18e-13,0.00349,9.46e-19,1.31e-06,3.84e-09,4.33e-13,8.35e-13,4.16e-20,2480000.0,1.72e-19,1.31e-23,0.000106,4.17e-09,1.21e-06,6.62e-08,1.78e-10,8.2e-16,2.19e-11,2.86e-14,1.64e-10,1.73e-15,1.12e-13,9.28e-20,8.26e-11,8.72e-37,2.96e-21,9.61e-21,2480000.0,3.91e-13,1.37e-10,1.79e-17,4.46e-08,2.36e-22,3.76e-26,4.14e-28,5.56e-17,9.23e-21,4.38e-20,6.29e-19,4.58e-08,7.1e-22,9.91e-17,5.75e-10,1.21e-22,1.55e-14,3.52e-15,2480000.0,3.12e-13,3.6e-10,5.18e-15,0.02,1.76e-11,2.32e-16,2e-07,2.82e-08
27,2580000.0,1.23e-17,2.69e-10,2.98e-05,1.27e-17,1.26e-22,1.69e-15,1.76e-16,5.24e-05,3.35,4.36e-14,8.99e-13,0.00349,1.71e-18,1.31e-06,3.64e-09,2.98e-13,1.04e-12,2.11e-20,2580000.0,1.61e-19,8.39e-23,0.000106,4.39e-09,1.21e-06,6.62e-08,1.77e-10,6.44e-16,2.18e-11,2.94e-14,1.64e-10,1.65e-15,1.07e-13,2.04e-19,8.23e-11,2.29e-36,3.28e-21,1.06e-20,2580000.0,4.36e-13,1.38e-10,1.62e-17,4.47e-08,3.82e-22,1.78e-25,2.01e-27,8.68e-17,8.23e-21,4.41e-20,7.06e-19,4.58e-08,3.56e-21,3.04e-16,5.55e-10,1.36e-22,1.75e-14,1.45e-14,2580000.0,4.29e-13,3.44e-10,3.54e-14,0.02,1.89e-11,2.09e-16,2.18e-07,3.08e-08
28,2680000.0,1.27e-17,1.63e-10,2.95e-05,2.12e-17,1.14e-22,1.62e-15,1.54e-16,5.48e-05,3.35,6.51e-14,9.43e-13,0.00349,3.12e-18,1.31e-06,3.42e-09,1.96e-13,1.27e-12,9.91e-21,2680000.0,1.51e-19,4.76e-22,0.000106,4.65e-09,1.21e-06,6.62e-08,1.76e-10,4.89e-16,2.17e-11,3.01e-14,1.64e-10,1.56e-15,1.01e-13,4.75e-19,8.19e-11,6.38e-36,3.6e-21,1.16e-20,2680000.0,5.19e-13,1.39e-10,1.58e-17,4.47e-08,6.56e-22,7.8e-25,9e-27,1.35e-16,7.25e-21,4.43e-20,7.86e-19,4.58e-08,1.66e-20,1.02e-15,5.34e-10,1.58e-22,1.95e-14,6e-14,2680000.0,5.49e-13,3.27e-10,1.72e-13,0.02,2.01e-11,1.88e-16,2.37e-07,3.34e-08
29,2780000.0,1.25e-17,9.55e-11,2.92e-05,3.52e-17,9.8e-23,1.49e-15,1.31e-16,5.71e-05,3.35,9.59e-14,1.07e-12,0.00349,5.84e-18,1.31e-06,3.2e-09,1.23e-13,1.52e-12,4.3e-21,2780000.0,1.4e-19,2.4e-21,0.000106,4.96e-09,1.21e-06,6.61e-08,1.75e-10,3.61e-16,2.16e-11,3.07e-14,1.64e-10,1.48e-15,9.58e-14,1.2e-18,8.14e-11,1.89e-35,3.92e-21,1.27e-20,2780000.0,6.61e-13,1.41e-10,1.73e-17,4.48e-08,1.2e-21,3.14e-24,3.7e-26,2.08e-16,6.35e-21,4.45e-20,8.69e-19,4.59e-08,7.23e-20,2.87e-15,5.13e-10,1.91e-22,2.17e-14,2.01e-13,2780000.0,6.72e-13,3.1e-10,5.62e-13,0.02,2.12e-11,1.69e-16,2.55e-07,3.6e-08
