,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
16,1480000.0,8.8e-13,2.13e-07,3.26e-05,7.62e-15,6.73e-15,2.13e-12,3.69e-10,2.35e-06,5.87e-07,9.83e-19,1.28e-12,3.3e-08,7.38e-19,1.44e-13,1.75e-11,1.25e-11,1.32e-16,1.2e-10,1480000.0,1.92e-11,1.04e-18,8.4e-29,6.41e-30,1.59e-26,6.68e-28,3.31e-30,5.77e-24,7.42e-32,2.12e-27,4.24e-23,1.79e-24,4.23e-29,1.42e-23,1.11e-23,2.63e-36,4.35e-16,4.2e-16,1480000.0,1.76e-25,1.25e-21,2.8e-21,1.91e-27,8.74e-27,5.23e-38,1.98e-38,2.34e-32,7.36e-34,1.54e-40,6.23e-37,5.48e-17,6.96e-21,2.63e-16,4e-12,5.37e-17,1.26e-24,1.04e-13,1480000.0,5.57e-13,3.49e-10,4.07e-14,0.02,1.91e-10,1e-38,1.19e-30,1.93e-37
17,1580000.0,9.75e-13,3.55e-07,3.26e-05,7.36e-15,6.69e-15,3e-12,6.21e-10,2.41e-06,8.13e-07,6.77e-19,1.18e-12,3.3e-08,4.91e-19,1.42e-13,1.6e-11,1.35e-11,8.24e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,1.63e-28,1.04e-29,2.07e-26,8.91e-28,4.43e-30,4.08e-24,8.68e-32,1.78e-27,3.76e-23,9.43e-25,1.01e-28,8.75e-24,5.63e-24,2.21e-36,4.99e-16,2.93e-16,1580000.0,1.69e-25,9.43e-22,1.67e-21,4.58e-27,6.75e-27,7.32e-38,5.32e-38,4.97e-32,3.86e-34,4.14e-41,2.33e-37,4.52e-17,4.63e-21,1.29e-16,1.8e-12,4.54e-17,3.63e-25,1.12e-13,1580000.0,4.04e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,2e-30,3.23e-37
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.63e-15,6.63e-15,4.17e-12,9.94e-10,2.48e-06,1.12e-06,5.36e-19,1.09e-12,3.3e-08,3.55e-19,1.4e-13,1.48e-11,1.47e-11,5.54e-17,1.97e-10,1680000.0,1.61e-11,7.04e-18,2.76e-28,1.56e-29,2.71e-26,1.19e-27,5.99e-30,2.89e-24,1.12e-31,1.52e-27,3.31e-23,5.01e-25,2.34e-28,5.83e-24,3.23e-24,1.99e-36,5.69e-16,2.08e-16,1680000.0,1.79e-25,7.9e-22,1.09e-21,1.17e-26,5.66e-27,1.26e-37,1.48e-37,1.23e-31,2.21e-34,1.43e-41,1.13e-37,3.62e-17,3.34e-21,7.13e-17,7.59e-13,3.81e-17,1.29e-25,1.28e-13,1680000.0,2.91e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,3.06e-30,4.95e-37
19,1780000.0,1.13e-12,7.8e-07,3.24e-05,8.35e-15,6.63e-15,5.62e-12,1.5e-09,2.56e-06,1.5e-06,4.72e-19,1.01e-12,3.29e-08,2.81e-19,1.38e-13,1.36e-11,1.56e-11,4e-17,2.2e-10,1780000.0,1.38e-11,1.56e-17,4.16e-28,2.21e-29,3.48e-26,1.55e-27,7.95e-30,2.11e-24,1.52e-31,1.32e-27,2.92e-23,2.86e-25,4.98e-28,4.25e-24,2.12e-24,1.94e-36,6.54e-16,1.55e-16,1780000.0,2.04e-25,7.16e-22,7.79e-22,2.89e-26,5.18e-27,2.45e-37,3.96e-37,3.12e-31,1.43e-34,6.43e-42,7.21e-38,2.86e-17,2.65e-21,5.27e-17,3.21e-13,3.24e-17,6.77e-26,1.5e-13,1780000.0,2.14e-13,2.58e-10,3.24e-14,0.02,2.32e-10,1e-38,4.34e-30,7.02e-37
20,1880000.0,1.2e-12,1.05e-06,3.23e-05,9.46e-15,6.69e-15,7.4e-12,2.15e-09,2.66e-06,1.94e-06,4.42e-19,9.49e-13,3.29e-08,2.36e-19,1.37e-13,1.25e-11,1.63e-11,3.03e-17,2.31e-10,1880000.0,1.15e-11,3.13e-17,5.74e-28,2.95e-29,4.36e-26,1.99e-27,1.03e-29,1.6e-24,2.11e-31,1.17e-27,2.6e-23,1.77e-25,9.81e-28,3.31e-24,1.55e-24,1.99e-36,7.56e-16,1.21e-16,1880000.0,2.43e-25,6.78e-22,5.98e-22,6.77e-26,5.05e-27,5.04e-37,1e-36,7.83e-31,1.04e-34,3.58e-42,5.65e-38,2.25e-17,2.27e-21,5.33e-17,1.49e-13,2.79e-17,5.28e-26,1.79e-13,1880000.0,1.61e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,5.82e-30,9.41e-37
21,1980000.0,1.25e-12,1.36e-06,3.22e-05,1.1e-14,6.85e-15,9.5e-12,2.96e-09,2.77e-06,2.44e-06,4.33e-19,8.95e-13,3.28e-08,2.1e-19,1.37e-13,1.14e-11,1.66e-11,2.38e-17,2.29e-10,1980000.0,9.41e-12,5.75e-17,7.31e-28,3.75e-29,5.35e-26,2.48e-27,1.3e-29,1.25e-24,2.94e-31,1.06e-27,2.34e-23,1.19e-25,1.78e-27,2.73e-24,1.24e-24,2.15e-36,8.81e-16,9.84e-17,1980000.0,2.99e-25,6.6e-22,4.87e-22,1.48e-25,5.19e-27,1.05e-36,2.38e-36,1.88e-30,8.31e-35,2.4e-42,5.28e-38,1.78e-17,2.07e-21,6.66e-17,9.06e-14,2.46e-17,5.46e-26,2.15e-13,1980000.0,1.29e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,7.44e-30,1.2e-36
22,2080000.0,1.31e-12,1.69e-06,3.21e-05,1.31e-14,7.13e-15,1.19e-11,3.88e-09,2.88e-06,2.97e-06,4.41e-19,8.51e-13,3.27e-08,1.98e-19,1.36e-13,1.05e-11,1.65e-11,1.94e-17,2.19e-10,2080000.0,7.62e-12,9.82e-17,8.68e-28,4.55e-29,6.37e-26,3.01e-27,1.59e-29,1.01e-24,4.07e-31,9.91e-28,2.14e-23,8.74e-26,2.95e-27,2.4e-24,1.08e-24,2.46e-36,1.04e-15,8.42e-17,2080000.0,3.76e-25,6.56e-22,4.19e-22,2.98e-25,5.63e-27,2.11e-36,5.26e-36,4.26e-30,7.27e-35,1.92e-42,5.76e-38,1.42e-17,2e-21,9.25e-17,8.44e-14,2.22e-17,6.65e-26,2.58e-13,2080000.0,1.16e-13,2.12e-10,3.07e-14,0.02,2.06e-10,1e-38,9.13e-30,1.48e-36
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.53e-15,1.47e-11,4.93e-09,3e-06,3.53e-06,4.6e-19,8.16e-13,3.27e-08,1.94e-19,1.36e-13,9.58e-12,1.62e-11,1.62e-17,2.04e-10,2180000.0,6.14e-12,1.57e-16,9.75e-28,5.33e-29,7.45e-26,3.58e-27,1.9e-29,8.5e-25,5.6e-31,9.42e-28,1.98e-23,6.84e-26,4.58e-27,2.2e-24,1e-24,2.94e-36,1.22e-15,7.47e-17,2180000.0,4.81e-25,6.58e-22,3.77e-22,5.62e-25,6.36e-27,4.14e-36,1.1e-35,9.16e-30,6.78e-35,1.77e-42,7.01e-38,1.16e-17,2.02e-21,1.34e-16,1.06e-13,2.05e-17,8.8e-26,3.08e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1.09e-29,1.76e-36
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.08e-09,3.12e-06,4.11e-06,4.91e-19,7.88e-13,3.26e-08,1.97e-19,1.37e-13,8.82e-12,1.57e-11,1.39e-17,1.86e-10,2280000.0,4.94e-12,2.35e-16,1.04e-27,6.05e-29,8.55e-26,4.2e-27,2.23e-29,7.33e-25,7.63e-31,9.12e-28,1.86e-23,5.67e-26,6.67e-27,2.1e-24,9.86e-25,3.67e-36,1.45e-15,6.84e-17,2280000.0,6.21e-25,6.63e-22,3.52e-22,9.95e-25,7.42e-27,7.82e-36,2.18e-35,1.86e-29,6.63e-35,1.89e-42,9.26e-38,9.53e-18,2.1e-21,1.97e-16,1.5e-13,1.93e-17,1.21e-25,3.64e-13,2280000.0,1.62e-13,1.97e-10,3.2e-14,0.02,1.82e-10,1e-38,1.27e-29,2.05e-36
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.81e-15,2.12e-11,7.32e-09,3.24e-06,4.7e-06,5.33e-19,7.66e-13,3.26e-08,2.06e-19,1.37e-13,8.16e-12,1.52e-11,1.22e-17,1.69e-10,2380000.0,3.99e-12,3.37e-16,1.07e-27,6.68e-29,9.68e-26,4.84e-27,2.56e-29,6.5e-25,1.03e-30,8.95e-28,1.77e-23,4.93e-26,9.22e-27,2.07e-24,1.02e-24,4.77e-36,1.72e-15,6.45e-17,2380000.0,8.05e-25,6.67e-22,3.4e-22,1.67e-24,8.91e-27,1.43e-35,4.12e-35,3.6e-29,6.73e-35,2.32e-42,1.3e-37,8e-18,2.23e-21,2.89e-16,2.17e-13,1.86e-17,1.7e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.7e-10,1e-38,1.45e-29,2.34e-36
26,2480000.0,1.62e-12,3.11e-06,3.15e-05,3.14e-14,9.73e-15,2.5e-11,8.64e-09,3.36e-06,5.31e-06,5.87e-19,7.49e-13,3.25e-08,2.2e-19,1.38e-13,7.61e-12,1.45e-11,1.09e-17,1.53e-10,2480000.0,3.24e-12,4.63e-16,1.06e-27,7.21e-29,1.08e-25,5.52e-27,2.89e-29,5.89e-25,1.37e-30,8.87e-28,1.71e-23,4.46e-26,1.22e-26,2.09e-24,1.09e-24,6.42e-36,2.03e-15,6.21e-17,2480000.0,1.04e-24,6.66e-22,3.37e-22,2.69e-24,1.09e-26,2.51e-35,7.49e-35,6.66e-29,7.02e-35,3.24e-42,1.9e-37,6.81e-18,2.41e-21,4.19e-16,3.1e-13,1.82e-17,2.38e-25,4.84e-13,2480000.0,3.67e-13,1.88e-10,3.42e-14,0.02,1.6e-10,1e-38,1.63e-29,2.63e-36
27,2580000.0,1.75e-12,3.49e-06,3.14e-05,4.03e-14,1.09e-14,2.92e-11,1e-08,3.49e-06,5.94e-06,6.53e-19,7.36e-13,3.24e-08,2.39e-19,1.39e-13,7.15e-12,1.39e-11,9.89e-18,1.38e-10,2580000.0,2.65e-12,6.14e-16,1.01e-27,7.63e-29,1.2e-25,6.22e-27,3.23e-29,5.46e-25,1.79e-30,8.86e-28,1.66e-23,4.17e-26,1.56e-26,2.16e-24,1.2e-24,8.93e-36,2.39e-15,6.08e-17,2580000.0,1.35e-24,6.58e-22,3.42e-22,4.17e-24,1.36e-26,4.3e-35,1.31e-34,1.18e-28,7.47e-35,5.07e-42,2.86e-37,5.89e-18,2.64e-21,6e-16,4.33e-13,1.8e-17,3.33e-25,5.44e-13,2580000.0,5.57e-13,1.85e-10,3.55e-14,0.02,1.5e-10,1e-38,1.82e-29,2.94e-36
28,2680000.0,1.9e-12,3.88e-06,3.13e-05,5.22e-14,1.23e-14,3.38e-11,1.15e-08,3.62e-06,6.59e-06,7.33e-19,7.25e-13,3.24e-08,2.63e-19,1.41e-13,6.76e-12,1.33e-11,9.09e-18,1.26e-10,2680000.0,2.18e-12,7.91e-16,9.45e-28,7.92e-29,1.32e-25,6.95e-27,3.57e-29,5.15e-25,2.31e-30,8.89e-28,1.63e-23,4.01e-26,1.93e-26,2.27e-24,1.36e-24,1.28e-35,2.79e-15,6.03e-17,2680000.0,1.74e-24,6.42e-22,3.55e-22,6.27e-24,1.72e-26,7.17e-35,2.25e-34,2.02e-28,8.07e-35,8.56e-42,4.38e-37,5.15e-18,2.93e-21,8.45e-16,5.92e-13,1.81e-17,4.6e-25,6.02e-13,2680000.0,8.02e-13,1.82e-10,3.68e-14,0.02,1.4e-10,1e-38,2.01e-29,3.25e-36
